Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.93000030517578,55.93000030517578,55.08000183105469,55.40999984741211,33.76450729370117,3023500
2014-01-03,55.61000061035156,57.13999938964844,55.310001373291016,56.81999969482422,34.623714447021484,3049400
2014-01-06,56.7400016784668,57.56999969482422,56.54999923706055,56.95000076293945,34.70293045043945,3258100
2014-01-07,57.08000183105469,59.15999984741211,56.81999969482422,58.79999923706055,35.830238342285156,4676400
2014-01-08,58.779998779296875,60.79999923706055,58.709999084472656,59.630001068115234,36.33600616455078,4520200
2014-01-09,59.70000076293945,59.709999084472656,57.560001373291016,58.0099983215332,35.348846435546875,3896600
2014-01-10,58.349998474121094,58.68000030517578,57.70000076293945,58.38999938964844,35.58041000366211,2044500
2014-01-13,58.650001525878906,60.15999984741211,58.38999938964844,58.540000915527344,35.67181396484375,3506600
2014-01-14,59.0,60.5,58.560001373291016,60.33000183105469,36.7625617980957,3112600
2014-01-15,60.380001068115234,61.31999969482422,60.209999084472656,60.84000015258789,37.07333755493164,2682900
2014-01-16,61.0099983215332,61.099998474121094,60.40999984741211,60.65999984741211,36.963645935058594,2212700
2014-01-17,60.349998474121094,61.38999938964844,59.70000076293945,61.20000076293945,37.29269790649414,3437000
2014-01-21,62.099998474121094,62.7599983215332,61.040000915527344,61.2400016784668,37.317081451416016,2869600
2014-01-22,61.61000061035156,62.04999923706055,60.93000030517578,61.0,37.17082595825195,3301500
2014-01-23,59.779998779296875,60.869998931884766,59.689998626708984,60.7400016784668,37.01240158081055,3985500
2014-01-24,60.40999984741211,60.439998626708984,58.459999084472656,58.56999969482422,35.690086364746094,3498900
2014-01-27,58.56999969482422,58.869998931884766,57.869998931884766,58.04999923706055,35.37321472167969,4236400
2014-01-28,53.720001220703125,54.599998474121094,50.5,51.52000045776367,31.394115447998047,17575200
2014-01-29,51.5,53.959999084472656,51.349998474121094,53.650001525878906,32.692039489746094,5861100
2014-01-30,53.650001525878906,54.279998779296875,52.939998626708984,53.099998474121094,32.35689163208008,4392200
2014-01-31,52.5,53.33000183105469,52.119998931884766,52.86000061035156,32.21065139770508,3402900
2014-02-03,53.0099983215332,53.40999984741211,50.529998779296875,51.09000015258789,31.13210105895996,4608700
2014-02-04,51.18000030517578,51.5,49.29999923706055,49.9900016784668,30.46179962158203,4807900
2014-02-05,49.77000045776367,50.470001220703125,48.209999084472656,49.11000061035156,29.925559997558594,6074400
2014-02-06,48.689998626708984,49.709999084472656,48.689998626708984,49.189998626708984,30.239078521728516,3545300
2014-02-07,49.4900016784668,50.16999816894531,48.88999938964844,49.52000045776367,30.441946029663086,3575800
2014-02-10,49.52000045776367,50.060001373291016,48.939998626708984,49.88999938964844,30.669397354125977,3161300
2014-02-11,49.810001373291016,50.0,49.290000915527344,49.369998931884766,30.3497371673584,2919700
2014-02-12,49.72999954223633,50.27000045776367,49.16999816894531,49.209999084472656,30.251371383666992,3547900
2014-02-13,49.11000061035156,50.0,48.709999084472656,49.599998474121094,30.491121292114258,3320300
2014-02-14,49.45000076293945,50.41999816894531,49.43000030517578,50.13999938964844,30.82309341430664,2690300
2014-02-18,50.5099983215332,50.970001220703125,49.70000076293945,49.709999084472656,30.558744430541992,2940400
2014-02-19,49.650001525878906,49.91999816894531,49.0099983215332,49.029998779296875,30.140731811523438,2390000
2014-02-20,49.279998779296875,50.36000061035156,49.029998779296875,50.02000045776367,30.74932098388672,3000400
2014-02-21,51.54999923706055,51.79999923706055,50.7400016784668,50.75,31.198083877563477,3686800
2014-02-24,50.93000030517578,51.68000030517578,50.5,51.15999984741211,31.450124740600586,2698500
2014-02-25,51.5099983215332,51.5099983215332,50.36000061035156,50.689998626708984,31.16119384765625,1958000
2014-02-26,50.79999923706055,52.47999954223633,50.58000183105469,51.72999954223633,31.800514221191406,2697300
2014-02-27,51.689998626708984,52.029998779296875,51.040000915527344,51.91999816894531,31.917316436767578,2033700
2014-02-28,52.0,52.66999816894531,51.31999969482422,52.189998626708984,32.08330535888672,4163100
2014-03-03,51.75,52.40999984741211,51.34000015258789,52.290000915527344,32.144779205322266,2555200
2014-03-04,52.66999816894531,53.369998931884766,52.47999954223633,53.18000030517578,32.691898345947266,3121600
2014-03-05,52.93000030517578,53.439998626708984,52.310001373291016,52.560001373291016,32.31076431274414,2590700
2014-03-06,52.54999923706055,52.54999923706055,49.529998779296875,50.099998474121094,30.798494338989258,6315300
2014-03-07,50.29999923706055,50.619998931884766,48.599998474121094,49.290000915527344,30.300552368164062,5123800
2014-03-10,49.470001220703125,50.72999954223633,49.349998474121094,50.13999938964844,30.82309341430664,3592900
2014-03-11,50.40999984741211,50.810001373291016,49.369998931884766,49.880001068115234,30.66325569152832,3179600
2014-03-12,49.560001373291016,51.0,49.43000030517578,50.75,31.198083877563477,2910800
2014-03-13,50.68000030517578,50.95000076293945,49.540000915527344,49.77000045776367,30.595619201660156,3383900
2014-03-14,49.61000061035156,50.77000045776367,49.61000061035156,50.150001525878906,30.82923698425293,2066800
2014-03-17,50.31999969482422,51.83000183105469,50.29999923706055,50.720001220703125,31.179641723632812,3092100
2014-03-18,50.529998779296875,52.02000045776367,50.45000076293945,51.93000030517578,31.923473358154297,3275000
2014-03-19,51.720001220703125,52.560001373291016,51.349998474121094,51.66999816894531,31.763628005981445,3186400
2014-03-20,51.75,53.65999984741211,51.52000045776367,53.099998474121094,32.64270782470703,3513900
2014-03-21,53.93000030517578,54.7400016784668,53.11000061035156,53.4900016784668,32.88246536254883,6306600
2014-03-24,53.529998779296875,53.709999084472656,52.150001525878906,53.0,32.58123779296875,3426700
2014-03-25,53.2400016784668,55.72999954223633,53.02000045776367,55.130001068115234,33.89064407348633,4555600
2014-03-26,55.400001525878906,56.75,55.400001525878906,55.54999923706055,34.14883041381836,4493200
2014-03-27,56.220001220703125,56.29999923706055,54.459999084472656,54.810001373291016,33.69392395019531,3485200
2014-03-28,54.959999084472656,55.91999816894531,54.560001373291016,54.91999816894531,33.76154327392578,2008600
2014-03-31,55.189998626708984,56.66999816894531,54.619998931884766,56.15999984741211,34.52382278442383,2227400
2014-04-01,56.68000030517578,57.619998931884766,56.400001525878906,57.0,35.04020309448242,3069600
2014-04-02,57.029998779296875,57.400001525878906,56.290000915527344,57.15999984741211,35.13856506347656,2980900
2014-04-03,57.27000045776367,57.529998779296875,56.5099983215332,57.38999938964844,35.27995300292969,2625500
2014-04-04,57.75,58.349998474121094,56.0099983215332,56.060001373291016,34.46235656738281,4256400
2014-04-07,56.060001373291016,56.43000030517578,54.43000030517578,54.959999084472656,33.786128997802734,3444900
2014-04-08,55.119998931884766,55.939998626708984,54.7599983215332,55.540000915527344,34.142669677734375,2864300
2014-04-09,55.79999923706055,55.900001525878906,54.91999816894531,55.689998626708984,34.23488235473633,3054000
2014-04-10,55.7400016784668,55.9900016784668,53.93000030517578,53.95000076293945,33.165245056152344,3246100
