Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,42.540000915527344,42.9900016784668,42.189998626708984,42.869998931884766,35.43590545654297,3316100
2014-03-27,42.81999969482422,42.970001220703125,42.36000061035156,42.869998931884766,35.43590545654297,2391000
2014-03-28,42.900001525878906,43.45000076293945,42.86000061035156,43.150001525878906,35.667362213134766,1985700
2014-03-31,43.79999923706055,44.220001220703125,43.279998779296875,44.0099983215332,36.37821960449219,3312900
2014-04-01,44.130001068115234,44.2400016784668,43.31999969482422,43.45000076293945,35.91533660888672,4026500
2014-04-02,43.470001220703125,43.47999954223633,41.349998474121094,41.439998626708984,34.253883361816406,8327000
2014-04-03,41.41999816894531,42.0,41.36000061035156,41.9900016784668,34.708518981933594,5031400
2014-04-04,42.15999984741211,42.279998779296875,41.189998626708984,41.220001220703125,34.07203674316406,3629800
2014-04-07,41.220001220703125,41.72999954223633,40.91999816894531,41.02000045776367,33.90673065185547,3285900
2014-04-08,41.04999923706055,41.7400016784668,40.790000915527344,41.59000015258789,34.37787628173828,4117700
2014-04-09,41.65999984741211,42.439998626708984,41.61000061035156,42.290000915527344,34.956485748291016,3413900
2014-04-10,42.25,42.540000915527344,41.2400016784668,41.31999969482422,34.154693603515625,4584500
2014-04-11,41.310001373291016,42.04999923706055,41.279998779296875,41.66999816894531,34.444007873535156,3036600
2014-04-14,41.91999816894531,42.400001525878906,41.720001220703125,42.380001068115234,35.030879974365234,2679900
2014-04-15,42.459999084472656,42.83000183105469,41.599998474121094,42.439998626708984,35.08047103881836,3230700
2014-04-16,42.72999954223633,43.36000061035156,42.060001373291016,42.75,35.33672332763672,4069000
2014-04-17,42.63999938964844,42.95000076293945,42.439998626708984,42.650001525878906,35.25407409667969,2070500
2014-04-21,42.7400016784668,43.11000061035156,42.68000030517578,43.029998779296875,35.56816482543945,3408400
2014-04-22,43.20000076293945,43.33000183105469,42.810001373291016,43.20000076293945,35.70869064331055,2166500
2014-04-23,43.16999816894531,43.439998626708984,43.099998474121094,43.25,35.750003814697266,2375900
2014-04-24,43.290000915527344,43.290000915527344,41.880001068115234,42.5,35.13007736206055,4299900
2014-04-25,42.540000915527344,43.0,42.2599983215332,42.43000030517578,35.07221603393555,2749700
2014-04-28,42.68000030517578,42.869998931884766,42.11000061035156,42.52000045776367,35.1466064453125,3156500
2014-04-29,42.36000061035156,42.720001220703125,41.75,41.79999923706055,34.55146408081055,3043200
2014-04-30,41.790000915527344,42.099998474121094,41.70000076293945,41.970001220703125,34.691986083984375,3409900
2014-05-01,42.2400016784668,42.5,41.63999938964844,42.40999984741211,35.05569076538086,2629200
2014-05-02,42.34000015258789,42.849998474121094,42.119998931884766,42.650001525878906,35.25407409667969,2455900
2014-05-05,40.529998779296875,40.709999084472656,38.310001373291016,38.439998626708984,31.77412223815918,10992300
2014-05-06,38.560001373291016,38.689998626708984,38.0,38.25,31.61707878112793,5311600
2014-05-07,38.36000061035156,39.2599983215332,38.310001373291016,39.22999954223633,32.427127838134766,3890900
2014-05-08,39.209999084472656,39.77000045776367,38.90999984741211,39.15999984741211,32.36927032470703,4023800
2014-05-09,39.099998474121094,39.47999954223633,39.029998779296875,39.43000030517578,32.59245300292969,2722400
2014-05-12,39.68000030517578,39.849998474121094,39.599998474121094,39.83000183105469,32.92308044433594,2865500
2014-05-13,39.86000061035156,40.5,39.86000061035156,40.099998474121094,33.14624786376953,2449800
2014-05-14,40.04999923706055,40.45000076293945,39.81999969482422,40.150001525878906,33.18758773803711,1957000
2014-05-15,40.04999923706055,40.630001068115234,39.65999984741211,40.599998474121094,33.559547424316406,2657800
2014-05-16,40.790000915527344,41.060001373291016,40.4900016784668,40.900001525878906,33.807533264160156,2700500
2014-05-19,40.68000030517578,41.060001373291016,40.540000915527344,40.970001220703125,33.86540222167969,1677800
2014-05-20,41.0,41.20000076293945,40.5,40.63999938964844,33.592613220214844,3190100
2014-05-21,40.65999984741211,40.7400016784668,39.720001220703125,39.779998779296875,32.881744384765625,2865500
2014-05-22,39.709999084472656,39.83000183105469,38.66999816894531,39.130001068115234,32.344459533691406,4406700
2014-05-23,39.34000015258789,39.810001373291016,39.27000045776367,39.720001220703125,32.83216094970703,2254900
2014-05-27,40.0099983215332,41.880001068115234,39.970001220703125,41.540000915527344,34.3365478515625,6179700
2014-05-28,41.459999084472656,41.619998931884766,40.72999954223633,40.75,33.74447250366211,4561500
2014-05-29,42.380001068115234,44.0,42.18000030517578,43.25,35.81467819213867,11088700
2014-05-30,42.689998626708984,43.459999084472656,42.33000183105469,42.459999084472656,35.160491943359375,4696800
2014-06-02,42.560001373291016,43.470001220703125,42.52000045776367,43.400001525878906,35.93889236450195,2944500
2014-06-03,42.290000915527344,43.630001068115234,42.040000915527344,42.08000183105469,34.845821380615234,8088600
2014-06-04,42.150001525878906,42.369998931884766,41.349998474121094,41.43000030517578,34.30756378173828,4945300
2014-06-05,41.529998779296875,41.619998931884766,40.70000076293945,40.900001525878906,33.86867904663086,5849800
2014-06-06,40.63999938964844,40.810001373291016,40.0,40.119998931884766,33.22276306152344,5381400
2014-06-09,39.709999084472656,39.75,37.380001068115234,37.5,31.053184509277344,12264100
2014-06-10,36.79999923706055,36.970001220703125,35.5099983215332,36.06999969482422,29.869029998779297,14592800
2014-06-11,36.04999923706055,36.34000015258789,35.630001068115234,36.09000015258789,29.885583877563477,6605800
2014-06-12,35.7400016784668,35.900001525878906,35.029998779296875,35.16999816894531,29.123746871948242,7890000
2014-06-13,35.15999984741211,35.5,35.04999923706055,35.43000030517578,29.339059829711914,5927700
2014-06-16,35.45000076293945,35.5,34.900001525878906,35.150001525878906,29.10719108581543,4037500
2014-06-17,35.18000030517578,35.5,35.11000061035156,35.470001220703125,29.37217903137207,3588400
2014-06-18,35.900001525878906,36.290000915527344,35.68000030517578,36.040000915527344,29.844188690185547,7990700
2014-06-19,36.09000015258789,36.11000061035156,35.779998779296875,35.970001220703125,29.78622055053711,5151000
2014-06-20,36.06999969482422,36.560001373291016,35.93000030517578,36.439998626708984,30.175413131713867,6385000
2014-06-23,36.400001525878906,36.619998931884766,36.18000030517578,36.27000045776367,30.03464126586914,2787700
2014-06-24,36.2599983215332,36.52000045776367,35.90999984741211,36.029998779296875,29.835901260375977,3371800
2014-06-25,35.93000030517578,36.459999084472656,35.689998626708984,36.380001068115234,30.12574005126953,3110600
2014-06-26,36.43000030517578,37.04999923706055,36.27000045776367,37.029998779296875,30.663999557495117,4974000
2014-06-27,36.970001220703125,37.45000076293945,36.77000045776367,37.439998626708984,31.003509521484375,3968700
2014-06-30,37.220001220703125,37.560001373291016,36.93000030517578,37.540000915527344,31.08631134033203,4776400
2014-07-01,37.5,38.349998474121094,37.470001220703125,37.869998931884766,31.359590530395508,5851400
2014-07-02,37.90999984741211,39.15999984741211,37.7400016784668,38.959999084472656,32.262203216552734,7285700
2014-07-03,39.099998474121094,39.11000061035156,38.279998779296875,38.5099983215332,31.88956069946289,3508400
2014-07-07,38.439998626708984,39.11000061035156,38.36000061035156,39.02000045776367,32.3118782043457,4319800
2014-07-08,39.08000183105469,39.31999969482422,39.0,39.2400016784668,32.49406433105469,4143200
2014-07-09,39.31999969482422,39.47999954223633,38.75,38.810001373291016,32.137977600097656,3704400
2014-07-10,38.47999954223633,39.290000915527344,38.349998474121094,39.130001068115234,32.4029655456543,2583900
2014-07-11,38.86000061035156,39.720001220703125,38.86000061035156,39.68000030517578,32.858421325683594,2563700
2014-07-14,39.79999923706055,40.0099983215332,39.59000015258789,39.849998474121094,32.99919891357422,2681400
2014-07-15,39.91999816894531,39.959999084472656,39.18000030517578,39.2599983215332,32.51061248779297,2803400
2014-07-16,39.41999816894531,39.63999938964844,39.04999923706055,39.22999954223633,32.48577880859375,2054500
2014-07-17,39.25,39.47999954223633,38.849998474121094,39.060001373291016,32.34500503540039,1818700
2014-07-18,39.0,39.630001068115234,38.91999816894531,39.47999954223633,32.692806243896484,1710700
2014-07-21,39.380001068115234,39.380001068115234,38.619998931884766,38.7599983215332,32.09657287597656,2674800
2014-07-22,38.93000030517578,39.630001068115234,38.84000015258789,39.540000915527344,32.74248123168945,2109600
2014-07-23,39.5,39.75,39.25,39.290000915527344,32.53546142578125,1800700
2014-07-24,39.20000076293945,39.83000183105469,39.04999923706055,39.77000045776367,32.93295669555664,2569600
2014-07-25,38.939998626708984,39.59000015258789,38.939998626708984,39.540000915527344,32.74248123168945,2294500
2014-07-28,40.939998626708984,41.880001068115234,40.310001373291016,40.560001373291016,33.58712387084961,7853500
2014-07-29,40.709999084472656,41.08000183105469,39.029998779296875,39.16999816894531,32.436092376708984,9335900
2014-07-30,39.25,39.279998779296875,38.09000015258789,38.20000076293945,31.63285255432129,7747500
2014-07-31,37.56999969482422,37.7599983215332,37.099998474121094,37.209999084472656,30.81305503845215,32321100
2014-08-01,37.099998474121094,37.560001373291016,37.0,37.04999923706055,30.680561065673828,11397600
2014-08-04,37.20000076293945,37.470001220703125,37.0099983215332,37.2400016784668,30.8378963470459,6145600
2014-08-05,37.209999084472656,37.349998474121094,36.689998626708984,36.7400016784668,30.423851013183594,6114300
2014-08-06,36.5099983215332,37.20000076293945,36.459999084472656,37.130001068115234,30.746795654296875,5467900
2014-08-07,37.189998626708984,37.290000915527344,36.119998931884766,36.38999938964844,30.13401985168457,4984500
2014-08-08,36.86000061035156,36.90999984741211,36.310001373291016,36.869998931884766,30.53150177001953,4852200
2014-08-11,37.02000045776367,37.439998626708984,36.900001525878906,37.310001373291016,30.895851135253906,3741100
2014-08-12,37.29999923706055,37.41999816894531,37.119998931884766,37.369998931884766,30.945539474487305,3315200
2014-08-13,37.45000076293945,37.70000076293945,37.31999969482422,37.65999984741211,31.185686111450195,3478000
2014-08-14,37.75,37.79999923706055,37.459999084472656,37.59000015258789,31.127721786499023,2442600
2014-08-15,37.630001068115234,37.79999923706055,37.209999084472656,37.38999938964844,30.96209716796875,2830200
2014-08-18,37.66999816894531,37.66999816894531,37.220001220703125,37.31999969482422,30.904138565063477,2353500
2014-08-19,37.43000030517578,37.869998931884766,37.40999984741211,37.560001373291016,31.10288429260254,3883300
2014-08-20,37.72999954223633,37.72999954223633,37.22999954223633,37.41999816894531,30.98694610595703,2711600
2014-08-21,37.810001373291016,37.810001373291016,37.40999984741211,37.45000076293945,31.011783599853516,2636400
2014-08-22,37.59000015258789,37.63999938964844,36.84000015258789,37.02000045776367,30.65570640563965,2665500
2014-08-25,37.31999969482422,37.459999084472656,37.150001525878906,37.459999084472656,31.020071029663086,2144800
2014-08-26,37.54999923706055,37.54999923706055,36.79999923706055,37.220001220703125,30.821327209472656,3634200
2014-08-27,37.25,37.900001525878906,36.880001068115234,37.709999084472656,31.290136337280273,4977300
2014-08-28,37.70000076293945,38.20000076293945,37.47999954223633,38.040000915527344,31.5639591217041,5076000
2014-08-29,38.029998779296875,38.11000061035156,37.81999969482422,38.060001373291016,31.58055305480957,3121700
2014-09-02,38.13999938964844,38.38999938964844,38.0,38.369998931884766,31.837791442871094,3124000
2014-09-03,38.369998931884766,38.38999938964844,37.720001220703125,37.790000915527344,31.356525421142578,3816500
2014-09-04,37.779998779296875,38.09000015258789,37.29999923706055,37.38999938964844,31.024614334106445,3330100
2014-09-05,37.400001525878906,37.90999984741211,37.220001220703125,37.88999938964844,31.43949317932129,2336400
2014-09-08,37.880001068115234,38.56999969482422,37.79999923706055,38.31999969482422,31.79628562927246,3473100
2014-09-09,38.220001220703125,38.27000045776367,38.029998779296875,38.22999954223633,31.721620559692383,2903800
2014-09-10,38.470001220703125,38.900001525878906,38.310001373291016,38.81999969482422,32.2111701965332,3904700
2014-09-11,38.61000061035156,38.93000030517578,38.439998626708984,38.810001373291016,32.2028694152832,2995000
2014-09-12,38.880001068115234,38.88999938964844,38.119998931884766,38.2599983215332,31.746501922607422,4142100
2014-09-15,38.2400016784668,38.40999984741211,38.0099983215332,38.29999923706055,31.779699325561523,3653200
2014-09-16,38.31999969482422,39.150001525878906,38.18000030517578,39.08000183105469,32.426910400390625,2680400
2014-09-17,39.09000015258789,39.09000015258789,38.18000030517578,38.43000030517578,31.88756561279297,4157500
2014-09-18,38.650001525878906,38.86000061035156,38.33000183105469,38.779998779296875,32.177974700927734,2952600
2014-09-19,38.959999084472656,39.0099983215332,38.5,38.5099983215332,31.953948974609375,3845500
2014-09-22,38.439998626708984,38.439998626708984,37.72999954223633,37.869998931884766,31.422908782958984,2927500
2014-09-23,37.70000076293945,38.119998931884766,37.13999938964844,37.22999954223633,30.891855239868164,4705300
2014-09-24,37.279998779296875,38.400001525878906,37.15999984741211,38.2400016784668,31.729909896850586,4175500
2014-09-25,37.9900016784668,38.11000061035156,37.529998779296875,37.779998779296875,31.348230361938477,3065300
2014-09-26,37.970001220703125,38.189998626708984,37.58000183105469,37.7400016784668,31.315034866333008,2267800
2014-09-29,37.529998779296875,38.97999954223633,37.40999984741211,38.849998474121094,32.236061096191406,3940500
2014-09-30,38.93000030517578,39.869998931884766,38.83000183105469,39.369998931884766,32.66753005981445,6447200
2014-10-01,39.81999969482422,40.09000015258789,39.38999938964844,39.9900016784668,33.181983947753906,7032500
2014-10-02,39.939998626708984,41.16999816894531,39.939998626708984,40.83000183105469,33.87898635864258,7754900
2014-10-03,41.130001068115234,41.84000015258789,41.06999969482422,41.70000076293945,34.60087966918945,7494500
2014-10-06,41.900001525878906,42.0,41.06999969482422,41.52000045776367,34.451515197753906,4371900
2014-10-07,41.43000030517578,41.59000015258789,41.040000915527344,41.04999923706055,34.061527252197266,3954700
2014-10-08,41.08000183105469,41.54999923706055,40.75,41.52000045776367,34.451515197753906,4564600
2014-10-09,41.5099983215332,42.099998474121094,40.83000183105469,40.959999084472656,33.98685073852539,3822300
2014-10-10,40.86000061035156,41.310001373291016,40.369998931884766,40.41999816894531,33.53877639770508,2934400
2014-10-13,40.349998474121094,40.59000015258789,39.2400016784668,39.34000015258789,32.64264678955078,5566600
2014-10-14,39.529998779296875,39.849998474121094,38.970001220703125,39.52000045776367,32.791988372802734,4825500
2014-10-15,39.119998931884766,39.41999816894531,37.75,38.849998474121094,32.236061096191406,5776400
2014-10-16,38.0099983215332,38.459999084472656,37.02000045776367,37.119998931884766,30.80058479309082,7283600
2014-10-17,37.68000030517578,38.310001373291016,37.349998474121094,37.560001373291016,31.165685653686523,5635200
2014-10-20,37.56999969482422,38.400001525878906,37.560001373291016,38.349998474121094,31.821186065673828,2690900
2014-10-21,38.61000061035156,39.18000030517578,38.61000061035156,39.0099983215332,32.36882400512695,3444600
2014-10-22,38.91999816894531,39.13999938964844,38.43000030517578,38.54999923706055,31.987138748168945,3430500
2014-10-23,38.849998474121094,38.970001220703125,38.22999954223633,38.31999969482422,31.79628562927246,3109400
2014-10-24,38.369998931884766,38.79999923706055,38.22999954223633,38.7400016784668,32.14479446411133,2127500
2014-10-27,38.709999084472656,39.029998779296875,38.310001373291016,38.79999923706055,32.194580078125,2369400
2014-10-28,39.04999923706055,39.56999969482422,38.880001068115234,39.36000061035156,32.65924072265625,2455300
2014-10-29,39.25,39.52000045776367,38.56999969482422,38.959999084472656,32.32734298706055,2196300
2014-10-30,39.189998626708984,39.95000076293945,38.900001525878906,39.619998931884766,32.87497329711914,3143800
2014-10-31,39.959999084472656,40.369998931884766,39.810001373291016,40.349998474121094,33.48070526123047,2698100
2014-11-03,40.349998474121094,40.970001220703125,40.349998474121094,40.83000183105469,33.87898635864258,3082000
2014-11-04,40.81999969482422,41.34000015258789,40.75,41.029998779296875,34.0449333190918,2969300
2014-11-05,41.52000045776367,42.0,41.25,41.459999084472656,34.40171813964844,2728900
2014-11-06,41.5,41.779998779296875,41.20000076293945,41.529998779296875,34.45981216430664,2512200
2014-11-07,41.5,41.56999969482422,40.5099983215332,41.11000061035156,34.111324310302734,3452100
2014-11-10,41.27000045776367,41.4900016784668,40.52000045776367,40.7400016784668,33.804298400878906,3282400
2014-11-11,40.81999969482422,41.2400016784668,40.5,40.650001525878906,33.7296142578125,3075100
2014-11-12,40.54999923706055,40.58000183105469,39.619998931884766,39.869998931884766,33.08240509033203,4223500
2014-11-13,40.310001373291016,41.36000061035156,40.2599983215332,41.18000030517578,34.16939926147461,4567600
2014-11-14,41.18000030517578,41.2400016784668,40.31999969482422,40.65999984741211,33.7379264831543,3991700
2014-11-17,42.349998474121094,43.08000183105469,41.5099983215332,43.029998779296875,35.70444869995117,9031000
2014-11-18,43.0,43.349998474121094,42.16999816894531,42.650001525878906,35.38914489746094,7350100
2014-11-19,42.70000076293945,43.2400016784668,42.4900016784668,43.18000030517578,35.82891845703125,5301700
2014-11-20,43.0,43.369998931884766,42.540000915527344,42.560001373291016,35.314456939697266,5763200
2014-11-21,43.08000183105469,43.130001068115234,41.970001220703125,42.2599983215332,35.06553649902344,5417900
2014-11-24,42.25,42.25,41.15999984741211,41.25,34.227474212646484,7467500
2014-11-25,41.25,41.7400016784668,41.220001220703125,41.40999984741211,34.36024475097656,5874300
2014-11-26,41.58000183105469,42.18000030517578,41.529998779296875,42.06999969482422,34.99238204956055,2812400
2014-11-28,42.20000076293945,42.560001373291016,42.099998474121094,42.34000015258789,35.21696090698242,1644900
2014-12-01,42.13999938964844,42.529998779296875,41.08000183105469,41.310001373291016,34.36024475097656,4525600
2014-12-02,40.849998474121094,41.36000061035156,40.33000183105469,41.20000076293945,34.26874542236328,7635700
2014-12-03,41.2599983215332,41.560001373291016,40.310001373291016,41.5,34.51828384399414,6303700
2014-12-04,41.54999923706055,41.7400016784668,40.560001373291016,40.70000076293945,33.852867126464844,5138400
2014-12-05,41.06999969482422,42.310001373291016,40.9900016784668,41.650001525878906,34.6430549621582,7741000
2014-12-08,41.45000076293945,41.88999938964844,41.0099983215332,41.310001373291016,34.36024475097656,4077500
2014-12-09,41.04999923706055,41.599998474121094,40.88999938964844,41.20000076293945,34.26874542236328,5812000
2014-12-10,41.220001220703125,41.310001373291016,40.38999938964844,40.61000061035156,33.77799987792969,6769100
2014-12-11,40.869998931884766,42.290000915527344,40.779998779296875,41.72999954223633,34.70958709716797,5675300
2014-12-12,41.310001373291016,41.86000061035156,40.790000915527344,40.79999923706055,33.93603515625,5557800
2014-12-15,40.97999954223633,41.52000045776367,40.59000015258789,41.220001220703125,34.2853889465332,5985500
2014-12-16,40.97999954223633,41.150001525878906,39.560001373291016,39.59000015258789,32.92959976196289,6277500
2014-12-17,39.66999816894531,39.900001525878906,39.06999969482422,39.459999084472656,32.821475982666016,5994400
2014-12-18,39.88999938964844,39.95000076293945,38.25,39.720001220703125,33.03773498535156,9242700
2014-12-19,39.66999816894531,40.4900016784668,39.470001220703125,40.220001220703125,33.453617095947266,6447400
2014-12-22,40.31999969482422,41.0,40.18000030517578,40.9900016784668,34.09408950805664,4070100
2014-12-23,41.18000030517578,41.7599983215332,41.09000015258789,41.22999954223633,34.293704986572266,4159300
2014-12-24,41.27000045776367,41.36000061035156,40.27000045776367,40.33000183105469,33.54511642456055,1509200
2014-12-26,40.380001068115234,40.54999923706055,40.13999938964844,40.18000030517578,33.42034912109375,1561300
2014-12-29,40.099998474121094,40.33000183105469,39.369998931884766,40.22999954223633,33.46193313598633,3698200
2014-12-30,40.25,40.83000183105469,39.75,40.43000030517578,33.62827682495117,2614100
2014-12-31,40.459999084472656,40.83000183105469,40.060001373291016,40.09000015258789,33.345489501953125,2392100
2015-01-02,40.09000015258789,40.52000045776367,39.599998474121094,39.95000076293945,33.229042053222656,3225300
2015-01-05,39.75,40.209999084472656,38.9900016784668,39.029998779296875,32.46381378173828,3809800
2015-01-06,38.959999084472656,39.70000076293945,38.88999938964844,39.2599983215332,32.65510940551758,4562600
2015-01-07,39.599998474121094,40.33000183105469,39.470001220703125,39.7400016784668,33.05436325073242,3600100
2015-01-08,40.02000045776367,41.209999084472656,39.939998626708984,41.20000076293945,34.26874542236328,5632800
2015-01-09,41.209999084472656,41.27000045776367,40.099998474121094,40.349998474121094,33.56175231933594,3432000
2015-01-12,40.349998474121094,40.38999938964844,39.0,39.099998474121094,32.52203369140625,4069700
2015-01-13,39.11000061035156,39.22999954223633,38.38999938964844,38.849998474121094,32.31409454345703,6462100
2015-01-14,38.52000045776367,39.91999816894531,38.47999954223633,39.849998474121094,33.14586639404297,6969700
2015-01-15,40.20000076293945,40.43000030517578,39.540000915527344,40.09000015258789,33.345489501953125,6798800
2015-01-16,40.099998474121094,40.400001525878906,39.47999954223633,40.36000061035156,33.570068359375,3809500
2015-01-20,40.56999969482422,40.75,40.029998779296875,40.310001373291016,33.528480529785156,4750600
2015-01-21,40.09000015258789,40.779998779296875,39.970001220703125,40.709999084472656,33.86117935180664,3787300
2015-01-22,40.959999084472656,41.20000076293945,40.47999954223633,41.099998474121094,34.18556594848633,4349500
2015-01-23,41.0,41.52000045776367,40.900001525878906,41.27000045776367,34.326961517333984,3612300
2015-01-26,41.27000045776367,41.54999923706055,40.79999923706055,41.310001373291016,34.36024475097656,3614600
2015-01-27,41.06999969482422,41.20000076293945,40.5099983215332,41.060001373291016,34.15230178833008,3786200
2015-01-28,41.20000076293945,41.20000076293945,40.130001068115234,40.18000030517578,33.42034912109375,4258000
2015-01-29,40.16999816894531,40.27000045776367,39.470001220703125,40.209999084472656,33.4453125,5868300
2015-01-30,41.4900016784668,42.0,38.88999938964844,39.040000915527344,32.47214126586914,10232900
2015-02-02,39.040000915527344,39.599998474121094,38.5099983215332,39.56999969482422,32.91297912597656,5855600
2015-02-03,39.72999954223633,39.810001373291016,38.77000045776367,38.869998931884766,32.33074188232422,7087500
2015-02-04,38.869998931884766,39.619998931884766,38.86000061035156,39.25,32.64680480957031,4730100
2015-02-05,39.310001373291016,40.040000915527344,39.310001373291016,40.02000045776367,33.287269592285156,3310500
2015-02-06,40.099998474121094,40.27000045776367,39.599998474121094,39.7599983215332,33.07099533081055,3081800
2015-02-09,39.540000915527344,39.90999984741211,39.43000030517578,39.77000045776367,33.07933044433594,2916200
2015-02-10,40.0,40.790000915527344,39.849998474121094,40.709999084472656,33.86117935180664,3503700
