Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.7400016784668,52.310001373291016,51.54999923706055,51.9900016784668,31.636871337890625,1520600
2014-01-03,52.06999969482422,52.61000061035156,51.90999984741211,52.43000030517578,31.90460968017578,1300200
2014-01-06,52.540000915527344,53.189998626708984,52.43000030517578,52.84000015258789,32.15410232543945,1562000
2014-01-07,52.959999084472656,53.16999816894531,52.77000045776367,52.93000030517578,32.20886993408203,1180200
2014-01-08,52.79999923706055,53.40999984741211,52.709999084472656,53.40999984741211,32.5009651184082,2038800
2014-01-09,53.61000061035156,53.689998626708984,53.02000045776367,53.439998626708984,32.51921463012695,2154100
2014-01-10,53.709999084472656,53.88999938964844,53.310001373291016,53.56999969482422,32.59832763671875,2115300
2014-01-13,53.31999969482422,53.630001068115234,53.11000061035156,53.220001220703125,32.385345458984375,1917400
2014-01-14,53.33000183105469,53.810001373291016,53.25,53.4900016784668,32.54964828491211,1816200
2014-01-15,53.7599983215332,53.939998626708984,53.599998474121094,53.779998779296875,32.72610855102539,1926000
2014-01-16,53.880001068115234,54.09000015258789,53.689998626708984,53.88999938964844,32.79304504394531,1680100
2014-01-17,53.939998626708984,54.06999969482422,53.619998931884766,53.84000015258789,32.762630462646484,1794100
2014-01-21,54.130001068115234,54.560001373291016,53.939998626708984,54.41999816894531,33.115562438964844,2155800
2014-01-22,54.439998626708984,54.86000061035156,53.95000076293945,53.97999954223633,32.84782028198242,2342800
2014-01-23,53.709999084472656,53.83000183105469,53.47999954223633,53.77000045776367,32.72003173828125,2306300
2014-01-24,54.7400016784668,54.7400016784668,53.4900016784668,53.70000076293945,32.677433013916016,2667000
2014-01-27,53.56999969482422,54.06999969482422,53.20000076293945,53.36000061035156,32.47053909301758,4027300
2014-01-28,53.31999969482422,53.95000076293945,53.29999923706055,53.86000061035156,32.7747917175293,2243300
2014-01-29,53.61000061035156,54.150001525878906,53.459999084472656,53.95000076293945,32.829566955566406,3138300
2014-01-30,54.20000076293945,55.25,54.0,55.13999938964844,33.55369567871094,2690400
2014-01-31,54.68000030517578,55.61000061035156,54.52000045776367,55.380001068115234,33.699745178222656,3483600
2014-02-03,55.22999954223633,55.25,54.61000061035156,54.79999923706055,33.3468017578125,3092100
2014-02-04,55.02000045776367,55.5,54.75,55.380001068115234,33.699745178222656,3303500
2014-02-05,54.9900016784668,55.95000076293945,54.560001373291016,55.779998779296875,33.943145751953125,3253900
2014-02-06,55.66999816894531,56.52000045776367,55.650001525878906,56.47999954223633,34.36911392211914,3199000
2014-02-07,56.79999923706055,57.13999938964844,56.560001373291016,56.869998931884766,34.60643768310547,2175700
2014-02-10,56.900001525878906,57.68000030517578,56.77000045776367,57.599998474121094,35.050662994384766,2247100
2014-02-11,57.459999084472656,58.290000915527344,57.380001068115234,58.029998779296875,35.31231689453125,1986000
2014-02-12,58.040000915527344,58.209999084472656,57.81999969482422,58.209999084472656,35.42184829711914,2510700
2014-02-13,57.959999084472656,58.86000061035156,57.86000061035156,58.29999923706055,35.47663497924805,3557200
2014-02-14,58.31999969482422,58.7400016784668,58.20000076293945,58.58000183105469,35.64702224731445,1835700
2014-02-18,58.5,59.02000045776367,58.470001220703125,59.0,35.90259552001953,2255500
2014-02-19,58.849998474121094,59.34000015258789,58.36000061035156,58.4900016784668,35.59223175048828,2621600
2014-02-20,58.52000045776367,58.83000183105469,58.0,58.72999954223633,35.73827362060547,2025000
2014-02-21,58.689998626708984,59.0099983215332,58.34000015258789,58.709999084472656,35.72612380981445,1424300
2014-02-24,58.810001373291016,59.150001525878906,58.54999923706055,58.54999923706055,35.62874221801758,2066800
2014-02-25,58.689998626708984,59.09000015258789,58.41999816894531,58.790000915527344,35.77478790283203,1594800
2014-02-26,59.060001373291016,59.060001373291016,58.43000030517578,58.56999969482422,35.64091873168945,1551100
2014-02-27,58.54999923706055,58.810001373291016,58.0,58.36000061035156,35.513126373291016,1184200
2014-02-28,58.369998931884766,58.709999084472656,58.13999938964844,58.470001220703125,35.580078125,2544900
2014-03-03,58.36000061035156,58.810001373291016,58.20000076293945,58.52000045776367,35.6104850769043,1969500
2014-03-04,59.11000061035156,59.40999984741211,58.88999938964844,59.400001525878906,36.145992279052734,2001500
2014-03-05,59.349998474121094,59.400001525878906,58.47999954223633,58.75,35.750450134277344,2074300
2014-03-06,58.720001220703125,58.7400016784668,58.150001525878906,58.36000061035156,35.513126373291016,2023400
2014-03-07,58.16999816894531,58.34000015258789,57.52000045776367,58.25,35.44619369506836,1842800
2014-03-10,58.220001220703125,58.290000915527344,57.5,57.72999954223633,35.129764556884766,1643200
2014-03-11,57.7400016784668,58.20000076293945,57.689998626708984,58.06999969482422,35.3366584777832,1227600
2014-03-12,57.91999816894531,58.630001068115234,57.88999938964844,58.630001068115234,35.677433013916016,1625400
2014-03-13,58.619998931884766,58.790000915527344,57.81999969482422,57.900001525878906,35.23320770263672,1938700
2014-03-14,57.900001525878906,58.56999969482422,57.900001525878906,58.06999969482422,35.3366584777832,1233900
2014-03-17,58.31999969482422,58.68000030517578,58.099998474121094,58.369998931884766,35.51921844482422,920800
2014-03-18,58.33000183105469,58.47999954223633,58.040000915527344,58.40999984741211,35.54355239868164,890300
2014-03-19,58.31999969482422,58.720001220703125,57.11000061035156,57.279998779296875,34.85593795776367,1848100
2014-03-20,56.77000045776367,57.220001220703125,56.5099983215332,57.220001220703125,35.126041412353516,1519400
2014-03-21,57.400001525878906,57.79999923706055,57.099998474121094,57.189998626708984,35.107627868652344,1971600
2014-03-24,57.349998474121094,57.369998931884766,56.560001373291016,56.88999938964844,34.9234504699707,1772100
2014-03-25,57.11000061035156,57.95000076293945,57.11000061035156,57.83000183105469,35.50049591064453,1382200
2014-03-26,57.880001068115234,57.97999954223633,57.130001068115234,57.130001068115234,35.07078170776367,1562600
2014-03-27,57.04999923706055,57.349998474121094,56.68000030517578,57.189998626708984,35.107627868652344,1135200
2014-03-28,57.33000183105469,57.7400016784668,57.130001068115234,57.38999938964844,35.23039245605469,1039200
2014-03-31,57.65999984741211,58.349998474121094,57.22999954223633,57.9900016784668,35.59872817993164,2426100
2014-04-01,58.150001525878906,58.58000183105469,57.68000030517578,58.560001373291016,35.94862747192383,1922300
2014-04-02,58.41999816894531,59.34000015258789,58.20000076293945,59.220001220703125,36.353782653808594,2168300
2014-04-03,59.220001220703125,59.400001525878906,58.31999969482422,58.63999938964844,35.99773406982422,1964600
2014-04-04,58.9900016784668,59.400001525878906,58.58000183105469,59.15999984741211,36.31694412231445,1343300
2014-04-07,59.279998779296875,60.209999084472656,59.130001068115234,59.709999084472656,36.65459442138672,2048600
2014-04-08,59.41999816894531,60.099998474121094,59.349998474121094,60.04999923706055,36.863304138183594,1823300
2014-04-09,60.150001525878906,60.34000015258789,59.65999984741211,60.029998779296875,36.85102462768555,1828400
2014-04-10,60.029998779296875,60.34000015258789,58.9900016784668,59.16999816894531,36.32309341430664,1781900
2014-04-11,58.54999923706055,59.150001525878906,57.61000061035156,57.72999954223633,35.43910598754883,3851500
2014-04-14,58.18000030517578,58.400001525878906,57.59000015258789,58.08000183105469,35.653968811035156,2024600
2014-04-15,57.9900016784668,58.45000076293945,57.810001373291016,58.0099983215332,35.611000061035156,2609000
2014-04-16,58.43000030517578,58.79999923706055,57.72999954223633,58.43000030517578,35.868839263916016,3333900
2014-04-17,58.18000030517578,58.290000915527344,57.189998626708984,57.5,35.29792022705078,3247500
2014-04-21,57.540000915527344,58.25,57.34000015258789,58.2400016784668,35.752197265625,3147000
2014-04-22,58.20000076293945,58.20000076293945,57.54999923706055,58.130001068115234,35.68466567993164,1574000
2014-04-23,58.13999938964844,58.209999084472656,57.619998931884766,57.849998474121094,35.51277542114258,1811600
2014-04-24,57.83000183105469,58.560001373291016,57.65999984741211,58.540000915527344,35.93635940551758,1243300
2014-04-25,58.540000915527344,58.7599983215332,58.380001068115234,58.65999984741211,36.01001739501953,1354500
2014-04-28,58.86000061035156,59.58000183105469,58.72999954223633,59.5,36.52567672729492,1764500
2014-04-29,59.720001220703125,59.720001220703125,59.220001220703125,59.31999969482422,36.41517639160156,1325100
2014-04-30,59.27000045776367,59.459999084472656,58.779998779296875,59.439998626708984,36.48883056640625,1318000
2014-05-01,58.0,59.63999938964844,58.0,59.59000015258789,36.58091354370117,1755200
2014-05-02,59.40999984741211,60.220001220703125,59.29999923706055,60.209999084472656,36.96152114868164,1721000
2014-05-05,59.9900016784668,60.79999923706055,59.93000030517578,60.790000915527344,37.317569732666016,2001900
2014-05-06,60.56999969482422,61.04999923706055,60.29999923706055,60.91999816894531,37.39738082885742,2445600
2014-05-07,61.099998474121094,61.900001525878906,60.75,61.540000915527344,37.77798843383789,1575400
2014-05-08,61.43000030517578,62.04999923706055,61.43000030517578,61.720001220703125,37.88847732543945,1208900
2014-05-09,61.88999938964844,62.04999923706055,61.470001220703125,61.790000915527344,37.93144989013672,1049500
2014-05-12,61.939998626708984,62.349998474121094,61.66999816894531,62.29999923706055,38.244529724121094,1278200
2014-05-13,61.91999816894531,62.56999969482422,61.47999954223633,61.709999084472656,37.88233947753906,1652000
2014-05-14,61.7400016784668,61.88999938964844,61.220001220703125,61.599998474121094,37.814815521240234,1436500
2014-05-15,61.61000061035156,61.75,61.040000915527344,61.470001220703125,37.73502731323242,1409400
2014-05-16,61.380001068115234,61.939998626708984,61.369998931884766,61.849998474121094,37.96828079223633,1531600
2014-05-19,61.810001373291016,62.02000045776367,61.439998626708984,61.630001068115234,37.83323669433594,1126700
2014-05-20,61.7599983215332,61.86000061035156,61.09000015258789,61.40999984741211,37.69818115234375,1188100
2014-05-21,61.470001220703125,61.709999084472656,60.93000030517578,61.040000915527344,37.47104263305664,1013900
2014-05-22,61.08000183105469,61.209999084472656,60.560001373291016,60.63999938964844,37.22549819946289,1300200
2014-05-23,60.83000183105469,61.0,60.540000915527344,60.97999954223633,37.434207916259766,1209000
2014-05-27,61.130001068115234,61.52000045776367,61.040000915527344,61.41999816894531,37.70431137084961,1419800
2014-05-28,61.31999969482422,61.400001525878906,60.689998626708984,61.189998626708984,37.56312561035156,1491800
2014-05-29,61.16999816894531,61.66999816894531,61.06999969482422,61.58000183105469,37.80253601074219,1263400
2014-05-30,61.630001068115234,61.91999816894531,61.47999954223633,61.79999923706055,37.937591552734375,1823500
2014-06-02,61.810001373291016,62.38999938964844,61.63999938964844,62.11000061035156,38.127891540527344,1144200
2014-06-03,62.040000915527344,62.41999816894531,61.869998931884766,62.20000076293945,38.183135986328125,1029600
2014-06-04,62.060001373291016,62.27000045776367,61.880001068115234,62.130001068115234,38.140167236328125,854800
2014-06-05,62.189998626708984,63.22999954223633,61.900001525878906,63.18000030517578,38.78474426269531,1280000
2014-06-06,63.2400016784668,63.25,62.43000030517578,62.650001525878906,38.459388732910156,1069700
2014-06-09,62.529998779296875,62.7400016784668,61.5,61.720001220703125,37.88847732543945,1413900
2014-06-10,61.56999969482422,61.81999969482422,60.880001068115234,61.08000183105469,37.49559783935547,1284300
2014-06-11,61.0,61.58000183105469,60.77000045776367,61.27000045776367,37.612239837646484,1002000
2014-06-12,61.099998474121094,61.290000915527344,60.52000045776367,61.25,37.59994888305664,1145000
2014-06-13,61.38999938964844,61.91999816894531,60.689998626708984,61.7599983215332,37.91303634643555,1283600
2014-06-16,61.59000015258789,61.79999923706055,61.08000183105469,61.310001373291016,37.63679504394531,1366100
2014-06-17,61.13999938964844,61.4900016784668,60.939998626708984,61.31999969482422,37.6429328918457,1061300
2014-06-18,61.22999954223633,61.97999954223633,60.65999984741211,61.810001373291016,37.94373321533203,1694600
2014-06-19,61.540000915527344,61.959999084472656,61.209999084472656,61.939998626708984,38.33363723754883,1846900
2014-06-20,61.95000076293945,62.189998626708984,61.7400016784668,62.08000183105469,38.42026901245117,2714500
2014-06-23,61.939998626708984,62.290000915527344,61.91999816894531,61.959999084472656,38.346004486083984,1588700
