Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,56.150001525878906,56.650001525878906,55.63999938964844,55.90999984741211,40.847503662109375,3446700
2014-01-03,56.0,56.720001220703125,55.81999969482422,56.2400016784668,41.08860397338867,2006100
2014-01-06,56.40999984741211,56.63999938964844,55.79999923706055,55.86000061035156,40.810977935791016,2268100
2014-01-07,56.27000045776367,56.59000015258789,55.029998779296875,56.380001068115234,41.190879821777344,4074600
2014-01-08,56.29999923706055,56.29999923706055,55.56999969482422,55.709999084472656,40.701385498046875,3304400
2014-01-09,55.58000183105469,55.66999816894531,55.04999923706055,55.650001525878906,40.65755081176758,2505100
2014-01-10,55.650001525878906,56.15999984741211,55.33000183105469,56.08000183105469,40.97169876098633,2504700
2014-01-13,55.75,55.97999954223633,53.93000030517578,54.29999923706055,39.67124938964844,5552600
2014-01-14,54.15999984741211,54.38999938964844,53.70000076293945,53.880001068115234,39.36439514160156,3584800
2014-01-15,53.88999938964844,54.439998626708984,53.0,54.130001068115234,39.54704284667969,3677400
2014-01-16,53.540000915527344,54.130001068115234,52.04999923706055,52.630001068115234,38.45115661621094,7099800
2014-01-17,52.119998931884766,53.20000076293945,52.0099983215332,52.560001373291016,38.40001678466797,5610800
2014-01-21,52.7599983215332,53.150001525878906,52.459999084472656,52.54999923706055,38.39270782470703,5950800
2014-01-22,48.86000061035156,49.880001068115234,48.400001525878906,49.380001068115234,36.07672882080078,23412900
2014-01-23,48.97999954223633,49.52000045776367,48.380001068115234,49.349998474121094,36.054805755615234,10833000
2014-01-24,48.720001220703125,49.29999923706055,48.70000076293945,48.810001373291016,35.66029357910156,6744300
2014-01-27,48.81999969482422,49.06999969482422,48.29999923706055,48.29999923706055,35.28769302368164,5137500
2014-01-28,48.439998626708984,49.290000915527344,48.349998474121094,48.79999923706055,35.65298843383789,5264900
2014-01-29,48.689998626708984,49.25,47.779998779296875,47.93000030517578,35.01736831665039,5724500
2014-01-30,48.33000183105469,48.540000915527344,48.099998474121094,48.290000915527344,35.2803840637207,3519600
2014-01-31,47.81999969482422,48.08000183105469,47.43000030517578,47.88999938964844,34.98814392089844,5602700
2014-02-03,47.88999938964844,47.900001525878906,46.220001220703125,46.5,33.97261428833008,5957700
2014-02-04,46.61000061035156,46.61000061035156,45.36000061035156,45.630001068115234,33.33700180053711,9302300
2014-02-05,45.650001525878906,45.650001525878906,44.310001373291016,45.40999984741211,33.17626953125,9090200
2014-02-06,45.619998931884766,46.560001373291016,45.45000076293945,46.41999816894531,33.91416549682617,5194200
2014-02-07,46.849998474121094,47.70000076293945,46.70000076293945,47.560001373291016,34.747039794921875,6449000
2014-02-10,47.59000015258789,47.66999816894531,46.970001220703125,47.20000076293945,34.48402404785156,3701400
2014-02-11,47.31999969482422,47.52000045776367,46.95000076293945,47.34000015258789,34.58631134033203,3878500
2014-02-12,47.560001373291016,47.79999923706055,46.86000061035156,46.939998626708984,34.29407501220703,3688400
2014-02-13,46.83000183105469,47.970001220703125,46.83000183105469,47.900001525878906,34.99543762207031,4622300
2014-02-14,47.81999969482422,48.470001220703125,47.5099983215332,48.08000183105469,35.126956939697266,3728000
2014-02-18,48.630001068115234,48.630001068115234,47.95000076293945,48.130001068115234,35.163490295410156,3015800
2014-02-19,48.119998931884766,48.349998474121094,47.75,47.84000015258789,34.95160675048828,3052200
2014-02-20,47.84000015258789,48.099998474121094,47.5,47.63999938964844,34.80549240112305,2385900
2014-02-21,47.63999938964844,48.2599983215332,47.58000183105469,47.650001525878906,34.81280517578125,2440300
2014-02-24,47.81999969482422,48.36000061035156,47.689998626708984,47.95000076293945,35.031978607177734,2467500
2014-02-25,47.88999938964844,48.38999938964844,47.79999923706055,48.27000045776367,35.26576614379883,2769400
2014-02-26,48.33000183105469,48.880001068115234,48.290000915527344,48.459999084472656,35.40458679199219,2514900
2014-02-27,48.5,48.939998626708984,48.349998474121094,48.81999969482422,35.667579650878906,2724700
2014-02-28,48.900001525878906,49.130001068115234,48.459999084472656,48.810001373291016,35.66029357910156,2999600
2014-03-03,48.290000915527344,48.599998474121094,47.66999816894531,48.08000183105469,35.126956939697266,2763800
2014-03-04,48.47999954223633,48.65999984741211,48.130001068115234,48.40999984741211,35.3680534362793,3409000
2014-03-05,47.970001220703125,48.2599983215332,47.5099983215332,48.11000061035156,35.39601516723633,2648000
2014-03-06,47.9900016784668,48.560001373291016,47.9900016784668,48.34000015258789,35.56521987915039,2343900
2014-03-07,48.40999984741211,49.2400016784668,48.400001525878906,48.81999969482422,35.91838073730469,3331200
2014-03-10,48.81999969482422,49.099998474121094,48.5099983215332,48.93000030517578,35.99930953979492,3110300
2014-03-11,48.9900016784668,49.84000015258789,48.93000030517578,49.16999816894531,36.17587661743164,3603100
2014-03-12,48.97999954223633,49.06999969482422,48.61000061035156,49.029998779296875,36.0728759765625,2534500
2014-03-13,49.060001373291016,49.150001525878906,48.0099983215332,48.189998626708984,35.454864501953125,4964900
2014-03-14,48.54999923706055,49.95000076293945,48.54999923706055,49.11000061035156,36.131752014160156,6106500
