Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.790000915527344,44.79999923706055,44.099998474121094,44.20000076293945,35.47904968261719,1503800
2014-01-03,44.25,44.459999084472656,44.0,44.189998626708984,35.47101974487305,1463400
2014-01-06,44.380001068115234,44.38999938964844,43.709999084472656,43.7599983215332,35.125858306884766,1907200
2014-01-07,44.040000915527344,44.18000030517578,43.84000015258789,44.08000183105469,35.38273239135742,2136700
2014-01-08,44.09000015258789,44.13999938964844,43.779998779296875,43.9900016784668,35.310489654541016,1761800
2014-01-09,44.099998474121094,44.16999816894531,43.599998474121094,43.72999954223633,35.10178756713867,1637100
2014-01-10,44.060001373291016,44.13999938964844,43.43000030517578,43.61000061035156,35.005462646484375,2015400
2014-01-13,43.34000015258789,43.470001220703125,42.93000030517578,43.029998779296875,34.539894104003906,2471900
2014-01-14,43.09000015258789,43.43000030517578,43.04999923706055,43.29999923706055,34.756629943847656,1794200
2014-01-15,43.439998626708984,43.47999954223633,43.15999984741211,43.189998626708984,34.668331146240234,1831900
2014-01-16,43.11000061035156,43.189998626708984,42.75,42.86000061035156,34.40345001220703,2193200
2014-01-17,42.959999084472656,43.33000183105469,42.84000015258789,43.119998931884766,34.61213302612305,2450800
2014-01-21,43.40999984741211,43.45000076293945,42.75,42.90999984741211,34.44357681274414,1949300
2014-01-22,43.040000915527344,43.04999923706055,42.68000030517578,42.75,34.31513595581055,1743800
2014-01-23,42.4900016784668,42.5099983215332,41.90999984741211,42.310001373291016,33.96195602416992,3057400
2014-01-24,42.04999923706055,42.119998931884766,41.61000061035156,41.63999938964844,33.42414855957031,3029400
2014-01-27,41.61000061035156,41.84000015258789,41.369998931884766,41.540000915527344,33.3438835144043,2464800
2014-01-28,41.630001068115234,41.779998779296875,41.22999954223633,41.439998626708984,33.26362228393555,2139800
2014-01-29,41.150001525878906,41.459999084472656,40.86000061035156,41.06999969482422,32.966617584228516,3043600
2014-01-30,41.369998931884766,41.91999816894531,41.310001373291016,41.790000915527344,33.5445671081543,1863800
2014-01-31,41.34000015258789,41.84000015258789,41.15999984741211,41.779998779296875,33.53651809692383,2745500
2014-02-03,41.720001220703125,41.86000061035156,40.88999938964844,41.0,32.91042709350586,3098500
2014-02-04,41.150001525878906,41.369998931884766,41.08000183105469,41.290000915527344,33.143218994140625,1764600
