Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,90.54638671875,90.86254119873047,89.49251556396484,89.9140625,65.14220428466797,2873093
2014-01-03,89.97154998779297,90.29728698730469,88.9847412109375,89.597900390625,64.91315460205078,2972670
2014-01-06,89.92364501953125,90.16316223144531,89.29132080078125,89.86615753173828,65.10748291015625,3315863
2014-01-07,90.60386657714844,91.67689514160156,90.14399719238281,91.54277038574219,66.32222747802734,3852571
2014-01-08,91.00625610351562,91.39906311035156,90.2493896484375,90.81464385986328,65.794677734375,3674503
2014-01-09,90.86254119873047,91.13079833984375,90.12483978271484,90.86254119873047,65.82938385009766,3266910
2014-01-10,91.06373596191406,91.09248352050781,89.49251556396484,89.9140625,65.14220428466797,3555513
2014-01-13,89.44461059570312,90.15357971191406,87.61471557617188,87.70094299316406,63.5388069152832,5376273
2014-01-14,88.0745849609375,88.4865493774414,87.63388061523438,88.43865203857422,64.07328033447266,4575072
2014-01-15,88.8697738647461,88.97516632080078,86.93449401855469,87.62429809570312,63.48329544067383,5104474
2014-01-16,87.49974822998047,88.08416748046875,87.24107360839844,87.92129516601562,63.698448181152344,3942336
2014-01-17,87.8925552368164,88.10332489013672,86.7524642944336,86.77162170410156,62.86552429199219,4104017
2014-01-21,87.39436340332031,87.68177795410156,85.63153076171875,86.19678497314453,62.449073791503906,5196848
2014-01-22,86.72371673583984,87.45184326171875,85.89020538330078,87.145263671875,63.136253356933594,4096501
2014-01-23,86.85784912109375,86.85784912109375,85.43033599853516,85.66985321044922,62.06731414794922,4565365
2014-01-24,85.03752899169922,85.10459899902344,83.9166030883789,84.30940246582031,61.08165740966797,4941332
2014-01-27,84.26150512695312,84.44353485107422,83.15972900390625,83.43756866455078,60.45003890991211,3742558
2014-01-28,83.61959838867188,84.83634185791016,83.52379608154297,84.60640716552734,61.29684066772461,3093539
2014-01-29,83.62918090820312,84.68305206298828,83.3513412475586,84.13695526123047,60.95673751831055,4273943
2014-01-30,85.01837158203125,85.48782348632812,82.872314453125,84.5968246459961,61.28992462158203,5764766
2014-01-31,84.0986328125,85.0087890625,83.1693115234375,83.8974380493164,60.783206939697266,6052326
2014-02-03,84.11779022216797,84.64472961425781,83.51421356201172,83.5812759399414,60.554141998291016,6500940
2014-02-04,83.75373077392578,84.34772491455078,82.94895935058594,83.4854736328125,60.48472595214844,6458459
2014-02-05,83.74414825439453,84.0986328125,82.29747772216797,83.62918090820312,60.58885955810547,5835325
2014-02-06,83.93576049804688,85.22914123535156,83.93576049804688,84.76927185058594,61.414825439453125,5611331
2014-02-07,85.07585144042969,87.09736633300781,84.64472961425781,86.79078674316406,62.87941360473633,5158229
2014-02-10,86.65665435791016,87.29855346679688,86.37881469726562,86.88658905029297,62.94880294799805,4535722
2014-02-11,86.99197387695312,88.23745727539062,86.92491149902344,87.7584228515625,63.5804443359375,3937117
