Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.099998474121094,36.130001068115234,35.380001068115234,35.400001525878906,28.532062530517578,3545600
2014-01-03,35.5,35.900001525878906,35.36000061035156,35.529998779296875,28.636831283569336,3445200
2014-01-06,35.66999816894531,35.810001373291016,35.459999084472656,35.58000183105469,28.677141189575195,4294400
2014-01-07,35.630001068115234,35.810001373291016,35.349998474121094,35.459999084472656,28.580415725708008,2911600
2014-01-08,35.4900016784668,35.650001525878906,35.310001373291016,35.5099983215332,28.6207218170166,3191400
2014-01-09,35.75,35.83000183105469,35.41999816894531,35.779998779296875,28.838333129882812,3238000
2014-01-10,36.119998931884766,36.13999938964844,35.540000915527344,35.939998626708984,28.967287063598633,4780600
2014-01-13,35.86000061035156,35.86000061035156,34.77000045776367,34.77000045776367,28.024282455444336,5090800
2014-01-14,34.880001068115234,35.439998626708984,34.709999084472656,35.36000061035156,28.499818801879883,4147000
2014-01-15,35.45000076293945,36.040000915527344,35.36000061035156,36.02000045776367,29.031784057617188,4008500
2014-01-16,35.970001220703125,35.970001220703125,35.400001525878906,35.54999923706055,28.65296173095703,2264500
2014-01-17,35.58000183105469,35.650001525878906,35.119998931884766,35.2599983215332,28.41921615600586,2685400
2014-01-21,35.400001525878906,35.470001220703125,34.779998779296875,35.029998779296875,28.233837127685547,3401600
2014-01-22,35.08000183105469,35.16999816894531,34.75,34.880001068115234,28.112939834594727,2684900
2014-01-23,34.5,34.560001373291016,33.59000015258789,33.83000183105469,27.26665496826172,5495100
2014-01-24,33.58000183105469,33.650001525878906,32.7599983215332,32.77000045776367,26.412303924560547,6251600
2014-01-27,32.849998474121094,33.16999816894531,31.959999084472656,32.7400016784668,26.38812255859375,9681600
2014-01-28,33.060001373291016,33.65999984741211,32.9900016784668,33.5099983215332,27.008729934692383,4687700
2014-01-29,33.099998474121094,33.529998779296875,32.72999954223633,32.869998931884766,26.492902755737305,5272200
2014-01-30,33.33000183105469,33.86000061035156,33.29999923706055,33.75,27.202171325683594,4473600
2014-01-31,33.099998474121094,33.75,32.90999984741211,33.25,26.79918098449707,4566000
2014-02-03,33.470001220703125,33.47999954223633,32.029998779296875,32.18000030517578,25.9367733001709,7770400
2014-02-04,32.56999969482422,33.130001068115234,32.5099983215332,32.81999969482422,26.452608108520508,8368100
2014-02-05,33.0,33.599998474121094,32.77000045776367,33.540000915527344,27.03291893005371,6833200
2014-02-06,33.58000183105469,34.029998779296875,33.5099983215332,33.959999084472656,27.371431350708008,3971100
2014-02-07,34.04999923706055,34.459999084472656,33.869998931884766,34.40999984741211,27.7341251373291,3380700
2014-02-10,34.310001373291016,34.31999969482422,33.959999084472656,34.22999954223633,27.589048385620117,3677600
2014-02-11,34.150001525878906,34.77000045776367,34.150001525878906,34.63999938964844,27.919498443603516,3992600
2014-02-12,34.58000183105469,34.97999954223633,34.529998779296875,34.70000076293945,27.967870712280273,2905800
2014-02-13,34.310001373291016,34.599998474121094,34.099998474121094,34.54999923706055,27.846969604492188,3736800
2014-02-14,34.41999816894531,34.75,34.279998779296875,34.66999816894531,27.943683624267578,2151700
2014-02-18,34.709999084472656,34.88999938964844,34.4900016784668,34.83000183105469,28.072650909423828,2127100
2014-02-19,34.720001220703125,34.9900016784668,34.279998779296875,34.36000061035156,27.69382095336914,3608600
2014-02-20,34.290000915527344,34.45000076293945,33.88999938964844,34.34000015258789,27.677709579467773,2791700
2014-02-21,34.400001525878906,34.59000015258789,34.27000045776367,34.310001373291016,27.653528213500977,2078600
2014-02-24,34.36000061035156,34.939998626708984,34.33000183105469,34.63999938964844,27.919498443603516,2715200
2014-02-25,34.59000015258789,34.61000061035156,34.119998931884766,34.380001068115234,27.709951400756836,4271900
2014-02-26,34.41999816894531,34.560001373291016,34.02000045776367,34.4900016784668,27.798612594604492,3303100
2014-02-27,34.459999084472656,34.779998779296875,34.33000183105469,34.68000030517578,27.951745986938477,2302700
2014-02-28,34.77000045776367,35.36000061035156,34.56999969482422,35.189998626708984,28.36279296875,3572100
2014-03-03,34.810001373291016,35.060001373291016,34.630001068115234,34.7599983215332,28.016218185424805,4375000
2014-03-04,35.25,35.869998931884766,35.119998931884766,35.83000183105469,28.878633499145508,5278800
2014-03-05,35.779998779296875,36.08000183105469,35.650001525878906,36.06999969482422,29.072063446044922,3683700
2014-03-06,36.13999938964844,36.400001525878906,35.970001220703125,36.13999938964844,29.250131607055664,3169200
2014-03-07,36.380001068115234,36.4900016784668,35.75,35.970001220703125,29.112550735473633,4525700
2014-03-10,35.869998931884766,35.9900016784668,35.52000045776367,35.86000061035156,29.023508071899414,2298200
2014-03-11,35.91999816894531,35.959999084472656,35.58000183105469,35.66999816894531,28.86972427368164,3166000
2014-03-12,35.41999816894531,35.58000183105469,34.97999954223633,35.540000915527344,28.764514923095703,2981100
2014-03-13,35.65999984741211,35.68000030517578,34.849998474121094,34.939998626708984,28.278905868530273,3002300
2014-03-14,34.869998931884766,35.9900016784668,34.61000061035156,35.25,28.529802322387695,7306700
2014-03-17,35.630001068115234,35.900001525878906,35.150001525878906,35.209999084472656,28.497432708740234,2525900
2014-03-18,35.22999954223633,35.400001525878906,34.939998626708984,35.09000015258789,28.400306701660156,5213000
2014-03-19,35.060001373291016,35.29999923706055,34.720001220703125,34.84000015258789,28.197961807250977,4353100
2014-03-20,34.79999923706055,35.58000183105469,34.779998779296875,35.459999084472656,28.69976806640625,3704900
2014-03-21,35.790000915527344,35.900001525878906,35.380001068115234,35.41999816894531,28.667387008666992,3986100
2014-03-24,35.54999923706055,35.68000030517578,35.130001068115234,35.380001068115234,28.635021209716797,2388600
2014-03-25,35.5099983215332,35.7400016784668,35.11000061035156,35.34000015258789,28.60264778137207,3321700
2014-03-26,35.58000183105469,35.689998626708984,34.880001068115234,34.900001525878906,28.246524810791016,3070100
2014-03-27,34.849998474121094,34.939998626708984,34.06999969482422,34.470001220703125,27.89850425720215,4668800
2014-03-28,34.68000030517578,35.029998779296875,34.540000915527344,34.880001068115234,28.23033905029297,2476500
2014-03-31,35.15999984741211,35.43000030517578,35.06999969482422,35.27000045776367,28.545984268188477,2174700
2014-04-01,35.45000076293945,35.75,35.41999816894531,35.689998626708984,28.885913848876953,3045200
2014-04-02,35.70000076293945,36.08000183105469,35.54999923706055,35.95000076293945,29.096355438232422,3121100
2014-04-03,36.060001373291016,36.189998626708984,35.720001220703125,36.029998779296875,29.161102294921875,2555800
2014-04-04,36.25,36.349998474121094,35.349998474121094,35.369998931884766,28.626924514770508,3626200
2014-04-07,35.2400016784668,35.290000915527344,34.540000915527344,34.83000183105469,28.18987464904785,4529700
2014-04-08,34.7599983215332,34.970001220703125,34.47999954223633,34.869998931884766,28.222248077392578,3495100
2014-04-09,35.0,35.060001373291016,34.529998779296875,35.0,28.327463150024414,4394100
2014-04-10,35.040000915527344,35.119998931884766,34.02000045776367,34.02000045776367,27.534299850463867,5613400
2014-04-11,33.75,33.810001373291016,33.2599983215332,33.29999923706055,26.95155906677246,6500700
