Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,29.601594924926758,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,29.45598030090332,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,29.31765365600586,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,29.4050235748291,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,29.077407836914062,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,28.924530029296875,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,29.215744018554688,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,28.778913497924805,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,28.895408630371094,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,28.94637107849121,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,28.90995979309082,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.596912384033203,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.062849044799805,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.04828453063965,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.56778907775879,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.276582717895508,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,28.19649887084961,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.29841423034668,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.592220306396484,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,27.78879737854004,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.533994674682617,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.082618713378906,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.28647232055664,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,27.3811092376709,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.686887741088867,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.62863540649414,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,28.080007553100586,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,28.130977630615234,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,28.036333084106445,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,28.138261795043945,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,28.342100143432617,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,27.2791805267334,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,27.009807586669922,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,27.15542221069336,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,27.06805419921875,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,27.3010311126709,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.497587203979492,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.57039451599121,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.715993881225586,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,27.810646057128906,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.75240135192871,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.89072608947754,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.919845581054688,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,28.00721549987793,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,28.06545639038086,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,28.138261795043945,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.247453689575195,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.2291202545166,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.862211227416992,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,28.008970260620117,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,28.082361221313477,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,28.177753448486328,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.986961364746094,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,28.214435577392578,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,28.207101821899414,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,28.177753448486328,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.339187622070312,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.331844329833984,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.485946655273438,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.581335067749023,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.3685359954834,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,28.185087203979492,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,28.126386642456055,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.935590744018555,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,28.04567527770996,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.339187622070312,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.54465103149414,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.61069107055664,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.53731918334961,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.34651756286621,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.419902801513672,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.48390769958496,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,29.784753799438477,21919900
