Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,48.619998931884766,48.7599983215332,48.119998931884766,48.41999816894531,40.17721176147461,764800
2014-07-09,48.439998626708984,48.63999938964844,48.220001220703125,48.34000015258789,40.11083984375,580100
2014-07-10,47.70000076293945,48.09000015258789,47.470001220703125,47.86000061035156,39.71254348754883,797600
2014-07-11,47.90999984741211,47.93000030517578,47.20000076293945,47.560001373291016,39.463623046875,1282000
2014-07-14,48.119998931884766,48.150001525878906,47.810001373291016,47.869998931884766,39.720855712890625,835000
2014-07-15,47.95000076293945,48.09000015258789,47.38999938964844,47.599998474121094,39.49681091308594,1026800
2014-07-16,47.869998931884766,48.029998779296875,47.540000915527344,47.779998779296875,39.64616394042969,649300
2014-07-17,47.540000915527344,47.7599983215332,46.97999954223633,47.06999969482422,39.05704879760742,474300
2014-07-18,47.189998626708984,48.22999954223633,47.060001373291016,48.060001373291016,39.87850570678711,614300
2014-07-21,47.77000045776367,47.9900016784668,47.31999969482422,47.849998474121094,39.70425033569336,696400
2014-07-22,48.02000045776367,48.59000015258789,47.779998779296875,48.20000076293945,39.99467468261719,893100
2014-07-23,51.75,53.08000183105469,50.880001068115234,51.70000076293945,42.89885330200195,2889100
2014-07-24,51.349998474121094,52.02000045776367,50.869998931884766,51.15999984741211,42.45077896118164,1546300
2014-07-25,50.939998626708984,51.040000915527344,50.4900016784668,50.58000183105469,41.969505310058594,1159400
2014-07-28,50.58000183105469,50.599998474121094,49.77000045776367,50.2400016784668,41.6873893737793,986200
2014-07-29,50.2599983215332,50.779998779296875,49.72999954223633,49.77000045776367,41.29738998413086,879600
2014-07-30,49.97999954223633,49.97999954223633,49.25,49.56999969482422,41.13145065307617,881800
2014-07-31,49.18000030517578,49.400001525878906,48.41999816894531,48.650001525878906,40.36805725097656,1275800
2014-08-01,48.529998779296875,48.79999923706055,48.189998626708984,48.66999816894531,40.38466262817383,1340500
2014-08-04,48.86000061035156,49.31999969482422,48.77000045776367,49.29999923706055,40.907413482666016,1330700
2014-08-05,49.02000045776367,49.220001220703125,48.36000061035156,48.59000015258789,40.31829071044922,915100
2014-08-06,48.279998779296875,48.65999984741211,47.939998626708984,48.349998474121094,40.119140625,832000
2014-08-07,48.709999084472656,48.869998931884766,48.40999984741211,48.66999816894531,40.38466262817383,1069400
2014-08-08,48.720001220703125,49.529998779296875,48.540000915527344,49.47999954223633,41.05677795410156,956200
2014-08-11,49.560001373291016,50.16999816894531,49.400001525878906,49.93000030517578,41.4301643371582,722100
2014-08-12,49.970001220703125,50.04999923706055,49.040000915527344,49.279998779296875,40.89082336425781,544000
2014-08-13,49.40999984741211,49.810001373291016,49.29999923706055,49.619998931884766,41.17294692993164,785300
2014-08-14,49.790000915527344,49.939998626708984,49.36000061035156,49.7400016784668,41.27250289916992,419000
2014-08-15,49.849998474121094,49.939998626708984,48.66999816894531,48.97999954223633,40.64189147949219,953500
2014-08-18,49.29999923706055,50.02000045776367,49.16999816894531,49.689998626708984,41.23102951049805,741000
2014-08-19,49.83000183105469,50.369998931884766,49.72999954223633,50.150001525878906,41.61269760131836,564600
2014-08-20,50.15999984741211,50.2400016784668,49.79999923706055,50.02000045776367,41.50483703613281,653600
2014-08-21,49.97999954223633,49.9900016784668,49.529998779296875,49.83000183105469,41.496517181396484,396600
2014-08-22,49.630001068115234,49.90999984741211,49.56999969482422,49.72999954223633,41.41323471069336,403100
2014-08-25,50.150001525878906,50.220001220703125,49.529998779296875,49.77000045776367,41.44654846191406,525700
2014-08-26,49.790000915527344,50.130001068115234,49.529998779296875,49.720001220703125,41.40491485595703,499500
2014-08-27,49.689998626708984,49.900001525878906,49.5,49.83000183105469,41.496517181396484,501600
2014-08-28,49.599998474121094,49.869998931884766,49.34000015258789,49.650001525878906,41.346622467041016,398800
2014-08-29,49.779998779296875,50.33000183105469,49.709999084472656,50.209999084472656,41.812965393066406,702900
2014-09-02,50.20000076293945,50.93000030517578,50.130001068115234,50.88999938964844,42.37924575805664,1040600
2014-09-03,51.09000015258789,51.13999938964844,50.66999816894531,50.84000015258789,42.33760452270508,923300
2014-09-04,50.880001068115234,51.29999923706055,50.869998931884766,51.04999923706055,42.512481689453125,757300
2014-09-05,50.81999969482422,51.290000915527344,50.619998931884766,51.22999954223633,42.662384033203125,516300
2014-09-08,51.189998626708984,51.36000061035156,50.84000015258789,51.099998474121094,42.55412673950195,451300
2014-09-09,50.939998626708984,51.130001068115234,50.369998931884766,50.41999816894531,41.98782730102539,564300
2014-09-10,50.41999816894531,50.810001373291016,50.33000183105469,50.65999984741211,42.187705993652344,507400
2014-09-11,50.31999969482422,50.84000015258789,50.2599983215332,50.81999969482422,42.32095718383789,486300
2014-09-12,50.81999969482422,50.900001525878906,50.220001220703125,50.560001373291016,42.10443115234375,758000
2014-09-15,50.4900016784668,50.68000030517578,50.25,50.66999816894531,42.196044921875,471100
2014-09-16,50.630001068115234,50.66999816894531,50.099998474121094,50.47999954223633,42.037811279296875,612700
2014-09-17,50.47999954223633,50.83000183105469,50.33000183105469,50.59000015258789,42.12940979003906,721000
2014-09-18,50.720001220703125,51.20000076293945,50.65999984741211,51.099998474121094,42.55412673950195,400100
2014-09-19,51.38999938964844,51.459999084472656,50.65999984741211,50.77000045776367,42.27930450439453,767700
2014-09-22,50.54999923706055,50.54999923706055,50.099998474121094,50.369998931884766,41.94620895385742,659700
2014-09-23,50.22999954223633,50.65999984741211,50.18000030517578,50.22999954223633,41.829627990722656,583700
2014-09-24,50.18000030517578,50.310001373291016,49.810001373291016,50.220001220703125,41.82129669189453,899400
2014-09-25,50.09000015258789,50.20000076293945,48.959999084472656,49.02000045776367,40.821983337402344,1280500
2014-09-26,49.04999923706055,49.40999984741211,48.90999984741211,49.349998474121094,41.096805572509766,983100
2014-09-29,48.65999984741211,49.380001068115234,48.61000061035156,49.27000045776367,41.03017807006836,722300
2014-09-30,49.22999954223633,49.45000076293945,48.9900016784668,49.0,40.805320739746094,509900
2014-10-01,48.90999984741211,48.90999984741211,47.959999084472656,48.220001220703125,40.15576934814453,883900
2014-10-02,48.11000061035156,48.45000076293945,47.630001068115234,48.119998931884766,40.07250213623047,707600
2014-10-03,48.45000076293945,49.220001220703125,48.45000076293945,48.970001220703125,40.78034210205078,785700
2014-10-06,49.2599983215332,49.5099983215332,48.88999938964844,49.0,40.805320739746094,520500
2014-10-07,48.619998931884766,49.09000015258789,48.029998779296875,48.029998779296875,39.99754333496094,651900
2014-10-08,48.290000915527344,49.2599983215332,47.970001220703125,49.220001220703125,40.988529205322266,716800
2014-10-09,49.2400016784668,49.47999954223633,48.189998626708984,48.27000045776367,40.19740295410156,642700
2014-10-10,48.29999923706055,48.810001373291016,47.34000015258789,47.34000015258789,39.42293930053711,632900
2014-10-13,47.380001068115234,47.7400016784668,46.61000061035156,46.650001525878906,38.84834289550781,1002200
2014-10-14,46.849998474121094,47.849998474121094,46.81999969482422,46.939998626708984,39.08982467651367,1050900
2014-10-15,46.20000076293945,47.06999969482422,45.29999923706055,46.7400016784668,38.92329025268555,1562900
2014-10-16,45.72999954223633,46.84000015258789,45.459999084472656,46.5099983215332,38.73175048828125,1661700
2014-10-17,47.09000015258789,47.529998779296875,46.970001220703125,47.06999969482422,39.19809341430664,1286400
2014-10-20,46.79999923706055,46.97999954223633,46.459999084472656,46.849998474121094,39.01488494873047,1382900
2014-10-21,47.119998931884766,49.630001068115234,47.040000915527344,49.369998931884766,41.11345291137695,2112300
2014-10-22,51.560001373291016,53.029998779296875,50.41999816894531,50.5,42.05446243286133,3841800
2014-10-23,51.279998779296875,51.779998779296875,50.720001220703125,50.93000030517578,42.412540435791016,1671000
2014-10-24,50.7400016784668,51.11000061035156,50.61000061035156,50.84000015258789,42.33760452270508,1270600
2014-10-27,50.58000183105469,51.2400016784668,50.349998474121094,51.060001373291016,42.520816802978516,1303100
2014-10-28,51.59000015258789,53.84000015258789,51.47999954223633,53.540000915527344,44.5860710144043,1879200
2014-10-29,53.47999954223633,53.70000076293945,52.70000076293945,53.34000015258789,44.41950607299805,1162900
2014-10-30,53.27000045776367,54.0,53.15999984741211,53.790000915527344,44.794254302978516,871900
2014-10-31,54.599998474121094,54.79999923706055,54.130001068115234,54.779998779296875,45.61867904663086,1022600
2014-11-03,54.7400016784668,55.0099983215332,54.38999938964844,54.56999969482422,45.443809509277344,1142900
2014-11-04,54.56999969482422,54.90999984741211,54.2400016784668,54.720001220703125,45.5687141418457,869200
2014-11-05,55.09000015258789,55.27000045776367,54.56999969482422,54.93000030517578,45.74360275268555,1100800
2014-11-06,55.20000076293945,55.45000076293945,54.939998626708984,55.349998474121094,46.09336853027344,746500
2014-11-07,55.45000076293945,56.0099983215332,55.22999954223633,56.0,46.634666442871094,823300
2014-11-10,55.86000061035156,56.650001525878906,55.81999969482422,56.650001525878906,47.17595291137695,707600
2014-11-11,56.599998474121094,56.810001373291016,56.40999984741211,56.61000061035156,47.14264678955078,766300
2014-11-12,56.61000061035156,57.869998931884766,56.540000915527344,57.650001525878906,48.00871658325195,1589800
2014-11-13,57.58000183105469,57.779998779296875,56.93000030517578,57.47999954223633,47.86714553833008,901900
2014-11-14,57.5,58.029998779296875,57.099998474121094,57.400001525878906,47.800533294677734,1403700
2014-11-17,57.18000030517578,57.70000076293945,56.959999084472656,57.16999816894531,47.60900115966797,656300
2014-11-18,57.47999954223633,58.29999923706055,57.45000076293945,57.459999084472656,47.85048294067383,1151600
2014-11-19,57.470001220703125,57.470001220703125,56.68000030517578,56.849998474121094,47.342506408691406,791900
2014-11-20,56.66999816894531,57.11000061035156,56.470001220703125,56.81999969482422,47.31752395629883,882000
2014-11-21,57.2599983215332,57.29999923706055,56.4900016784668,56.77000045776367,47.426124572753906,841900
2014-11-24,57.0,57.25,56.75,57.09000015258789,47.69345474243164,646500
2014-11-25,57.25,57.439998626708984,56.439998626708984,56.5,47.2005729675293,1302500
2014-11-26,56.689998626708984,57.34000015258789,56.58000183105469,56.970001220703125,47.59320068359375,1145800
2014-11-28,57.02000045776367,57.290000915527344,56.70000076293945,56.790000915527344,47.442832946777344,314400
2014-12-01,56.18000030517578,56.380001068115234,55.650001525878906,55.83000183105469,46.640838623046875,876700
2014-12-02,55.720001220703125,56.36000061035156,55.619998931884766,55.9900016784668,46.77451705932617,1339700
2014-12-03,56.130001068115234,56.54999923706055,55.95000076293945,56.279998779296875,47.01677322387695,1724200
2014-12-04,56.29999923706055,56.650001525878906,55.95000076293945,56.099998474121094,46.866397857666016,908800
2014-12-05,56.27000045776367,56.880001068115234,56.27000045776367,56.459999084472656,47.167152404785156,1236700
2014-12-08,56.380001068115234,56.66999816894531,55.790000915527344,56.06999969482422,46.841331481933594,568000
2014-12-09,55.380001068115234,56.630001068115234,55.27000045776367,56.540000915527344,47.23398971557617,819600
2014-12-10,56.4900016784668,56.63999938964844,55.93000030517578,56.099998474121094,46.866397857666016,1669800
2014-12-11,56.70000076293945,57.63999938964844,56.41999816894531,57.04999923706055,47.660030364990234,1479200
2014-12-12,56.41999816894531,57.02000045776367,56.34000015258789,56.77000045776367,47.426124572753906,1691400
2014-12-15,57.20000076293945,57.61000061035156,56.52000045776367,57.20000076293945,47.78535461425781,1231700
2014-12-16,57.04999923706055,57.599998474121094,56.68000030517578,56.709999084472656,47.376007080078125,861500
2014-12-17,56.709999084472656,57.66999816894531,56.0,57.619998931884766,48.136226654052734,1018600
2014-12-18,58.61000061035156,58.9900016784668,58.2599983215332,58.9900016784668,49.28072738647461,847400
2014-12-19,59.41999816894531,59.45000076293945,58.40999984741211,58.650001525878906,48.996700286865234,1402300
2014-12-22,58.810001373291016,59.11000061035156,58.540000915527344,58.869998931884766,49.180477142333984,566500
2014-12-23,58.970001220703125,59.310001373291016,58.849998474121094,58.86000061035156,49.1721305847168,416500
2014-12-24,58.959999084472656,59.119998931884766,58.619998931884766,58.90999984741211,49.213897705078125,411100
2014-12-26,59.060001373291016,59.20000076293945,58.619998931884766,58.65999984741211,49.00504684448242,280800
2014-12-29,58.47999954223633,58.88999938964844,58.380001068115234,58.709999084472656,49.04681396484375,628000
2014-12-30,58.59000015258789,58.97999954223633,58.31999969482422,58.720001220703125,49.05517578125,649000
2014-12-31,58.84000015258789,58.939998626708984,58.27000045776367,58.380001068115234,48.77113723754883,612000
2015-01-02,58.95000076293945,58.9900016784668,57.22999954223633,57.880001068115234,48.353424072265625,488700
2015-01-05,57.45000076293945,57.61000061035156,56.310001373291016,56.66999816894531,47.34258270263672,903100
2015-01-06,56.880001068115234,57.150001525878906,55.599998474121094,56.33000183105469,47.05854034423828,825700
2015-01-07,56.70000076293945,57.41999816894531,56.68000030517578,57.119998931884766,47.718505859375,836000
2015-01-08,57.7599983215332,58.81999969482422,57.68000030517578,58.65999984741211,49.00504684448242,780600
2015-01-09,58.7599983215332,58.81999969482422,58.0099983215332,58.560001373291016,48.9214973449707,626100
2015-01-12,58.650001525878906,58.650001525878906,57.5,57.63999938964844,48.152931213378906,440500
2015-01-13,58.0099983215332,58.72999954223633,56.88999938964844,57.43000030517578,47.97749710083008,457400
2015-01-14,56.65999984741211,56.93000030517578,56.209999084472656,56.650001525878906,47.32587814331055,501600
2015-01-15,57.0,57.40999984741211,56.560001373291016,56.72999954223633,47.39270782470703,625300
2015-01-16,56.70000076293945,57.220001220703125,56.439998626708984,57.15999984741211,47.75193405151367,1136600
2015-01-20,57.560001373291016,58.04999923706055,56.869998931884766,57.72999954223633,48.22811508178711,573000
2015-01-21,57.58000183105469,57.91999816894531,57.31999969482422,57.61000061035156,48.12786865234375,489300
2015-01-22,57.970001220703125,59.0,57.27000045776367,58.84000015258789,49.155418395996094,775500
2015-01-23,58.97999954223633,59.59000015258789,58.75,59.41999816894531,49.639957427978516,647100
2015-01-26,59.29999923706055,59.29999923706055,58.66999816894531,59.20000076293945,49.45616149902344,467900
2015-01-27,58.41999816894531,59.20000076293945,58.16999816894531,58.650001525878906,48.996700286865234,720200
2015-01-28,58.81999969482422,59.4900016784668,57.40999984741211,57.47999954223633,48.01926803588867,605000
2015-01-29,57.31999969482422,59.33000183105469,56.97999954223633,59.209999084472656,49.464515686035156,1140900
2015-01-30,57.43000030517578,59.5,57.13999938964844,58.060001373291016,48.50379943847656,1420100
2015-02-02,58.33000183105469,59.5099983215332,57.54999923706055,59.47999954223633,49.69008255004883,916100
2015-02-03,59.119998931884766,60.630001068115234,59.119998931884766,60.599998474121094,50.625732421875,1058300
2015-02-04,60.380001068115234,61.4900016784668,60.18000030517578,61.150001525878906,51.0852165222168,838900
2015-02-05,61.5,61.9900016784668,61.189998626708984,61.349998474121094,51.25229263305664,806400
2015-02-06,61.560001373291016,61.709999084472656,60.459999084472656,60.810001373291016,50.80116653442383,1211100
2015-02-09,60.43000030517578,60.81999969482422,60.099998474121094,60.20000076293945,50.29158020019531,746500
2015-02-10,61.0099983215332,61.439998626708984,59.93000030517578,61.38999938964844,51.28571319580078,985800
2015-02-11,61.2599983215332,61.689998626708984,60.34000015258789,60.4900016784668,50.533843994140625,1131400
2015-02-12,61.380001068115234,61.45000076293945,60.86000061035156,61.380001068115234,51.27736282348633,509700
