Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.9736385345459,20.13180923461914,19.86819076538086,19.93848991394043,17.24275779724121,2652450
2014-01-03,20.008787155151367,20.386642456054688,19.95606231689453,20.35149383544922,17.599925994873047,3627716
2014-01-06,20.430580139160156,20.527240753173828,19.93848991394043,20.07029914855957,17.356752395629883,3961264
2014-01-07,20.13180923461914,20.30755615234375,20.0,20.079086303710938,17.364351272583008,3303045
2014-01-08,19.95606231689453,20.386642456054688,19.815465927124023,20.237258911132812,17.558765411376953,4118991
2014-01-09,20.298770904541016,20.456941604614258,20.03514862060547,20.316343307495117,17.627384185791016,2812339
2014-01-10,20.413005828857422,20.738136291503906,20.325132369995117,20.615114212036133,17.88661003112793,3009555
2014-01-13,20.48330307006836,20.51845359802246,19.920913696289062,19.947275161743164,17.307161331176758,4085306
2014-01-14,20.14059829711914,20.386642456054688,19.982425689697266,20.386642456054688,17.688383102416992,3876597
2014-01-15,20.37785530090332,20.44815444946289,20.184534072875977,20.360280990600586,17.66550636291504,2474695
2014-01-16,20.27240753173828,20.37785530090332,19.991212844848633,20.28119468688965,17.59688377380371,4289236
2014-01-17,20.316343307495117,20.37785530090332,19.332162857055664,19.420034408569336,16.849700927734375,12707591
2014-01-21,19.455184936523438,19.490333557128906,18.980667114257812,19.349735260009766,16.78870964050293,5603171
2014-01-22,19.358524322509766,19.701229095458984,19.20035171508789,19.674867630004883,17.07080841064453,3439150
2014-01-23,19.525482177734375,19.64850616455078,19.332162857055664,19.543058395385742,16.956443786621094,3283699
2014-01-24,19.420034408569336,19.420034408569336,18.620386123657227,18.848857879638672,16.354127883911133,5889378
2014-01-27,18.901582717895508,19.217926025390625,18.33040428161621,19.086116790771484,16.559980392456055,7081319
2014-01-28,19.173988342285156,19.525482177734375,19.050966262817383,19.13005256652832,16.598102569580078,4426934
2014-01-29,18.910369873046875,19.121265411376953,18.68189811706543,18.82249641418457,16.331249237060547,3346630
2014-01-30,19.02460479736328,19.112478256225586,18.523725509643555,18.64674949645996,16.17876625061035,3975944
2014-01-31,18.30404281616211,18.848857879638672,18.251317977905273,18.594024658203125,16.13301658630371,5426325
2014-02-03,18.57645034790039,18.734621047973633,18.137083053588867,18.242530822753906,15.828055381774902,6103777
2014-02-04,18.374340057373047,18.488576889038086,18.1282958984375,18.365554809570312,15.934789657592773,4901594
2014-02-05,18.251317977905273,18.418277740478516,18.101932525634766,18.224956512451172,15.8128023147583,3502650
2014-02-06,18.312829971313477,18.875219345092773,18.286466598510742,18.81370735168457,16.32362937927246,2850576
2014-02-07,18.901582717895508,19.367311477661133,18.848857879638672,19.349735260009766,16.78870964050293,5153547
2014-02-10,19.332162857055664,19.384885787963867,18.699472427368164,19.068540573120117,16.54473114013672,9626570
2014-02-11,19.701229095458984,19.947275161743164,19.543058395385742,19.72759246826172,17.11655616760254,9580025
2014-02-12,19.72759246826172,19.815465927124023,19.367311477661133,19.69244384765625,17.08606719970703,6135641
2014-02-13,19.490333557128906,19.701229095458984,19.253076553344727,19.543058395385742,16.956443786621094,4266476
2014-02-14,19.463972091674805,19.850614547729492,19.44639778137207,19.736379623413086,17.124176025390625,3106854
2014-02-18,19.72759246826172,19.903339385986328,19.455184936523438,19.586994171142578,16.99456787109375,3604387
2014-02-19,19.490333557128906,19.75395393371582,19.297012329101562,19.349735260009766,16.78870964050293,4402922
2014-02-20,19.393672943115234,19.630931854248047,19.253076553344727,19.595781326293945,17.002187728881836,2925684
2014-02-21,19.639719009399414,19.833040237426758,19.48154640197754,19.71880531311035,17.10893440246582,3390216
2014-02-24,19.72759246826172,20.052724838256836,19.560632705688477,19.569419860839844,16.979324340820312,2797887
2014-02-25,19.586994171142578,20.052724838256836,19.437610626220703,19.947275161743164,17.307161331176758,4514105
2014-02-26,20.210895538330078,20.650264739990234,19.93848991394043,20.55360221862793,17.8332462310791,6277891
2014-02-27,20.474517822265625,20.562389373779297,20.28119468688965,20.48330307006836,17.772247314453125,3380770
2014-02-28,20.509666442871094,20.641475677490234,20.27240753173828,20.51845359802246,17.802743911743164,3529279
2014-03-03,20.14059829711914,20.24604606628418,19.82425308227539,20.123022079467773,17.45965003967285,3401368
2014-03-04,20.430580139160156,20.579965591430664,20.27240753173828,20.492090225219727,17.779869079589844,3109130
2014-03-05,20.456941604614258,20.650264739990234,20.395431518554688,20.615114212036133,17.88661003112793,3651387
2014-03-06,20.641475677490234,20.773286819458008,20.509666442871094,20.76449966430664,18.0162296295166,3340940
2014-03-07,20.843584060668945,20.852373123168945,20.456941604614258,20.544815063476562,17.82561492919922,4781876
2014-03-10,20.456941604614258,20.456941604614258,20.193321228027344,20.316343307495117,17.627384185791016,3715229
2014-03-11,20.37785530090332,20.527240753173828,20.28119468688965,20.509666442871094,17.795124053955078,4587050
2014-03-12,20.430580139160156,20.69420051574707,20.325132369995117,20.474517822265625,17.764619827270508,6204376
2014-03-13,20.544815063476562,20.632688522338867,19.780315399169922,19.947275161743164,17.307161331176758,5556513
2014-03-14,19.903339385986328,20.158172607421875,19.833040237426758,20.0,17.3529109954834,4516722
2014-03-17,20.10544776916504,20.316343307495117,19.833040237426758,20.008787155151367,17.360532760620117,5695235
2014-03-18,20.07029914855957,20.439367294311523,19.920913696289062,20.360280990600586,17.66550636291504,5089136
2014-03-19,20.667837142944336,20.755712509155273,20.158172607421875,20.28119468688965,17.59688377380371,4805774
2014-03-20,20.20210838317871,20.298770904541016,19.507909774780273,19.55184555053711,16.964073181152344,6101956
2014-03-21,19.72759246826172,19.92970085144043,19.191564559936523,19.23550033569336,16.689592361450195,7974194
2014-03-24,19.217926025390625,19.420034408569336,19.015817642211914,19.05975341796875,16.5371036529541,5455458
2014-03-25,19.156415939331055,19.393672943115234,19.10369110107422,19.30579948425293,16.75058364868164,3617133
2014-03-26,19.507909774780273,19.630931854248047,19.16520118713379,19.16520118713379,16.62859535217285,5369084
2014-03-27,19.077329635620117,19.384885787963867,18.980667114257812,19.156415939331055,16.620981216430664,3274595
2014-03-28,19.217926025390625,19.455184936523438,19.077329635620117,19.367311477661133,16.80396270751953,4785176
2014-03-31,19.437610626220703,19.710018157958984,19.314586639404297,19.51669692993164,16.933568954467773,4075178
2014-04-01,19.595781326293945,20.017574310302734,19.569419860839844,19.736379623413086,17.124176025390625,3832215
2014-04-02,19.771528244018555,20.210895538330078,19.683656692504883,20.11423683166504,17.452024459838867,3542935
2014-04-03,20.13180923461914,20.28119468688965,20.0,20.10544776916504,17.444408416748047,4534930
2014-04-04,20.219684600830078,20.579965591430664,19.815465927124023,19.95606231689453,17.314786911010742,5574721
2014-04-07,19.876977920532227,19.93848991394043,19.191564559936523,19.253076553344727,16.70484733581543,5936377
2014-04-08,19.253076553344727,19.41124725341797,18.78734588623047,19.209138870239258,16.66672134399414,7540388
2014-04-09,19.191564559936523,19.543058395385742,18.963092803955078,19.384885787963867,16.87710952758789,4784380
2014-04-10,19.3409481048584,19.41124725341797,18.945518493652344,18.971879959106445,16.517532348632812,5057044
2014-04-11,18.840070724487305,18.95430564880371,18.64674949645996,18.760984420776367,16.333927154541016,4007239
2014-04-14,18.910369873046875,19.007030487060547,18.7785587310791,18.91915512084961,16.47162628173828,3827322
2014-04-15,18.91915512084961,19.09490394592285,18.594024658203125,18.848857879638672,16.410430908203125,4525257
2014-04-16,18.963092803955078,19.349735260009766,18.892793655395508,19.323373794555664,16.82356071472168,3293941
2014-04-17,19.384885787963867,19.48154640197754,19.253076553344727,19.384885787963867,16.87710952758789,3069072
2014-04-21,19.736379623413086,19.745166778564453,19.077329635620117,19.297012329101562,16.800609588623047,2627301
2014-04-22,19.3409481048584,19.745166778564453,19.253076553344727,19.57820701599121,17.045427322387695,4248495
2014-04-23,19.525482177734375,19.639719009399414,19.279438018798828,19.463972091674805,16.945972442626953,3457472
2014-04-24,19.543058395385742,19.82425308227539,19.314586639404297,19.72759246826172,17.175485610961914,4356605
2014-04-25,18.145870208740234,18.70825958251953,17.49560546875,18.26010513305664,15.897846221923828,19399258
2014-04-28,18.40070343017578,18.47978973388672,17.934974670410156,18.198593139648438,15.844287872314453,8446691
2014-04-29,18.207380294799805,18.207380294799805,17.768014907836914,17.77680015563965,15.477054595947266,6892525
2014-04-30,17.759227752685547,17.891036987304688,17.5307559967041,17.653778076171875,15.369958877563477,7703236
2014-05-01,17.583480834960938,17.952547073364258,17.53954315185547,17.662565231323242,15.377603530883789,10099522
2014-05-02,18.1282958984375,18.321617126464844,17.926185607910156,18.05799674987793,15.721879959106445,8923968
