Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.75,36.75,36.189998626708984,36.290000915527344,35.709510803222656,1467200
2014-01-03,36.34000015258789,36.939998626708984,35.88999938964844,36.310001373291016,35.72920227050781,2379900
2014-01-06,36.5,36.779998779296875,36.15999984741211,36.15999984741211,35.58160400390625,3898800
2014-01-07,35.5,36.060001373291016,35.209999084472656,35.7599983215332,35.1879997253418,3002600
2014-01-08,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,35.20767593383789,1961500
2014-01-09,35.9900016784668,36.099998474121094,35.599998474121094,35.81999969482422,35.247047424316406,1224500
2014-01-10,35.84000015258789,36.0,35.529998779296875,35.66999816894531,35.09944534301758,1523600
2014-01-13,35.459999084472656,35.61000061035156,34.65999984741211,34.75,34.194156646728516,2817300
2014-01-14,34.72999954223633,35.27000045776367,34.70000076293945,35.20000076293945,34.63695526123047,2212000
2014-01-15,35.2400016784668,35.810001373291016,35.029998779296875,35.61000061035156,35.040401458740234,2034500
2014-01-16,35.5099983215332,35.790000915527344,35.40999984741211,35.650001525878906,35.07976150512695,1772100
2014-01-17,35.560001373291016,36.2400016784668,35.5099983215332,36.099998474121094,35.522544860839844,3247000
2014-01-21,36.470001220703125,36.4900016784668,35.68000030517578,36.099998474121094,35.522544860839844,4928700
2014-01-22,36.59000015258789,39.2400016784668,36.59000015258789,38.0,37.39216995239258,6858000
2014-01-23,37.720001220703125,38.09000015258789,37.459999084472656,37.790000915527344,37.18552780151367,3567800
2014-01-24,37.290000915527344,37.38999938964844,36.310001373291016,36.40999984741211,35.827598571777344,3309600
2014-01-27,36.4900016784668,37.209999084472656,35.91999816894531,36.77000045776367,36.18183898925781,3276600
2014-01-28,36.88999938964844,37.11000061035156,36.54999923706055,36.83000183105469,36.240875244140625,2213400
2014-01-29,36.349998474121094,36.75,35.959999084472656,36.099998474121094,35.522544860839844,2257700
2014-01-30,36.560001373291016,36.869998931884766,36.150001525878906,36.38999938964844,35.80791091918945,1699200
2014-01-31,35.709999084472656,35.880001068115234,35.439998626708984,35.5,34.93215560913086,4006600
2014-02-03,35.560001373291016,35.7599983215332,34.209999084472656,34.279998779296875,33.73167419433594,3191200
2014-02-04,34.369998931884766,35.2400016784668,33.81999969482422,35.099998474121094,34.538551330566406,2256900
2014-02-05,34.68000030517578,35.13999938964844,34.150001525878906,34.83000183105469,34.27287673950195,1696100
2014-02-06,34.439998626708984,35.36000061035156,34.439998626708984,35.27000045776367,34.70582580566406,1025200
2014-02-07,35.38999938964844,36.0099983215332,35.36000061035156,35.81999969482422,35.247047424316406,1680300
2014-02-10,35.7400016784668,35.849998474121094,35.130001068115234,35.220001220703125,34.65663146972656,2044700
2014-02-11,35.25,36.15999984741211,35.25,36.150001525878906,35.57176971435547,1777500
2014-02-12,36.150001525878906,36.9900016784668,36.150001525878906,36.83000183105469,36.240875244140625,2073500
2014-02-13,36.459999084472656,36.880001068115234,36.189998626708984,36.84000015258789,36.25071334838867,933100
2014-02-14,36.77000045776367,37.380001068115234,36.470001220703125,37.33000183105469,36.73287582397461,1111200
2014-02-18,37.47999954223633,37.880001068115234,37.34000015258789,37.83000183105469,37.22489547729492,1791200
2014-02-19,37.560001373291016,37.869998931884766,37.16999816894531,37.27000045776367,36.67384719848633,1872100
2014-02-20,37.36000061035156,38.560001373291016,37.31999969482422,38.529998779296875,37.91368103027344,2668000
2014-02-21,38.2400016784668,38.540000915527344,38.029998779296875,38.310001373291016,37.69720458984375,3999500
2014-02-24,38.459999084472656,39.58000183105469,38.40999984741211,39.189998626708984,38.56312942504883,2463700
2014-02-25,39.13999938964844,39.36000061035156,38.790000915527344,38.79999923706055,38.17937469482422,2288700
2014-02-26,38.93000030517578,39.29999923706055,38.709999084472656,38.79999923706055,38.17937469482422,2512700
2014-02-27,38.869998931884766,39.93000030517578,38.86000061035156,39.88999938964844,39.251930236816406,2596000
2014-02-28,39.900001525878906,40.08000183105469,39.27000045776367,39.70000076293945,39.06496810913086,1915100
2014-03-03,39.099998474121094,39.349998474121094,38.70000076293945,39.11000061035156,38.48440933227539,1239600
2014-03-04,39.66999816894531,40.119998931884766,39.65999984741211,39.88999938964844,39.251930236816406,1436700
2014-03-05,39.95000076293945,40.380001068115234,39.70000076293945,39.970001220703125,39.33065414428711,1561300
2014-03-06,40.04999923706055,40.400001525878906,39.9900016784668,40.11000061035156,39.46841049194336,1261600
2014-03-07,40.349998474121094,40.54999923706055,39.720001220703125,40.18000030517578,39.537288665771484,1656800
2014-03-10,39.93000030517578,39.93000030517578,38.970001220703125,39.630001068115234,38.996097564697266,2607500
2014-03-11,39.65999984741211,39.790000915527344,39.060001373291016,39.220001220703125,38.59264373779297,1848900
2014-03-12,38.83000183105469,39.060001373291016,38.56999969482422,38.790000915527344,38.18900680541992,1599600
2014-03-13,38.9900016784668,39.130001068115234,37.599998474121094,37.81999969482422,37.23403549194336,1966100
2014-03-14,37.790000915527344,38.25,37.70000076293945,37.75,37.16510772705078,1340900
2014-03-17,38.18000030517578,38.779998779296875,38.130001068115234,38.400001525878906,37.80503463745117,1509000
2014-03-18,38.40999984741211,38.880001068115234,38.380001068115234,38.790000915527344,38.18900680541992,1049000
2014-03-19,38.97999954223633,39.31999969482422,38.22999954223633,38.560001373291016,37.96255111694336,1685100
2014-03-20,38.560001373291016,38.84000015258789,38.310001373291016,38.470001220703125,37.87396240234375,1245400
2014-03-21,38.849998474121094,39.04999923706055,38.20000076293945,38.40999984741211,37.81487274169922,3761600
2014-03-24,38.560001373291016,38.56999969482422,37.45000076293945,37.88999938964844,37.30293655395508,2312500
2014-03-25,38.2400016784668,39.11000061035156,38.150001525878906,38.900001525878906,38.297306060791016,2743300
2014-03-26,39.060001373291016,39.13999938964844,37.9900016784668,38.02000045776367,37.430938720703125,1974000
2014-03-27,37.970001220703125,38.09000015258789,37.5,37.779998779296875,37.19465637207031,1082800
2014-03-28,37.93000030517578,38.7599983215332,37.93000030517578,38.529998779296875,37.93303298950195,808900
2014-03-31,38.84000015258789,39.41999816894531,38.790000915527344,39.290000915527344,38.68126678466797,1093800
2014-04-01,39.45000076293945,39.91999816894531,39.36000061035156,39.88999938964844,39.27195739746094,1201900
2014-04-02,40.45000076293945,40.54999923706055,40.08000183105469,40.43000030517578,39.803585052490234,1559600
2014-04-03,40.41999816894531,40.650001525878906,39.709999084472656,40.099998474121094,39.47870635986328,1622200
2014-04-04,40.47999954223633,40.65999984741211,38.939998626708984,39.08000183105469,38.474510192871094,1357200
2014-04-07,39.0099983215332,39.290000915527344,37.95000076293945,38.220001220703125,37.627830505371094,2076300
2014-04-08,38.290000915527344,38.59000015258789,38.02000045776367,38.16999816894531,37.57859802246094,2223000
2014-04-09,38.4900016784668,39.29999923706055,38.209999084472656,39.290000915527344,38.68126678466797,1122800
2014-04-10,39.279998779296875,39.279998779296875,37.959999084472656,37.970001220703125,37.3817138671875,1892000
2014-04-11,37.689998626708984,37.689998626708984,36.93000030517578,36.959999084472656,36.387351989746094,2172700
2014-04-14,37.400001525878906,37.779998779296875,36.93000030517578,37.369998931884766,36.791011810302734,1151200
2014-04-15,37.470001220703125,37.869998931884766,36.7599983215332,37.709999084472656,37.125736236572266,1029900
2014-04-16,38.189998626708984,38.93000030517578,37.90999984741211,38.88999938964844,38.28746032714844,2052400
2014-04-17,38.959999084472656,39.81999969482422,38.779998779296875,39.540000915527344,38.927371978759766,1739700
2014-04-21,39.599998474121094,39.689998626708984,39.2400016784668,39.439998626708984,38.82892608642578,1478200
2014-04-22,39.56999969482422,40.27000045776367,39.56999969482422,40.060001373291016,39.43931198120117,2171900
2014-04-23,40.099998474121094,40.380001068115234,40.02000045776367,40.150001525878906,39.52793502807617,1363100
2014-04-24,40.7400016784668,40.7400016784668,39.38999938964844,39.72999954223633,39.114437103271484,1878800
2014-04-25,39.650001525878906,39.650001525878906,39.0,39.2599983215332,38.65171432495117,1042300
2014-04-28,39.529998779296875,39.790000915527344,38.63999938964844,39.2599983215332,38.65171432495117,1684500
2014-04-29,39.540000915527344,40.0099983215332,39.38999938964844,39.9900016784668,39.37041091918945,1474600
2014-04-30,39.869998931884766,40.900001525878906,39.63999938964844,40.900001525878906,40.26630401611328,3069300
2014-05-01,38.81999969482422,40.150001525878906,38.5,38.97999954223633,38.37605285644531,5341600
2014-05-02,39.06999969482422,39.72999954223633,38.849998474121094,39.04999923706055,38.44498062133789,2616200
2014-05-05,39.5099983215332,39.529998779296875,38.68000030517578,39.380001068115234,38.769866943359375,1743500
2014-05-06,39.209999084472656,39.31999969482422,38.91999816894531,38.95000076293945,38.34651565551758,1552000
2014-05-07,39.0,39.150001525878906,38.52000045776367,38.95000076293945,38.34651565551758,1455700
2014-05-08,38.939998626708984,39.59000015258789,38.66999816894531,38.70000076293945,38.100406646728516,2050000
2014-05-09,38.66999816894531,38.779998779296875,38.22999954223633,38.459999084472656,37.86410140991211,1732300
2014-05-12,38.72999954223633,39.970001220703125,38.630001068115234,39.86000061035156,39.24242401123047,2834100
2014-05-13,40.0,40.369998931884766,39.849998474121094,39.9900016784668,39.37041091918945,1626200
2014-05-14,39.9900016784668,39.9900016784668,39.459999084472656,39.70000076293945,39.084903717041016,1126500
2014-05-15,39.47999954223633,39.619998931884766,38.939998626708984,39.16999816894531,38.563106536865234,1906900
2014-05-16,39.13999938964844,39.25,38.56999969482422,39.220001220703125,38.61233139038086,1709400
2014-05-19,39.04999923706055,39.63999938964844,38.939998626708984,39.25,38.64187240600586,1651800
2014-05-20,39.20000076293945,39.27000045776367,37.91999816894531,38.09000015258789,37.49985122680664,2790200
2014-05-21,38.20000076293945,38.599998474121094,37.93000030517578,38.099998474121094,37.509700775146484,2515300
2014-05-22,38.150001525878906,38.349998474121094,37.970001220703125,38.08000183105469,37.489990234375,2151100
