Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,25.120147705078125,25.13863182067871,24.85212516784668,24.879852294921875,13.366403579711914,1014375
2014-03-28,24.944547653198242,25.314233779907227,24.935304641723633,25.036968231201172,13.450810432434082,992951
2014-03-31,25.018484115600586,25.48983383178711,24.981515884399414,25.4805908203125,13.689138412475586,1871427
2014-04-01,25.573013305664062,25.76709747314453,25.52680206298828,25.73012924194336,13.823199272155762,1895664
2014-04-02,25.748613357543945,26.035120010375977,25.6746768951416,25.97966766357422,13.95726203918457,2279017
2014-04-03,25.822551727294922,26.035120010375977,25.129390716552734,25.332717895507812,13.609700202941895,2453110
2014-04-04,25.536043167114258,25.8317928314209,25.369686126708984,25.49907684326172,13.699068069458008,1994018
2014-04-07,25.49907684326172,25.693161010742188,25.397411346435547,25.406654357910156,13.64941692352295,1678182
2014-04-08,25.462106704711914,25.471349716186523,25.19408416748047,25.369686126708984,13.629560470581055,2128943
2014-04-09,25.397411346435547,25.896488189697266,25.332717895507812,25.887245178222656,13.907611846923828,1315171
2014-04-10,25.924213409423828,26.293899536132812,25.24953842163086,25.24953842163086,13.565007209777832,2084581
2014-04-11,25.09242057800293,25.175600051879883,24.23290252685547,24.288354873657227,13.048624992370605,2196460
2014-04-14,24.399261474609375,24.5194091796875,24.186691284179688,24.343807220458984,13.078414916992188,1575176
2014-04-15,24.288354873657227,24.40850257873535,23.98336410522461,24.27911376953125,13.043660163879395,1236726
2014-04-16,24.40850257873535,25.59149742126465,24.242143630981445,25.203327178955078,13.540181159973145,4408825
2014-04-17,25.221811294555664,25.29574966430664,24.75046157836914,25.04621124267578,13.455775260925293,2443372
2014-04-21,24.990758895874023,25.415895462036133,24.990758895874023,25.212568283081055,13.545145034790039,933982
2014-04-22,25.268022537231445,25.462106704711914,25.203327178955078,25.425138473510742,13.65934944152832,813123
2014-04-23,25.4805908203125,26.59889030456543,25.471349716186523,25.813308715820312,13.867886543273926,1997480
2014-04-24,25.942699432373047,25.988908767700195,25.804067611694336,25.961183547973633,13.947334289550781,1569982
2014-04-25,25.97042465209961,25.988908767700195,25.48983383178711,25.517559051513672,13.70899772644043,777417
2014-04-28,25.646949768066406,25.822551727294922,25.452865600585938,25.73012924194336,13.823199272155762,767679
2014-04-29,25.841035842895508,25.97042465209961,25.757856369018555,25.933456420898438,13.932435989379883,826215
2014-04-30,25.924213409423828,26.284658432006836,25.794824600219727,26.284658432006836,14.12111759185791,1428456
2014-05-01,26.275415420532227,26.543437957763672,26.01663589477539,26.146026611328125,14.046638488769531,1999644
2014-05-02,26.007394790649414,26.10905647277832,25.68391990661621,25.97966766357422,13.95726203918457,1285849
2014-05-05,25.850276947021484,25.933456420898438,25.462106704711914,25.693161010742188,13.803338050842285,1226122
2014-05-06,25.62846565246582,25.72088623046875,25.332717895507812,25.351200103759766,13.619625091552734,1272973
2014-05-07,25.351200103759766,25.406654357910156,24.972274780273438,25.073936462402344,13.470667839050293,1105371
2014-05-08,25.055452346801758,25.24029541015625,24.796672821044922,24.89833641052246,13.376330375671387,988732
2014-05-09,24.85212516784668,24.95378875732422,24.676525115966797,24.935304641723633,13.396193504333496,661535
2014-05-12,25.055452346801758,25.609981536865234,25.055452346801758,25.369686126708984,13.629560470581055,1342221
2014-05-13,25.406654357910156,25.63770866394043,25.231054306030273,25.62846565246582,13.768582344055176,1554509
2014-05-14,26.40480613708496,27.87430763244629,26.36783790588379,27.4676513671875,14.756657600402832,7478243
2014-05-15,27.347505569458008,27.560073852539062,27.116451263427734,27.356746673583984,14.6970796585083,4537367
2014-05-16,27.28281021118164,27.8188533782959,27.245840072631836,27.735675811767578,14.900654792785645,3593538
2014-05-19,27.72643280029297,28.022180557250977,27.61552619934082,27.855823516845703,14.965204238891602,1220280
2014-05-20,27.883548736572266,27.90203285217285,27.356746673583984,27.57855796813965,14.816241264343262,1865260
2014-05-21,27.61552619934082,27.72643280029297,27.245840072631836,27.541589736938477,14.796388626098633,1537089
2014-05-22,27.38447380065918,27.606285095214844,27.199630737304688,27.560073852539062,14.806316375732422,1269294
2014-05-23,27.541589736938477,27.828096389770508,27.504621505737305,27.791128158569336,14.930444717407227,1209892
2014-05-27,27.87430763244629,28.243993759155273,27.846580505371094,28.234750747680664,15.168777465820312,1660113
2014-05-28,28.188539505004883,28.715341567993164,28.188539505004883,28.50277328491211,15.312768936157227,2422706
2014-05-29,28.428834915161133,28.73382568359375,28.327171325683594,28.706100463867188,15.422008514404297,1316902
2014-05-30,28.64140510559082,28.78927993774414,28.548982620239258,28.78003692626953,15.4617280960083,1622784
2014-06-02,28.78003692626953,28.89094352722168,28.530498504638672,28.78927993774414,15.466695785522461,1519020
2014-06-03,28.761552810668945,28.761552810668945,28.4935302734375,28.567468643188477,15.347530364990234,1330319
2014-06-04,28.53974151611328,28.585952758789062,28.39186668395996,28.44732093811035,15.282977104187012,1444795
2014-06-05,28.558225631713867,28.946395874023438,28.39186668395996,28.8447322845459,15.49648380279541,1446418
2014-06-06,28.863216400146484,29.22365951538086,28.853973388671875,29.205175399780273,15.690122604370117,1291367
2014-06-09,29.177448272705078,29.639556884765625,29.149723052978516,29.353050231933594,15.769566535949707,1614236
2014-06-10,29.36229133605957,29.426986694335938,29.12199592590332,29.205175399780273,15.690122604370117,972393
2014-06-11,29.075786590576172,29.214418411254883,28.87245750427246,28.92791175842285,15.541169166564941,1192148
2014-06-12,28.946395874023438,28.992605209350586,28.521257400512695,28.613677978515625,15.372353553771973,1476173
2014-06-13,28.63216209411621,28.83548927307129,28.548982620239258,28.650646209716797,15.392208099365234,1616075
2014-06-16,28.659889221191406,28.75231170654297,28.197782516479492,28.59519386291504,15.362422943115234,1658814
2014-06-17,28.650646209716797,28.863216400146484,28.456562042236328,28.465803146362305,15.29290771484375,1230775
2014-06-18,28.53974151611328,28.78003692626953,27.95748519897461,28.567468643188477,15.347530364990234,1308895
2014-06-19,28.521257400512695,28.650646209716797,28.086875915527344,28.188539505004883,15.143957138061523,927382
2014-06-20,28.280960083007812,28.475046157836914,27.90203285217285,27.948244094848633,15.014856338500977,2211283
2014-06-23,27.680221557617188,28.031423568725586,27.37523078918457,27.96672821044922,15.160149574279785,1787139
2014-06-24,27.939001083374023,28.35489845275879,27.606285095214844,27.606285095214844,14.964755058288574,1859958
2014-06-25,27.541589736938477,27.828096389770508,27.38447380065918,27.51386260986328,14.914653778076172,3529484
2014-06-26,32.96672821044922,33.27172088623047,32.43992614746094,33.03142166137695,17.90560531616211,16564987
2014-06-27,32.837337493896484,32.96672821044922,31.913124084472656,32.171905517578125,17.439674377441406,6482803
2014-06-30,32.48613739013672,32.86506652832031,32.07948303222656,32.76340103149414,17.760313034057617,4457732
2014-07-01,32.72643280029297,32.80961227416992,32.4676513671875,32.68022155761719,17.715225219726562,1722003
2014-07-02,32.70794677734375,32.846580505371094,32.643253326416016,32.80961227416992,17.785364151000977,1807697
2014-07-03,32.80961227416992,32.883548736572266,32.6247673034668,32.71718978881836,17.735265731811523,1524322
2014-07-07,32.606285095214844,32.75415802001953,32.301292419433594,32.6247673034668,17.685165405273438,1873375
2014-07-08,32.606285095214844,32.661739349365234,32.402957916259766,32.52310562133789,17.630054473876953,1483855
2014-07-09,32.57855987548828,32.81885528564453,32.412200927734375,32.73567581176758,17.745283126831055,1044887
2014-07-10,32.393714904785156,32.643253326416016,32.19038772583008,32.606285095214844,17.67514419555664,1406925
2014-07-11,32.55083084106445,32.781883239746094,32.402957916259766,32.661739349365234,17.70520782470703,1488291
2014-07-14,32.661739349365234,32.81885528564453,32.50461959838867,32.68022155761719,17.715225219726562,1211083
2014-07-15,32.75415802001953,32.81885528564453,32.060997009277344,32.393714904785156,17.559919357299805,2014143
2014-07-16,32.55083084106445,32.71718978881836,32.3105354309082,32.48613739013672,17.610021591186523,1644424
2014-07-17,32.44916915893555,32.5323486328125,32.07024002075195,32.2088737487793,17.4597225189209,1273730
2014-07-18,31.99630355834961,32.31977844238281,31.89463996887207,32.13493347167969,17.419635772705078,2564015
2014-07-21,32.13493347167969,32.19963073730469,31.65434455871582,31.765249252319336,17.21924591064453,3084457
2014-07-22,32.04251480102539,32.356746673583984,31.99630355834961,32.00554656982422,17.349496841430664,1102125
2014-07-23,32.107208251953125,32.153419494628906,31.774492263793945,31.79297637939453,17.234272003173828,915480
2014-07-24,31.802217483520508,31.968576431274414,31.682069778442383,31.79297637939453,17.234272003173828,1482989
2014-07-25,31.765249252319336,31.811460494995117,31.423290252685547,31.469501495361328,17.058914184570312,1000634
2014-07-28,31.423290252685547,31.580406188964844,31.1552677154541,31.5064697265625,17.07895851135254,1224608
2014-07-29,31.55267906188965,31.719039916992188,31.46025848388672,31.580406188964844,17.119043350219727,1084056
2014-07-30,31.617374420166016,31.783733367919922,31.349353790283203,31.46025848388672,17.053911209106445,1848922
2014-07-31,31.3123836517334,31.64510154724121,30.951940536499023,30.97042465209961,16.78838539123535,3254007
2014-08-01,31.01663589477539,31.73752212524414,30.91497230529785,31.487985610961914,17.06893539428711,2286050
2014-08-04,31.49722671508789,31.5064697265625,31.02587890625,31.035120010375977,16.823448181152344,2337769
2014-08-05,31.01663589477539,31.07208824157715,30.609981536865234,30.887245178222656,16.743289947509766,2222536
2014-08-06,30.73012924194336,30.757856369018555,30.129390716552734,30.58225440979004,16.57796287536621,1957338
2014-08-07,30.6746768951416,30.961183547973633,30.59149742126465,30.693161010742188,16.638086318969727,1086220
2014-08-08,30.258779525756836,31.349353790283203,30.24029541015625,31.330869674682617,16.983776092529297,1416122
2014-08-11,31.423290252685547,31.89463996887207,31.36783790588379,31.691312789916992,17.179162979125977,1105912
2014-08-12,31.60813331604004,31.922365188598633,31.524953842163086,31.876155853271484,17.279359817504883,2167462
2014-08-13,32.01478576660156,32.08872604370117,31.719039916992188,31.866912841796875,17.27434539794922,1045753
2014-08-14,31.913124084472656,32.23659896850586,31.820701599121094,32.116451263427734,17.409618377685547,1044996
2014-08-15,32.365989685058594,32.55083084106445,32.02402877807617,32.1441764831543,17.42464828491211,1689435
2014-08-18,32.347503662109375,32.846580505371094,32.3105354309082,32.74491882324219,17.750301361083984,1190741
2014-08-19,32.76340103149414,33.012939453125,32.643253326416016,32.874305725097656,17.820432662963867,1057114
2014-08-20,32.883548736572266,33.20702362060547,32.80961227416992,33.114601135253906,17.95069122314453,912667
2014-08-21,33.142330169677734,33.45656204223633,33.04066467285156,33.419593811035156,18.11602783203125,1093253
2014-08-22,33.382625579833984,33.40110778808594,32.781883239746094,32.9482421875,17.860515594482422,1109483
2014-08-25,33.1700553894043,33.21626663208008,32.874305725097656,33.03142166137695,17.90560531616211,547059
2014-08-26,33.04990768432617,33.19778060913086,32.80961227416992,32.883548736572266,17.8254451751709,795486
2014-08-27,33.03142166137695,33.114601135253906,32.6247673034668,32.70794677734375,17.73025894165039,647902
2014-08-28,32.54159164428711,32.828094482421875,32.47689437866211,32.75415802001953,17.75530242919922,467316
2014-08-29,32.80036926269531,33.57670974731445,32.80036926269531,33.25323486328125,18.025842666625977,1017296
2014-09-02,33.29944610595703,33.59519577026367,33.15156936645508,33.354896545410156,18.080957412719727,1171698
2014-09-03,33.327171325683594,33.4935302734375,33.179298400878906,33.327171325683594,18.065921783447266,651472
2014-09-04,33.29944610595703,33.72458267211914,33.00369644165039,33.26247787475586,18.030853271484375,1742669
2014-09-05,33.29020309448242,33.47504425048828,33.02218246459961,33.47504425048828,18.146081924438477,914615
2014-09-08,33.47504425048828,34.28835678100586,33.22550964355469,33.45656204223633,18.136058807373047,1273622
2014-09-09,33.3364143371582,33.373382568359375,32.874305725097656,32.92051696777344,17.84548568725586,838225
2014-09-10,33.09611892700195,33.28096008300781,33.012939453125,33.077632904052734,17.930648803710938,1243975
2014-09-11,33.05915069580078,33.1053581237793,32.80961227416992,32.902034759521484,17.835472106933594,806306
2014-09-12,32.837337493896484,32.874305725097656,32.43068313598633,32.54159164428711,17.640077590942383,1031903
2014-09-15,32.828094482421875,33.123844146728516,32.61552810668945,32.91127395629883,17.840471267700195,1673313
2014-09-16,33.04066467285156,33.09611892700195,32.57855987548828,32.86506652832031,17.815427780151367,1331185
2014-09-17,32.9482421875,33.428836822509766,32.902034759521484,33.012939453125,17.89558219909668,3035659
2014-09-18,32.97597122192383,33.19778060913086,32.97597122192383,33.03142166137695,17.90560531616211,1033310
2014-09-19,33.21626663208008,33.22550964355469,32.939002990722656,32.9482421875,17.860515594482422,2153072
2014-09-22,32.7911262512207,32.883548736572266,32.42144012451172,32.643253326416016,17.6951847076416,2004189
2014-09-23,32.171905517578125,32.643253326416016,32.0517578125,32.52310562133789,17.87038230895996,3523966
2014-09-24,32.5323486328125,32.67097854614258,32.25508117675781,32.606285095214844,17.91609001159668,2841007
2014-09-25,32.57855987548828,33.41035079956055,32.56007385253906,32.56931686401367,17.895774841308594,4396274
2014-09-26,32.0,32.0,31.170000076293945,31.899999618530273,17.895599365234375,2876300
2014-09-29,31.649999618530273,34.310001373291016,31.6299991607666,33.900001525878906,19.017581939697266,9291800
2014-09-30,32.599998474121094,33.189998626708984,32.290000915527344,32.650001525878906,18.316343307495117,7719800
2014-10-01,32.560001373291016,32.72999954223633,31.899999618530273,32.18000030517578,18.052682876586914,2945200
2014-10-02,32.06999969482422,32.77000045776367,32.04999923706055,32.650001525878906,18.316343307495117,2316400
2014-10-03,32.939998626708984,33.18000030517578,32.720001220703125,33.099998474121094,18.56878662109375,2125500
2014-10-06,33.16999816894531,33.279998779296875,32.709999084472656,32.970001220703125,18.49586296081543,1718200
2014-10-07,32.849998474121094,32.95000076293945,32.459999084472656,32.459999084472656,18.20975685119629,1500000
2014-10-08,32.45000076293945,33.310001373291016,32.36000061035156,33.29999923706055,18.680986404418945,1913800
2014-10-09,33.290000915527344,33.36000061035156,32.310001373291016,32.36000061035156,18.153661727905273,1869000
2014-10-10,32.36000061035156,32.689998626708984,31.84000015258789,31.8799991607666,17.884382247924805,1881100
2014-10-13,31.899999618530273,32.130001068115234,31.450000762939453,31.479999542236328,17.65998649597168,1690900
2014-10-14,31.75,32.599998474121094,31.479999542236328,32.150001525878906,18.03584861755371,2178900
2014-10-15,32.0099983215332,32.22999954223633,31.110000610351562,32.029998779296875,17.96852684020996,1899700
2014-10-16,31.530000686645508,32.529998779296875,31.510000228881836,32.130001068115234,18.024627685546875,1944600
2014-10-17,32.43000030517578,32.5,32.04999923706055,32.369998931884766,18.159259796142578,2672000
2014-10-20,32.2400016784668,33.150001525878906,32.22999954223633,33.13999938964844,18.591224670410156,1684600
2014-10-21,33.40999984741211,34.209999084472656,33.31999969482422,34.18000030517578,19.174659729003906,1788100
2014-10-22,34.2599983215332,34.86000061035156,34.2400016784668,34.38999938964844,19.292465209960938,1932200
2014-10-23,34.68000030517578,34.91999816894531,34.27000045776367,34.779998779296875,19.511253356933594,1786200
2014-10-24,34.790000915527344,35.630001068115234,34.540000915527344,35.599998474121094,19.971263885498047,1819500
2014-10-27,35.45000076293945,35.45000076293945,34.84000015258789,35.150001525878906,19.71881675720215,1223700
2014-10-28,35.31999969482422,36.0,35.130001068115234,35.849998474121094,20.111513137817383,1996600
2014-10-29,35.869998931884766,35.90999984741211,35.34000015258789,35.63999938964844,19.99370574951172,1862600
2014-10-30,35.470001220703125,35.5099983215332,34.86000061035156,35.380001068115234,19.847850799560547,1749600
2014-10-31,35.91999816894531,36.33000183105469,35.810001373291016,36.06999969482422,20.23493194580078,3876500
2014-11-03,36.04999923706055,36.93000030517578,35.880001068115234,36.650001525878906,20.560300827026367,3353500
2014-11-04,36.7400016784668,36.900001525878906,36.189998626708984,36.310001373291016,20.369569778442383,2438000
2014-11-05,36.599998474121094,36.84000015258789,36.04999923706055,36.11000061035156,20.257373809814453,2366400
2014-11-06,36.20000076293945,36.5099983215332,36.20000076293945,36.470001220703125,20.45932388305664,1767900
2014-11-07,36.70000076293945,38.060001373291016,36.70000076293945,38.04999923706055,21.34568977355957,4389200
2014-11-10,37.93000030517578,38.0,37.349998474121094,37.63999938964844,21.11568832397461,2362300
2014-11-11,37.529998779296875,37.83000183105469,37.43000030517578,37.83000183105469,21.222274780273438,1805800
2014-11-12,37.720001220703125,38.16999816894531,37.65999984741211,38.04999923706055,21.34568977355957,1291000
2014-11-13,38.08000183105469,38.38999938964844,38.02000045776367,38.369998931884766,21.52521324157715,2048800
2014-11-14,38.349998474121094,38.5,37.63999938964844,37.689998626708984,21.14373016357422,2065800
2014-11-17,37.970001220703125,38.11000061035156,37.810001373291016,37.86000061035156,21.239107131958008,2069500
2014-11-18,37.880001068115234,37.970001220703125,37.540000915527344,37.7400016784668,21.171789169311523,2116800
2014-11-19,37.7400016784668,37.81999969482422,37.29999923706055,37.689998626708984,21.14373016357422,2894400
2014-11-20,37.630001068115234,37.689998626708984,37.15999984741211,37.66999816894531,21.13251304626465,1830900
2014-11-21,38.04999923706055,38.22999954223633,37.59000015258789,37.65999984741211,21.126907348632812,1424100
2014-11-24,37.900001525878906,38.029998779296875,37.56999969482422,37.939998626708984,21.283977508544922,1839600
2014-11-25,37.79999923706055,37.95000076293945,37.20000076293945,37.20000076293945,21.01006317138672,17681900
2014-11-26,36.95000076293945,37.70000076293945,36.95000076293945,37.58000183105469,21.22468376159668,3228700
2014-11-28,37.79999923706055,38.09000015258789,37.66999816894531,38.0099983215332,21.46753692626953,1127400
2014-12-01,37.880001068115234,39.34000015258789,37.77000045776367,38.83000183105469,21.930662155151367,3493100
2014-12-02,38.810001373291016,39.13999938964844,38.540000915527344,38.91999816894531,21.98149871826172,2627100
2014-12-03,38.349998474121094,38.58000183105469,37.349998474121094,37.5,21.441173553466797,4226600
2014-12-04,37.45000076293945,37.560001373291016,37.189998626708984,37.380001068115234,21.372570037841797,1554900
2014-12-05,37.290000915527344,37.63999938964844,37.20000076293945,37.33000183105469,21.343978881835938,1059300
2014-12-08,37.27000045776367,37.619998931884766,36.939998626708984,37.310001373291016,21.332542419433594,1146100
2014-12-09,36.970001220703125,37.310001373291016,36.65999984741211,37.20000076293945,21.269649505615234,1103400
2014-12-10,37.11000061035156,37.43000030517578,36.790000915527344,36.970001220703125,21.138139724731445,2132300
2014-12-11,37.22999954223633,37.52000045776367,36.9900016784668,37.150001525878906,21.241058349609375,1328000
2014-12-12,36.959999084472656,37.06999969482422,36.43000030517578,36.439998626708984,20.835105895996094,1249500
2014-12-15,36.439998626708984,37.619998931884766,36.439998626708984,36.95000076293945,21.126712799072266,3863900
2014-12-16,36.779998779296875,37.56999969482422,36.619998931884766,37.16999816894531,21.25249671936035,1760400
2014-12-17,37.380001068115234,38.779998779296875,37.18000030517578,38.599998474121094,22.070114135742188,2600100
2014-12-18,39.0099983215332,40.279998779296875,38.939998626708984,40.27000045776367,23.02496337890625,2294400
2014-12-19,40.349998474121094,40.40999984741211,39.33000183105469,39.75,22.727645874023438,3967100
2014-12-22,38.41999816894531,39.36000061035156,37.150001525878906,39.2599983215332,22.44748306274414,1939500
2014-12-23,39.380001068115234,39.720001220703125,39.33000183105469,39.43000030517578,22.5446834564209,858500
2014-12-24,39.65999984741211,39.880001068115234,39.400001525878906,39.63999938964844,22.66474723815918,877600
2014-12-26,39.81999969482422,40.02000045776367,39.560001373291016,39.81999969482422,22.767669677734375,483200
2014-12-29,39.7599983215332,39.9900016784668,39.630001068115234,39.849998474121094,22.784826278686523,722300
2014-12-30,39.790000915527344,40.08000183105469,39.34000015258789,39.59000015258789,22.63616943359375,1679800
2014-12-31,39.720001220703125,39.720001220703125,38.630001068115234,38.65999984741211,22.10442352294922,828000
2015-01-02,38.95000076293945,39.11000061035156,38.59000015258789,38.959999084472656,22.275955200195312,898700
2015-01-05,38.810001373291016,39.27000045776367,38.7400016784668,39.150001525878906,22.38459014892578,907100
2015-01-06,39.33000183105469,39.900001525878906,39.029998779296875,39.5099983215332,22.59042739868164,1389300
2015-01-07,39.790000915527344,39.959999084472656,39.41999816894531,39.56999969482422,22.62473487854004,1701900
2015-01-08,39.939998626708984,40.29999923706055,39.709999084472656,40.29999923706055,23.042123794555664,2114200
2015-01-09,40.29999923706055,40.33000183105469,39.439998626708984,39.47999954223633,22.57326316833496,1280600
2015-01-12,39.59000015258789,39.7400016784668,38.959999084472656,39.31999969482422,22.481792449951172,1479200
2015-01-13,39.4900016784668,39.900001525878906,39.33000183105469,39.689998626708984,22.69334602355957,1758700
2015-01-14,39.68000030517578,40.060001373291016,39.290000915527344,40.0,22.87059211730957,1284300
2015-01-15,40.08000183105469,40.79999923706055,40.08000183105469,40.36000061035156,23.07642364501953,1614100
2015-01-16,40.41999816894531,40.599998474121094,39.720001220703125,40.33000183105469,23.059276580810547,1627500
2015-01-20,40.56999969482422,40.9900016784668,40.20000076293945,40.75,23.299413681030273,1689600
2015-01-21,40.619998931884766,40.93000030517578,39.86000061035156,39.900001525878906,22.813411712646484,1490500
2015-01-22,40.2400016784668,40.40999984741211,39.77000045776367,40.34000015258789,23.064990997314453,3096700
2015-01-23,40.36000061035156,41.119998931884766,40.25,40.75,23.299413681030273,1239600
2015-01-26,40.650001525878906,41.029998779296875,40.540000915527344,40.86000061035156,23.3623046875,711400
2015-01-27,40.58000183105469,40.810001373291016,40.25,40.36000061035156,23.07642364501953,994700
2015-01-28,40.709999084472656,40.880001068115234,40.13999938964844,40.16999816894531,22.967788696289062,1023600
2015-01-29,40.08000183105469,40.68000030517578,40.06999969482422,40.66999816894531,23.253665924072266,906800
2015-01-30,40.5,40.54999923706055,39.630001068115234,39.84000015258789,22.779111862182617,1352900
2015-02-02,39.849998474121094,39.88999938964844,38.70000076293945,39.66999816894531,22.681909561157227,1132400
2015-02-03,39.709999084472656,40.209999084472656,39.40999984741211,40.20000076293945,22.984941482543945,793800
2015-02-04,40.20000076293945,40.84000015258789,40.040000915527344,40.54999923706055,23.185056686401367,960100
