Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.80628204345703,43.01570510864258,42.366493225097656,42.5759162902832,29.88316535949707,2881522
2014-01-03,42.5759162902832,42.79581069946289,42.13612747192383,42.345550537109375,29.721481323242188,2331346
2014-01-06,42.93193817138672,43.61256408691406,42.691097259521484,42.75392532348633,30.008119583129883,3714759
2014-01-07,42.53403091430664,43.08900451660156,42.53403091430664,42.9005241394043,30.111013412475586,2476697
2014-01-08,43.371726989746094,43.46596908569336,42.92146682739258,43.0994758605957,30.250640869140625,3077583
2014-01-09,43.31937026977539,43.539268493652344,42.77486801147461,42.92146682739258,30.12570571899414,2030903
2014-01-10,42.94240951538086,43.0994758605957,42.628273010253906,43.05759048461914,30.221248626708984,2429807
2014-01-13,42.82722473144531,43.047119140625,42.11518478393555,42.24083709716797,29.64798355102539,2383012
2014-01-14,42.39790725708008,42.81675338745117,42.345550537109375,42.78533935546875,30.030160903930664,2686893
2014-01-15,42.71204376220703,43.23560333251953,42.64921569824219,43.21466064453125,30.331501007080078,1841622
2014-01-16,43.06806182861328,43.17277526855469,42.82722473144531,43.141361236572266,30.280040740966797,2104820
2014-01-17,43.19371795654297,43.392669677734375,43.02617645263672,43.32984161376953,30.412342071533203,2870157
2014-01-21,43.28795623779297,44.062828063964844,43.02617645263672,43.31937026977539,30.404983520507812,1752903
2014-01-22,43.20418930053711,43.382198333740234,42.9947624206543,43.277488708496094,30.493528366088867,2330009
2014-01-23,43.05759048461914,43.26701736450195,42.24083709716797,42.43979263305664,29.903268814086914,2764343
2014-01-24,42.04188537597656,42.198951721191406,41.25654602050781,41.25654602050781,29.069551467895508,2538104
2014-01-27,41.31937026977539,41.78010559082031,41.07853317260742,41.28795623779297,29.09168243408203,2511459
2014-01-28,41.36125564575195,41.937171936035156,41.35078430175781,41.832462310791016,29.47535514831543,2394281
2014-01-29,41.382198333740234,42.104713439941406,41.308902740478516,41.56020736694336,29.283519744873047,2141397
2014-01-30,41.78010559082031,41.842933654785156,41.36125564575195,41.539268493652344,29.268760681152344,3684390
2014-01-31,41.539268493652344,42.9005241394043,40.9947624206543,42.39790725708008,29.873767852783203,6191170
2014-02-03,42.5759162902832,42.78533935546875,41.34031295776367,41.413612365722656,29.180227279663086,3724214
2014-02-04,41.70680618286133,41.937171936035156,41.25654602050781,41.811519622802734,29.460594177246094,2936434
2014-02-05,41.6230354309082,42.30366516113281,41.382198333740234,42.157066345214844,29.70406150817871,3885895
2014-02-06,42.24083709716797,42.9005241394043,42.20942306518555,42.74345397949219,30.11724090576172,2438784
2014-02-07,42.93193817138672,43.633506774902344,42.74345397949219,43.50785446166992,30.65584373474121,2831384
2014-02-10,43.49738311767578,43.549739837646484,43.16230392456055,43.35078430175781,30.545164108276367,2786117
2014-02-11,43.403141021728516,43.76963424682617,43.25654602050781,43.570682525634766,30.700103759765625,2107972
2014-02-12,43.643978118896484,43.895286560058594,43.22513198852539,43.403141021728516,30.582056045532227,1743066
2014-02-13,43.308902740478516,43.78010559082031,43.03664779663086,43.70680618286133,30.796024322509766,1919837
2014-02-14,43.56020736694336,44.188480377197266,43.44502639770508,43.905757904052734,30.93620491027832,2821357
2014-02-18,44.12565231323242,44.30366516113281,44.01047134399414,44.167537689208984,31.120664596557617,1657116
2014-02-19,43.97905731201172,44.38743591308594,43.6230354309082,43.72774887084961,30.810775756835938,2149419
2014-02-20,43.811519622802734,44.3769645690918,43.49738311767578,44.24083709716797,31.172298431396484,2806077
2014-02-21,44.366493225097656,44.607330322265625,44.178009033203125,44.28272247314453,31.20181655883789,2359519
2014-02-24,44.356021881103516,44.93193817138672,44.356021881103516,44.55497360229492,31.393638610839844,3134215
2014-02-25,44.5235595703125,44.64921569824219,44.335079193115234,44.450260162353516,31.31985855102539,3875486
2014-02-26,44.48167419433594,44.9005241394043,44.39790725708008,44.628273010253906,31.445289611816406,2445851
2014-02-27,44.39790725708008,44.68062973022461,44.31413650512695,44.460731506347656,31.327245712280273,2466956
2014-02-28,44.5759162902832,44.617801666259766,43.95811462402344,44.167537689208984,31.120664596557617,2608392
2014-03-03,44.418846130371094,45.18324661254883,44.167537689208984,45.047119140625,31.74041748046875,3846263
2014-03-04,45.73822021484375,45.76963424682617,45.07853317260742,45.45549774169922,32.02816390991211,3531781
2014-03-05,45.59162139892578,45.905757904052734,45.28795623779297,45.73822021484375,32.22736358642578,2432099
2014-03-06,45.801048278808594,46.0523567199707,45.74869155883789,45.87434768676758,32.32328796386719,1912961
2014-03-07,45.97905731201172,46.178009033203125,45.70680618286133,45.88481521606445,32.33064270019531,2314729
2014-03-10,45.675392150878906,46.03141403198242,45.29842758178711,45.72774887084961,32.21998977661133,2247593
2014-03-11,45.842933654785156,45.895286560058594,44.869110107421875,44.93193817138672,31.659252166748047,2034341
2014-03-12,44.691097259521484,45.02617645263672,44.48167419433594,44.96335220336914,31.681385040283203,2936243
2014-03-13,45.120418548583984,45.392669677734375,44.38743591308594,44.64921569824219,31.46004867553711,3402665
2014-03-14,44.65968704223633,45.02617645263672,44.586387634277344,44.91099548339844,31.644502639770508,2744288
2014-03-17,45.07853317260742,45.69633483886719,45.07853317260742,45.45549774169922,32.02816390991211,2686702
2014-03-18,45.45549774169922,45.6230354309082,44.691097259521484,44.92146682739258,31.65188217163086,3471903
2014-03-19,44.93193817138672,45.0994758605957,44.167537689208984,44.345550537109375,31.2460880279541,3214244
2014-03-20,44.345550537109375,44.51308822631836,44.083770751953125,44.366493225097656,31.260835647583008,1605642
2014-03-21,44.71204376220703,44.92146682739258,44.418846130371094,44.722511291503906,31.51170539855957,3959621
2014-03-24,44.78533935546875,45.0052375793457,43.811519622802734,43.916229248046875,30.943584442138672,2424172
2014-03-25,44.20942306518555,44.40837860107422,43.88481521606445,44.157066345214844,31.113283157348633,1923275
2014-03-26,44.345550537109375,44.67015838623047,44.27225112915039,44.356021881103516,31.25345802307129,3554415
2014-03-27,44.335079193115234,44.418846130371094,43.570682525634766,43.643978118896484,30.751754760742188,3391778
2014-03-28,43.842933654785156,44.25130844116211,43.69633483886719,43.78010559082031,30.84766387939453,2351210
2014-03-31,43.97905731201172,44.5235595703125,43.74869155883789,44.39790725708008,31.28297996520996,2373939
2014-04-01,44.628273010253906,45.01570510864258,44.50261688232422,44.96335220336914,31.681385040283203,2898807
