Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,66.08000183105469,66.9800033569336,65.94999694824219,66.93000030517578,44.582847595214844,2138000
2014-02-10,67.2699966430664,68.56999969482422,66.93000030517578,68.48999786376953,45.62197494506836,3972400
2014-02-11,68.69000244140625,69.58999633789062,68.36000061035156,69.13999938964844,46.05495071411133,3114000
2014-02-12,69.0,69.5199966430664,68.76000213623047,69.36000061035156,46.20150375366211,1846600
2014-02-13,69.05999755859375,70.75,69.0,70.69000244140625,47.08742904663086,2736000
2014-02-14,70.48999786376953,71.16999816894531,70.0999984741211,71.11000061035156,47.367191314697266,2225000
2014-02-18,71.1500015258789,71.30999755859375,70.68000030517578,70.86000061035156,47.2006721496582,2094900
2014-02-19,70.81999969482422,71.7300033569336,70.47000122070312,70.63999938964844,47.054115295410156,2125000
2014-02-20,70.7300033569336,71.7300033569336,70.61000061035156,71.5,47.62696838378906,2032000
2014-02-21,71.5999984741211,72.06999969482422,71.31999969482422,71.38999938964844,47.5536994934082,1549200
2014-02-24,71.4000015258789,72.22000122070312,71.2699966430664,71.29000091552734,47.48709487915039,1514400
2014-02-25,71.38999938964844,71.95999908447266,71.11000061035156,71.26000213623047,47.46710968017578,1893800
2014-02-26,70.94999694824219,71.0199966430664,69.5999984741211,69.76000213623047,46.862518310546875,2633900
2014-02-27,69.76000213623047,70.12999725341797,69.25,69.58000183105469,46.74159240722656,1652600
2014-02-28,69.47000122070312,69.80999755859375,69.08999633789062,69.4000015258789,46.62067413330078,4112500
2014-03-03,68.97000122070312,69.44999694824219,68.38999938964844,68.58999633789062,46.0765495300293,2861700
2014-03-04,69.30000305175781,69.5199966430664,68.86000061035156,69.29000091552734,46.546791076660156,2891000
2014-03-05,69.26000213623047,69.30000305175781,68.3499984741211,68.5199966430664,46.02952575683594,2721300
2014-03-06,68.75,68.9000015258789,67.79000091552734,67.97000122070312,45.66004943847656,2294500
2014-03-07,67.88999938964844,68.51000213623047,67.58999633789062,68.44000244140625,45.975791931152344,3006800
2014-03-10,68.30999755859375,68.66000366210938,67.97000122070312,68.3499984741211,45.91532897949219,2016900
2014-03-11,68.43000030517578,68.43000030517578,67.75,68.05000305175781,45.713783264160156,2223000
2014-03-12,68.01000213623047,69.01000213623047,67.8499984741211,68.9800033569336,46.338539123535156,2711200
2014-03-13,69.04000091552734,69.68000030517578,68.86000061035156,69.5,46.687862396240234,3369800
2014-03-14,69.41999816894531,70.08999633789062,69.12999725341797,69.88999938964844,46.949851989746094,4787500
2014-03-17,70.2300033569336,70.6500015258789,69.68000030517578,70.5999984741211,47.42679977416992,3800700
2014-03-18,70.5999984741211,70.87000274658203,70.20999908447266,70.5,47.359615325927734,2411100
2014-03-19,70.63999938964844,71.2300033569336,69.37999725341797,69.83000183105469,46.90953826904297,3163500
2014-03-20,70.08000183105469,70.08000183105469,68.97000122070312,69.7699966430664,46.86923599243164,2537600
2014-03-21,70.81999969482422,70.95999908447266,69.93000030517578,70.05999755859375,47.064056396484375,4528700
2014-03-24,70.04000091552734,70.38999938964844,69.44999694824219,69.7699966430664,46.86923599243164,2236100
2014-03-25,69.94999694824219,70.20999908447266,69.5199966430664,70.06999969482422,47.070770263671875,1658300
2014-03-26,70.12999725341797,70.97000122070312,69.97000122070312,70.36000061035156,47.265567779541016,2189500
2014-03-27,70.41999816894531,71.0199966430664,70.08000183105469,70.94999694824219,47.66191482543945,1819800
2014-03-28,70.81999969482422,71.12999725341797,70.5999984741211,71.08999633789062,47.75595474243164,1866300
2014-03-31,71.27999877929688,71.5199966430664,70.23999786376953,70.98999786376953,47.68878936767578,2850500
2014-04-01,70.8499984741211,71.16000366210938,70.04000091552734,70.4000015258789,47.29244613647461,2418500
2014-04-02,70.4000015258789,70.72000122070312,69.88999938964844,70.27999877929688,47.21184539794922,1818400
2014-04-03,70.47000122070312,70.56999969482422,69.66000366210938,69.7699966430664,46.86923599243164,2319900
2014-04-04,70.0,70.72000122070312,69.55000305175781,69.62000274658203,46.768470764160156,2602500
2014-04-07,69.62000274658203,69.91999816894531,69.18000030517578,69.19000244140625,46.47960662841797,2503800
2014-04-08,69.30000305175781,70.66000366210938,68.79000091552734,70.4800033569336,47.346187591552734,3601100
2014-04-09,70.41999816894531,70.52999877929688,69.3499984741211,70.30000305175781,47.225276947021484,2687700
2014-04-10,70.18000030517578,70.6500015258789,69.23999786376953,69.58000183105469,46.74159240722656,3407500
2014-04-11,69.52999877929688,69.93000030517578,69.23999786376953,69.41999816894531,46.63410949707031,2285400
2014-04-14,69.7300033569336,70.5199966430664,69.4000015258789,70.2300033569336,47.178253173828125,1865500
2014-04-15,70.22000122070312,70.58999633789062,69.7699966430664,70.56999969482422,47.40663528442383,2149400
2014-04-16,70.80000305175781,71.52999877929688,70.5199966430664,71.52999877929688,48.051544189453125,1799300
2014-04-17,71.2300033569336,71.69000244140625,70.63999938964844,70.66999816894531,47.47381591796875,1831200
2014-04-21,70.87999725341797,71.33999633789062,70.37000274658203,70.7300033569336,47.51414108276367,1235400
2014-04-22,70.81999969482422,71.05000305175781,70.4000015258789,70.87000274658203,47.60817337036133,1602900
2014-04-23,70.79000091552734,71.55999755859375,70.72000122070312,71.05999755859375,47.73581314086914,1732900
2014-04-24,71.11000061035156,71.7699966430664,70.61000061035156,71.5199966430664,48.04482650756836,1489900
2014-04-25,71.5199966430664,72.37999725341797,71.48999786376953,72.33000183105469,48.58897018432617,1689200
2014-04-28,72.33000183105469,72.83999633789062,71.91999816894531,72.73999786376953,48.864383697509766,1864600
2014-04-29,72.70999908447266,72.80999755859375,72.12000274658203,72.45999908447266,48.676292419433594,2323800
2014-04-30,72.9000015258789,73.75,72.18000030517578,72.54000091552734,48.73002243041992,2745300
2014-05-01,72.58000183105469,73.0,71.79000091552734,72.4800033569336,48.689727783203125,1572100
2014-05-02,72.12999725341797,72.23999786376953,70.47000122070312,70.86000061035156,47.601470947265625,1906800
2014-05-05,70.70999908447266,71.26000213623047,70.5999984741211,71.16000366210938,47.803001403808594,1621800
2014-05-06,70.95999908447266,71.16000366210938,70.4800033569336,70.63999938964844,47.45366668701172,1895200
2014-05-07,71.11000061035156,72.23999786376953,71.01000213623047,72.20999908447266,48.50834655761719,1942700
2014-05-08,72.08000183105469,72.37999725341797,70.87000274658203,71.08000183105469,47.74925994873047,1425300
2014-05-09,71.08999633789062,71.29000091552734,69.75,69.86000061035156,46.9296875,1664700
2014-05-12,70.05000305175781,70.06999969482422,69.30000305175781,69.33000183105469,46.573665618896484,1901200
2014-05-13,69.5199966430664,69.98999786376953,69.29000091552734,69.80000305175781,46.889373779296875,2003800
2014-05-14,69.91999816894531,70.98999786376953,69.91999816894531,70.56999969482422,47.40663528442383,2071200
2014-05-15,70.62999725341797,70.76000213623047,69.97000122070312,70.08000183105469,47.07749938964844,1309800
2014-05-16,70.05999755859375,70.37000274658203,69.77999877929688,70.33000183105469,47.245426177978516,1513000
2014-05-19,70.20999908447266,70.26000213623047,68.98999786376953,69.04000091552734,46.378849029541016,2053600
2014-05-20,69.18000030517578,69.6500015258789,68.69999694824219,68.91999816894531,46.29824447631836,1937500
2014-05-21,69.0999984741211,69.26000213623047,68.72000122070312,68.95999908447266,46.325103759765625,1461700
2014-05-22,69.16000366210938,70.12999725341797,68.95999908447266,69.81999969482422,46.90281677246094,1518500
2014-05-23,69.94000244140625,70.0,69.31999969482422,69.31999969482422,46.566925048828125,2387600
2014-05-27,69.72000122070312,70.0,69.08000183105469,69.41999816894531,46.63410949707031,2416100
2014-05-28,68.8499984741211,68.9800033569336,68.25,68.3499984741211,46.315635681152344,3679400
2014-05-29,68.41000366210938,68.61000061035156,68.18000030517578,68.5199966430664,46.43083190917969,2983800
2014-05-30,68.58999633789062,68.98999786376953,68.22000122070312,68.95999908447266,46.72898483276367,2524100
2014-06-02,69.0,69.7699966430664,68.73999786376953,69.5999984741211,47.16266632080078,2051300
2014-06-03,69.5199966430664,70.0199966430664,69.45999908447266,69.87000274658203,47.34563446044922,2551100
2014-06-04,69.55999755859375,70.11000061035156,69.41999816894531,70.05000305175781,47.46760559082031,2026200
2014-06-05,69.9000015258789,70.41999816894531,69.79000091552734,70.2300033569336,47.58957290649414,2265100
2014-06-06,70.4000015258789,70.5999984741211,69.7300033569336,69.8499984741211,47.33208084106445,1619800
2014-06-09,69.69000244140625,69.7699966430664,68.8499984741211,69.01000213623047,46.76287078857422,1799600
2014-06-10,68.63999938964844,69.05999755859375,68.43000030517578,68.62999725341797,46.50536346435547,1887200
2014-06-11,68.44000244140625,68.66999816894531,67.68000030517578,67.70999908447266,45.8819580078125,2006600
2014-06-12,67.5999984741211,68.2699966430664,67.05999755859375,68.02999877929688,46.09878921508789,1926600
2014-06-13,68.0,68.5999984741211,67.61000061035156,68.44000244140625,46.376625061035156,2691700
2014-06-16,68.36000061035156,69.33000183105469,68.23999786376953,68.5,46.41727828979492,2580400
2014-06-17,68.37000274658203,68.6500015258789,68.11000061035156,68.4800033569336,46.403724670410156,2579800
2014-06-18,68.47000122070312,69.97000122070312,68.37000274658203,69.94999694824219,47.39982986450195,2948400
2014-06-19,70.16999816894531,71.29000091552734,70.08999633789062,71.0,48.1113395690918,3955600
2014-06-20,70.97000122070312,71.41000366210938,70.30999755859375,70.37999725341797,47.69121551513672,3937400
2014-06-23,70.62999725341797,70.87999725341797,69.72000122070312,70.04000091552734,47.46083450317383,2187200
2014-06-24,69.94000244140625,70.58999633789062,69.91999816894531,70.33999633789062,47.66409683227539,1802200
2014-06-25,70.0,70.12999725341797,69.5,69.76000213623047,47.27108383178711,4956800
2014-06-26,70.0999984741211,71.16999816894531,69.9000015258789,71.12999725341797,48.19942855834961,6884200
2014-06-27,70.91000366210938,71.11000061035156,70.45999908447266,70.81999969482422,47.989356994628906,3406100
2014-06-30,70.73999786376953,71.69999694824219,70.5199966430664,71.5199966430664,48.46370315551758,3228900
2014-07-01,71.52999877929688,71.62000274658203,70.63999938964844,71.16000366210938,48.219764709472656,3214200
2014-07-02,70.98999786376953,71.0,69.2699966430664,69.63999938964844,47.189762115478516,3615900
2014-07-03,69.26000213623047,69.26000213623047,68.02999877929688,68.66000366210938,46.52570724487305,2603900
2014-07-07,68.5,69.30000305175781,68.37999725341797,68.86000061035156,46.661224365234375,2767500
2014-07-08,68.73999786376953,69.20999908447266,68.68000030517578,69.1500015258789,46.85773468017578,2702100
2014-07-09,69.25,69.37999725341797,68.69999694824219,69.19999694824219,46.891605377197266,1726900
2014-07-10,69.11000061035156,70.0,69.0,69.9800033569336,47.420169830322266,2191100
2014-07-11,69.80000305175781,69.9800033569336,69.41999816894531,69.5,47.09489822387695,1257700
2014-07-14,69.72000122070312,69.75,68.87999725341797,68.9000015258789,46.6883430480957,1605000
2014-07-15,68.8499984741211,69.5999984741211,68.80999755859375,69.5199966430664,47.10844421386719,2406500
2014-07-16,69.75,69.83000183105469,69.05000305175781,69.7699966430664,47.27786636352539,1303200
2014-07-17,69.68000030517578,69.87999725341797,69.12999725341797,69.13999938964844,46.8509521484375,2012900
2014-07-18,69.44000244140625,70.30000305175781,68.97000122070312,70.16000366210938,47.542137145996094,1852000
2014-07-21,69.76000213623047,70.33000183105469,69.7300033569336,70.0199966430664,47.447265625,1564600
2014-07-22,70.33999633789062,70.3499984741211,69.83999633789062,69.94000244140625,47.393062591552734,1690700
2014-07-23,69.8499984741211,70.29000091552734,69.68000030517578,70.20999908447266,47.57601547241211,1314000
2014-07-24,69.77999877929688,70.5999984741211,69.77999877929688,70.33999633789062,47.66409683227539,1203200
2014-07-25,70.68000030517578,70.68000030517578,69.76000213623047,69.86000061035156,47.338836669921875,1101900
2014-07-28,69.75,71.05999755859375,69.75,70.87999725341797,48.030025482177734,1806400
2014-07-29,70.66999816894531,70.9800033569336,69.93000030517578,69.93000030517578,47.38627624511719,2231100
2014-07-30,70.0,70.66000366210938,68.4000015258789,68.97000122070312,46.73575973510742,2588900
2014-07-31,68.62999725341797,68.8499984741211,67.58000183105469,67.63999938964844,45.834510803222656,3266900
2014-08-01,67.33000183105469,68.41000366210938,67.22000122070312,67.58999633789062,45.80063247680664,2601800
2014-08-04,67.4800033569336,67.58999633789062,65.8499984741211,67.02999877929688,45.421173095703125,3911100
2014-08-05,66.95999908447266,67.08999633789062,65.73999786376953,66.01000213623047,44.72999572753906,3036100
2014-08-06,65.62000274658203,65.69999694824219,64.70999908447266,64.91000366210938,43.9846076965332,5188600
2014-08-07,65.16999816894531,65.94000244140625,65.16999816894531,65.76000213623047,44.560577392578125,2863700
2014-08-08,66.20999908447266,67.9000015258789,66.20999908447266,67.8499984741211,45.97681427001953,3872800
2014-08-11,67.81999969482422,68.08999633789062,67.30000305175781,67.55000305175781,45.77354049682617,2103600
2014-08-12,67.37999725341797,67.81999969482422,67.27999877929688,67.48999786376953,45.732872009277344,1372800
2014-08-13,67.58000183105469,68.05000305175781,67.36000061035156,67.7699966430664,45.92261505126953,1321500
2014-08-14,67.83000183105469,68.3499984741211,67.73999786376953,68.29000091552734,46.274986267089844,1194800
2014-08-15,68.56999969482422,69.3499984741211,68.4800033569336,68.9000015258789,46.6883430480957,2190900
2014-08-18,68.97000122070312,69.25,68.55999755859375,68.68000030517578,46.53925323486328,1375600
2014-08-19,68.68000030517578,69.61000061035156,68.58999633789062,69.58999633789062,47.155887603759766,1780800
2014-08-20,69.55000305175781,69.70999908447266,69.16000366210938,69.6500015258789,47.19654846191406,1221800
2014-08-21,69.63999938964844,70.1500015258789,69.56999969482422,69.69000244140625,47.22365188598633,1606900
2014-08-22,69.80999755859375,69.94000244140625,68.98999786376953,69.51000213623047,47.1016845703125,1617300
2014-08-25,69.77999877929688,70.25,69.58999633789062,70.08999633789062,47.49470138549805,1574200
2014-08-26,70.1500015258789,70.37999725341797,69.41000366210938,69.43000030517578,47.04747009277344,1483300
2014-08-27,69.0,69.52999877929688,68.93000030517578,69.4800033569336,47.49177169799805,1850600
2014-08-28,69.2300033569336,69.86000061035156,69.05999755859375,69.8499984741211,47.74468231201172,1696000
2014-08-29,69.7300033569336,70.26000213623047,69.58000183105469,70.22000122070312,47.99758529663086,1606400
2014-09-02,70.33000183105469,70.94999694824219,69.08000183105469,69.47000122070312,47.48491668701172,2619800
2014-09-03,69.5199966430664,70.0,69.44000244140625,69.66000366210938,47.614803314208984,1671500
2014-09-04,69.69999694824219,70.44999694824219,69.5,70.2699966430664,48.03174591064453,2593400
2014-09-05,70.38999938964844,71.30000305175781,70.33000183105469,71.29000091552734,48.72895812988281,2017300
2014-09-08,71.19999694824219,71.33000183105469,70.4800033569336,70.8499984741211,48.42820739746094,2695700
2014-09-09,70.62999725341797,70.77999877929688,69.83999633789062,69.87000274658203,47.75834274291992,2497800
2014-09-10,69.7699966430664,69.95999908447266,69.33000183105469,69.52999877929688,47.52595520019531,1497700
2014-09-11,69.52999877929688,70.05000305175781,69.20999908447266,69.91999816894531,47.79251480102539,1605800
2014-09-12,69.56999969482422,69.56999969482422,68.27999877929688,68.58000183105469,46.87657928466797,1942000
2014-09-15,68.73999786376953,69.04000091552734,68.33999633789062,68.66000366210938,46.931270599365234,1272500
2014-09-16,68.55000305175781,69.63999938964844,68.51000213623047,69.33999633789062,47.39606857299805,1719200
2014-09-17,69.7300033569336,69.77999877929688,68.66999816894531,69.05000305175781,47.19784927368164,2307100
2014-09-18,69.05999755859375,69.30999755859375,68.19000244140625,68.5199966430664,46.835567474365234,1756000
2014-09-19,68.37999725341797,69.06999969482422,68.37999725341797,68.91999816894531,47.10899353027344,3030300
2014-09-22,68.91999816894531,68.98999786376953,68.08000183105469,68.30000305175781,46.68519973754883,1709700
2014-09-23,68.30000305175781,68.44999694824219,67.91999816894531,68.30000305175781,46.68519973754883,3644500
2014-09-24,68.4000015258789,68.43000030517578,67.95999908447266,68.11000061035156,46.55531311035156,1690200
2014-09-25,68.0,68.5,67.61000061035156,67.62999725341797,46.22723388671875,1743800
2014-09-26,67.98999786376953,68.33000183105469,67.29000091552734,68.02999877929688,46.50064468383789,1661100
2014-09-29,67.80000305175781,68.58000183105469,67.58999633789062,68.4800033569336,46.808223724365234,1660400
2014-09-30,68.8499984741211,70.16000366210938,68.83999633789062,69.08999633789062,47.225181579589844,2832700
2014-10-01,69.41999816894531,69.93000030517578,69.05999755859375,69.26000213623047,47.34138488769531,2192300
2014-10-02,69.25,69.75,69.0199966430664,69.31999969482422,47.38237380981445,1679200
2014-10-03,69.48999786376953,70.1500015258789,69.0199966430664,70.04000091552734,47.87455368041992,2125600
2014-10-06,70.02999877929688,70.44000244140625,69.75,70.06999969482422,47.89503860473633,1846800
2014-10-07,69.72000122070312,70.66999816894531,69.69999694824219,70.19000244140625,47.9770622253418,2797800
2014-10-08,70.19999694824219,72.19999694824219,70.04000091552734,72.12000274658203,49.29628372192383,4582800
2014-10-09,72.12000274658203,72.23999786376953,70.38999938964844,70.43000030517578,48.1411018371582,2729100
2014-10-10,70.77999877929688,71.62999725341797,70.58999633789062,70.62000274658203,48.270992279052734,2966300
2014-10-13,70.79000091552734,71.36000061035156,69.97000122070312,69.98999786376953,47.840362548828125,3822200
2014-10-14,70.2699966430664,70.3499984741211,67.95999908447266,68.18000030517578,46.603172302246094,8512600
2014-10-15,67.7300033569336,68.0199966430664,65.52999877929688,66.33000183105469,45.3386344909668,8471800
2014-10-16,65.55000305175781,68.38999938964844,65.55000305175781,67.9800033569336,46.466468811035156,4927200
2014-10-17,68.23999786376953,68.91000366210938,67.51000213623047,68.7300033569336,46.979122161865234,3108000
2014-10-20,68.81999969482422,69.56999969482422,68.62999725341797,69.47000122070312,47.48491668701172,2033000
2014-10-21,69.56999969482422,70.12999725341797,69.1500015258789,70.01000213623047,47.85403823852539,1810300
2014-10-22,69.8499984741211,70.7699966430664,69.83000183105469,70.02999877929688,47.86769104003906,2647600
2014-10-23,70.55999755859375,70.75,69.88999938964844,70.0999984741211,47.915550231933594,1818900
2014-10-24,70.22000122070312,70.98999786376953,70.0199966430664,70.72000122070312,48.33933639526367,1751100
2014-10-27,70.70999908447266,70.94000244140625,70.23999786376953,70.36000061035156,48.09326171875,1679700
2014-10-28,70.5199966430664,70.70999908447266,69.72000122070312,70.70999908447266,48.33250427246094,2520600
2014-10-29,70.66999816894531,71.0,69.52999877929688,70.16999816894531,47.96340560913086,2347400
2014-10-30,70.44999694824219,71.66999816894531,69.68000030517578,71.58000183105469,48.927181243896484,3766900
2014-10-31,70.04000091552734,71.79000091552734,70.04000091552734,71.30000305175781,48.73579406738281,4292900
2014-11-03,71.52999877929688,72.94000244140625,71.47000122070312,72.55999755859375,49.5970344543457,3224200
2014-11-04,72.61000061035156,72.81999969482422,71.41999816894531,71.81999969482422,49.09122848510742,1964500
2014-11-05,72.0999984741211,74.58999633789062,71.91000366210938,74.18000030517578,50.70435333251953,4824700
2014-11-06,74.18000030517578,74.23999786376953,72.55999755859375,73.08000183105469,49.95246124267578,3884700
2014-11-07,73.41999816894531,73.91999816894531,73.18000030517578,73.88999938964844,50.50613784790039,2038500
2014-11-10,73.88999938964844,74.48999786376953,73.41000366210938,74.36000061035156,50.827396392822266,2097400
2014-11-11,74.16999816894531,74.38999938964844,73.56999969482422,73.91000366210938,50.51982116699219,2472200
2014-11-12,72.3499984741211,73.30999755859375,72.05000305175781,72.70999908447266,49.699554443359375,2838000
2014-11-13,72.77999877929688,73.12999725341797,72.06999969482422,72.26000213623047,49.39198303222656,2599300
2014-11-14,72.01000213623047,72.0999984741211,71.38999938964844,71.56999969482422,48.92033386230469,2888400
2014-11-17,71.43000030517578,72.31999969482422,71.33999633789062,72.16000366210938,49.32362365722656,1652500
2014-11-18,72.08000183105469,72.61000061035156,71.80999755859375,72.19999694824219,49.35097122192383,1677100
2014-11-19,72.02999877929688,72.66000366210938,71.8499984741211,72.45999908447266,49.52867889404297,1578000
2014-11-20,72.0199966430664,72.70999908447266,71.86000061035156,72.66999816894531,49.67222595214844,1786800
2014-11-21,73.23999786376953,73.69000244140625,72.62999725341797,73.25,50.06867218017578,2576100
2014-11-24,73.25,73.7300033569336,72.91999816894531,73.05000305175781,49.93195343017578,2431000
2014-11-25,72.44999694824219,72.81999969482422,71.9800033569336,72.62999725341797,50.0560302734375,2652800
2014-11-26,72.77999877929688,72.98999786376953,72.13999938964844,72.52999877929688,49.98711395263672,1591000
2014-11-28,72.44999694824219,73.30000305175781,72.41999816894531,72.55000305175781,50.000885009765625,1268500
2014-12-01,72.16000366210938,72.94999694824219,71.9000015258789,72.27999877929688,49.81480026245117,2643200
2014-12-02,72.2699966430664,73.19999694824219,71.9000015258789,72.83999633789062,50.20075988769531,2286000
2014-12-03,72.81999969482422,73.06999969482422,72.22000122070312,72.58000183105469,50.02157211303711,1496500
2014-12-04,72.58999633789062,73.05000305175781,72.16999816894531,72.73999786376953,50.1318473815918,1733000
2014-12-05,72.02999877929688,72.66999816894531,71.86000061035156,72.1500015258789,49.72521209716797,1571500
2014-12-08,72.30999755859375,73.01000213623047,72.0,72.3499984741211,49.86305236816406,1654000
2014-12-09,72.25,72.80000305175781,72.11000061035156,72.51000213623047,49.97331237792969,2094800
2014-12-10,73.52999877929688,74.47000122070312,71.80999755859375,71.87999725341797,49.53914260864258,8403400
2014-12-11,72.56999969482422,73.94999694824219,72.31999969482422,73.37000274658203,50.56603240966797,3741000
2014-12-12,73.2300033569336,73.87999725341797,72.69000244140625,72.72000122070312,50.1180419921875,3800000
2014-12-15,73.05999755859375,73.05999755859375,71.43000030517578,71.9800033569336,49.60803985595703,2352100
2014-12-16,72.01000213623047,73.30999755859375,71.33999633789062,71.79000091552734,49.477108001708984,2124900
2014-12-17,72.36000061035156,74.08999633789062,72.18000030517578,73.97000122070312,50.97954559326172,2643800
2014-12-18,74.23999786376953,75.33999633789062,73.77999877929688,75.33000183105469,51.916839599609375,2756200
2014-12-19,75.30000305175781,75.94999694824219,74.44000244140625,75.4000015258789,51.965091705322266,4360700
2014-12-22,76.02999877929688,76.97000122070312,75.77999877929688,76.51000213623047,52.7300910949707,2747400
2014-12-23,76.83000183105469,77.51000213623047,76.19999694824219,76.9000015258789,52.99888610839844,1923200
2014-12-24,76.80000305175781,78.66000366210938,76.70999908447266,78.37999725341797,54.01887893676758,1414700
2014-12-26,78.4800033569336,79.8499984741211,78.25,79.27999877929688,54.639156341552734,3526600
2014-12-29,79.23999786376953,80.88999938964844,79.23999786376953,80.2300033569336,55.293888092041016,2761400
2014-12-30,79.94999694824219,80.12999725341797,78.02999877929688,78.30000305175781,53.9637336730957,1990200
2014-12-31,78.37000274658203,78.51000213623047,76.80000305175781,76.9000015258789,52.99888610839844,2080800
2015-01-02,77.26000213623047,77.5999984741211,76.52999877929688,77.48999786376953,53.40550231933594,2210200
2015-01-05,77.27999877929688,77.5999984741211,76.30000305175781,76.55000305175781,52.75764465332031,2779200
2015-01-06,76.79000091552734,77.94000244140625,76.02999877929688,76.16000366210938,52.48887634277344,3290000
2015-01-07,76.37000274658203,77.01000213623047,75.72000122070312,76.47000122070312,52.70252227783203,2908100
2015-01-08,77.05999755859375,77.73999786376953,76.87999725341797,77.37000274658203,53.32279586791992,2164100
2015-01-09,77.55000305175781,77.68000030517578,76.20999908447266,76.5,52.72319412231445,1815100
2015-01-12,76.76000213623047,76.9000015258789,75.7300033569336,76.5,52.72319412231445,2177300
2015-01-13,77.2300033569336,77.72000122070312,75.87000274658203,76.44000244140625,52.681846618652344,2347000
2015-01-14,76.2699966430664,76.94999694824219,75.33000183105469,76.44999694824219,52.68873977661133,3647800
2015-01-15,76.52999877929688,77.37999725341797,76.0199966430664,77.16999816894531,53.18495559692383,2655100
2015-01-16,77.22000122070312,77.80999755859375,76.83000183105469,77.76000213623047,53.5915641784668,2559400
2015-01-20,78.0,78.38999938964844,77.30000305175781,78.37000274658203,54.01200485229492,1912500
2015-01-21,78.0,79.43000030517578,77.47000122070312,79.2699966430664,54.632259368896484,2466000
2015-01-22,79.44000244140625,79.70999908447266,78.12000274658203,78.72000122070312,54.25321578979492,3053700
2015-01-23,78.95999908447266,79.54000091552734,78.41999816894531,79.08999633789062,54.50820541381836,1507300
2015-01-26,78.76000213623047,79.08999633789062,77.9800033569336,78.93000030517578,54.3979377746582,1617500
2015-01-27,78.7300033569336,79.4000015258789,78.26000213623047,78.9800033569336,54.4323844909668,1523500
2015-01-28,79.0,79.88999938964844,77.69999694824219,77.8499984741211,53.65361404418945,2090400
2015-01-29,77.94999694824219,79.2699966430664,77.3499984741211,79.13999938964844,54.542659759521484,1887300
2015-01-30,78.81999969482422,78.8499984741211,76.81999969482422,76.88999938964844,52.991966247558594,2939700
2015-02-02,77.18000030517578,78.04000091552734,76.44000244140625,77.72000122070312,53.56401062011719,2560800
2015-02-03,77.6500015258789,78.87999725341797,77.12000274658203,78.58000183105469,54.156707763671875,3045700
2015-02-04,78.16000366210938,78.8499984741211,77.37999725341797,77.62999725341797,53.501976013183594,2138300
2015-02-05,78.02999877929688,78.81999969482422,77.30999755859375,78.69000244140625,54.232540130615234,1779600
2015-02-06,78.19000244140625,78.30999755859375,75.02999877929688,75.70999908447266,52.178733825683594,3980900
2015-02-09,75.72000122070312,78.1500015258789,74.70999908447266,75.2300033569336,51.847930908203125,4549300
