Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,37.599998474121094,37.81999969482422,37.25,37.400001525878906,32.96223068237305,930800
2014-03-13,37.4900016784668,37.70000076293945,36.560001373291016,36.7400016784668,32.38055419921875,1083400
2014-03-14,36.650001525878906,37.18000030517578,36.650001525878906,36.790000915527344,32.42462158203125,863000
2014-03-17,36.95000076293945,37.220001220703125,36.63999938964844,36.810001373291016,32.44224166870117,953900
2014-03-18,36.900001525878906,36.93000030517578,36.709999084472656,36.779998779296875,32.41579818725586,920000
2014-03-19,36.779998779296875,36.869998931884766,36.150001525878906,36.439998626708984,32.116127014160156,810100
2014-03-20,36.290000915527344,36.58000183105469,35.880001068115234,36.34000015258789,32.02799606323242,1077500
2014-03-21,36.63999938964844,36.7599983215332,36.25,36.279998779296875,31.97511863708496,2900600
2014-03-24,36.41999816894531,36.720001220703125,35.70000076293945,35.709999084472656,31.472759246826172,1100800
2014-03-25,35.970001220703125,36.81999969482422,35.970001220703125,36.619998931884766,32.2747802734375,1431400
2014-03-26,36.77000045776367,36.95000076293945,35.81999969482422,35.84000015258789,31.587337493896484,762200
2014-03-27,35.72999954223633,35.95000076293945,35.34000015258789,35.779998779296875,31.534442901611328,974900
2014-03-28,35.83000183105469,36.310001373291016,35.779998779296875,36.0,31.72834587097168,626300
2014-03-31,36.220001220703125,36.5099983215332,36.099998474121094,36.41999816894531,32.098506927490234,771500
2014-04-01,36.470001220703125,37.25,36.349998474121094,37.150001525878906,32.74189376831055,1385500
2014-04-02,37.13999938964844,37.779998779296875,36.95000076293945,37.77000045776367,33.2883186340332,1345700
2014-04-03,37.79999923706055,37.93000030517578,37.2400016784668,37.27000045776367,32.847660064697266,1576500
2014-04-04,37.470001220703125,37.880001068115234,37.25,37.29999923706055,32.87409210205078,1543700
2014-04-07,37.220001220703125,37.349998474121094,36.04999923706055,36.380001068115234,32.06326675415039,1380900
2014-04-08,36.22999954223633,36.54999923706055,35.970001220703125,36.040000915527344,31.76360321044922,1469300
2014-04-09,36.209999084472656,37.029998779296875,35.97999954223633,37.0099983215332,32.61850357055664,813100
2014-04-10,37.119998931884766,37.119998931884766,35.880001068115234,35.90999984741211,31.64902687072754,1586100
2014-04-11,35.970001220703125,36.290000915527344,35.11000061035156,35.220001220703125,31.040904998779297,1295000
2014-04-14,35.45000076293945,35.470001220703125,34.77000045776367,35.119998931884766,30.952775955200195,1137700
2014-04-15,35.119998931884766,35.18000030517578,34.5,34.88999938964844,30.750057220458984,1391700
2014-04-16,35.150001525878906,35.7599983215332,34.93000030517578,35.4900016784668,31.278865814208984,1106600
2014-04-17,35.529998779296875,35.72999954223633,35.22999954223633,35.29999923706055,31.11141586303711,1431800
2014-04-21,35.310001373291016,35.59000015258789,35.02000045776367,35.52000045776367,31.3052978515625,606200
2014-04-22,35.529998779296875,35.939998626708984,35.380001068115234,35.709999084472656,31.472759246826172,635200
2014-04-23,35.61000061035156,35.900001525878906,35.56999969482422,35.68000030517578,31.446321487426758,510100
2014-04-24,35.90999984741211,36.20000076293945,35.43000030517578,35.79999923706055,31.552080154418945,834300
2014-04-25,35.630001068115234,35.630001068115234,35.02000045776367,35.40999984741211,31.20835304260254,929100
2014-04-28,35.66999816894531,35.72999954223633,34.93000030517578,35.36000061035156,31.16428565979004,1091300
2014-04-29,37.38999938964844,37.58000183105469,36.08000183105469,36.439998626708984,32.116127014160156,1478300
2014-04-30,37.150001525878906,37.63999938964844,36.630001068115234,37.59000015258789,33.129676818847656,1765900
2014-05-01,37.529998779296875,37.61000061035156,36.720001220703125,36.959999084472656,32.57444381713867,1230400
2014-05-02,37.0,37.36000061035156,36.83000183105469,36.86000061035156,32.486297607421875,776700
2014-05-05,36.630001068115234,37.02000045776367,36.33000183105469,36.77000045776367,32.406986236572266,527800
2014-05-06,36.709999084472656,37.13999938964844,36.529998779296875,36.93000030517578,32.54798889160156,716200
2014-05-07,37.18000030517578,37.279998779296875,36.689998626708984,37.220001220703125,32.8035888671875,641100
2014-05-08,38.5,38.5,36.93000030517578,37.29999923706055,32.87409210205078,702600
2014-05-09,37.18000030517578,37.189998626708984,36.75,37.189998626708984,32.777137756347656,432500
2014-05-12,37.459999084472656,38.060001373291016,37.310001373291016,38.029998779296875,33.517486572265625,714100
2014-05-13,38.150001525878906,38.369998931884766,37.869998931884766,37.959999084472656,33.455787658691406,785600
2014-05-14,37.95000076293945,38.02000045776367,37.529998779296875,37.7599983215332,33.27951431274414,649400
2014-05-15,37.56999969482422,37.70000076293945,37.040000915527344,37.22999954223633,32.812400817871094,668400
2014-05-16,37.15999984741211,37.279998779296875,36.650001525878906,36.900001525878906,32.521549224853516,938000
2014-05-19,36.7400016784668,37.95000076293945,36.61000061035156,37.900001525878906,33.5191764831543,940000
2014-05-20,37.810001373291016,37.939998626708984,37.099998474121094,37.279998779296875,32.970829010009766,1014700
2014-05-21,37.349998474121094,38.34000015258789,37.290000915527344,37.81999969482422,33.44842529296875,2069200
2014-05-22,37.81999969482422,38.209999084472656,37.650001525878906,37.95000076293945,33.563392639160156,952700
2014-05-23,37.93000030517578,38.650001525878906,37.7599983215332,38.41999816894531,33.979068756103516,1272000
2014-05-27,38.560001373291016,38.90999984741211,38.43000030517578,38.540000915527344,34.08518981933594,550000
2014-05-28,38.5,38.630001068115234,38.13999938964844,38.15999984741211,33.749114990234375,741300
2014-05-29,38.130001068115234,38.18000030517578,36.5,36.75,32.50210189819336,2807700
2014-05-30,36.720001220703125,37.34000015258789,36.720001220703125,37.29999923706055,32.988521575927734,1674200
2014-06-02,37.38999938964844,37.65999984741211,37.060001373291016,37.529998779296875,33.19192886352539,1171300
2014-06-03,37.34000015258789,37.43000030517578,37.20000076293945,37.22999954223633,32.92661666870117,1268100
2014-06-04,37.18000030517578,37.310001373291016,36.83000183105469,36.880001068115234,32.6170654296875,913600
2014-06-05,36.95000076293945,37.4900016784668,36.88999938964844,37.369998931884766,33.050437927246094,1182200
2014-06-06,37.209999084472656,37.79999923706055,36.959999084472656,37.75,33.38650131225586,1426100
2014-06-09,37.56999969482422,38.5,37.56999969482422,38.11000061035156,33.70491027832031,1028100
2014-06-10,38.029998779296875,38.27000045776367,37.7400016784668,38.130001068115234,33.722591400146484,811000
2014-06-11,37.959999084472656,37.97999954223633,37.52000045776367,37.959999084472656,33.57223892211914,759900
2014-06-12,37.84000015258789,38.040000915527344,37.459999084472656,37.77000045776367,33.40419387817383,2333400
2014-06-13,37.7400016784668,38.650001525878906,37.72999954223633,38.599998474121094,34.138267517089844,1301400
2014-06-16,38.4900016784668,38.7400016784668,38.33000183105469,38.470001220703125,34.02330017089844,869800
2014-06-17,38.31999969482422,38.72999954223633,38.130001068115234,38.58000183105469,34.12057876586914,678600
2014-06-18,38.709999084472656,39.08000183105469,38.25,38.91999816894531,34.4212646484375,889200
2014-06-19,39.0,39.470001220703125,38.59000015258789,39.34000015258789,34.792724609375,995400
2014-06-20,39.41999816894531,39.84000015258789,39.029998779296875,39.66999816894531,35.084564208984375,1568800
2014-06-23,39.720001220703125,39.959999084472656,39.43000030517578,39.779998779296875,35.18185806274414,1028400
2014-06-24,39.63999938964844,40.0,39.13999938964844,39.22999954223633,34.6954345703125,908000
2014-06-25,39.06999969482422,39.439998626708984,39.06999969482422,39.369998931884766,34.819244384765625,809800
2014-06-26,38.599998474121094,39.5,38.599998474121094,39.130001068115234,34.60699462890625,760100
2014-06-27,38.970001220703125,39.31999969482422,38.970001220703125,39.25,34.713130950927734,1616200
2014-06-30,39.220001220703125,39.310001373291016,38.91999816894531,39.08000183105469,34.562782287597656,846000
2014-07-01,39.33000183105469,39.43000030517578,39.08000183105469,39.130001068115234,34.60699462890625,644200
2014-07-02,39.060001373291016,39.22999954223633,38.45000076293945,38.650001525878906,34.1824836730957,759000
2014-07-03,38.880001068115234,39.15999984741211,38.77000045776367,39.02000045776367,34.50971603393555,433400
2014-07-07,38.83000183105469,38.83000183105469,37.84000015258789,38.0,33.60762023925781,1026900
2014-07-08,37.81999969482422,37.869998931884766,37.11000061035156,37.36000061035156,33.041595458984375,1299800
2014-07-09,37.45000076293945,37.630001068115234,37.279998779296875,37.540000915527344,33.20077896118164,690700
2014-07-10,36.9900016784668,37.529998779296875,36.70000076293945,37.2400016784668,32.93545913696289,725700
2014-07-11,37.2400016784668,37.33000183105469,36.77000045776367,37.099998474121094,32.8116455078125,1030000
2014-07-14,37.279998779296875,37.599998474121094,37.11000061035156,37.52000045776367,33.1830940246582,956100
2014-07-15,37.5099983215332,37.75,36.91999816894531,37.22999954223633,32.92661666870117,1077100
2014-07-16,37.36000061035156,37.61000061035156,37.0099983215332,37.59000015258789,33.24500274658203,723900
2014-07-17,37.27000045776367,37.27000045776367,36.68000030517578,36.72999954223633,32.48440933227539,785900
2014-07-18,36.81999969482422,37.4900016784668,36.59000015258789,37.45000076293945,33.12118911743164,587500
2014-07-21,37.40999984741211,37.83000183105469,37.2599983215332,37.650001525878906,33.2980842590332,622000
2014-07-22,37.779998779296875,38.040000915527344,37.560001373291016,37.599998474121094,33.25385665893555,547600
2014-07-23,37.599998474121094,37.75,37.209999084472656,37.33000183105469,33.01506423950195,526400
2014-07-24,37.45000076293945,37.52000045776367,37.08000183105469,37.209999084472656,32.90891647338867,590100
2014-07-25,36.959999084472656,37.02000045776367,36.70000076293945,36.84000015258789,32.58169174194336,1494100
2014-07-28,36.849998474121094,36.849998474121094,36.34000015258789,36.459999084472656,32.2456169128418,1560300
2014-07-29,37.380001068115234,38.869998931884766,37.189998626708984,37.20000076293945,32.90009307861328,2247900
2014-07-30,37.470001220703125,37.5099983215332,36.41999816894531,36.43000030517578,32.219093322753906,1653800
2014-07-31,36.220001220703125,36.4900016784668,35.2599983215332,35.290000915527344,31.210847854614258,1195900
2014-08-01,35.18000030517578,35.22999954223633,34.86000061035156,34.97999954223633,30.936695098876953,1630000
2014-08-04,35.04999923706055,35.40999984741211,34.77000045776367,35.29999923706055,31.219711303710938,1167100
2014-08-05,35.150001525878906,35.91999816894531,35.11000061035156,35.630001068115234,31.511573791503906,1247500
2014-08-06,35.279998779296875,35.91999816894531,35.25,35.63999938964844,31.52039337158203,1061700
2014-08-07,35.900001525878906,36.22999954223633,35.650001525878906,36.040000915527344,31.874168395996094,1650200
2014-08-08,36.02000045776367,36.16999816894531,35.790000915527344,36.060001373291016,31.891857147216797,1029100
2014-08-11,36.25,36.72999954223633,36.2400016784668,36.560001373291016,32.334068298339844,710000
2014-08-12,36.54999923706055,37.06999969482422,36.439998626708984,36.5099983215332,32.28984832763672,753200
2014-08-13,36.61000061035156,36.790000915527344,36.439998626708984,36.7400016784668,32.493263244628906,553300
2014-08-14,36.720001220703125,36.880001068115234,36.56999969482422,36.689998626708984,32.449039459228516,342600
2014-08-15,36.88999938964844,37.04999923706055,36.47999954223633,36.720001220703125,32.475582122802734,680800
2014-08-18,37.0099983215332,37.40999984741211,36.97999954223633,37.400001525878906,33.076969146728516,539200
2014-08-19,37.43000030517578,37.599998474121094,37.380001068115234,37.5099983215332,33.174251556396484,575800
2014-08-20,37.5099983215332,38.130001068115234,37.459999084472656,38.0099983215332,33.61646270751953,899500
2014-08-21,38.060001373291016,38.060001373291016,37.689998626708984,37.779998779296875,33.41305160522461,432400
2014-08-22,37.65999984741211,37.72999954223633,37.36000061035156,37.400001525878906,33.076969146728516,578700
2014-08-25,37.59000015258789,37.880001068115234,37.43000030517578,37.81999969482422,33.44842529296875,402700
2014-08-26,37.880001068115234,38.040000915527344,37.63999938964844,37.650001525878906,33.2980842590332,314600
2014-08-27,37.650001525878906,37.650001525878906,37.25,37.43000030517578,33.1035041809082,324400
2014-08-28,37.349998474121094,37.400001525878906,37.150001525878906,37.2599983215332,32.9531364440918,547000
2014-08-29,37.369998931884766,37.47999954223633,36.95000076293945,37.2599983215332,32.9531364440918,395200
2014-09-02,37.5,38.099998474121094,37.380001068115234,38.060001373291016,33.66067886352539,930900
2014-09-03,38.16999816894531,38.2599983215332,37.7400016784668,37.849998474121094,33.474952697753906,751000
2014-09-04,37.88999938964844,38.34000015258789,37.790000915527344,37.880001068115234,33.501495361328125,1065000
2014-09-05,37.81999969482422,37.81999969482422,37.36000061035156,37.77000045776367,33.40419387817383,528600
2014-09-08,37.59000015258789,37.72999954223633,37.439998626708984,37.66999816894531,33.42904281616211,710500
2014-09-09,37.560001373291016,37.720001220703125,37.279998779296875,37.369998931884766,33.162818908691406,489000
2014-09-10,37.369998931884766,37.40999984741211,36.959999084472656,37.31999969482422,33.11845016479492,314600
2014-09-11,37.13999938964844,37.54999923706055,37.119998931884766,37.40999984741211,33.198326110839844,496700
2014-09-12,37.43000030517578,37.5,37.02000045776367,37.150001525878906,32.96759796142578,414600
2014-09-15,37.15999984741211,37.33000183105469,37.040000915527344,37.18000030517578,32.99422836303711,403900
2014-09-16,37.130001068115234,37.650001525878906,37.040000915527344,37.5099983215332,33.28706359863281,598000
2014-09-17,37.45000076293945,37.7599983215332,37.22999954223633,37.400001525878906,33.189449310302734,484200
2014-09-18,37.5,37.84000015258789,37.31999969482422,37.77000045776367,33.517784118652344,668300
2014-09-19,37.790000915527344,37.95000076293945,37.47999954223633,37.77000045776367,33.517784118652344,1491000
2014-09-22,37.709999084472656,37.709999084472656,37.130001068115234,37.33000183105469,33.1273307800293,623400
2014-09-23,37.13999938964844,37.66999816894531,36.95000076293945,37.38999938964844,33.18057632446289,884100
2014-09-24,37.31999969482422,37.52000045776367,37.04999923706055,37.380001068115234,33.17169952392578,1036700
2014-09-25,37.15999984741211,37.18000030517578,36.47999954223633,36.5099983215332,32.399654388427734,1059300
2014-09-26,36.4900016784668,36.689998626708984,36.27000045776367,36.599998474121094,32.47950744628906,425000
2014-09-29,36.20000076293945,36.349998474121094,36.060001373291016,36.25,32.168914794921875,574900
2014-09-30,36.18000030517578,36.22999954223633,35.380001068115234,35.4900016784668,31.49448013305664,1101900
2014-10-01,35.45000076293945,35.529998779296875,34.68000030517578,34.86000061035156,30.93541145324707,997000
2014-10-02,34.810001373291016,35.04999923706055,34.189998626708984,35.0099983215332,31.068510055541992,1028300
2014-10-03,35.22999954223633,35.29999923706055,34.91999816894531,35.06999969482422,31.12175750732422,1223200
2014-10-06,35.150001525878906,35.630001068115234,35.06999969482422,35.58000183105469,31.574352264404297,1036900
2014-10-07,35.279998779296875,35.279998779296875,34.13999938964844,34.150001525878906,30.30533218383789,1199000
2014-10-08,34.06999969482422,34.65999984741211,33.68000030517578,34.630001068115234,30.731287002563477,1073100
2014-10-09,34.5,34.58000183105469,33.31999969482422,33.380001068115234,29.622020721435547,667400
2014-10-10,33.31999969482422,33.38999938964844,32.5,32.5,28.841089248657227,1116300
2014-10-13,32.54999923706055,32.81999969482422,31.8799991607666,31.90999984741211,28.31751823425293,1173000
2014-10-14,32.369998931884766,33.2599983215332,32.31999969482422,32.70000076293945,29.018585205078125,1382100
2014-10-15,32.22999954223633,33.70000076293945,31.799999237060547,33.29999923706055,29.551029205322266,2094300
2014-10-16,32.59000015258789,34.290000915527344,32.470001220703125,34.040000915527344,30.207719802856445,1921100
2014-10-17,34.33000183105469,34.65999984741211,33.810001373291016,34.209999084472656,30.358583450317383,1407900
2014-10-20,34.13999938964844,34.290000915527344,33.54999923706055,33.709999084472656,29.914865493774414,1385400
2014-10-21,33.9900016784668,34.650001525878906,33.869998931884766,34.5099983215332,30.624805450439453,1314100
2014-10-22,34.58000183105469,34.709999084472656,34.0099983215332,34.060001373291016,30.22547149658203,919400
2014-10-23,34.47999954223633,35.29999923706055,34.38999938964844,35.04999923706055,31.104001998901367,945000
2014-10-24,35.040000915527344,35.349998474121094,34.7599983215332,35.34000015258789,31.36135482788086,788900
2014-10-27,35.02000045776367,35.2599983215332,34.61000061035156,35.02000045776367,31.19035530090332,1397900
2014-10-28,35.470001220703125,36.5,34.63999938964844,36.47999954223633,32.49069595336914,1857800
2014-10-29,36.54999923706055,36.7400016784668,35.54999923706055,35.709999084472656,31.804906845092773,907400
2014-10-30,35.45000076293945,36.04999923706055,35.06999969482422,35.810001373291016,31.893962860107422,658400
2014-10-31,36.439998626708984,36.599998474121094,36.029998779296875,36.36000061035156,32.383827209472656,1161000
2014-11-03,36.34000015258789,36.43000030517578,35.869998931884766,36.040000915527344,32.09882354736328,781100
2014-11-04,35.90999984741211,36.20000076293945,35.790000915527344,35.939998626708984,32.009742736816406,693800
2014-11-05,36.31999969482422,36.45000076293945,35.970001220703125,36.38999938964844,32.41054153442383,823700
2014-11-06,36.40999984741211,37.119998931884766,36.2599983215332,37.11000061035156,33.05179977416992,1218200
2014-11-07,37.099998474121094,37.25,36.81999969482422,37.040000915527344,32.98944854736328,669300
2014-11-10,37.130001068115234,37.36000061035156,37.0,37.279998779296875,33.20320129394531,625800
2014-11-11,37.2400016784668,37.369998931884766,37.040000915527344,37.349998474121094,33.265567779541016,534600
2014-11-12,37.22999954223633,37.560001373291016,37.08000183105469,37.54999923706055,33.443687438964844,762500
2014-11-13,37.439998626708984,37.630001068115234,37.209999084472656,37.45000076293945,33.354610443115234,1109100
2014-11-14,37.380001068115234,37.630001068115234,37.099998474121094,37.619998931884766,33.50602722167969,1101500
2014-11-17,37.599998474121094,37.86000061035156,37.459999084472656,37.72999954223633,33.604007720947266,700900
2014-11-18,37.709999084472656,38.4900016784668,37.54999923706055,38.209999084472656,34.03152084350586,908400
2014-11-19,38.02000045776367,38.11000061035156,37.13999938964844,37.34000015258789,33.256649017333984,857300
2014-11-20,37.13999938964844,37.540000915527344,36.9900016784668,37.459999084472656,33.36353302001953,610700
2014-11-21,37.95000076293945,38.5,37.72999954223633,38.25,34.067142486572266,1030600
2014-11-24,38.290000915527344,38.56999969482422,38.2400016784668,38.400001525878906,34.20073699951172,643300
2014-11-25,38.5,38.59000015258789,38.09000015258789,38.38999938964844,34.191829681396484,772700
2014-11-26,38.36000061035156,38.560001373291016,38.06999969482422,38.540000915527344,34.32541275024414,550900
2014-11-28,38.459999084472656,38.689998626708984,38.189998626708984,38.34000015258789,34.14730453491211,676400
2014-12-01,38.11000061035156,38.470001220703125,37.84000015258789,38.439998626708984,34.23636245727539,850000
2014-12-02,38.5,38.7599983215332,37.970001220703125,38.02000045776367,33.86228942871094,964300
2014-12-03,38.0099983215332,38.9900016784668,38.0099983215332,38.88999938964844,34.637142181396484,691700
2014-12-04,38.810001373291016,38.810001373291016,38.31999969482422,38.56999969482422,34.35214614868164,443000
2014-12-05,38.66999816894531,38.79999923706055,38.459999084472656,38.59000015258789,34.369964599609375,392200
2014-12-08,38.56999969482422,38.75,37.7400016784668,37.81999969482422,33.684165954589844,468800
2014-12-09,37.38999938964844,38.18000030517578,37.38999938964844,38.119998931884766,33.951351165771484,616100
2014-12-10,37.939998626708984,38.02000045776367,36.77000045776367,36.84000015258789,32.81132888793945,781000
2014-12-11,37.0099983215332,37.45000076293945,36.88999938964844,36.97999954223633,32.93602752685547,586000
2014-12-12,36.61000061035156,37.0,36.189998626708984,36.20000076293945,32.2413215637207,722700
2014-12-15,36.43000030517578,36.72999954223633,36.0099983215332,36.2400016784668,32.276947021484375,724500
2014-12-16,36.06999969482422,37.04999923706055,36.06999969482422,36.27000045776367,32.30366897583008,712900
2014-12-17,36.22999954223633,37.0,35.689998626708984,36.90999984741211,32.87367630004883,1241600
2014-12-18,37.56999969482422,38.099998474121094,37.22999954223633,38.099998474121094,33.93354415893555,698900
2014-12-19,38.25,38.70000076293945,38.060001373291016,38.59000015258789,34.369964599609375,1534200
2014-12-22,38.7400016784668,38.9900016784668,38.470001220703125,38.7400016784668,34.50355529785156,467200
2014-12-23,38.91999816894531,39.22999954223633,38.65999984741211,38.720001220703125,34.48573684692383,645300
2014-12-24,38.75,39.06999969482422,38.7400016784668,38.7599983215332,34.52137756347656,302200
2014-12-26,38.880001068115234,39.150001525878906,38.880001068115234,38.95000076293945,34.69058609008789,249400
2014-12-29,38.93000030517578,39.16999816894531,38.79999923706055,38.86000061035156,34.61043930053711,351800
2014-12-30,38.81999969482422,38.90999984741211,38.41999816894531,38.43000030517578,34.227447509765625,437700
2014-12-31,38.650001525878906,38.650001525878906,38.040000915527344,38.06999969482422,33.906822204589844,466700
2015-01-02,38.400001525878906,38.59000015258789,37.5,38.08000183105469,33.91573715209961,605900
2015-01-05,37.34000015258789,37.41999816894531,35.66999816894531,35.709999084472656,31.804906845092773,1369900
2015-01-06,35.70000076293945,35.91999816894531,35.11000061035156,35.5,31.61786651611328,1333200
2015-01-07,35.869998931884766,36.0,35.25,35.779998779296875,31.86724853515625,1038600
2015-01-08,36.0099983215332,36.09000015258789,35.68000030517578,36.04999923706055,32.10771942138672,821800
2015-01-09,36.08000183105469,36.11000061035156,35.31999969482422,35.369998931884766,31.502086639404297,757000
2015-01-12,35.34000015258789,35.38999938964844,34.380001068115234,34.599998474121094,30.816286087036133,1437500
2015-01-13,34.720001220703125,35.18000030517578,34.150001525878906,34.68000030517578,30.887542724609375,1139500
2015-01-14,34.040000915527344,34.65999984741211,33.93000030517578,34.459999084472656,30.69159507751465,640700
2015-01-15,34.630001068115234,34.900001525878906,34.20000076293945,34.220001220703125,30.477834701538086,974400
2015-01-16,34.040000915527344,34.4900016784668,33.97999954223633,34.470001220703125,30.700502395629883,905400
2015-01-20,34.599998474121094,34.720001220703125,34.040000915527344,34.400001525878906,30.638158798217773,971200
2015-01-21,34.25,35.13999938964844,34.25,35.099998474121094,31.261613845825195,918900
2015-01-22,35.31999969482422,35.540000915527344,34.959999084472656,35.33000183105469,31.466466903686523,871700
2015-01-23,35.20000076293945,35.52000045776367,35.16999816894531,35.16999816894531,31.323959350585938,596900
2015-01-26,35.119998931884766,35.25,34.83000183105469,35.189998626708984,31.341772079467773,691100
2015-01-27,34.599998474121094,34.90999984741211,34.41999816894531,34.7400016784668,30.94097137451172,661400
2015-01-28,34.900001525878906,35.25,34.16999816894531,34.2599983215332,30.513450622558594,802200
2015-01-29,34.189998626708984,34.369998931884766,33.540000915527344,34.15999984741211,30.424415588378906,1959500
2015-01-30,33.91999816894531,34.400001525878906,33.90999984741211,34.099998474121094,30.370960235595703,1633000
2015-02-02,34.25,34.810001373291016,33.810001373291016,34.7400016784668,30.94097137451172,1554400
2015-02-03,35.029998779296875,35.47999954223633,34.86000061035156,35.38999938964844,31.519899368286133,1196900
2015-02-04,35.18000030517578,35.369998931884766,34.709999084472656,34.88999938964844,31.074575424194336,1372200
2015-02-05,34.880001068115234,35.38999938964844,34.40999984741211,34.86000061035156,31.047861099243164,2360500
2015-02-06,34.869998931884766,35.400001525878906,34.75,35.189998626708984,31.341772079467773,1986300
2015-02-09,35.099998474121094,35.66999816894531,34.95000076293945,35.11000061035156,31.270511627197266,1828700
2015-02-10,35.22999954223633,35.439998626708984,35.0099983215332,35.38999938964844,31.519899368286133,1244600
2015-02-11,35.27000045776367,35.38999938964844,35.02000045776367,35.25,31.395204544067383,729500
2015-02-12,35.38999938964844,35.66999816894531,35.15999984741211,35.61000061035156,31.715839385986328,848900
