Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.90999984741211,31.93000030517578,31.309999465942383,31.329999923706055,21.864479064941406,3322600
2014-01-03,31.709999084472656,31.719999313354492,31.290000915527344,31.43000030517578,21.93427276611328,3898900
2014-01-06,31.510000228881836,31.649999618530273,31.450000762939453,31.6200008392334,22.06686019897461,4652700
2014-01-07,31.610000610351562,31.719999313354492,31.350000381469727,31.649999618530273,22.087804794311523,4838500
2014-01-08,31.700000762939453,31.719999313354492,31.329999923706055,31.479999542236328,21.969161987304688,3504700
2014-01-09,31.6200008392334,31.920000076293945,31.579999923706055,31.719999313354492,22.13665008544922,7099400
2014-01-10,31.850000381469727,32.45000076293945,31.790000915527344,31.8799991607666,22.248310089111328,8893800
2014-01-13,31.850000381469727,31.920000076293945,31.450000762939453,31.56999969482422,22.03196907043457,5637000
2014-01-14,31.559999465942383,31.649999618530273,31.25,31.40999984741211,21.920307159423828,5198800
2014-01-15,31.540000915527344,31.690000534057617,31.440000534057617,31.530000686645508,22.004058837890625,5235600
2014-01-16,31.56999969482422,31.729999542236328,31.479999542236328,31.719999313354492,22.13665008544922,2570500
2014-01-17,31.799999237060547,31.8700008392334,31.649999618530273,31.780000686645508,22.178524017333984,2163200
2014-01-21,31.809999465942383,32.209999084472656,31.790000915527344,32.09000015258789,22.394866943359375,3050400
2014-01-22,32.11000061035156,32.43000030517578,32.11000061035156,32.40999984741211,22.61819076538086,3244200
2014-01-23,32.290000915527344,32.88999938964844,32.119998931884766,32.7400016784668,22.848487854003906,5691300
2014-01-24,32.650001525878906,33.400001525878906,32.56999969482422,33.02000045776367,23.04388999938965,5910200
2014-01-27,32.970001220703125,33.380001068115234,32.869998931884766,33.220001220703125,23.1834716796875,5450300
2014-01-28,33.290000915527344,33.33000183105469,32.81999969482422,32.93000030517578,22.9810848236084,2960900
2014-01-29,32.88999938964844,33.08000183105469,32.63999938964844,32.88999938964844,22.953176498413086,5093500
2014-01-30,33.04999923706055,33.400001525878906,32.93000030517578,33.369998931884766,23.28815269470215,2373800
2014-01-31,32.97999954223633,33.5,32.970001220703125,33.34000015258789,23.267213821411133,4354300
2014-02-03,33.43000030517578,33.88999938964844,33.18000030517578,33.22999954223633,23.190446853637695,4269800
2014-02-04,33.459999084472656,33.540000915527344,32.880001068115234,33.119998931884766,23.113679885864258,2926000
2014-02-05,33.099998474121094,33.119998931884766,32.869998931884766,33.0099983215332,23.03691291809082,2947900
