Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,37.45000076293945,37.47999954223633,36.349998474121094,36.40999984741211,25.192481994628906,4340900
2014-02-04,36.619998931884766,36.900001525878906,36.279998779296875,36.77000045776367,25.441574096679688,2761400
2014-02-05,36.630001068115234,36.83000183105469,36.41999816894531,36.650001525878906,25.35854148864746,2545300
2014-02-06,36.720001220703125,37.130001068115234,36.58000183105469,37.09000015258789,25.66298484802246,2368000
2014-02-07,37.279998779296875,37.439998626708984,36.91999816894531,37.290000915527344,25.801359176635742,2282600
2014-02-10,37.209999084472656,37.58000183105469,37.029998779296875,37.54999923706055,25.981260299682617,2758600
2014-02-11,37.5,37.72999954223633,37.349998474121094,37.619998931884766,26.029685974121094,3536700
2014-02-12,37.369998931884766,37.65999984741211,37.029998779296875,37.2400016784668,25.925281524658203,3190600
2014-02-13,36.88999938964844,37.470001220703125,36.88999938964844,37.43000030517578,26.05754280090332,2834000
2014-02-14,37.400001525878906,37.70000076293945,37.279998779296875,37.599998474121094,26.175886154174805,2203500
2014-02-18,37.560001373291016,37.70000076293945,37.400001525878906,37.560001373291016,26.148052215576172,1785600
2014-02-19,37.439998626708984,37.59000015258789,36.72999954223633,36.810001373291016,25.625919342041016,3926300
2014-02-20,36.880001068115234,37.290000915527344,36.56999969482422,37.18000030517578,25.88350486755371,2703000
2014-02-21,37.2400016784668,37.400001525878906,37.04999923706055,37.220001220703125,25.911344528198242,3957700
2014-02-24,37.029998779296875,37.86000061035156,37.02000045776367,37.70000076293945,26.24551010131836,3577100
2014-02-25,37.630001068115234,37.790000915527344,37.4900016784668,37.54999923706055,26.141080856323242,2189600
2014-02-26,37.619998931884766,37.88999938964844,37.54999923706055,37.810001373291016,26.322101593017578,1904000
2014-02-27,37.33000183105469,37.720001220703125,37.209999084472656,37.5099983215332,26.113235473632812,4075100
2014-02-28,37.540000915527344,38.209999084472656,37.5,37.79999923706055,26.315134048461914,3996200
2014-03-03,37.189998626708984,37.470001220703125,37.119998931884766,37.38999938964844,26.029691696166992,2546600
2014-03-04,37.81999969482422,38.029998779296875,37.650001525878906,37.939998626708984,26.41259002685547,2653200
2014-03-05,38.0,38.5099983215332,37.900001525878906,38.38999938964844,26.725868225097656,2963600
2014-03-06,38.52000045776367,38.97999954223633,38.52000045776367,38.77000045776367,26.990406036376953,3412700
2014-03-07,38.91999816894531,39.349998474121094,38.91999816894531,39.18000030517578,27.275840759277344,3936400
2014-03-10,38.959999084472656,39.22999954223633,38.79999923706055,39.22999954223633,27.31064224243164,2873500
2014-03-11,39.20000076293945,39.27000045776367,38.77000045776367,38.9900016784668,27.14356231689453,2702800
2014-03-12,38.77000045776367,39.02000045776367,38.7599983215332,39.02000045776367,27.164453506469727,2690000
2014-03-13,38.9900016784668,39.209999084472656,38.5099983215332,38.59000015258789,26.86510467529297,4414300
2014-03-14,38.4900016784668,38.83000183105469,38.41999816894531,38.470001220703125,26.781558990478516,2284000
2014-03-17,38.66999816894531,38.90999984741211,38.61000061035156,38.86000061035156,27.053062438964844,2397800
2014-03-18,38.86000061035156,39.099998474121094,38.7599983215332,39.060001373291016,27.192291259765625,2326200
2014-03-19,38.95000076293945,39.4900016784668,38.869998931884766,39.189998626708984,27.282800674438477,3327100
2014-03-20,39.08000183105469,39.95000076293945,39.060001373291016,39.779998779296875,27.693531036376953,3763300
2014-03-21,40.099998474121094,40.599998474121094,39.91999816894531,40.189998626708984,27.97896385192871,8293400
2014-03-24,40.20000076293945,40.529998779296875,40.0099983215332,40.18000030517578,27.97201156616211,5048200
2014-03-25,40.27000045776367,40.810001373291016,40.119998931884766,40.77000045776367,28.382734298706055,6860200
2014-03-26,40.79999923706055,41.040000915527344,40.529998779296875,40.529998779296875,28.215648651123047,7187400
2014-03-27,40.36000061035156,40.689998626708984,39.5,39.689998626708984,27.630876541137695,7704800
2014-03-28,39.790000915527344,40.310001373291016,39.689998626708984,39.83000183105469,27.72834014892578,4550600
2014-03-31,40.130001068115234,40.40999984741211,39.97999954223633,40.16999816894531,27.965049743652344,6078000
2014-04-01,40.31999969482422,40.5,40.15999984741211,40.439998626708984,28.15300750732422,3681300
2014-04-02,40.439998626708984,40.869998931884766,40.189998626708984,40.709999084472656,28.34097671508789,3938600
2014-04-03,40.31999969482422,40.869998931884766,40.279998779296875,40.59000015258789,28.257434844970703,3680500
2014-04-04,40.7400016784668,40.95000076293945,40.029998779296875,40.040000915527344,27.874534606933594,3527000
2014-04-07,40.04999923706055,40.08000183105469,39.290000915527344,39.59000015258789,27.561262130737305,4089700
2014-04-08,39.54999923706055,39.810001373291016,39.18000030517578,39.59000015258789,27.561262130737305,3632500
2014-04-09,39.81999969482422,39.880001068115234,39.43000030517578,39.84000015258789,27.73531150817871,2665200
2014-04-10,39.86000061035156,39.93000030517578,38.84000015258789,38.88999938964844,27.07394790649414,3615200
2014-04-11,38.52000045776367,38.900001525878906,38.18000030517578,38.650001525878906,26.906871795654297,4652900
2014-04-14,39.130001068115234,39.279998779296875,38.40999984741211,38.84000015258789,27.03913688659668,3207600
2014-04-15,38.900001525878906,39.310001373291016,38.56999969482422,39.150001525878906,27.254955291748047,3752200
2014-04-16,39.47999954223633,39.4900016784668,38.97999954223633,39.34000015258789,27.38722038269043,4273700
2014-04-17,39.220001220703125,39.220001220703125,37.599998474121094,37.93000030517578,26.40563201904297,8884000
2014-04-21,37.86000061035156,37.900001525878906,37.540000915527344,37.79999923706055,26.315134048461914,3921800
2014-04-22,37.720001220703125,38.2599983215332,37.40999984741211,38.11000061035156,26.53093719482422,3805000
2014-04-23,38.099998474121094,38.310001373291016,37.810001373291016,38.04999923706055,26.489166259765625,2606800
2014-04-24,38.16999816894531,38.16999816894531,37.72999954223633,37.810001373291016,26.322101593017578,2971500
2014-04-25,37.63999938964844,37.709999084472656,37.310001373291016,37.33000183105469,25.987924575805664,2724800
2014-04-28,37.5,37.54999923706055,36.790000915527344,37.15999984741211,25.869577407836914,4122800
2014-04-29,37.369998931884766,37.400001525878906,37.0099983215332,37.22999954223633,25.91830825805664,2571800
2014-04-30,37.220001220703125,37.599998474121094,37.11000061035156,37.33000183105469,25.987924575805664,3419400
2014-05-01,37.349998474121094,37.41999816894531,37.0,37.2400016784668,25.925281524658203,2690300
2014-05-02,37.29999923706055,37.84000015258789,37.220001220703125,37.38999938964844,26.029691696166992,2574500
2014-05-05,37.4900016784668,37.59000015258789,37.029998779296875,37.5,26.106271743774414,3016700
2014-05-06,37.33000183105469,37.349998474121094,36.93000030517578,36.95000076293945,25.723384857177734,2415600
2014-05-07,37.060001373291016,37.33000183105469,36.84000015258789,37.290000915527344,25.96007537841797,2903300
2014-05-08,37.279998779296875,37.65999984741211,37.22999954223633,37.33000183105469,25.987924575805664,2442500
2014-05-09,37.25,37.689998626708984,37.06999969482422,37.61000061035156,26.182849884033203,3695500
2014-05-12,37.75,38.2400016784668,37.689998626708984,38.189998626708984,26.586624145507812,3572500
2014-05-13,38.20000076293945,38.29999923706055,37.81999969482422,37.900001525878906,26.384746551513672,2291400
2014-05-14,37.65999984741211,37.68000030517578,37.119998931884766,37.20000076293945,26.062463760375977,2560200
2014-05-15,36.9900016784668,36.9900016784668,36.380001068115234,36.810001373291016,25.789228439331055,4203700
2014-05-16,36.75,36.84000015258789,36.45000076293945,36.83000183105469,25.80323600769043,3768500
2014-05-19,36.7400016784668,37.279998779296875,36.7400016784668,37.2400016784668,26.090497970581055,2343300
2014-05-20,37.189998626708984,37.22999954223633,36.86000061035156,37.09000015258789,25.985397338867188,2439200
2014-05-21,37.2599983215332,37.5,37.16999816894531,37.369998931884766,26.181562423706055,2199700
2014-05-22,37.36000061035156,37.560001373291016,37.279998779296875,37.439998626708984,26.230606079101562,1987500
2014-05-23,37.439998626708984,37.75,37.36000061035156,37.72999954223633,26.433786392211914,2257300
2014-05-27,37.79999923706055,38.22999954223633,37.790000915527344,37.970001220703125,26.601926803588867,2710000
2014-05-28,38.0,38.220001220703125,37.790000915527344,38.130001068115234,26.714025497436523,3193000
2014-05-29,38.18000030517578,38.18000030517578,37.7400016784668,37.88999938964844,26.545879364013672,2478600
2014-05-30,37.77000045776367,38.150001525878906,37.7599983215332,37.91999816894531,26.566896438598633,3294900
2014-06-02,38.02000045776367,38.16999816894531,37.68000030517578,38.08000183105469,26.678993225097656,2871100
2014-06-03,38.02000045776367,38.290000915527344,37.939998626708984,38.15999984741211,26.735044479370117,3863500
2014-06-04,38.09000015258789,38.34000015258789,38.0,38.150001525878906,26.72804069519043,3439400
2014-06-05,38.209999084472656,38.41999816894531,37.959999084472656,38.380001068115234,26.88917350769043,3389400
2014-06-06,38.459999084472656,38.79999923706055,38.29999923706055,38.689998626708984,27.106361389160156,3231900
2014-06-09,38.68000030517578,39.150001525878906,38.619998931884766,39.099998474121094,27.393600463867188,4210300
2014-06-10,39.0099983215332,39.150001525878906,38.790000915527344,39.09000015258789,27.38660430908203,2544500
2014-06-11,38.84000015258789,39.0,38.650001525878906,38.93000030517578,27.274499893188477,2743200
2014-06-12,38.77000045776367,38.810001373291016,38.36000061035156,38.439998626708984,26.931211471557617,2947000
2014-06-13,38.59000015258789,38.810001373291016,38.279998779296875,38.38999938964844,26.89618682861328,2856300
2014-06-16,38.36000061035156,38.36000061035156,38.0099983215332,38.20000076293945,26.763063430786133,2854300
2014-06-17,38.150001525878906,38.70000076293945,38.150001525878906,38.52000045776367,26.987258911132812,3299100
2014-06-18,38.56999969482422,38.88999938964844,38.45000076293945,38.869998931884766,27.23246955871582,3128000
2014-06-19,38.099998474121094,38.84000015258789,38.099998474121094,38.83000183105469,27.204450607299805,2346700
2014-06-20,39.0,39.27000045776367,38.9900016784668,39.189998626708984,27.456668853759766,5393400
2014-06-23,39.06999969482422,39.33000183105469,38.97999954223633,39.2599983215332,27.505704879760742,2940200
2014-06-24,39.13999938964844,39.5,39.040000915527344,39.06999969482422,27.37259292602539,3189500
2014-06-25,38.869998931884766,39.150001525878906,38.54999923706055,39.119998931884766,27.407625198364258,2942200
2014-06-26,39.06999969482422,39.09000015258789,38.61000061035156,39.02000045776367,27.337568283081055,3211800
2014-06-27,38.91999816894531,39.31999969482422,38.90999984741211,39.290000915527344,27.5267333984375,3645000
2014-06-30,39.29999923706055,39.4900016784668,39.13999938964844,39.43000030517578,27.62481117248535,3543800
2014-07-01,39.4900016784668,39.970001220703125,39.40999984741211,39.7400016784668,27.841989517211914,5163000
2014-07-02,39.61000061035156,39.7599983215332,39.47999954223633,39.650001525878906,27.77893829345703,4507900
2014-07-03,39.84000015258789,40.209999084472656,39.779998779296875,39.97999954223633,28.010143280029297,2609500
2014-07-07,40.15999984741211,40.15999984741211,39.790000915527344,39.97999954223633,28.010143280029297,3591800
2014-07-08,39.83000183105469,39.900001525878906,39.540000915527344,39.59000015258789,27.736906051635742,3199800
2014-07-09,39.65999984741211,39.790000915527344,39.54999923706055,39.66999816894531,27.792951583862305,2787600
2014-07-10,39.31999969482422,39.709999084472656,39.13999938964844,39.599998474121094,27.74390983581543,3562000
2014-07-11,39.470001220703125,39.77000045776367,39.220001220703125,39.689998626708984,27.806962966918945,2999200
2014-07-14,40.0,40.150001525878906,39.560001373291016,39.56999969482422,27.722896575927734,2867400
2014-07-15,39.7400016784668,40.11000061035156,39.72999954223633,40.08000183105469,28.080198287963867,2879100
2014-07-16,40.189998626708984,40.189998626708984,39.54999923706055,39.619998931884766,27.7579288482666,3045900
2014-07-17,39.45000076293945,39.459999084472656,38.20000076293945,38.290000915527344,26.826122283935547,6539400
2014-07-18,38.560001373291016,39.0,38.41999816894531,38.900001525878906,27.25349235534668,4469800
2014-07-21,37.2599983215332,37.66999816894531,36.779998779296875,37.33000183105469,26.153541564941406,9130000
2014-07-22,37.34000015258789,37.54999923706055,37.11000061035156,37.4900016784668,26.265642166137695,6372200
2014-07-23,37.41999816894531,37.619998931884766,37.25,37.540000915527344,26.30066680908203,3502400
2014-07-24,37.70000076293945,37.900001525878906,37.59000015258789,37.81999969482422,26.496845245361328,3339300
2014-07-25,37.66999816894531,37.939998626708984,37.61000061035156,37.90999984741211,26.559890747070312,2917800
2014-07-28,37.880001068115234,37.95000076293945,37.459999084472656,37.599998474121094,26.34269905090332,3289900
2014-07-29,37.59000015258789,37.83000183105469,37.41999816894531,37.41999816894531,26.216588973999023,2688500
2014-07-30,37.61000061035156,37.79999923706055,37.400001525878906,37.63999938964844,26.370729446411133,2379900
2014-07-31,37.5,37.630001068115234,37.02000045776367,37.02000045776367,25.93634796142578,3301900
2014-08-01,36.88999938964844,37.189998626708984,36.529998779296875,36.70000076293945,25.712156295776367,2633200
2014-08-04,36.7599983215332,36.900001525878906,36.540000915527344,36.84000015258789,25.810245513916016,2758100
2014-08-05,36.59000015258789,36.900001525878906,36.380001068115234,36.45000076293945,25.537002563476562,3148400
2014-08-06,36.380001068115234,36.459999084472656,36.119998931884766,36.279998779296875,25.58637237548828,4119400
2014-08-07,36.41999816894531,36.5,35.88999938964844,35.959999084472656,25.36069679260254,2894500
2014-08-08,36.119998931884766,36.16999816894531,35.86000061035156,36.119998931884766,25.473535537719727,4466100
2014-08-11,36.29999923706055,36.36000061035156,36.09000015258789,36.20000076293945,25.529958724975586,2812300
2014-08-12,36.060001373291016,36.29999923706055,35.959999084472656,36.099998474121094,25.459434509277344,2527500
2014-08-13,36.18000030517578,36.43000030517578,36.18000030517578,36.33000183105469,25.62163734436035,2202200
2014-08-14,36.29999923706055,36.529998779296875,36.27000045776367,36.34000015258789,25.62870216369629,1752400
2014-08-15,36.43000030517578,36.54999923706055,36.02000045776367,36.16999816894531,25.508800506591797,5426000
2014-08-18,36.470001220703125,36.7599983215332,36.43000030517578,36.65999984741211,25.8543758392334,2245500
2014-08-19,36.75,36.97999954223633,36.66999816894531,36.7400016784668,25.910785675048828,1813000
2014-08-20,36.61000061035156,36.88999938964844,36.54999923706055,36.790000915527344,25.946056365966797,2036200
2014-08-21,36.88999938964844,37.279998779296875,36.83000183105469,37.119998931884766,26.178783416748047,2490800
2014-08-22,37.04999923706055,37.279998779296875,36.970001220703125,37.040000915527344,26.12236213684082,2481200
2014-08-25,37.290000915527344,37.5099983215332,37.189998626708984,37.400001525878906,26.37625503540039,2394200
2014-08-26,37.43000030517578,37.599998474121094,37.40999984741211,37.5,26.446773529052734,2030100
2014-08-27,37.54999923706055,37.650001525878906,37.13999938964844,37.18000030517578,26.221101760864258,1541500
2014-08-28,37.040000915527344,37.2599983215332,36.900001525878906,37.18000030517578,26.221101760864258,1619900
2014-08-29,37.25,37.38999938964844,37.150001525878906,37.33000183105469,26.326889038085938,2314200
2014-09-02,37.47999954223633,37.650001525878906,37.2599983215332,37.529998779296875,26.46793556213379,2412300
2014-09-03,37.61000061035156,37.7400016784668,37.40999984741211,37.529998779296875,26.46793556213379,3001900
2014-09-04,37.560001373291016,37.91999816894531,37.540000915527344,37.66999816894531,26.56666374206543,3386400
2014-09-05,37.54999923706055,37.59000015258789,37.27000045776367,37.58000183105469,26.503196716308594,2902800
2014-09-08,37.4900016784668,37.68000030517578,37.27000045776367,37.5,26.446773529052734,3926200
2014-09-09,37.41999816894531,37.41999816894531,37.119998931884766,37.27000045776367,26.28457260131836,3228500
2014-09-10,37.33000183105469,37.869998931884766,37.33000183105469,37.83000183105469,26.679519653320312,3465800
2014-09-11,37.7400016784668,38.0,37.68000030517578,37.95000076293945,26.764141082763672,3100600
2014-09-12,38.0,38.439998626708984,37.93000030517578,38.15999984741211,26.91224479675293,3664500
2014-09-15,38.13999938964844,38.20000076293945,37.959999084472656,38.04999923706055,26.834665298461914,2591700
2014-09-16,37.88999938964844,38.310001373291016,37.88999938964844,38.08000183105469,26.85582160949707,2845300
2014-09-17,38.209999084472656,38.56999969482422,38.0,38.25,26.97571563720703,2605700
2014-09-18,38.349998474121094,38.75,38.349998474121094,38.630001068115234,27.243709564208984,2768000
2014-09-19,38.84000015258789,39.099998474121094,38.61000061035156,38.619998931884766,27.236658096313477,3661000
2014-09-22,38.540000915527344,38.599998474121094,38.220001220703125,38.29999923706055,27.010984420776367,2333800
2014-09-23,38.2400016784668,38.349998474121094,37.84000015258789,37.84000015258789,26.686567306518555,2765800
2014-09-24,37.84000015258789,37.93000030517578,37.560001373291016,37.790000915527344,26.651308059692383,2631200
2014-09-25,37.65999984741211,37.7400016784668,37.13999938964844,37.189998626708984,26.228151321411133,4235800
2014-09-26,37.310001373291016,37.58000183105469,37.16999816894531,37.529998779296875,26.46793556213379,2370500
2014-09-29,37.150001525878906,37.40999984741211,37.119998931884766,37.310001373291016,26.312782287597656,2642100
2014-09-30,37.290000915527344,37.4900016784668,37.04999923706055,37.209999084472656,26.24226951599121,4159200
2014-10-01,37.13999938964844,37.43000030517578,37.029998779296875,37.130001068115234,26.185840606689453,5219100
2014-10-02,37.040000915527344,37.4900016784668,36.95000076293945,37.34000015258789,26.333938598632812,4249400
2014-10-03,37.65999984741211,37.88999938964844,37.560001373291016,37.61000061035156,26.52435302734375,3451000
2014-10-06,37.84000015258789,37.95000076293945,37.68000030517578,37.689998626708984,26.580781936645508,3862700
2014-10-07,37.5,37.70000076293945,37.2599983215332,37.369998931884766,26.355093002319336,4549700
2014-10-08,37.459999084472656,37.939998626708984,37.31999969482422,37.88999938964844,26.721826553344727,4898700
2014-10-09,37.9900016784668,37.9900016784668,37.15999984741211,37.2599983215332,26.27752113342285,7010200
2014-10-10,37.439998626708984,37.75,37.09000015258789,37.09000015258789,26.157630920410156,4909800
2014-10-13,37.18000030517578,37.5099983215332,37.040000915527344,37.04999923706055,26.12941551208496,4611200
2014-10-14,37.13999938964844,37.619998931884766,37.06999969482422,37.279998779296875,26.291622161865234,4303900
2014-10-15,36.810001373291016,36.83000183105469,35.5,35.959999084472656,25.36069679260254,10304600
2014-10-16,35.220001220703125,35.869998931884766,34.5,35.4900016784668,25.029232025146484,9163000
2014-10-17,35.77000045776367,35.970001220703125,35.06999969482422,35.20000076293945,24.82470703125,11622800
2014-10-20,35.08000183105469,35.439998626708984,35.06999969482422,35.369998931884766,24.944595336914062,5224400
2014-10-21,35.68000030517578,36.150001525878906,35.54999923706055,36.06999969482422,25.438278198242188,5964600
2014-10-22,36.15999984741211,36.560001373291016,36.119998931884766,36.13999938964844,25.487642288208008,5514700
2014-10-23,36.22999954223633,36.540000915527344,36.20000076293945,36.2400016784668,25.558170318603516,4144700
2014-10-24,36.209999084472656,36.68000030517578,36.209999084472656,36.65999984741211,25.8543758392334,2467000
2014-10-27,36.84000015258789,36.91999816894531,36.5,36.7599983215332,25.924896240234375,5279900
2014-10-28,36.849998474121094,37.2599983215332,36.849998474121094,37.25,26.270465850830078,3183700
2014-10-29,37.25,37.66999816894531,37.04999923706055,37.58000183105469,26.503196716308594,3113500
2014-10-30,37.5099983215332,37.61000061035156,37.310001373291016,37.47999954223633,26.432676315307617,4597800
2014-10-31,37.849998474121094,38.08000183105469,37.66999816894531,37.880001068115234,26.71477508544922,4750400
2014-11-03,37.939998626708984,38.09000015258789,37.709999084472656,37.88999938964844,26.721826553344727,4552200
2014-11-04,37.939998626708984,37.959999084472656,37.61000061035156,37.91999816894531,26.742982864379883,2569200
2014-11-05,37.869998931884766,37.9900016784668,37.630001068115234,37.90999984741211,26.906219482421875,4206200
2014-11-06,37.95000076293945,38.29999923706055,37.650001525878906,38.2599983215332,27.15462875366211,2728500
2014-11-07,38.06999969482422,38.29999923706055,37.91999816894531,38.18000030517578,27.097856521606445,2955500
2014-11-10,38.04999923706055,38.5099983215332,38.029998779296875,38.439998626708984,27.282381057739258,2660700
2014-11-11,38.47999954223633,38.540000915527344,38.27000045776367,38.33000183105469,27.20432472229004,1550900
2014-11-12,37.11000061035156,37.81999969482422,37.099998474121094,37.66999816894531,26.735881805419922,7083600
2014-11-13,37.4900016784668,37.72999954223633,37.41999816894531,37.58000183105469,26.6720027923584,5318000
2014-11-14,37.58000183105469,37.709999084472656,37.349998474121094,37.43000030517578,26.5655460357666,3439600
2014-11-17,37.41999816894531,37.43000030517578,37.09000015258789,37.34000015258789,26.50166893005371,2978500
2014-11-18,37.33000183105469,37.619998931884766,37.29999923706055,37.439998626708984,26.572643280029297,2450300
2014-11-19,37.41999816894531,37.630001068115234,37.189998626708984,37.58000183105469,26.6720027923584,3310300
2014-11-20,37.290000915527344,37.7599983215332,37.25,37.72999954223633,26.778474807739258,3171700
2014-11-21,38.0099983215332,38.060001373291016,37.34000015258789,37.5099983215332,26.622323989868164,6494800
2014-11-24,37.650001525878906,38.09000015258789,37.54999923706055,38.06999969482422,27.019777297973633,2801600
2014-11-25,38.11000061035156,38.13999938964844,37.68000030517578,38.02000045776367,26.984291076660156,2831500
2014-11-26,38.04999923706055,38.119998931884766,37.720001220703125,37.900001525878906,26.899133682250977,3190300
2014-11-28,38.0,38.08000183105469,37.58000183105469,37.59000015258789,26.679107666015625,1921000
2014-12-01,37.43000030517578,37.5099983215332,36.779998779296875,37.04999923706055,26.29584312438965,3926900
2014-12-02,37.130001068115234,37.47999954223633,37.04999923706055,37.40999984741211,26.551347732543945,3693000
2014-12-03,37.38999938964844,37.9900016784668,37.290000915527344,37.959999084472656,26.941715240478516,3225500
2014-12-04,37.939998626708984,37.970001220703125,37.56999969482422,37.91999816894531,26.91332244873047,3322000
2014-12-05,38.11000061035156,38.939998626708984,38.11000061035156,38.779998779296875,27.52369499206543,4418500
2014-12-08,38.77000045776367,38.9900016784668,38.47999954223633,38.7599983215332,27.50950050354004,3453400
2014-12-09,38.38999938964844,38.970001220703125,38.2400016784668,38.93000030517578,27.630151748657227,5101900
2014-12-10,38.709999084472656,38.97999954223633,38.08000183105469,38.099998474121094,27.04107093811035,3829000
2014-12-11,38.15999984741211,38.540000915527344,38.11000061035156,38.18000030517578,27.097856521606445,3061400
2014-12-12,37.939998626708984,38.13999938964844,37.45000076293945,37.45000076293945,26.579742431640625,3359500
2014-12-15,37.65999984741211,37.790000915527344,36.83000183105469,37.08000183105469,26.317140579223633,3360500
2014-12-16,36.88999938964844,37.36000061035156,36.70000076293945,36.70000076293945,26.047435760498047,3492500
2014-12-17,36.79999923706055,37.58000183105469,36.709999084472656,37.52000045776367,26.62942123413086,4784300
2014-12-18,38.02000045776367,38.349998474121094,37.84000015258789,38.31999969482422,27.197216033935547,5733800
2014-12-19,38.470001220703125,38.61000061035156,38.06999969482422,38.33000183105469,27.20432472229004,6248000
2014-12-22,38.31999969482422,38.72999954223633,38.20000076293945,38.720001220703125,27.48111915588379,2750400
2014-12-23,38.77000045776367,39.380001068115234,38.720001220703125,39.2400016784668,27.850177764892578,2532100
2014-12-24,39.290000915527344,39.400001525878906,38.97999954223633,39.11000061035156,27.75790786743164,1282700
2014-12-26,39.18000030517578,39.34000015258789,39.11000061035156,39.209999084472656,27.828889846801758,1613000
2014-12-29,39.040000915527344,39.689998626708984,39.040000915527344,39.369998931884766,27.942453384399414,1901100
2014-12-30,39.220001220703125,39.54999923706055,39.0,39.34000015258789,27.9211483001709,1718300
2014-12-31,39.34000015258789,39.63999938964844,38.880001068115234,38.88999938964844,27.601768493652344,2134100
2015-01-02,39.02000045776367,39.20000076293945,38.2599983215332,38.650001525878906,27.431434631347656,2173500
2015-01-05,38.459999084472656,38.47999954223633,37.349998474121094,37.43000030517578,26.5655460357666,4886500
2015-01-06,37.4900016784668,37.66999816894531,36.5099983215332,36.70000076293945,26.047435760498047,5305300
2015-01-07,37.279998779296875,37.31999969482422,36.720001220703125,37.189998626708984,26.395212173461914,4953200
2015-01-08,37.52000045776367,37.90999984741211,37.45000076293945,37.810001373291016,26.835264205932617,5412800
2015-01-09,37.81999969482422,37.91999816894531,36.7599983215332,36.83000183105469,26.13970184326172,3520400
2015-01-12,36.88999938964844,36.93000030517578,36.29999923706055,36.4900016784668,25.89839744567871,2943800
2015-01-13,36.810001373291016,37.209999084472656,36.189998626708984,36.43000030517578,25.85580062866211,3788300
2015-01-14,35.849998474121094,36.04999923706055,34.95000076293945,35.65999984741211,25.309307098388672,6897600
2015-01-15,35.68000030517578,35.88999938964844,35.29999923706055,35.5,25.195755004882812,5815000
2015-01-16,35.310001373291016,36.119998931884766,35.310001373291016,36.02000045776367,25.564817428588867,4717100
2015-01-20,36.060001373291016,36.209999084472656,35.560001373291016,35.7599983215332,25.380285263061523,3965700
2015-01-21,35.66999816894531,36.040000915527344,35.470001220703125,35.63999938964844,25.295120239257812,4865200
2015-01-22,36.20000076293945,37.09000015258789,35.959999084472656,36.90999984741211,26.196483612060547,5133000
2015-01-23,36.939998626708984,37.099998474121094,36.58000183105469,36.81999969482422,26.13260841369629,3913000
2015-01-26,36.83000183105469,37.060001373291016,36.47999954223633,36.9900016784668,26.253259658813477,4113900
2015-01-27,36.540000915527344,36.689998626708984,36.22999954223633,36.290000915527344,25.756450653076172,3960700
2015-01-28,36.4900016784668,36.56999969482422,35.33000183105469,35.36000061035156,25.09639549255371,5486600
2015-01-29,35.5,35.7400016784668,35.220001220703125,35.66999816894531,25.31640625,4965200
2015-01-30,35.27000045776367,35.95000076293945,35.08000183105469,35.290000915527344,25.04669952392578,5468800
2015-02-02,35.4900016784668,36.029998779296875,35.2400016784668,35.959999084472656,25.52223014831543,3796300
2015-02-03,36.209999084472656,36.61000061035156,36.11000061035156,36.47999954223633,25.89128875732422,5293300
2015-02-04,36.41999816894531,36.66999816894531,36.29999923706055,36.369998931884766,25.813228607177734,3751700
2015-02-05,36.5,37.11000061035156,36.41999816894531,37.09000015258789,26.324235916137695,3926100
2015-02-06,37.54999923706055,38.33000183105469,37.459999084472656,38.029998779296875,26.99138832092285,5443700
