Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,23.0,23.290000915527344,22.920000076293945,23.239999771118164,18.43593978881836,4478200
2014-08-11,23.290000915527344,23.450000762939453,23.18000030517578,23.31999969482422,18.499404907226562,4204500
2014-08-12,23.329999923706055,23.489999771118164,23.219999313354492,23.34000015258789,18.51527214050293,3943000
2014-08-13,23.43000030517578,23.75,23.3799991607666,23.579999923706055,18.705657958984375,5749600
2014-08-14,23.450000762939453,23.649999618530273,22.950000762939453,23.0,18.24555015563965,9829500
2014-08-15,23.100000381469727,23.18000030517578,22.90999984741211,22.989999771118164,18.23762321472168,7052700
2014-08-18,23.18000030517578,23.329999923706055,23.059999465942383,23.25,18.443872451782227,4663600
2014-08-19,23.260000228881836,23.690000534057617,23.219999313354492,23.690000534057617,18.79292106628418,6655100
2014-08-20,23.579999923706055,23.979999542236328,23.5,23.790000915527344,18.872251510620117,5867300
2014-08-21,23.799999237060547,24.100000381469727,23.649999618530273,23.989999771118164,19.03090476989746,5015600
2014-08-22,23.8700008392334,24.209999084472656,23.780000686645508,24.049999237060547,19.07849884033203,4155800
2014-08-25,24.139999389648438,24.18000030517578,23.6200008392334,23.75,18.840513229370117,2794000
2014-08-26,23.790000915527344,23.799999237060547,23.5,23.510000228881836,18.650127410888672,4511900
2014-08-27,23.540000915527344,23.709999084472656,23.209999084472656,23.229999542236328,18.428003311157227,5167300
2014-08-28,23.079999923706055,23.190000534057617,22.899999618530273,23.18000030517578,18.467844009399414,4385400
2014-08-29,23.260000228881836,23.270000457763672,23.010000228881836,23.190000534057617,18.475812911987305,5745300
2014-09-02,23.209999084472656,23.56999969482422,23.15999984741211,23.190000534057617,18.475812911987305,3804000
2014-09-03,23.229999542236328,23.25,23.030000686645508,23.1200008392334,18.420045852661133,5231200
2014-09-04,23.06999969482422,23.510000228881836,23.010000228881836,23.170000076293945,18.459882736206055,4143600
2014-09-05,23.059999465942383,23.420000076293945,23.059999465942383,23.329999923706055,18.58734893798828,6294500
2014-09-08,23.200000762939453,23.600000381469727,23.200000762939453,23.510000228881836,18.73076057434082,3888300
2014-09-09,23.489999771118164,23.549999237060547,23.299999237060547,23.350000381469727,18.60328483581543,3507900
2014-09-10,23.440000534057617,23.760000228881836,23.399999618530273,23.739999771118164,18.914003372192383,3244500
2014-09-11,23.719999313354492,23.719999313354492,23.309999465942383,23.700000762939453,18.88213348388672,4044900
2014-09-12,23.6299991607666,23.6299991607666,23.1299991607666,23.15999984741211,18.451908111572266,3854200
2014-09-15,23.1299991607666,23.139999389648438,22.600000381469727,23.030000686645508,18.348339080810547,7200500
2014-09-16,23.010000228881836,23.010000228881836,22.489999771118164,22.799999237060547,18.165090560913086,5942200
2014-09-17,22.84000015258789,23.020000457763672,22.739999771118164,22.81999969482422,18.18102264404297,3942800
2014-09-18,22.81999969482422,22.979999542236328,22.770000457763672,22.790000915527344,18.157127380371094,4968300
2014-09-19,22.829999923706055,22.90999984741211,22.510000228881836,22.6299991607666,18.02965545654297,13910400
2014-09-22,22.639999389648438,22.8799991607666,22.5,22.600000381469727,18.005746841430664,3857800
2014-09-23,22.6299991607666,22.739999771118164,22.510000228881836,22.530000686645508,17.949974060058594,4495800
2014-09-24,22.520000457763672,22.65999984741211,22.450000762939453,22.549999237060547,17.96591567993164,3585400
2014-09-25,22.520000457763672,22.549999237060547,22.079999923706055,22.15999984741211,17.655193328857422,4990800
2014-09-26,22.100000381469727,22.290000915527344,22.020000457763672,22.219999313354492,17.7029972076416,3018600
2014-09-29,22.09000015258789,22.219999313354492,21.899999618530273,22.18000030517578,17.67113494873047,3349400
2014-09-30,22.25,22.299999237060547,22.059999465942383,22.149999618530273,17.647226333618164,4164800
2014-10-01,22.100000381469727,22.1200008392334,21.639999389648438,21.68000030517578,17.27277183532715,7007900
2014-10-02,21.68000030517578,22.049999237060547,21.610000610351562,21.950000762939453,17.487890243530273,2903200
2014-10-03,22.0,22.209999084472656,21.93000030517578,22.059999465942383,17.575525283813477,2722800
2014-10-06,22.06999969482422,22.079999923706055,21.600000381469727,21.65999984741211,17.2568416595459,3176200
2014-10-07,21.6299991607666,21.799999237060547,21.25,21.290000915527344,16.962053298950195,5452400
2014-10-08,21.020000457763672,21.229999542236328,20.450000762939453,21.200000762939453,16.890352249145508,9068200
2014-10-09,21.1200008392334,21.1200008392334,20.729999542236328,20.940000534057617,16.683202743530273,7302200
2014-10-10,20.1200008392334,20.200000762939453,19.030000686645508,19.040000915527344,15.169447898864746,18728900
2014-10-13,18.959999084472656,19.100000381469727,18.549999237060547,18.56999969482422,14.794989585876465,10167300
2014-10-14,18.729999542236328,19.079999923706055,18.68000030517578,18.770000457763672,14.95433235168457,8181900
2014-10-15,18.540000915527344,19.170000076293945,18.40999984741211,19.1299991607666,15.241150856018066,9634600
2014-10-16,18.829999923706055,19.3799991607666,18.829999923706055,19.190000534057617,15.28895378112793,7666200
2014-10-17,19.3799991607666,19.6299991607666,19.309999465942383,19.479999542236328,15.520004272460938,6120600
2014-10-20,19.3700008392334,19.899999618530273,19.280000686645508,19.799999237060547,15.774945259094238,4820300
2014-10-21,19.850000381469727,20.260000228881836,19.760000228881836,20.18000030517578,16.077701568603516,6056000
2014-10-22,20.110000610351562,20.200000762939453,19.65999984741211,19.68000030517578,15.679339408874512,7058600
2014-10-23,19.90999984741211,20.3700008392334,19.780000686645508,20.31999969482422,16.189241409301758,8248100
2014-10-24,19.75,19.93000030517578,18.959999084472656,19.0,15.137577056884766,21215600
2014-10-27,18.989999771118164,19.81999969482422,18.809999465942383,19.719999313354492,15.71120834350586,13511900
2014-10-28,19.739999771118164,20.780000686645508,19.729999542236328,20.709999084472656,16.49995231628418,10626600
2014-10-29,20.649999618530273,21.030000686645508,20.520000457763672,20.959999084472656,16.699132919311523,11885400
2014-10-30,20.950000762939453,21.229999542236328,20.799999237060547,20.969999313354492,16.70710563659668,10288300
2014-10-31,21.18000030517578,21.309999465942383,20.84000015258789,21.06999969482422,16.786775588989258,11697200
2014-11-03,21.049999237060547,21.110000610351562,20.829999923706055,21.06999969482422,16.786775588989258,6262600
2014-11-04,21.1200008392334,21.229999542236328,20.950000762939453,21.190000534057617,16.88237953186035,4573800
2014-11-05,21.260000228881836,21.469999313354492,21.09000015258789,21.43000030517578,17.07359504699707,5069200
2014-11-06,21.450000762939453,21.670000076293945,21.40999984741211,21.610000610351562,17.217004776000977,5634300
2014-11-07,21.549999237060547,22.0,21.549999237060547,21.90999984741211,17.45601463317871,5231600
2014-11-10,21.18000030517578,21.700000762939453,21.18000030517578,21.5,17.129356384277344,6225800
2014-11-11,21.860000610351562,21.950000762939453,20.219999313354492,20.280000686645508,16.157379150390625,21582500
2014-11-12,20.18000030517578,20.959999084472656,20.1299991607666,20.8700008392334,16.62743377685547,9857200
2014-11-13,20.799999237060547,20.850000381469727,20.350000381469727,20.450000762939453,16.292814254760742,7385000
2014-11-14,20.40999984741211,21.020000457763672,20.399999618530273,20.989999771118164,16.72303581237793,5634700
2014-11-17,21.040000915527344,21.43000030517578,20.8799991607666,21.329999923706055,16.993919372558594,6537500
2014-11-18,21.270000457763672,21.709999084472656,21.190000534057617,21.579999923706055,17.193099975585938,5535100
2014-11-19,21.510000228881836,21.540000915527344,21.290000915527344,21.459999084472656,17.097497940063477,3808800
2014-11-20,21.350000381469727,21.489999771118164,21.18000030517578,21.389999389648438,17.041723251342773,3879800
2014-11-21,21.6299991607666,21.850000381469727,21.530000686645508,21.850000381469727,17.4082088470459,3685000
2014-11-24,21.84000015258789,22.079999923706055,21.719999313354492,22.049999237060547,17.567556381225586,4000300
2014-11-25,22.020000457763672,22.270000457763672,22.010000228881836,22.260000228881836,17.7348690032959,4853600
2014-11-26,22.229999542236328,22.290000915527344,22.1200008392334,22.200000762939453,17.687063217163086,5056200
2014-11-28,22.06999969482422,22.280000686645508,21.899999618530273,22.15999984741211,17.735082626342773,2035600
2014-12-01,22.09000015258789,22.09000015258789,21.670000076293945,21.760000228881836,17.414958953857422,5173500
2014-12-02,21.579999923706055,21.700000762939453,21.40999984741211,21.530000686645508,17.23088264465332,5902800
2014-12-03,21.6299991607666,22.329999923706055,21.59000015258789,22.309999465942383,17.855133056640625,5782200
2014-12-04,22.219999313354492,22.280000686645508,22.079999923706055,22.239999771118164,17.79910659790039,3891100
2014-12-05,22.170000076293945,22.3700008392334,22.059999465942383,22.34000015258789,17.87913703918457,4707600
2014-12-08,22.299999237060547,22.299999237060547,21.649999618530273,21.700000762939453,17.366939544677734,8064500
2014-12-09,21.450000762939453,21.8799991607666,21.34000015258789,21.850000381469727,17.486982345581055,4978600
2014-12-10,21.780000686645508,21.860000610351562,21.31999969482422,21.43000030517578,17.150850296020508,9297900
2014-12-11,21.59000015258789,21.719999313354492,21.34000015258789,21.3700008392334,17.10283088684082,4480200
2014-12-12,21.229999542236328,21.34000015258789,21.059999465942383,21.100000381469727,16.886743545532227,4702300
2014-12-15,21.299999237060547,21.5,21.139999389648438,21.260000228881836,17.014795303344727,8009700
2014-12-16,21.1200008392334,21.65999984741211,21.030000686645508,21.3700008392334,17.10283088684082,6489900
2014-12-17,21.399999618530273,21.56999969482422,21.229999542236328,21.420000076293945,17.14284896850586,5418800
2014-12-18,21.690000534057617,21.90999984741211,21.68000030517578,21.899999618530273,17.52699851989746,3909700
2014-12-19,22.059999465942383,22.479999542236328,21.979999542236328,22.479999542236328,17.99118423461914,8698600
2014-12-22,22.43000030517578,22.709999084472656,22.420000076293945,22.65999984741211,18.13524627685547,3255500
2014-12-23,22.670000076293945,23.100000381469727,22.639999389648438,22.809999465942383,18.255292892456055,3970500
2014-12-24,22.790000915527344,23.040000915527344,22.780000686645508,22.829999923706055,18.27129554748535,1338700
2014-12-26,22.8700008392334,22.979999542236328,22.719999313354492,22.729999542236328,18.191268920898438,1982600
2014-12-29,22.729999542236328,22.850000381469727,22.579999923706055,22.59000015258789,18.079221725463867,2569700
2014-12-30,22.579999923706055,22.790000915527344,22.459999084472656,22.670000076293945,18.143247604370117,1809600
2014-12-31,22.690000534057617,22.729999542236328,22.280000686645508,22.31999969482422,17.863130569458008,1884700
2015-01-02,22.459999084472656,22.579999923706055,22.239999771118164,22.450000762939453,17.96717071533203,2086500
2015-01-05,22.31999969482422,22.329999923706055,22.06999969482422,22.200000762939453,17.7670955657959,3806500
2015-01-06,22.190000534057617,22.219999313354492,21.739999771118164,21.889999389648438,17.518999099731445,4322000
2015-01-07,22.010000228881836,22.719999313354492,21.920000076293945,22.3799991607666,17.911157608032227,9811300
2015-01-08,22.610000610351562,23.100000381469727,22.600000381469727,23.030000686645508,18.431364059448242,5419100
2015-01-09,23.030000686645508,23.209999084472656,22.68000030517578,23.049999237060547,18.44736671447754,4157100
2015-01-12,22.850000381469727,22.850000381469727,22.389999389648438,22.450000762939453,17.96717071533203,5407100
2015-01-13,22.299999237060547,22.93000030517578,22.149999618530273,22.399999618530273,17.927156448364258,3540800
2015-01-14,22.200000762939453,22.34000015258789,21.729999542236328,22.25,17.80711555480957,6340800
2015-01-15,22.31999969482422,22.549999237060547,21.31999969482422,21.389999389648438,17.11883544921875,10812300
2015-01-16,21.3799991607666,21.68000030517578,21.239999771118164,21.6299991607666,17.310909271240234,3697100
2015-01-20,21.739999771118164,21.84000015258789,21.469999313354492,21.719999313354492,17.382944107055664,2824500
2015-01-21,21.549999237060547,21.889999389648438,21.3700008392334,21.84000015258789,17.47898292541504,2975200
2015-01-22,21.59000015258789,22.059999465942383,21.520000457763672,22.049999237060547,17.647045135498047,1765400
2015-01-23,22.040000915527344,22.3799991607666,21.969999313354492,22.010000228881836,17.615039825439453,2143300
2015-01-26,21.979999542236328,22.15999984741211,21.760000228881836,22.149999618530273,17.72707748413086,2149000
2015-01-27,21.829999923706055,22.030000686645508,21.729999542236328,21.829999923706055,17.470983505249023,5045200
2015-01-28,23.389999389648438,23.59000015258789,22.649999618530273,22.649999618530273,18.12723731994629,11988700
2015-01-29,22.709999084472656,22.989999771118164,22.489999771118164,22.709999084472656,18.175256729125977,6543100
2015-01-30,22.610000610351562,23.0,22.559999465942383,22.729999542236328,18.191268920898438,8003100
2015-02-02,22.729999542236328,22.829999923706055,22.149999618530273,22.559999465942383,18.05521011352539,5997100
2015-02-03,22.690000534057617,23.280000686645508,22.690000534057617,23.219999313354492,18.583419799804688,5460600
2015-02-04,23.059999465942383,23.479999542236328,22.700000762939453,22.739999771118164,18.19926643371582,5677300
2015-02-05,22.829999923706055,23.34000015258789,22.81999969482422,23.239999771118164,18.599422454833984,4228000
2015-02-06,23.239999771118164,23.610000610351562,23.239999771118164,23.43000030517578,18.751489639282227,5029400
