Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.307184219360352,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.563409805297852,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.770037651062012,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.637796401977539,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.703919410705566,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.910553932189941,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.860957145690918,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.579938888549805,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.860957145690918,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.175041198730469,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.1171875,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.059330940246582,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.059330940246582,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.175041198730469,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.935351371765137,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.59647274017334,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.480754852294922,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.827898979187012,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.786571502685547,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.993204116821289,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.844429016113281,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.513818740844727,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.513818740844727,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.555139541625977,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.794840812683105,110029100
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.902284622192383,122571100
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.819631576538086,95792500
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.951883316040039,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.844429016113281,96948900
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.844429016113281,95756900
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.803104400634766,100684300
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.613000869750977,121778600
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.389839172363281,137734500
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.47248649597168,107425900
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.464224815368652,106236900
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,13.662595748901367,102909600
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.505552291870117,81457000
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.497288703918457,89831600
