Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.60599899291992,47.36000061035156,46.45800018310547,46.737998962402344,35.19429016113281,3460000
2014-01-03,46.88199996948242,46.97999954223633,46.237998962402344,46.41600036621094,34.95181655883789,2272500
2014-01-06,46.63199996948242,46.74399948120117,45.70399856567383,45.79800033569336,34.4864616394043,4105000
2014-01-07,45.79999923706055,46.150001525878906,45.119998931884766,46.09199905395508,34.70783233642578,4197500
2014-01-08,45.82600021362305,47.060001373291016,45.757999420166016,46.71200180053711,35.174705505371094,6478500
2014-01-09,46.650001525878906,48.332000732421875,46.599998474121094,47.99800109863281,36.14308547973633,7422000
2014-01-10,48.145999908447266,49.38999938964844,48.018001556396484,49.231998443603516,37.07231140136719,5428500
2014-01-13,49.040000915527344,49.555999755859375,48.698001861572266,48.928001403808594,36.84337615966797,5027500
2014-01-14,48.790000915527344,49.810001373291016,48.709999084472656,49.13199996948242,36.99700164794922,5386500
2014-01-15,49.305999755859375,49.7400016784668,49.2400016784668,49.68600082397461,37.4141845703125,3444500
2014-01-16,49.41999816894531,49.81999969482422,49.2400016784668,49.689998626708984,37.41718292236328,2134500
2014-01-17,49.768001556396484,49.768001556396484,48.99399948120117,49.1619987487793,37.01959991455078,2040500
2014-01-21,49.439998626708984,49.810001373291016,49.20199966430664,49.301998138427734,37.1250114440918,2913500
2014-01-22,49.305999755859375,49.459999084472656,48.31800079345703,48.487998962402344,36.51206970214844,3268000
2014-01-23,48.391998291015625,48.95399856567383,47.599998474121094,47.93199920654297,36.09339141845703,4231000
2014-01-24,47.77199935913086,47.77199935913086,46.52799987792969,46.5359992980957,35.04218292236328,3944000
2014-01-27,46.61000061035156,46.83399963378906,46.040000915527344,46.358001708984375,34.908145904541016,3984000
2014-01-28,46.380001068115234,47.236000061035156,46.17399978637695,46.981998443603516,35.37802505493164,4228000
2014-01-29,46.40800094604492,46.95000076293945,45.891998291015625,45.91400146484375,34.57381057739258,4803000
2014-01-30,46.02000045776367,47.18000030517578,45.50199890136719,46.51599884033203,35.02711486816406,4244000
2014-01-31,46.0260009765625,46.667999267578125,46.007999420166016,46.172000885009766,34.76809310913086,3682500
2014-02-03,46.268001556396484,46.56800079345703,45.15800094604492,45.22600173950195,34.05574035644531,4644500
2014-02-04,45.22600173950195,45.9379997253418,44.61600112915039,44.98400115966797,33.87350845336914,4521000
2014-02-05,44.68600082397461,45.69200134277344,44.02399826049805,45.54999923706055,34.299713134765625,4413000
2014-02-06,45.625999450683594,46.104000091552734,45.50199890136719,45.986000061035156,34.62801742553711,2893500
2014-02-07,46.02000045776367,46.875999450683594,45.959999084472656,46.8120002746582,35.25000762939453,3340000
2014-02-10,46.77399826049805,47.534000396728516,46.52199935913086,46.577999114990234,35.07380294799805,4617000
2014-02-11,46.7859992980957,47.0260009765625,46.141998291015625,46.21200180053711,34.7982177734375,5338000
2014-02-12,45.88800048828125,46.0,45.29800033569336,45.736000061035156,34.58946990966797,9237500
2014-02-13,45.577999114990234,46.4379997253418,45.439998626708984,46.24599838256836,34.97518539428711,8174500
2014-02-14,46.29999923706055,46.6879997253418,46.01599884033203,46.33000183105469,35.03870391845703,7555000
2014-02-18,46.20000076293945,46.374000549316406,44.4640007019043,45.237998962402344,34.21284103393555,11800000
2014-02-19,47.349998474121094,49.91999816894531,47.27799987792969,47.52399826049805,35.94170379638672,14528000
2014-02-20,47.70000076293945,48.354000091552734,47.6879997253418,48.172000885009766,36.431785583496094,4620500
2014-02-21,48.2400016784668,48.875999450683594,47.9119987487793,48.59400177001953,36.75093078613281,5020000
2014-02-24,48.444000244140625,49.20399856567383,48.444000244140625,48.55799865722656,36.72370910644531,6802000
2014-02-25,48.56999969482422,49.04999923706055,48.54999923706055,48.58599853515625,36.744876861572266,3799000
2014-02-26,48.736000061035156,49.16600036621094,48.529998779296875,48.85599899291992,36.94907760620117,3136500
2014-02-27,48.61399841308594,49.93000030517578,48.56999969482422,49.810001373291016,37.67057800292969,4751500
2014-02-28,50.0,50.2599983215332,49.82400131225586,50.18000030517578,37.950401306152344,4825500
2014-03-03,50.60200119018555,51.39799880981445,50.507999420166016,51.17399978637695,38.702144622802734,6819000
2014-03-04,51.50400161743164,51.810001373291016,50.72200012207031,51.40399932861328,38.8760871887207,6935000
2014-03-05,51.41999816894531,52.90599822998047,50.95800018310547,52.555999755859375,39.747352600097656,5446000
2014-03-06,52.40800094604492,53.16999816894531,52.22200012207031,52.82600021362305,39.951541900634766,4220500
2014-03-07,52.922000885009766,53.551998138427734,51.97600173950195,52.21799850463867,39.491722106933594,6431000
2014-03-10,52.18000030517578,53.13199996948242,51.52799987792969,52.895999908447266,40.00448226928711,4458500
2014-03-11,52.84600067138672,52.84600067138672,51.492000579833984,51.50400161743164,38.95172882080078,5753000
2014-03-12,51.0,51.400001525878906,50.36199951171875,51.14799880981445,38.68247985839844,6832500
2014-03-13,51.29999923706055,51.486000061035156,50.0880012512207,50.305999755859375,38.045692443847656,5756500
2014-03-14,50.20000076293945,50.54800033569336,49.992000579833984,50.4640007019043,38.16518783569336,5250500
2014-03-17,50.63600158691406,51.11800003051758,50.10599899291992,50.18000030517578,37.950401306152344,3351500
2014-03-18,50.20000076293945,50.9900016784668,50.18199920654297,50.93199920654297,38.51911926269531,3366500
2014-03-19,50.895999908447266,51.263999938964844,50.20399856567383,50.459999084472656,38.16216278076172,2403000
2014-03-20,50.33000183105469,50.678001403808594,49.98400115966797,50.290000915527344,38.033607482910156,3137000
2014-03-21,50.74399948120117,51.25199890136719,50.50199890136719,50.79999923706055,38.4193000793457,6171500
2014-03-24,51.007999420166016,51.321998596191406,50.16999816894531,50.54399871826172,38.2256965637207,4399500
2014-03-25,50.75,51.38199996948242,50.60200119018555,50.944000244140625,38.528221130371094,2831000
2014-03-26,51.375999450683594,51.4739990234375,50.30400085449219,50.31999969482422,38.05628204345703,2648500
2014-03-27,50.25400161743164,51.0099983215332,50.066001892089844,50.94200134277344,38.526695251464844,3607000
2014-03-28,50.77199935913086,51.79399871826172,50.77199935913086,51.55799865722656,38.99257278442383,3178000
