Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,40.599998474121094,42.470001220703125,40.439998626708984,42.0,23.392452239990234,13289300
2014-02-21,42.06999969482422,42.29999923706055,41.779998779296875,42.060001373291016,23.42586326599121,9407900
2014-02-24,42.310001373291016,42.369998931884766,41.59000015258789,41.77000045776367,23.26435089111328,7691600
2014-02-25,41.290000915527344,41.959999084472656,41.27000045776367,41.540000915527344,23.136249542236328,5145500
2014-02-26,41.650001525878906,41.689998626708984,40.7400016784668,41.220001220703125,22.958019256591797,7366700
2014-02-27,41.349998474121094,42.2400016784668,41.13999938964844,41.2599983215332,22.980295181274414,6072600
2014-02-28,41.41999816894531,41.689998626708984,41.08000183105469,41.29999923706055,23.002573013305664,5219300
2014-03-03,41.150001525878906,41.650001525878906,40.88999938964844,41.63999938964844,23.19194221496582,6070300
2014-03-04,41.90999984741211,42.65999984741211,41.900001525878906,42.630001068115234,23.743349075317383,7464600
2014-03-05,42.470001220703125,42.720001220703125,42.33000183105469,42.45000076293945,23.64308738708496,4624400
2014-03-06,42.41999816894531,42.83000183105469,42.40999984741211,42.650001525878906,23.75447654724121,6849400
2014-03-07,42.86000061035156,42.939998626708984,42.369998931884766,42.689998626708984,23.776750564575195,5073600
2014-03-10,42.54999923706055,42.58000183105469,41.900001525878906,42.08000183105469,23.437009811401367,2993200
2014-03-11,41.77000045776367,41.88999938964844,41.439998626708984,41.599998474121094,23.169662475585938,6568600
2014-03-12,41.02000045776367,41.279998779296875,40.779998779296875,41.18000030517578,23.160104751586914,3458300
2014-03-13,41.2400016784668,41.41999816894531,40.810001373291016,41.0,23.05887222290039,3715000
2014-03-14,41.029998779296875,41.560001373291016,41.0,41.40999984741211,23.289457321166992,3527700
2014-03-17,41.5099983215332,41.61000061035156,41.11000061035156,41.529998779296875,23.35694694519043,4103100
2014-03-18,41.56999969482422,41.84000015258789,41.290000915527344,41.59000015258789,23.390695571899414,2365700
2014-03-19,41.54999923706055,41.86000061035156,41.369998931884766,41.63999938964844,23.418813705444336,4778900
2014-03-20,40.939998626708984,41.08000183105469,40.45000076293945,40.86000061035156,22.980131149291992,6386700
2014-03-21,41.15999984741211,41.38999938964844,40.4900016784668,40.61000061035156,22.83953094482422,8840500
2014-03-24,40.119998931884766,41.08000183105469,40.119998931884766,40.7599983215332,22.92388916015625,3087200
2014-03-25,40.91999816894531,41.029998779296875,40.38999938964844,40.779998779296875,22.935138702392578,3710500
2014-03-26,40.90999984741211,41.099998474121094,39.959999084472656,40.0,22.496458053588867,6152000
2014-03-27,40.09000015258789,40.939998626708984,39.86000061035156,40.63999938964844,22.85639762878418,4814600
2014-03-28,40.81999969482422,40.9900016784668,40.599998474121094,40.91999816894531,23.013874053955078,3607400
2014-03-31,41.06999969482422,41.130001068115234,40.20000076293945,40.58000183105469,22.82265281677246,6639700
2014-04-01,39.970001220703125,41.029998779296875,39.959999084472656,41.029998779296875,23.075746536254883,6724300
2014-04-02,41.099998474121094,41.130001068115234,40.47999954223633,40.599998474121094,22.83390235900879,5230000
2014-04-03,40.709999084472656,40.93000030517578,40.43000030517578,40.599998474121094,22.83390235900879,3589000
2014-04-04,40.83000183105469,41.18000030517578,40.22999954223633,40.2599983215332,22.642684936523438,4459300
2014-04-07,40.2599983215332,40.5099983215332,39.310001373291016,39.63999938964844,22.293987274169922,5514900
2014-04-08,39.68000030517578,40.709999084472656,39.650001525878906,40.59000015258789,22.828290939331055,5628500
2014-04-09,40.810001373291016,40.88999938964844,40.459999084472656,40.790000915527344,22.94076919555664,2996500
2014-04-10,40.7599983215332,40.9900016784668,40.0099983215332,40.2400016784668,22.631439208984375,3630400
2014-04-11,39.91999816894531,40.369998931884766,39.900001525878906,40.13999938964844,22.575197219848633,4768100
2014-04-14,40.310001373291016,40.79999923706055,40.13999938964844,40.41999816894531,22.73267364501953,2214000
2014-04-15,40.369998931884766,40.83000183105469,40.15999984741211,40.70000076293945,22.890151977539062,2940100
2014-04-16,41.0,41.36000061035156,40.77000045776367,41.279998779296875,23.216350555419922,2730000
2014-04-17,41.18000030517578,41.93000030517578,41.150001525878906,41.790000915527344,23.503170013427734,3449500
2014-04-21,41.779998779296875,42.130001068115234,41.709999084472656,42.060001373291016,23.6550235748291,3745700
2014-04-22,41.86000061035156,42.220001220703125,41.709999084472656,41.970001220703125,23.604408264160156,3408500
2014-04-23,42.0,42.41999816894531,41.939998626708984,42.04999923706055,23.649402618408203,2891900
2014-04-24,42.02000045776367,42.09000015258789,41.060001373291016,41.33000183105469,23.244470596313477,5136500
2014-04-25,41.310001373291016,41.56999969482422,41.09000015258789,41.2599983215332,23.20509147644043,3384600
2014-04-28,42.029998779296875,42.029998779296875,41.150001525878906,41.70000076293945,23.452566146850586,4861400
2014-04-29,41.90999984741211,42.31999969482422,41.84000015258789,42.20000076293945,23.733768463134766,4950100
2014-04-30,42.16999816894531,42.27000045776367,41.84000015258789,42.16999816894531,23.716890335083008,4810800
2014-05-01,41.7400016784668,43.560001373291016,40.91999816894531,43.27000045776367,24.335542678833008,6677600
2014-05-02,43.27000045776367,43.47999954223633,42.77000045776367,42.84000015258789,24.09370994567871,3399200
2014-05-05,42.77000045776367,43.619998931884766,42.52000045776367,43.52000045776367,24.476152420043945,3864300
2014-05-06,43.470001220703125,43.86000061035156,43.349998474121094,43.47999954223633,24.453655242919922,3613500
2014-05-07,43.810001373291016,44.5,43.720001220703125,44.40999984741211,24.9766902923584,6576300
2014-05-08,44.16999816894531,44.38999938964844,43.900001525878906,43.97999954223633,24.734861373901367,3408400
2014-05-09,43.970001220703125,44.08000183105469,43.41999816894531,43.689998626708984,24.571762084960938,4429900
2014-05-12,44.36000061035156,45.43000030517578,43.93000030517578,44.040000915527344,24.768604278564453,3775600
2014-05-13,44.040000915527344,44.540000915527344,43.88999938964844,44.5099983215332,25.03292465209961,5800800
2014-05-14,44.9900016784668,45.36000061035156,44.619998931884766,45.290000915527344,25.47161102294922,7052400
2014-05-15,45.220001220703125,45.52000045776367,44.91999816894531,45.45000076293945,25.56159782409668,8860900
2014-05-16,45.38999938964844,45.869998931884766,45.09000015258789,45.599998474121094,25.64596176147461,6974800
2014-05-19,45.58000183105469,46.150001525878906,45.540000915527344,45.939998626708984,25.83717918395996,4079100
2014-05-20,45.84000015258789,46.40999984741211,45.83000183105469,46.33000183105469,26.05652618408203,5313500
2014-05-21,46.34000015258789,46.79999923706055,46.220001220703125,46.58000183105469,26.197120666503906,3927300
2014-05-22,46.65999984741211,46.810001373291016,46.599998474121094,46.66999816894531,26.24773597717285,3879600
2014-05-23,46.77000045776367,46.91999816894531,46.68000030517578,46.869998931884766,26.36022186279297,3503900
2014-05-27,47.0,47.11000061035156,46.54999923706055,46.849998474121094,26.348976135253906,4312300
2014-05-28,46.84000015258789,46.91999816894531,46.31999969482422,46.709999084472656,26.270246505737305,4035600
2014-05-29,46.869998931884766,46.9900016784668,46.4900016784668,46.779998779296875,26.309614181518555,3390400
2014-05-30,46.72999954223633,47.0099983215332,46.720001220703125,46.959999084472656,26.410846710205078,4065300
2014-06-02,46.95000076293945,47.08000183105469,46.689998626708984,46.90999984741211,26.382720947265625,3664000
2014-06-03,46.880001068115234,47.0099983215332,46.66999816894531,46.81999969482422,26.33210563659668,3403600
2014-06-04,46.869998931884766,47.099998474121094,46.7599983215332,46.900001525878906,26.377103805541992,3004000
2014-06-05,46.9900016784668,47.52000045776367,46.900001525878906,47.380001068115234,26.647056579589844,3178400
2014-06-06,47.43000030517578,47.95000076293945,47.400001525878906,47.72999954223633,26.84389877319336,3772100
2014-06-09,47.70000076293945,48.0,47.59000015258789,47.7599983215332,26.860759735107422,3369800
2014-06-10,47.459999084472656,47.959999084472656,47.40999984741211,47.63999938964844,26.79328155517578,3241300
2014-06-11,46.959999084472656,47.220001220703125,46.58000183105469,46.779998779296875,26.546432495117188,4318300
2014-06-12,46.970001220703125,47.099998474121094,46.56999969482422,46.849998474121094,26.58615493774414,2594700
2014-06-13,46.83000183105469,47.20000076293945,46.61000061035156,47.18000030517578,26.773418426513672,1976500
2014-06-16,54.77000045776367,59.68000030517578,54.650001525878906,56.02000045776367,31.789892196655273,37458000
2014-06-17,55.400001525878906,58.45000076293945,55.400001525878906,57.310001373291016,32.521934509277344,18427800
2014-06-18,57.939998626708984,58.20000076293945,57.029998779296875,57.349998474121094,32.54462814331055,31927500
2014-06-19,57.220001220703125,57.970001220703125,56.4900016784668,57.93000030517578,32.87376403808594,9690700
2014-06-20,57.970001220703125,58.2400016784668,57.61000061035156,57.65999984741211,32.720542907714844,7958600
2014-06-23,57.90999984741211,58.93000030517578,57.75,58.86000061035156,33.40152359008789,7254600
2014-06-24,58.5099983215332,59.0,57.40999984741211,57.5099983215332,32.63542556762695,8561200
2014-06-25,57.880001068115234,58.38999938964844,57.4900016784668,57.9900016784668,32.90782165527344,7680900
2014-06-26,57.86000061035156,58.13999938964844,57.5099983215332,58.099998474121094,32.97023010253906,4933300
2014-06-27,57.9900016784668,58.650001525878906,57.900001525878906,58.560001373291016,33.23127365112305,16052100
2014-06-30,58.119998931884766,58.650001525878906,58.09000015258789,58.209999084472656,33.03266143798828,5364600
2014-07-01,58.439998626708984,58.66999816894531,58.0,58.54999923706055,33.2255973815918,4287000
2014-07-02,58.599998474121094,58.709999084472656,57.9900016784668,58.349998474121094,33.11210250854492,4048600
2014-07-03,58.540000915527344,58.540000915527344,57.720001220703125,58.11000061035156,32.97590637207031,2543300
2014-07-07,57.66999816894531,58.38999938964844,57.540000915527344,57.70000076293945,32.74325180053711,4355000
2014-07-08,57.880001068115234,57.88999938964844,57.43000030517578,57.63999938964844,32.709205627441406,7854000
2014-07-09,57.959999084472656,58.31999969482422,57.630001068115234,57.86000061035156,32.83404541015625,6395000
2014-07-10,57.54999923706055,58.040000915527344,57.349998474121094,57.81999969482422,32.81134796142578,4827400
2014-07-11,57.84000015258789,58.22999954223633,57.4900016784668,58.209999084472656,33.03266143798828,2722400
2014-07-14,58.04999923706055,58.709999084472656,57.95000076293945,58.33000183105469,33.10074996948242,2925100
2014-07-15,58.220001220703125,58.349998474121094,57.470001220703125,57.869998931884766,32.83971405029297,4330200
2014-07-16,58.15999984741211,58.459999084472656,57.75,58.38999938964844,33.134803771972656,3671800
2014-07-17,58.189998626708984,58.83000183105469,57.5099983215332,57.599998474121094,32.68648910522461,3635000
2014-07-18,57.83000183105469,58.43000030517578,57.65999984741211,58.220001220703125,33.038330078125,4489800
2014-07-21,58.15999984741211,58.36000061035156,57.650001525878906,58.06999969482422,32.95320510864258,3965700
2014-07-22,58.27000045776367,58.84000015258789,58.27000045776367,58.45000076293945,33.168853759765625,3115900
2014-07-23,58.34000015258789,58.849998474121094,58.04999923706055,58.65999984741211,33.288021087646484,3144100
2014-07-24,58.630001068115234,58.86000061035156,58.02000045776367,58.56999969482422,33.23695373535156,4513800
2014-07-25,58.41999816894531,58.61000061035156,58.130001068115234,58.20000076293945,33.02699661254883,3298700
2014-07-28,58.119998931884766,58.290000915527344,57.38999938964844,57.970001220703125,32.896461486816406,3542800
2014-07-29,57.83000183105469,58.369998931884766,57.70000076293945,58.06999969482422,32.95320510864258,3576300
2014-07-30,58.220001220703125,58.619998931884766,56.54999923706055,56.689998626708984,32.17009353637695,5424900
2014-07-31,55.709999084472656,58.27000045776367,55.52000045776367,56.630001068115234,32.136043548583984,13266600
2014-08-01,56.2599983215332,56.619998931884766,54.83000183105469,55.54999923706055,31.523176193237305,8759600
2014-08-04,55.31999969482422,56.439998626708984,54.959999084472656,56.16999816894531,31.875015258789062,4466400
2014-08-05,55.66999816894531,55.97999954223633,54.65999984741211,55.0099983215332,31.216733932495117,5681400
2014-08-06,54.90999984741211,55.68000030517578,54.619998931884766,55.18000030517578,31.313203811645508,5997900
2014-08-07,55.09000015258789,55.34000015258789,54.279998779296875,54.369998931884766,30.85354995727539,4751200
2014-08-08,54.68000030517578,56.31999969482422,54.54999923706055,56.25,31.92041015625,5301700
2014-08-11,56.56999969482422,57.380001068115234,56.54999923706055,56.689998626708984,32.17009353637695,6668300
2014-08-12,56.540000915527344,57.130001068115234,56.11000061035156,57.0099983215332,32.3516845703125,4704900
2014-08-13,56.849998474121094,57.84000015258789,56.61000061035156,56.79999923706055,32.23251724243164,6225100
2014-08-14,56.91999816894531,57.27000045776367,56.560001373291016,56.779998779296875,32.22117614746094,5325300
2014-08-15,57.040000915527344,57.91999816894531,57.040000915527344,57.790000915527344,32.79431915283203,5148000
2014-08-18,57.84000015258789,58.31999969482422,57.5099983215332,58.11000061035156,32.97590637207031,3581500
2014-08-19,58.15999984741211,58.650001525878906,57.939998626708984,58.61000061035156,33.25965118408203,3735500
2014-08-20,58.58000183105469,58.79999923706055,58.220001220703125,58.650001525878906,33.282344818115234,3297100
2014-08-21,58.529998779296875,58.68000030517578,58.060001373291016,58.31999969482422,33.09508514404297,3692600
2014-08-22,58.380001068115234,58.630001068115234,57.90999984741211,58.5099983215332,33.20289611816406,3345400
2014-08-25,58.709999084472656,58.83000183105469,58.220001220703125,58.31999969482422,33.09508514404297,3290300
2014-08-26,58.630001068115234,59.18000030517578,58.41999816894531,58.84000015258789,33.390167236328125,4218100
2014-08-27,58.75,59.150001525878906,58.400001525878906,59.119998931884766,33.54906463623047,3167800
2014-08-28,59.0099983215332,59.290000915527344,58.70000076293945,58.77000045776367,33.35044479370117,2644800
2014-08-29,59.060001373291016,59.459999084472656,58.77000045776367,59.439998626708984,33.73064422607422,3493800
2014-09-02,59.31999969482422,59.77000045776367,58.900001525878906,59.290000915527344,33.64553451538086,4711300
2014-09-03,59.65999984741211,59.65999984741211,59.040000915527344,59.279998779296875,33.63985061645508,3057900
2014-09-04,59.34000015258789,59.709999084472656,58.4900016784668,58.650001525878906,33.282344818115234,3961600
2014-09-05,58.720001220703125,59.16999816894531,58.20000076293945,59.130001068115234,33.55473709106445,3405500
2014-09-08,58.79999923706055,58.79999923706055,57.84000015258789,57.959999084472656,32.89078140258789,6586900
2014-09-09,58.0,58.08000183105469,57.02000045776367,57.459999084472656,32.6070556640625,7191500
2014-09-10,57.040000915527344,57.2599983215332,56.58000183105469,56.81999969482422,32.56121063232422,5311800
2014-09-11,56.54999923706055,57.560001373291016,56.279998779296875,57.439998626708984,32.91649627685547,4956200
2014-09-12,57.380001068115234,57.380001068115234,55.83000183105469,56.20000076293945,32.20589828491211,6302400
2014-09-15,56.060001373291016,56.790000915527344,55.900001525878906,56.630001068115234,32.452327728271484,4640000
2014-09-16,56.45000076293945,57.7599983215332,56.400001525878906,57.31999969482422,32.847740173339844,3310300
2014-09-17,57.470001220703125,57.61000061035156,56.83000183105469,57.060001373291016,32.6987419128418,6595100
2014-09-18,57.16999816894531,57.2599983215332,56.11000061035156,56.5,32.37783432006836,6067600
2014-09-19,56.400001525878906,56.65999984741211,56.040000915527344,56.41999816894531,32.33198165893555,14027400
2014-09-22,56.470001220703125,56.52000045776367,55.47999954223633,55.63999938964844,31.884998321533203,7313600
2014-09-23,55.58000183105469,56.13999938964844,55.54999923706055,55.630001068115234,31.87925910949707,4152500
2014-09-24,55.630001068115234,56.47999954223633,54.79999923706055,56.18000030517578,32.194454193115234,6644300
2014-09-25,56.0,56.18000030517578,55.13999938964844,55.279998779296875,31.67868995666504,4574000
2014-09-26,55.150001525878906,56.91999816894531,54.97999954223633,56.5099983215332,32.38356399536133,5140300
2014-09-29,55.93000030517578,56.220001220703125,55.439998626708984,55.9900016784668,32.08557891845703,4069900
2014-09-30,55.939998626708984,56.36000061035156,55.099998474121094,55.349998474121094,31.718809127807617,4269200
2014-10-01,55.34000015258789,56.0,54.4900016784668,54.77000045776367,31.386444091796875,9262400
2014-10-02,54.619998931884766,55.25,53.59000015258789,54.7599983215332,31.380704879760742,7252800
2014-10-03,55.040000915527344,56.119998931884766,54.81999969482422,55.83000183105469,31.993873596191406,5676300
2014-10-06,55.900001525878906,55.900001525878906,54.77000045776367,55.16999816894531,31.61565399169922,3482000
2014-10-07,54.959999084472656,55.13999938964844,54.0,54.0,30.945178985595703,6248500
2014-10-08,54.0,54.0,51.63999938964844,53.849998474121094,30.859224319458008,9292200
2014-10-09,53.54999923706055,53.869998931884766,49.84000015258789,50.18000030517578,28.756099700927734,16859500
2014-10-10,50.40999984741211,51.88999938964844,48.849998474121094,50.150001525878906,28.738901138305664,14298300
2014-10-13,50.0,50.90999984741211,47.86000061035156,47.88999938964844,27.44378662109375,10482900
2014-10-14,48.099998474121094,49.59000015258789,46.41999816894531,47.91999816894531,27.460981369018555,17603400
2014-10-15,47.380001068115234,49.779998779296875,46.150001525878906,49.709999084472656,28.48676872253418,14328400
2014-10-16,48.380001068115234,53.88999938964844,48.22999954223633,51.04999923706055,29.25465202331543,13002500
2014-10-17,51.66999816894531,53.279998779296875,51.66999816894531,52.099998474121094,29.856369018554688,12866900
2014-10-20,52.0,53.40999984741211,51.33000183105469,53.31999969482422,30.555509567260742,6991300
2014-10-21,53.880001068115234,54.880001068115234,53.5,54.7400016784668,31.369239807128906,9428600
2014-10-22,54.95000076293945,55.20000076293945,53.08000183105469,53.11000061035156,30.435163497924805,6118800
2014-10-23,53.47999954223633,54.36000061035156,52.959999084472656,53.099998474121094,30.42943000793457,5854100
2014-10-24,53.189998626708984,53.52000045776367,52.380001068115234,53.2400016784668,30.50965690612793,4631500
2014-10-27,53.70000076293945,54.09000015258789,52.13999938964844,53.41999816894531,30.61281394958496,7283400
2014-10-28,53.869998931884766,54.11000061035156,52.7599983215332,54.040000915527344,30.968101501464844,5190300
2014-10-29,54.68000030517578,55.939998626708984,54.68000030517578,55.70000076293945,31.91938591003418,11541200
2014-10-30,55.04999923706055,57.0,54.38999938964844,55.0,31.51824951171875,8034100
2014-10-31,55.11000061035156,55.66999816894531,54.5,55.5099983215332,31.810495376586914,6104000
2014-11-03,55.52000045776367,56.810001373291016,55.2400016784668,55.68000030517578,31.907915115356445,5049900
2014-11-04,55.02000045776367,55.41999816894531,53.45000076293945,54.16999816894531,31.042593002319336,5849100
2014-11-05,54.540000915527344,54.70000076293945,53.7599983215332,54.56999969482422,31.271827697753906,3944600
2014-11-06,54.59000015258789,54.86000061035156,54.060001373291016,54.709999084472656,31.35204315185547,5277900
2014-11-07,54.7400016784668,55.5,54.70000076293945,55.380001068115234,31.736011505126953,4675200
2014-11-10,55.79999923706055,56.099998474121094,54.63999938964844,54.709999084472656,31.35204315185547,3818500
2014-11-11,54.709999084472656,55.439998626708984,54.189998626708984,55.119998931884766,31.587011337280273,3106000
2014-11-12,54.58000183105469,55.209999084472656,54.380001068115234,54.70000076293945,31.346317291259766,3938500
2014-11-13,54.59000015258789,54.599998474121094,53.29999923706055,53.880001068115234,30.87641143798828,7030900
2014-11-14,54.13999938964844,54.349998474121094,53.41999816894531,54.04999923706055,30.97383689880371,3365100
2014-11-17,53.63999938964844,54.77000045776367,53.380001068115234,54.310001373291016,31.12282371520996,4835700
2014-11-18,54.439998626708984,55.08000183105469,54.22999954223633,54.540000915527344,31.25463104248047,5106600
2014-11-19,54.79999923706055,55.630001068115234,54.25,55.220001220703125,31.64431381225586,4270400
2014-11-20,55.16999816894531,55.79999923706055,55.13999938964844,55.459999084472656,31.781850814819336,3705800
2014-11-21,56.22999954223633,56.5,55.119998931884766,55.47999954223633,31.79331398010254,4193500
2014-11-24,55.5,55.79999923706055,54.540000915527344,54.77000045776367,31.386444091796875,6532300
2014-11-25,55.130001068115234,55.630001068115234,54.54999923706055,54.90999984741211,31.466663360595703,5340300
2014-11-26,54.77000045776367,55.22999954223633,54.400001525878906,54.849998474121094,31.432279586791992,3683100
2014-11-28,53.0099983215332,53.16999816894531,51.52000045776367,51.75,29.65579605102539,7422200
2014-12-01,51.349998474121094,51.720001220703125,49.27000045776367,50.13999938964844,28.73317527770996,15046200
2014-12-02,50.290000915527344,51.650001525878906,49.77000045776367,50.70000076293945,29.054088592529297,8961600
2014-12-03,50.41999816894531,51.470001220703125,50.130001068115234,51.119998931884766,29.294771194458008,5935200
2014-12-04,50.779998779296875,51.650001525878906,50.77000045776367,51.130001068115234,29.300506591796875,5453700
2014-12-05,50.91999816894531,51.2599983215332,49.959999084472656,50.040000915527344,28.67587661743164,6028100
2014-12-08,49.349998474121094,49.77000045776367,46.369998931884766,46.66999816894531,26.744651794433594,20347600
2014-12-09,46.54999923706055,47.38999938964844,45.619998931884766,47.22999954223633,27.065570831298828,11331600
2014-12-10,46.08000183105469,46.189998626708984,44.34000015258789,44.72999954223633,25.94605827331543,16585400
2014-12-11,44.83000183105469,45.84000015258789,43.93000030517578,44.130001068115234,25.5980281829834,13387700
2014-12-12,43.470001220703125,44.18000030517578,42.72999954223633,42.7599983215332,24.8033447265625,25538000
2014-12-15,43.31999969482422,43.45000076293945,41.689998626708984,42.13999938964844,24.44370460510254,12630700
2014-12-16,41.36000061035156,43.20000076293945,41.209999084472656,41.84000015258789,24.269683837890625,11683400
2014-12-17,42.0099983215332,43.97999954223633,41.90999984741211,43.630001068115234,25.307994842529297,20588400
2014-12-18,45.18000030517578,45.47999954223633,43.720001220703125,44.79999923706055,25.98666000366211,14451300
2014-12-19,45.119998931884766,46.06999969482422,44.849998474121094,46.0,26.6827335357666,12110400
2014-12-22,45.84000015258789,45.84000015258789,44.7599983215332,45.63999938964844,26.47391700744629,7062800
2014-12-23,45.97999954223633,46.060001373291016,45.34000015258789,45.72999954223633,26.526121139526367,8440000
2014-12-24,45.369998931884766,45.779998779296875,45.11000061035156,45.349998474121094,26.305700302124023,4328300
2014-12-26,45.5,46.0,45.189998626708984,45.630001068115234,26.46811294555664,4291100
2014-12-29,45.77000045776367,46.13999938964844,45.279998779296875,45.63999938964844,26.47391700744629,6846700
2014-12-30,45.65999984741211,45.880001068115234,45.209999084472656,45.38999938964844,26.328893661499023,4966700
2014-12-31,44.97999954223633,45.41999816894531,44.810001373291016,44.939998626708984,26.067867279052734,6528200
2015-01-02,44.83000183105469,45.56999969482422,44.83000183105469,45.220001220703125,26.23027801513672,7433500
2015-01-05,44.540000915527344,44.84000015258789,43.25,43.43000030517578,25.19198226928711,8826800
2015-01-06,43.279998779296875,43.61000061035156,42.209999084472656,42.84000015258789,24.849750518798828,8068100
2015-01-07,43.31999969482422,43.7599983215332,42.369998931884766,42.61000061035156,24.716331481933594,8252000
2015-01-08,43.13999938964844,43.88999938964844,42.86000061035156,43.02000045776367,24.95415687561035,7745700
2015-01-09,42.959999084472656,43.369998931884766,41.95000076293945,42.47999954223633,24.640926361083984,6264400
2015-01-12,42.04999923706055,42.04999923706055,40.790000915527344,41.279998779296875,23.944854736328125,6567400
2015-01-13,41.33000183105469,41.720001220703125,40.400001525878906,40.939998626708984,23.747636795043945,7258000
2015-01-14,40.529998779296875,41.68000030517578,40.06999969482422,41.529998779296875,24.08986473083496,9703200
2015-01-15,42.11000061035156,42.310001373291016,41.380001068115234,41.630001068115234,24.147878646850586,7674800
2015-01-16,41.900001525878906,42.439998626708984,41.4900016784668,42.0,24.36249351501465,9881600
2015-01-20,41.900001525878906,42.150001525878906,41.13999938964844,42.09000015258789,24.41469955444336,8936200
2015-01-21,42.189998626708984,43.130001068115234,42.08000183105469,42.77000045776367,24.809144973754883,7294200
2015-01-22,43.2599983215332,43.560001373291016,42.290000915527344,43.31999969482422,25.1281681060791,7013100
2015-01-23,43.25,43.97999954223633,42.720001220703125,43.349998474121094,25.14557647705078,6276300
2015-01-26,43.5,43.93000030517578,43.220001220703125,43.75,25.377595901489258,7027200
2015-01-27,43.540000915527344,44.439998626708984,43.52000045776367,43.959999084472656,25.499420166015625,7887000
2015-01-28,43.95000076293945,44.02000045776367,42.41999816894531,42.5099983215332,24.658327102661133,9390100
2015-01-29,42.93000030517578,43.779998779296875,42.02000045776367,43.59000015258789,25.284788131713867,9570500
2015-01-30,43.16999816894531,44.52000045776367,42.66999816894531,43.86000061035156,25.441410064697266,15053500
2015-02-02,44.66999816894531,44.95000076293945,43.61000061035156,44.83000183105469,26.004074096679688,11948500
2015-02-03,45.290000915527344,46.20000076293945,44.849998474121094,46.08000183105469,26.72914695739746,11402800
2015-02-04,45.369998931884766,46.0099983215332,45.029998779296875,45.36000061035156,26.31150245666504,6519400
2015-02-05,46.130001068115234,46.72999954223633,45.709999084472656,46.400001525878906,26.91476058959961,7437000
2015-02-06,46.88999938964844,47.0099983215332,46.20000076293945,46.380001068115234,26.903162002563477,6867100
