Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.25,35.33000183105469,34.720001220703125,34.90999984741211,29.643091201782227,3675600
2014-01-03,34.849998474121094,35.040000915527344,34.43000030517578,34.52000045776367,29.311939239501953,3491800
2014-01-06,34.619998931884766,34.779998779296875,34.400001525878906,34.43000030517578,29.235509872436523,4318400
2014-01-07,34.45000076293945,34.88999938964844,34.27000045776367,34.880001068115234,29.61762809753418,3868600
2014-01-08,34.720001220703125,34.75,34.08000183105469,34.400001525878906,29.210041046142578,5510000
2014-01-09,34.38999938964844,34.93000030517578,34.18000030517578,34.5,29.294952392578125,4373200
2014-01-10,34.540000915527344,34.68000030517578,34.27000045776367,34.63999938964844,29.413829803466797,5967000
2014-01-13,34.66999816894531,34.7400016784668,34.02000045776367,34.11000061035156,28.963788986206055,4569800
2014-01-14,34.189998626708984,34.599998474121094,34.0,34.560001373291016,29.34589958190918,5981600
2014-01-15,34.560001373291016,34.70000076293945,34.0,34.0099983215332,28.878883361816406,6921000
2014-01-16,34.0099983215332,34.29999923706055,33.97999954223633,34.16999816894531,29.014738082885742,3725200
2014-01-17,34.34000015258789,34.400001525878906,33.95000076293945,33.959999084472656,28.836416244506836,3687400
2014-01-21,34.33000183105469,34.400001525878906,33.91999816894531,34.279998779296875,29.108152389526367,3846600
2014-01-22,34.36000061035156,34.4900016784668,34.13999938964844,34.400001525878906,29.210041046142578,4198800
2014-01-23,34.060001373291016,34.36000061035156,33.650001525878906,33.709999084472656,28.624143600463867,4603600
2014-01-24,33.5099983215332,33.529998779296875,32.970001220703125,33.0,28.021263122558594,4768300
2014-01-27,33.0,33.15999984741211,32.650001525878906,32.91999816894531,27.95332145690918,3429200
2014-01-28,32.970001220703125,33.439998626708984,32.939998626708984,33.36000061035156,28.32695198059082,3856900
2014-01-29,33.15999984741211,33.38999938964844,32.93000030517578,33.040000915527344,28.055225372314453,4636100
2014-01-30,33.18000030517578,33.36000061035156,32.91999816894531,33.040000915527344,28.055225372314453,2969400
2014-01-31,32.68000030517578,32.880001068115234,32.400001525878906,32.790000915527344,27.84294891357422,6707400
2014-02-03,32.779998779296875,32.849998474121094,31.969999313354492,32.060001373291016,27.22307586669922,8983000
2014-02-04,32.22999954223633,32.40999984741211,31.8799991607666,32.34000015258789,27.460832595825195,10932900
2014-02-05,32.349998474121094,32.41999816894531,31.59000015258789,32.099998474121094,27.257041931152344,6534500
2014-02-06,31.68000030517578,32.95000076293945,31.56999969482422,31.809999465942383,27.010799407958984,9408400
2014-02-07,31.899999618530273,32.83000183105469,31.68000030517578,32.599998474121094,27.681602478027344,8184400
2014-02-10,32.4900016784668,32.4900016784668,32.04999923706055,32.27000045776367,27.40139389038086,5862600
2014-02-11,32.349998474121094,32.900001525878906,32.29999923706055,32.70000076293945,27.76651954650879,6140400
2014-02-12,32.95000076293945,33.349998474121094,32.849998474121094,33.290000915527344,28.267507553100586,5202500
2014-02-13,33.02000045776367,33.41999816894531,32.720001220703125,33.27000045776367,28.250524520874023,6755900
2014-02-14,33.029998779296875,33.43000030517578,32.869998931884766,33.220001220703125,28.370080947875977,6096300
2014-02-18,33.279998779296875,33.599998474121094,33.11000061035156,33.540000915527344,28.64336585998535,7382400
2014-02-19,33.380001068115234,34.04999923706055,33.29999923706055,33.34000015258789,28.472562789916992,6136800
2014-02-20,33.34000015258789,33.70000076293945,33.27000045776367,33.47999954223633,28.59212875366211,4224700
2014-02-21,33.58000183105469,33.58000183105469,33.2400016784668,33.2599983215332,28.40424156188965,7255100
2014-02-24,33.4900016784668,34.33000183105469,33.47999954223633,33.88999938964844,28.94226837158203,6829800
2014-02-25,33.93000030517578,34.16999816894531,33.75,34.029998779296875,29.061832427978516,5386100
2014-02-26,33.95000076293945,34.040000915527344,33.65999984741211,33.77000045776367,28.839784622192383,4772900
2014-02-27,33.22999954223633,33.79999923706055,33.04999923706055,33.31999969482422,28.455488204956055,6219500
2014-02-28,33.400001525878906,33.79999923706055,33.22999954223633,33.5,28.609209060668945,8611300
2014-03-03,33.380001068115234,33.970001220703125,33.25,33.540000915527344,28.64336585998535,5809600
2014-03-04,33.7599983215332,34.099998474121094,33.52000045776367,33.869998931884766,28.925189971923828,5218700
2014-03-05,33.88999938964844,34.0,33.540000915527344,33.61000061035156,28.703144073486328,4804300
2014-03-06,33.709999084472656,34.189998626708984,33.56999969482422,33.81999969482422,28.88248062133789,7479100
2014-03-07,34.040000915527344,34.31999969482422,33.900001525878906,34.2400016784668,29.241168975830078,5256700
2014-03-10,34.150001525878906,34.31999969482422,34.0,34.29999923706055,29.292415618896484,4341800
2014-03-11,34.34000015258789,34.400001525878906,33.630001068115234,33.93000030517578,28.97642707824707,4647800
2014-03-12,33.65999984741211,33.720001220703125,33.290000915527344,33.459999084472656,28.575042724609375,4875600
2014-03-13,33.54999923706055,33.61000061035156,32.7599983215332,32.869998931884766,28.07118034362793,6292300
2014-03-14,32.709999084472656,33.099998474121094,32.619998931884766,33.08000183105469,28.250526428222656,7438900
2014-03-17,33.08000183105469,33.380001068115234,32.970001220703125,33.18000030517578,28.33592987060547,3528400
