Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,20.8799991607666,20.8799991607666,20.6299991607666,20.75,15.049140930175781,8603800
2014-04-28,20.719999313354492,20.760000228881836,20.309999465942383,20.510000228881836,14.875081062316895,10173800
2014-04-29,20.530000686645508,20.719999313354492,20.43000030517578,20.479999542236328,14.85332202911377,11928900
2014-04-30,20.420000076293945,20.68000030517578,20.350000381469727,20.610000610351562,14.947601318359375,8692100
2014-05-01,20.559999465942383,20.68000030517578,20.299999237060547,20.350000381469727,14.759039878845215,11335000
2014-05-02,20.299999237060547,20.84000015258789,20.299999237060547,20.559999465942383,14.911340713500977,9890900
2014-05-05,20.520000457763672,20.75,20.399999618530273,20.59000015258789,14.933095932006836,8365100
2014-05-06,20.40999984741211,20.549999237060547,20.25,20.280000686645508,14.708266258239746,7455500
2014-05-07,20.360000610351562,20.729999542236328,20.290000915527344,20.709999084472656,15.02013111114502,9701000
2014-05-08,20.65999984741211,20.8799991607666,20.579999923706055,20.600000381469727,14.940348625183105,8009400
2014-05-09,20.489999771118164,20.59000015258789,20.229999542236328,20.549999237060547,14.904086112976074,8482500
2014-05-12,20.65999984741211,20.889999389648438,20.56999969482422,20.8799991607666,15.143421173095703,7288000
2014-05-13,20.8799991607666,20.950000762939453,20.75,20.799999237060547,15.085404396057129,5752100
2014-05-14,20.75,20.790000915527344,20.399999618530273,20.469999313354492,14.84606647491455,5577800
2014-05-15,20.420000076293945,20.440000534057617,19.920000076293945,20.15999984741211,14.621233940124512,11601000
2014-05-16,20.1299991607666,20.200000762939453,19.829999923706055,20.030000686645508,14.526955604553223,11883700
2014-05-19,20.0,20.25,19.81999969482422,20.200000762939453,14.650250434875488,8730900
2014-05-20,20.229999542236328,20.25,19.950000762939453,20.059999465942383,14.548707962036133,7461900
2014-05-21,20.18000030517578,20.43000030517578,20.1200008392334,20.3700008392334,14.773539543151855,10029200
2014-05-22,20.329999923706055,20.559999465942383,20.25,20.40999984741211,14.802552223205566,7374300
2014-05-23,20.440000534057617,20.700000762939453,20.350000381469727,20.540000915527344,14.896834373474121,6340700
2014-05-27,20.600000381469727,20.90999984741211,20.600000381469727,20.700000762939453,15.012877464294434,6333400
2014-05-28,20.649999618530273,20.700000762939453,20.549999237060547,20.600000381469727,14.940348625183105,5832000
2014-05-29,20.600000381469727,20.649999618530273,20.389999389648438,20.549999237060547,14.904086112976074,6444900
2014-05-30,20.610000610351562,20.770000457763672,20.56999969482422,20.690000534057617,15.005620956420898,6537000
2014-06-02,20.790000915527344,20.989999771118164,20.549999237060547,20.950000762939453,15.194193840026855,8740700
2014-06-03,20.860000610351562,21.399999618530273,20.850000381469727,21.190000534057617,15.368257522583008,17970600
2014-06-04,21.09000015258789,21.260000228881836,21.0,21.09000015258789,15.29572582244873,10202300
2014-06-05,21.1299991607666,21.25,20.920000076293945,21.190000534057617,15.368257522583008,10609600
2014-06-06,21.31999969482422,21.3700008392334,21.010000228881836,21.329999923706055,15.469795227050781,9883200
2014-06-09,21.280000686645508,21.709999084472656,21.270000457763672,21.639999389648438,15.694623947143555,9240400
2014-06-10,21.600000381469727,21.6299991607666,21.450000762939453,21.540000915527344,15.62209701538086,6128900
2014-06-11,21.469999313354492,21.559999465942383,21.350000381469727,21.440000534057617,15.549569129943848,5599900
2014-06-12,21.3700008392334,21.549999237060547,21.270000457763672,21.290000915527344,15.440777778625488,6311800
2014-06-13,21.399999618530273,21.56999969482422,21.280000686645508,21.3700008392334,15.49880313873291,6647800
2014-06-16,21.239999771118164,21.290000915527344,21.0,21.110000610351562,15.310230255126953,6900100
2014-06-17,21.030000686645508,21.6299991607666,21.010000228881836,21.479999542236328,15.57857608795166,9316900
2014-06-18,21.510000228881836,21.540000915527344,21.229999542236328,21.489999771118164,15.585830688476562,9144200
2014-06-19,21.809999465942383,21.809999465942383,21.34000015258789,21.510000228881836,15.600332260131836,7840500
2014-06-20,21.649999618530273,21.780000686645508,21.510000228881836,21.59000015258789,15.658357620239258,7451600
2014-06-23,21.639999389648438,21.639999389648438,21.440000534057617,21.530000686645508,15.614840507507324,4576100
2014-06-24,21.5,21.739999771118164,21.450000762939453,21.459999084472656,15.564074516296387,7980700
2014-06-25,21.34000015258789,21.510000228881836,21.1200008392334,21.450000762939453,15.556821823120117,9006700
2014-06-26,21.34000015258789,21.389999389648438,21.110000610351562,21.290000915527344,15.534928321838379,5670200
2014-06-27,21.290000915527344,21.31999969482422,21.100000381469727,21.260000228881836,15.513043403625488,6966800
2014-06-30,21.329999923706055,21.40999984741211,21.15999984741211,21.350000381469727,15.578706741333008,6321200
2014-07-01,21.459999084472656,21.690000534057617,21.360000610351562,21.540000915527344,15.717353820800781,8530100
2014-07-02,21.469999313354492,21.65999984741211,21.34000015258789,21.40999984741211,15.622490882873535,6146000
2014-07-03,21.520000457763672,21.690000534057617,21.479999542236328,21.6299991607666,15.783018112182617,4007100
2014-07-07,21.489999771118164,21.649999618530273,21.479999542236328,21.56999969482422,15.739246368408203,5583000
2014-07-08,21.559999465942383,21.559999465942383,21.329999923706055,21.40999984741211,15.622490882873535,9411700
2014-07-09,21.440000534057617,21.6200008392334,21.43000030517578,21.520000457763672,15.70276165008545,6922600
2014-07-10,21.309999465942383,21.34000015258789,21.15999984741211,21.219999313354492,15.483851432800293,8623500
2014-07-11,21.209999084472656,21.5,21.100000381469727,21.43000030517578,15.6370849609375,6462100
2014-07-14,21.559999465942383,21.6299991607666,21.34000015258789,21.399999618530273,15.615196228027344,6229800
2014-07-15,21.299999237060547,21.790000915527344,21.299999237060547,21.75,15.870584487915039,10491700
2014-07-16,21.780000686645508,21.790000915527344,21.440000534057617,21.549999237060547,15.724648475646973,11517900
2014-07-17,21.1200008392334,21.200000762939453,20.15999984741211,20.280000686645508,14.797950744628906,26030400
2014-07-18,20.420000076293945,20.510000228881836,20.110000610351562,20.450000762939453,14.921996116638184,17694800
2014-07-21,20.559999465942383,20.739999771118164,20.34000015258789,20.530000686645508,14.980368614196777,8143900
2014-07-22,20.65999984741211,20.770000457763672,20.610000610351562,20.700000762939453,15.104418754577637,10887700
2014-07-23,20.780000686645508,20.809999465942383,20.59000015258789,20.739999771118164,15.133609771728516,7362900
2014-07-24,20.739999771118164,21.149999618530273,20.739999771118164,21.09000015258789,15.388993263244629,11285600
2014-07-25,20.950000762939453,21.280000686645508,20.940000534057617,21.18000030517578,15.45466136932373,10398300
2014-07-28,21.18000030517578,21.200000762939453,20.829999923706055,20.8799991607666,15.235758781433105,7111100
2014-07-29,20.84000015258789,21.0,20.729999542236328,20.739999771118164,15.133609771728516,7976900
2014-07-30,20.860000610351562,20.969999313354492,20.649999618530273,20.790000915527344,15.170089721679688,7669600
2014-07-31,20.739999771118164,20.75,20.450000762939453,20.479999542236328,14.943891525268555,8426900
2014-08-01,20.399999618530273,20.540000915527344,19.899999618530273,20.0,14.593640327453613,14570300
2014-08-04,20.09000015258789,20.149999618530273,19.829999923706055,19.969999313354492,14.571749687194824,6430900
2014-08-05,19.850000381469727,20.0,19.600000381469727,19.65999984741211,14.345549583435059,10912700
2014-08-06,19.549999237060547,19.81999969482422,19.469999313354492,19.68000030517578,14.36014461517334,7388400
2014-08-07,19.75,19.850000381469727,19.459999084472656,19.520000457763672,14.24339485168457,6374500
2014-08-08,19.600000381469727,19.68000030517578,19.450000762939453,19.670000076293945,14.352846145629883,4242300
2014-08-11,19.770000457763672,19.770000457763672,19.530000686645508,19.600000381469727,14.30176830291748,5710000
2014-08-12,19.5,19.670000076293945,19.450000762939453,19.59000015258789,14.294468879699707,6017500
2014-08-13,19.59000015258789,19.790000915527344,19.56999969482422,19.649999618530273,14.338250160217285,5443500
2014-08-14,19.719999313354492,19.889999389648438,19.65999984741211,19.809999465942383,14.455000877380371,5618900
2014-08-15,19.84000015258789,19.950000762939453,19.610000610351562,19.729999542236328,14.396628379821777,5832200
2014-08-18,19.8700008392334,20.059999465942383,19.860000610351562,20.020000457763672,14.608230590820312,5689600
2014-08-19,20.010000228881836,20.209999084472656,19.940000534057617,19.969999313354492,14.571749687194824,6247700
2014-08-20,19.90999984741211,20.139999389648438,19.889999389648438,20.100000381469727,14.666608810424805,4659200
2014-08-21,20.079999923706055,20.309999465942383,19.989999771118164,20.25,14.77606201171875,5277000
2014-08-22,20.260000228881836,20.459999084472656,20.15999984741211,20.31999969482422,14.827136993408203,7433400
2014-08-25,20.420000076293945,20.610000610351562,20.360000610351562,20.440000534057617,14.914702415466309,6227000
2014-08-26,19.969999313354492,20.600000381469727,19.969999313354492,20.420000076293945,14.90010929107666,3575900
2014-08-27,20.489999771118164,20.59000015258789,20.25,20.290000915527344,14.805254936218262,5124100
2014-08-28,20.18000030517578,20.34000015258789,20.110000610351562,20.270000457763672,14.790650367736816,4644900
2014-08-29,20.299999237060547,20.469999313354492,20.290000915527344,20.40999984741211,14.89281177520752,4509400
2014-09-02,20.40999984741211,20.579999923706055,20.329999923706055,20.510000228881836,14.965782165527344,4932500
2014-09-03,20.59000015258789,20.670000076293945,20.350000381469727,20.40999984741211,14.89281177520752,6501700
2014-09-04,20.5,20.56999969482422,20.3799991607666,20.420000076293945,14.90010929107666,6223400
2014-09-05,20.34000015258789,20.489999771118164,20.200000762939453,20.3700008392334,14.863621711730957,7534600
2014-09-08,20.399999618530273,20.479999542236328,20.219999313354492,20.350000381469727,14.849034309387207,5783600
2014-09-09,20.31999969482422,20.329999923706055,20.100000381469727,20.209999084472656,14.746870994567871,4874600
2014-09-10,20.34000015258789,20.59000015258789,20.270000457763672,20.450000762939453,14.921996116638184,7209000
2014-09-11,20.399999618530273,20.610000610351562,20.389999389648438,20.489999771118164,14.951183319091797,4568700
2014-09-12,20.510000228881836,20.860000610351562,20.510000228881836,20.649999618530273,15.067933082580566,6871800
2014-09-15,20.59000015258789,20.690000534057617,20.489999771118164,20.530000686645508,14.980368614196777,4840500
2014-09-16,20.479999542236328,20.739999771118164,20.469999313354492,20.56999969482422,15.00955867767334,5671200
2014-09-17,20.59000015258789,20.90999984741211,20.549999237060547,20.739999771118164,15.133609771728516,6154500
2014-09-18,20.799999237060547,21.100000381469727,20.719999313354492,21.010000228881836,15.330618858337402,7449600
2014-09-19,21.149999618530273,21.200000762939453,20.8799991607666,20.920000076293945,15.264951705932617,8523300
2014-09-22,20.93000030517578,21.059999465942383,20.760000228881836,20.790000915527344,15.170089721679688,4857600
2014-09-23,20.700000762939453,20.790000915527344,20.530000686645508,20.530000686645508,14.980368614196777,4911900
2014-09-24,20.469999313354492,20.6299991607666,20.420000076293945,20.59000015258789,15.024152755737305,5002900
2014-09-25,20.510000228881836,20.559999465942383,20.229999542236328,20.309999465942383,14.819844245910645,6328000
2014-09-26,20.219999313354492,20.350000381469727,20.170000076293945,20.290000915527344,14.900626182556152,3529300
2014-09-29,20.09000015258789,20.219999313354492,20.030000686645508,20.110000610351562,14.768434524536133,5141800
2014-09-30,20.18000030517578,20.270000457763672,19.979999542236328,20.020000457763672,14.702341079711914,6619600
2014-10-01,20.030000686645508,20.1200008392334,19.790000915527344,19.799999237060547,14.540775299072266,7079000
2014-10-02,19.809999465942383,19.93000030517578,19.549999237060547,19.790000915527344,14.533435821533203,9239300
2014-10-03,19.969999313354492,20.110000610351562,19.8700008392334,20.049999237060547,14.724371910095215,10086900
2014-10-06,20.1299991607666,20.190000534057617,19.8799991607666,19.920000076293945,14.62890338897705,5517300
2014-10-07,19.829999923706055,19.969999313354492,19.65999984741211,19.65999984741211,14.437962532043457,5902900
2014-10-08,19.719999313354492,20.1200008392334,19.670000076293945,20.100000381469727,14.761092185974121,10087400
2014-10-09,19.979999542236328,20.079999923706055,19.600000381469727,19.6200008392334,14.408585548400879,8611100
2014-10-10,19.690000534057617,19.809999465942383,19.43000030517578,19.43000030517578,14.269059181213379,6813900
2014-10-13,19.40999984741211,19.59000015258789,19.239999771118164,19.25,14.136862754821777,5569500
2014-10-14,19.280000686645508,19.479999542236328,19.15999984741211,19.25,14.136862754821777,7877500
2014-10-15,18.979999542236328,19.059999465942383,18.209999084472656,18.579999923706055,13.644828796386719,14511000
2014-10-16,18.0,18.31999969482422,17.649999618530273,17.739999771118164,13.027946472167969,24707100
2014-10-17,17.969999313354492,18.200000762939453,17.799999237060547,18.1299991607666,13.314355850219727,14195800
2014-10-20,18.1299991607666,18.3799991607666,18.049999237060547,18.350000381469727,13.475919723510742,8806200
2014-10-21,18.479999542236328,18.8799991607666,18.440000534057617,18.8700008392334,13.85780143737793,12023900
2014-10-22,18.8799991607666,19.040000915527344,18.81999969482422,18.829999923706055,13.828424453735352,8134100
2014-10-23,19.290000915527344,19.299999237060547,18.8799991607666,18.979999542236328,13.938580513000488,8729600
2014-10-24,18.950000762939453,19.1200008392334,18.899999618530273,19.1200008392334,14.041399955749512,4441400
2014-10-27,19.079999923706055,19.15999984741211,18.989999771118164,19.149999618530273,14.063427925109863,3618500
2014-10-28,19.350000381469727,19.530000686645508,19.149999618530273,19.520000457763672,14.335149765014648,4462600
2014-10-29,19.459999084472656,19.760000228881836,19.3799991607666,19.700000762939453,14.467337608337402,6159700
2014-10-30,19.690000534057617,19.84000015258789,19.549999237060547,19.729999542236328,14.489371299743652,5311600
2014-10-31,19.969999313354492,20.030000686645508,19.809999465942383,19.989999771118164,14.680310249328613,6246100
2014-11-03,19.989999771118164,20.18000030517578,19.8700008392334,19.959999084472656,14.658278465270996,5113000
2014-11-04,19.899999618530273,20.0,19.700000762939453,19.809999465942383,14.54811954498291,5085300
2014-11-05,20.079999923706055,20.200000762939453,19.920000076293945,20.18000030517578,14.819842338562012,6887200
2014-11-06,20.229999542236328,20.329999923706055,20.06999969482422,20.299999237060547,14.907968521118164,7619500
2014-11-07,20.31999969482422,20.31999969482422,19.8799991607666,20.110000610351562,14.768434524536133,7022600
2014-11-10,20.1299991607666,20.309999465942383,20.049999237060547,20.18000030517578,14.819842338562012,4737300
2014-11-11,20.200000762939453,20.280000686645508,20.1299991607666,20.239999771118164,14.863901138305664,5301600
2014-11-12,20.1200008392334,20.389999389648438,20.100000381469727,20.3799991607666,14.966721534729004,5669300
2014-11-13,20.43000030517578,20.43000030517578,20.229999542236328,20.309999465942383,14.915311813354492,4381300
2014-11-14,20.100000381469727,20.350000381469727,20.100000381469727,20.15999984741211,14.805150985717773,3351800
2014-11-17,20.100000381469727,20.190000534057617,20.0,20.170000076293945,14.812501907348633,3625000
2014-11-18,20.149999618530273,20.299999237060547,20.079999923706055,20.190000534057617,14.82718276977539,2777400
2014-11-19,20.190000534057617,20.190000534057617,19.920000076293945,20.010000228881836,14.694994926452637,4756800
2014-11-20,19.860000610351562,20.170000076293945,19.850000381469727,20.170000076293945,14.812501907348633,3652000
2014-11-21,20.43000030517578,20.43000030517578,20.059999465942383,20.1299991607666,14.783122062683105,4058900
2014-11-24,20.219999313354492,20.420000076293945,20.219999313354492,20.350000381469727,14.944689750671387,3785900
2014-11-25,20.360000610351562,20.3700008392334,20.09000015258789,20.219999313354492,14.84921932220459,5644800
2014-11-26,20.270000457763672,20.309999465942383,20.149999618530273,20.290000915527344,14.900626182556152,3341400
2014-11-28,20.309999465942383,20.40999984741211,20.09000015258789,20.1200008392334,14.775779724121094,2207900
2014-12-01,20.020000457763672,20.079999923706055,19.610000610351562,19.75,14.50405216217041,5889800
2014-12-02,19.75,20.010000228881836,19.719999313354492,19.920000076293945,14.62890338897705,6005700
2014-12-03,19.950000762939453,20.1200008392334,19.889999389648438,20.079999923706055,14.746404647827148,6115500
2014-12-04,20.059999465942383,20.200000762939453,19.979999542236328,20.15999984741211,14.805150985717773,5114100
2014-12-05,20.290000915527344,20.670000076293945,20.200000762939453,20.6299991607666,15.150313377380371,8551400
2014-12-08,20.260000228881836,20.809999465942383,20.260000228881836,20.65999984741211,15.172348976135254,6851100
2014-12-09,20.489999771118164,20.81999969482422,20.40999984741211,20.690000534057617,15.194375038146973,7959500
2014-12-10,20.579999923706055,20.610000610351562,20.010000228881836,20.020000457763672,14.702341079711914,8999000
2014-12-11,20.18000030517578,20.329999923706055,20.0,20.059999465942383,14.73171615600586,6764700
2014-12-12,19.81999969482422,20.030000686645508,19.670000076293945,19.739999771118164,14.496713638305664,9266900
2014-12-15,19.829999923706055,19.860000610351562,19.3700008392334,19.450000762939453,14.283740997314453,9633900
2014-12-16,19.270000457763672,19.670000076293945,19.229999542236328,19.309999465942383,14.180930137634277,7933500
2014-12-17,19.3799991607666,19.639999389648438,19.299999237060547,19.600000381469727,14.393898963928223,9335500
2014-12-18,19.81999969482422,20.09000015258789,19.65999984741211,20.09000015258789,14.75374698638916,9608100
2014-12-19,20.079999923706055,20.280000686645508,19.989999771118164,20.06999969482422,14.73906421661377,14801300
2014-12-22,19.989999771118164,20.200000762939453,19.969999313354492,20.149999618530273,14.797810554504395,7520800
2014-12-23,20.290000915527344,20.670000076293945,20.260000228881836,20.579999923706055,15.113593101501465,5836800
2014-12-24,20.649999618530273,20.670000076293945,20.40999984741211,20.59000015258789,15.120938301086426,2191900
2014-12-26,20.690000534057617,20.700000762939453,20.5,20.59000015258789,15.120938301086426,2694300
2014-12-29,20.420000076293945,20.760000228881836,20.3799991607666,20.59000015258789,15.217019081115723,4693100
2014-12-30,20.540000915527344,20.729999542236328,20.43000030517578,20.68000030517578,15.283529281616211,5419600
2014-12-31,20.709999084472656,20.739999771118164,20.3700008392334,20.3799991607666,15.06181526184082,6014900
2015-01-02,20.40999984741211,20.530000686645508,19.989999771118164,20.209999084472656,14.936174392700195,6398800
2015-01-05,20.020000457763672,20.09000015258789,19.59000015258789,19.600000381469727,14.485355377197266,7497700
2015-01-06,19.649999618530273,19.790000915527344,18.799999237060547,18.809999465942383,13.901509284973145,27930000
2015-01-07,19.100000381469727,19.1299991607666,18.809999465942383,19.020000457763672,14.0567045211792,12862200
2015-01-08,19.190000534057617,19.469999313354492,19.139999389648438,19.450000762939453,14.37450122833252,14648800
2015-01-09,19.5,19.520000457763672,18.899999618530273,18.93000030517578,13.990195274353027,6877500
2015-01-12,18.899999618530273,18.979999542236328,18.530000686645508,18.639999389648438,13.775867462158203,11466400
2015-01-13,18.860000610351562,19.010000228881836,18.40999984741211,18.510000228881836,13.679791450500488,10613100
2015-01-14,18.239999771118164,18.309999465942383,17.979999542236328,18.209999084472656,13.458078384399414,14223000
2015-01-15,18.18000030517578,18.350000381469727,17.90999984741211,18.020000457763672,13.317659378051758,9330800
2015-01-16,17.959999084472656,18.329999923706055,17.90999984741211,18.299999237060547,13.524593353271484,10179300
2015-01-20,18.540000915527344,18.540000915527344,17.889999389648438,18.079999923706055,13.3620023727417,10920000
2015-01-21,17.959999084472656,18.18000030517578,17.43000030517578,17.530000686645508,12.955525398254395,28189900
2015-01-22,17.579999923706055,18.049999237060547,17.469999313354492,17.90999984741211,13.236364364624023,25885700
2015-01-23,17.84000015258789,18.15999984741211,17.670000076293945,17.670000076293945,13.058992385864258,11882900
2015-01-26,17.729999542236328,18.040000915527344,17.639999389648438,17.93000030517578,13.251145362854004,9073400
2015-01-27,17.65999984741211,17.8700008392334,17.579999923706055,17.670000076293945,13.058992385864258,7305500
2015-01-28,17.84000015258789,17.84000015258789,17.219999313354492,17.219999313354492,12.726421356201172,7541200
2015-01-29,17.170000076293945,17.5,17.139999389648438,17.459999084472656,12.903792381286621,7230300
2015-01-30,17.229999542236328,17.579999923706055,17.15999984741211,17.299999237060547,12.785545349121094,10799900
2015-02-02,17.520000457763672,17.969999313354492,17.40999984741211,17.8799991607666,13.214192390441895,12585500
2015-02-03,17.940000534057617,18.309999465942383,17.920000076293945,18.25,13.487638473510742,11502400
2015-02-04,18.219999313354492,18.479999542236328,18.139999389648438,18.350000381469727,13.561543464660645,13803800
2015-02-05,18.25,18.68000030517578,18.25,18.6299991607666,13.768476486206055,9960900
2015-02-06,18.81999969482422,19.15999984741211,18.799999237060547,18.889999389648438,13.960634231567383,23096100
2015-02-09,18.739999771118164,18.920000076293945,18.65999984741211,18.790000915527344,13.88672924041748,9746400
