Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.80500030517578,25.80500030517578,25.344999313354492,25.389999389648438,18.278213500976562,1103400
2014-01-03,25.46500015258789,25.5,25.209999084472656,25.344999313354492,18.245817184448242,894400
2014-01-06,25.094999313354492,25.290000915527344,25.0,25.2450008392334,18.173828125,1692600
2014-01-07,25.290000915527344,25.524999618530273,25.290000915527344,25.485000610351562,18.34659767150879,923000
2014-01-08,25.514999389648438,25.514999389648438,25.25,25.395000457763672,18.281814575195312,1417800
2014-01-09,25.524999618530273,25.774999618530273,25.334999084472656,25.649999618530273,18.46538543701172,1172200
2014-01-10,25.655000686645508,25.989999771118164,25.5049991607666,25.934999465942383,18.67055892944336,976200
2014-01-13,25.885000228881836,25.90999984741211,25.6200008392334,25.674999237060547,18.483381271362305,672800
2014-01-14,25.75,25.81999969482422,25.565000534057617,25.75,18.53737449645996,879200
2014-01-15,25.844999313354492,25.915000915527344,25.56999969482422,25.635000228881836,18.454586029052734,905200
2014-01-16,25.545000076293945,25.78499984741211,25.545000076293945,25.719999313354492,18.515775680541992,619200
2014-01-17,25.760000228881836,25.815000534057617,25.594999313354492,25.645000457763672,18.461790084838867,873600
2014-01-21,25.75,25.959999084472656,25.700000762939453,25.959999084472656,18.688556671142578,1039800
2014-01-22,25.895000457763672,25.989999771118164,25.7450008392334,25.895000457763672,18.641767501831055,1514200
2014-01-23,25.81999969482422,25.90999984741211,25.71500015258789,25.844999313354492,18.605764389038086,1282200
2014-01-24,25.770000457763672,25.81999969482422,25.3700008392334,25.375,18.267410278320312,1364600
2014-01-27,25.399999618530273,25.604999542236328,25.315000534057617,25.489999771118164,18.350196838378906,975600
2014-01-28,25.565000534057617,25.59000015258789,25.475000381469727,25.575000762939453,18.411394119262695,916200
2014-01-29,25.2549991607666,25.565000534057617,25.2549991607666,25.385000228881836,18.458656311035156,1026800
2014-01-30,25.565000534057617,25.895000457763672,25.459999084472656,25.875,18.814958572387695,742200
2014-01-31,25.665000915527344,26.094999313354492,25.514999389648438,25.979999542236328,18.89130973815918,829000
2014-02-03,26.024999618530273,26.260000228881836,25.454999923706055,25.475000381469727,18.524106979370117,2100200
2014-02-04,25.600000381469727,25.635000228881836,25.31999969482422,25.514999389648438,18.553186416625977,1667200
2014-02-05,25.46500015258789,25.475000381469727,25.19499969482422,25.299999237060547,18.396846771240234,1021600
