Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,23.43000030517578,23.770000457763672,23.274999618530273,23.604999542236328,20.316720962524414,1304800
2014-05-02,23.584999084472656,24.084999084472656,23.575000762939453,23.889999389648438,20.562015533447266,936200
2014-05-05,23.725000381469727,23.825000762939453,23.55500030517578,23.69499969482422,20.394182205200195,858600
2014-05-06,23.610000610351562,23.645000457763672,23.204999923706055,23.299999237060547,20.054208755493164,1275400
2014-05-07,23.329999923706055,23.434999465942383,23.045000076293945,23.30500030517578,20.058517456054688,1368000
2014-05-08,23.274999618530273,23.69499969482422,23.190000534057617,23.479999542236328,20.20913314819336,1300600
2014-05-09,23.450000762939453,23.610000610351562,23.385000228881836,23.565000534057617,20.28229331970215,1132000
2014-05-12,23.709999084472656,24.350000381469727,23.674999237060547,24.30500030517578,20.919208526611328,1162000
2014-05-13,24.30500030517578,24.3700008392334,23.8700008392334,23.875,20.549100875854492,920400
2014-05-14,23.854999542236328,24.024999618530273,23.625,23.635000228881836,20.342544555664062,1217200
2014-05-15,23.639999389648438,23.709999084472656,23.184999465942383,23.639999389648438,20.34684181213379,1110600
2014-05-16,23.71500015258789,23.93000030517578,23.665000915527344,23.915000915527344,20.583538055419922,857400
2014-05-19,23.889999389648438,24.594999313354492,23.850000381469727,24.44499969482422,21.039701461791992,1944800
2014-05-20,24.315000534057617,24.415000915527344,24.014999389648438,24.09000015258789,20.734159469604492,1535200
2014-05-21,24.1200008392334,24.40999984741211,23.9950008392334,24.139999389648438,20.777196884155273,1108800
2014-05-22,24.1299991607666,24.46500015258789,24.045000076293945,24.350000381469727,20.95793342590332,1041000
2014-05-23,24.309999465942383,24.815000534057617,24.264999389648438,24.799999237060547,21.34524917602539,1062800
2014-05-27,24.9950008392334,25.094999313354492,24.885000228881836,24.905000686645508,21.435623168945312,1188200
2014-05-28,24.875,25.010000228881836,24.809999465942383,24.864999771118164,21.40119743347168,920800
2014-05-29,24.920000076293945,24.969999313354492,24.670000076293945,24.844999313354492,21.383981704711914,834600
2014-05-30,24.795000076293945,24.81999969482422,24.604999542236328,24.690000534057617,21.250579833984375,1024200
2014-06-02,24.700000762939453,24.905000686645508,24.59000015258789,24.889999389648438,21.422706604003906,1753200
2014-06-03,24.790000915527344,24.8799991607666,24.424999237060547,24.459999084472656,21.0526180267334,1329800
2014-06-04,24.375,24.645000457763672,24.360000610351562,24.610000610351562,21.18172264099121,899400
2014-06-05,24.530000686645508,24.7450008392334,24.530000686645508,24.725000381469727,21.280702590942383,1281800
2014-06-06,24.829999923706055,25.0,24.709999084472656,24.9950008392334,21.513092041015625,720000
2014-06-09,25.0,25.584999084472656,24.895000457763672,25.53499984741211,21.977867126464844,880200
2014-06-10,25.5,25.579999923706055,25.389999389648438,25.454999923706055,21.909006118774414,633200
2014-06-11,25.329999923706055,25.475000381469727,25.19499969482422,25.395000457763672,21.857370376586914,1018000
2014-06-12,25.315000534057617,25.479999542236328,24.985000610351562,25.059999465942383,21.569032669067383,918200
2014-06-13,25.084999084472656,25.174999237060547,24.889999389648438,24.96500015258789,21.48727035522461,576400
2014-06-16,24.969999313354492,24.9950008392334,24.5,24.81999969482422,21.362468719482422,751200
2014-06-17,24.7450008392334,25.09000015258789,24.600000381469727,24.895000457763672,21.42701530456543,773200
2014-06-18,24.795000076293945,24.924999237060547,24.5049991607666,24.864999771118164,21.40119743347168,832000
2014-06-19,24.860000610351562,24.924999237060547,24.735000610351562,24.895000457763672,21.42701530456543,519400
2014-06-20,24.90999984741211,24.924999237060547,24.670000076293945,24.78499984741211,21.332338333129883,1508600
2014-06-23,24.860000610351562,25.075000762939453,24.670000076293945,24.725000381469727,21.280702590942383,635400
2014-06-24,24.7450008392334,24.850000381469727,24.614999771118164,24.635000228881836,21.203235626220703,968200
2014-06-25,24.55500030517578,24.799999237060547,24.55500030517578,24.75,21.302213668823242,689800
2014-06-26,24.7450008392334,24.7450008392334,24.385000228881836,24.469999313354492,21.06122398376465,775800
2014-06-27,24.389999389648438,24.690000534057617,24.329999923706055,24.690000534057617,21.250579833984375,1034400
2014-06-30,24.69499969482422,24.790000915527344,24.434999465942383,24.790000915527344,21.336641311645508,1617800
2014-07-01,24.78499984741211,25.19499969482422,24.7549991607666,24.8799991607666,21.414106369018555,1359000
2014-07-02,24.889999389648438,24.969999313354492,24.479999542236328,24.545000076293945,21.125770568847656,644200
2014-07-03,24.55500030517578,24.81999969482422,24.5049991607666,24.764999389648438,21.315128326416016,551600
2014-07-07,24.729999542236328,24.729999542236328,24.079999923706055,24.1299991607666,20.76858139038086,732000
2014-07-08,24.260000228881836,24.264999389648438,23.889999389648438,24.19499969482422,20.82453155517578,1335400
2014-07-09,24.209999084472656,24.44499969482422,24.100000381469727,24.149999618530273,20.785802841186523,510000
2014-07-10,23.649999618530273,24.075000762939453,23.649999618530273,23.80500030517578,20.488859176635742,877000
2014-07-11,23.75,23.84000015258789,23.549999237060547,23.780000686645508,20.46734619140625,876400
2014-07-14,23.989999771118164,24.239999771118164,23.899999618530273,24.010000228881836,20.665298461914062,1007000
2014-07-15,24.014999389648438,24.059999465942383,23.6200008392334,23.81999969482422,20.501766204833984,938200
2014-07-16,23.950000762939453,24.0049991607666,23.719999313354492,23.834999084472656,20.514684677124023,1194000
2014-07-17,23.709999084472656,23.725000381469727,23.274999618530273,23.295000076293945,20.04991340637207,1389000
2014-07-18,23.34000015258789,23.649999618530273,23.229999542236328,23.454999923706055,20.18761444091797,2015600
2014-07-21,23.334999084472656,23.665000915527344,23.184999465942383,23.489999771118164,20.217744827270508,1659200
2014-07-22,24.165000915527344,25.315000534057617,23.950000762939453,25.25,21.732561111450195,2477600
2014-07-23,25.235000610351562,25.454999923706055,24.8700008392334,24.950000762939453,21.474355697631836,1389600
2014-07-24,24.975000381469727,25.135000228881836,24.709999084472656,24.735000610351562,21.289304733276367,1093400
2014-07-25,24.59000015258789,24.895000457763672,24.510000228881836,24.770000457763672,21.31943130493164,764400
2014-07-28,24.690000534057617,24.690000534057617,24.19499969482422,24.280000686645508,20.897695541381836,1019400
2014-07-29,24.174999237060547,24.325000762939453,23.709999084472656,23.709999084472656,20.470321655273438,1465200
2014-07-30,23.795000076293945,23.829999923706055,23.520000457763672,23.709999084472656,20.470321655273438,859000
2014-07-31,23.489999771118164,23.625,23.18000030517578,23.350000381469727,20.159513473510742,1552800
2014-08-01,23.229999542236328,23.604999542236328,23.19499969482422,23.530000686645508,20.314918518066406,1785600
2014-08-04,23.645000457763672,23.78499984741211,23.485000610351562,23.7450008392334,20.50054359436035,1221200
2014-08-05,23.610000610351562,24.0,23.610000610351562,23.875,20.61277198791504,1289400
2014-08-06,23.690000534057617,23.78499984741211,23.600000381469727,23.65999984741211,20.427160263061523,799200
2014-08-07,23.704999923706055,23.844999313354492,23.375,23.434999465942383,20.232894897460938,984200
2014-08-08,23.4950008392334,24.239999771118164,23.4950008392334,24.200000762939453,20.893373489379883,797200
2014-08-11,24.31999969482422,24.334999084472656,24.0049991607666,24.065000534057617,20.77682113647461,651200
2014-08-12,23.989999771118164,24.145000457763672,23.68000030517578,23.78499984741211,20.535076141357422,594800
2014-08-13,23.795000076293945,23.989999771118164,23.68000030517578,23.895000457763672,20.630048751831055,572200
2014-08-14,23.950000762939453,24.18000030517578,23.674999237060547,24.174999237060547,20.87178611755371,707800
2014-08-15,24.2549991607666,24.2549991607666,23.850000381469727,24.100000381469727,20.807037353515625,856000
2014-08-18,24.209999084472656,24.639999389648438,24.209999084472656,24.5,21.152381896972656,932000
2014-08-19,24.614999771118164,24.81999969482422,24.575000762939453,24.704999923706055,21.329368591308594,791400
2014-08-20,24.649999618530273,24.719999313354492,24.489999771118164,24.639999389648438,21.27324676513672,568800
2014-08-21,24.684999465942383,24.719999313354492,24.434999465942383,24.479999542236328,21.13511848449707,520600
2014-08-22,24.399999618530273,24.510000228881836,24.280000686645508,24.424999237060547,21.08762550354004,637000
2014-08-25,24.5,24.56999969482422,24.43000030517578,24.524999618530273,21.17395782470703,478000
2014-08-26,24.5049991607666,24.665000915527344,24.415000915527344,24.540000915527344,21.186914443969727,593000
2014-08-27,24.549999237060547,24.674999237060547,24.450000762939453,24.559999465942383,21.204185485839844,348200
2014-08-28,24.405000686645508,24.600000381469727,24.28499984741211,24.520000457763672,21.169649124145508,461200
2014-08-29,24.520000457763672,24.65999984741211,24.43000030517578,24.540000915527344,21.186914443969727,378600
2014-09-02,24.645000457763672,24.885000228881836,24.545000076293945,24.700000762939453,21.325050354003906,861600
2014-09-03,24.809999465942383,24.93000030517578,24.610000610351562,24.68000030517578,21.307790756225586,1222800
2014-09-04,24.700000762939453,24.959999084472656,24.68000030517578,24.850000381469727,21.454565048217773,1030200
2014-09-05,24.78499984741211,24.829999923706055,24.610000610351562,24.739999771118164,21.359588623046875,913000
2014-09-08,24.690000534057617,24.834999084472656,24.584999084472656,24.700000762939453,21.325050354003906,525800
2014-09-09,24.69499969482422,24.719999313354492,24.46500015258789,24.5,21.152381896972656,817800
2014-09-10,24.469999313354492,24.575000762939453,24.31999969482422,24.510000228881836,21.1610164642334,524200
2014-09-11,24.354999542236328,24.6200008392334,24.290000915527344,24.575000762939453,21.217132568359375,697200
2014-09-12,24.56999969482422,24.614999771118164,24.3799991607666,24.53499984741211,21.182600021362305,950400
2014-09-15,24.475000381469727,24.59000015258789,24.375,24.489999771118164,21.143749237060547,793200
2014-09-16,24.440000534057617,25.0,24.420000076293945,24.979999542236328,21.566801071166992,1665600
2014-09-17,25.0,25.225000381469727,24.81999969482422,24.954999923706055,21.545207977294922,1073600
2014-09-18,25.0049991607666,25.03499984741211,24.850000381469727,24.954999923706055,21.545207977294922,743000
2014-09-19,25.0,25.09000015258789,24.479999542236328,24.6200008392334,21.255985260009766,1510800
2014-09-22,24.55500030517578,24.55500030517578,24.2450008392334,24.274999618530273,20.95812225341797,794800
2014-09-23,24.19499969482422,24.309999465942383,23.9950008392334,24.165000915527344,20.8631591796875,790400
2014-09-24,24.100000381469727,24.395000457763672,24.040000915527344,24.295000076293945,20.975393295288086,821800
2014-09-25,24.28499984741211,24.34000015258789,24.125,24.209999084472656,20.90200424194336,1171600
2014-09-26,24.200000762939453,24.280000686645508,24.05500030517578,24.25,20.93653678894043,896600
2014-09-29,24.014999389648438,24.135000228881836,23.940000534057617,24.024999618530273,20.742284774780273,775800
2014-09-30,24.065000534057617,24.170000076293945,23.520000457763672,23.639999389648438,20.409883499145508,2332200
2014-10-01,23.575000762939453,23.625,23.239999771118164,23.3700008392334,20.176782608032227,1501000
2014-10-02,23.290000915527344,23.454999923706055,23.075000762939453,23.405000686645508,20.20700454711914,1119200
2014-10-03,23.575000762939453,23.625,23.329999923706055,23.440000534057617,20.237218856811523,920800
2014-10-06,23.520000457763672,23.774999618530273,23.454999923706055,23.665000915527344,20.431476593017578,891600
2014-10-07,23.545000076293945,23.604999542236328,23.360000610351562,23.395000457763672,20.198366165161133,1165000
2014-10-08,23.44499969482422,23.80500030517578,23.165000915527344,23.799999237060547,20.54802131652832,1930200
2014-10-09,23.7450008392334,23.81999969482422,23.239999771118164,23.360000610351562,20.16814613342285,1340200
2014-10-10,23.274999618530273,23.43000030517578,22.875,22.924999237060547,19.792579650878906,1921200
2014-10-13,22.979999542236328,23.204999923706055,22.53499984741211,22.594999313354492,19.50767707824707,1743000
2014-10-14,22.674999237060547,23.075000762939453,22.579999923706055,22.799999237060547,19.684661865234375,1322000
2014-10-15,22.5,23.34000015258789,22.299999237060547,23.1200008392334,19.9609375,1470200
2014-10-16,22.729999542236328,23.329999923706055,22.700000762939453,23.25,20.07318115234375,1858000
2014-10-17,23.530000686645508,23.690000534057617,23.31999969482422,23.6299991607666,20.401254653930664,1314000
2014-10-20,23.520000457763672,23.940000534057617,23.454999923706055,23.924999237060547,20.65595245361328,1620800
2014-10-21,24.0,24.979999542236328,24.0,24.969999313354492,21.558162689208984,1675800
2014-10-22,24.9950008392334,25.114999771118164,24.829999923706055,24.84000015258789,21.445924758911133,1483200
2014-10-23,25.139999389648438,25.469999313354492,25.03499984741211,25.360000610351562,21.894874572753906,1091200
2014-10-24,25.40999984741211,25.545000076293945,25.274999618530273,25.53499984741211,22.04596519470215,622000
2014-10-27,25.450000762939453,25.71500015258789,25.30500030517578,25.690000534057617,22.17977523803711,961800
2014-10-28,25.65999984741211,26.329999923706055,25.65999984741211,26.309999465942383,22.715065002441406,1096800
2014-10-29,26.2549991607666,26.375,25.969999313354492,26.184999465942383,22.671777725219727,931800
2014-10-30,26.079999923706055,26.399999618530273,25.989999771118164,26.344999313354492,22.810304641723633,703000
2014-10-31,26.65999984741211,26.729999542236328,26.395000457763672,26.674999237060547,23.09603500366211,1126400
2014-11-03,26.674999237060547,26.915000915527344,26.4950008392334,26.639999389648438,23.065732955932617,1089600
2014-11-04,26.594999313354492,26.725000381469727,26.200000762939453,26.225000381469727,22.706411361694336,1147600
2014-11-05,26.3700008392334,26.434999465942383,26.204999923706055,26.260000228881836,22.736711502075195,750800
2014-11-06,26.260000228881836,26.610000610351562,26.125,26.56999969482422,23.00511932373047,1051800
2014-11-07,26.584999084472656,26.7450008392334,26.520000457763672,26.700000762939453,23.117679595947266,545000
2014-11-10,26.7450008392334,26.899999618530273,26.670000076293945,26.760000228881836,23.169628143310547,662000
2014-11-11,26.719999313354492,26.885000228881836,26.665000915527344,26.815000534057617,23.217256546020508,462000
2014-11-12,26.649999618530273,26.864999771118164,26.610000610351562,26.71500015258789,23.13067054748535,454600
2014-11-13,26.700000762939453,26.80500030517578,26.3799991607666,26.459999084472656,22.90987777709961,375800
2014-11-14,26.399999618530273,26.645000457763672,26.344999313354492,26.584999084472656,23.018108367919922,448800
2014-11-17,26.579999923706055,26.96500015258789,26.524999618530273,26.954999923706055,23.338470458984375,856400
2014-11-18,26.959999084472656,27.114999771118164,26.8700008392334,26.875,23.269195556640625,969800
2014-11-19,26.75,26.75,26.475000381469727,26.649999618530273,23.07438850402832,788200
2014-11-20,26.520000457763672,26.90999984741211,26.469999313354492,26.700000762939453,23.117679595947266,697000
2014-11-21,27.110000610351562,27.489999771118164,27.059999465942383,27.364999771118164,23.693452835083008,1033400
2014-11-24,27.399999618530273,27.454999923706055,27.225000381469727,27.385000228881836,23.710777282714844,886200
2014-11-25,27.44499969482422,27.55500030517578,27.184999465942383,27.44499969482422,23.762720108032227,735200
2014-11-26,27.43000030517578,27.489999771118164,27.270000457763672,27.315000534057617,23.65016746520996,537800
2014-11-28,27.30500030517578,27.375,26.934999465942383,26.96500015258789,23.347124099731445,326600
2014-12-01,26.899999618530273,26.9950008392334,26.65999984741211,26.889999389648438,23.282188415527344,750200
2014-12-02,26.940000534057617,27.03499984741211,26.729999542236328,26.780000686645508,23.186948776245117,1323800
2014-12-03,26.764999389648438,27.639999389648438,26.764999389648438,27.610000610351562,23.90558433532715,768000
2014-12-04,27.600000381469727,27.600000381469727,27.264999389648438,27.510000228881836,23.819002151489258,1043000
2014-12-05,27.489999771118164,27.6200008392334,27.43000030517578,27.559999465942383,23.862295150756836,421000
2014-12-08,27.5,27.674999237060547,26.93000030517578,27.059999465942383,23.42936897277832,452400
2014-12-09,26.7549991607666,27.3799991607666,26.7549991607666,27.360000610351562,23.68912124633789,878200
2014-12-10,27.235000610351562,27.270000457763672,26.604999542236328,26.725000381469727,23.139324188232422,552800
2014-12-11,26.8700008392334,27.229999542236328,26.78499984741211,27.075000762939453,23.442365646362305,855400
2014-12-12,26.434999465942383,26.94499969482422,26.434999465942383,26.7549991607666,23.165300369262695,923000
2014-12-15,26.8799991607666,26.950000762939453,26.584999084472656,26.729999542236328,23.143653869628906,906400
2014-12-16,26.670000076293945,27.014999389648438,26.489999771118164,26.53499984741211,22.974817276000977,787400
2014-12-17,26.674999237060547,27.139999389648438,26.334999084472656,27.05500030517578,23.425050735473633,827600
2014-12-18,27.399999618530273,27.545000076293945,27.149999618530273,27.514999389648438,23.823335647583008,661200
2014-12-19,27.510000228881836,27.614999771118164,27.174999237060547,27.229999542236328,23.576566696166992,2573600
2014-12-22,27.309999465942383,27.684999465942383,27.200000762939453,27.674999237060547,23.96186637878418,852600
2014-12-23,27.795000076293945,28.145000457763672,27.59000015258789,28.010000228881836,24.251922607421875,973400
2014-12-24,27.899999618530273,28.209999084472656,27.899999618530273,28.094999313354492,24.325517654418945,233600
2014-12-26,28.25,28.454999923706055,28.170000076293945,28.309999465942383,24.511669158935547,360000
2014-12-29,28.299999237060547,28.489999771118164,28.19499969482422,28.334999084472656,24.533313751220703,391800
2014-12-30,28.309999465942383,28.5,28.239999771118164,28.395000457763672,24.58526039123535,596600
2014-12-31,28.440000534057617,28.579999923706055,28.18000030517578,28.204999923706055,24.42075538635254,671200
2015-01-02,28.309999465942383,28.415000915527344,27.774999618530273,28.0049991607666,24.247591018676758,1540200
2015-01-05,27.600000381469727,27.84000015258789,27.235000610351562,27.514999389648438,23.823335647583008,1073000
2015-01-06,27.559999465942383,27.559999465942383,27.040000915527344,27.290000915527344,23.62851905822754,1124600
2015-01-07,27.434999465942383,27.674999237060547,27.270000457763672,27.489999771118164,23.80169105529785,977600
2015-01-08,27.764999389648438,28.2450008392334,27.655000686645508,28.204999923706055,24.42075538635254,965200
2015-01-09,28.274999618530273,28.274999618530273,27.729999542236328,27.7549991607666,24.0311279296875,856400
2015-01-12,27.799999237060547,28.010000228881836,27.459999084472656,27.864999771118164,24.12637710571289,525000
2015-01-13,28.06999969482422,28.700000762939453,27.3700008392334,27.7450008392334,24.02247428894043,999400
2015-01-14,27.40999984741211,27.844999313354492,27.350000381469727,27.674999237060547,23.96186637878418,849400
2015-01-15,27.809999465942383,28.014999389648438,27.084999084472656,27.114999771118164,23.476999282836914,919800
2015-01-16,27.075000762939453,27.360000610351562,26.7450008392334,27.329999923706055,23.663150787353516,660000
2015-01-20,27.53499984741211,27.579999923706055,26.969999313354492,27.2549991607666,23.598215103149414,874200
2015-01-21,27.21500015258789,27.434999465942383,27.1299991607666,27.309999465942383,23.64583969116211,764200
2015-01-22,27.524999618530273,27.975000381469727,27.264999389648438,27.8799991607666,24.139358520507812,786400
2015-01-23,27.815000534057617,27.989999771118164,27.684999465942383,27.774999618530273,24.04844856262207,719800
2015-01-26,27.834999084472656,28.014999389648438,27.540000915527344,27.93000030517578,24.182653427124023,1214400
2015-01-27,27.950000762939453,30.084999084472656,27.829999923706055,29.864999771118164,25.858028411865234,3897600
2015-01-28,29.75,30.1200008392334,29.385000228881836,29.68000030517578,25.697853088378906,1859400
2015-01-29,29.75,30.024999618530273,29.174999237060547,29.68000030517578,25.697853088378906,1885000
2015-01-30,29.53499984741211,29.950000762939453,29.454999923706055,29.704999923706055,25.719501495361328,3136800
2015-02-02,29.725000381469727,29.985000610351562,29.520000457763672,29.899999618530273,25.888338088989258,1317400
2015-02-03,30.260000228881836,30.56999969482422,30.059999465942383,30.44499969482422,26.360218048095703,1328000
2015-02-04,30.31999969482422,30.90999984741211,30.18000030517578,30.55500030517578,26.538267135620117,1899000
2015-02-05,30.604999542236328,30.860000610351562,30.53499984741211,30.645000457763672,26.616426467895508,1176600
2015-02-06,30.645000457763672,30.895000457763672,30.524999618530273,30.725000381469727,26.685914993286133,933600
2015-02-09,30.68000030517578,30.979999542236328,30.55500030517578,30.690000534057617,26.655521392822266,875800
2015-02-10,30.81999969482422,31.084999084472656,30.55500030517578,31.05500030517578,26.972537994384766,876800
2015-02-11,31.084999084472656,31.19499969482422,30.84000015258789,31.1200008392334,27.028995513916016,780400
