Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,37.13774871826172,39796000
2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,37.412841796875,25651000
2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,37.57003402709961,26810400
2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,37.91587448120117,22354300
2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,37.4757194519043,29237100
2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,37.02770233154297,33010000
2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,36.587554931640625,30145300
2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,36.626853942871094,26874900
2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,37.06699752807617,22373200
2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,36.336036682128906,27170000
2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,35.903751373291016,31063200
2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,37.46786117553711,51962300
2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,37.970882415771484,36511600
2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,37.86870574951172,24654500
2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,37.9001579284668,21360900
2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,37.60146713256836,17044500
2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,37.742958068847656,18584800
2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,38.041622161865234,13497900
2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,37.98660659790039,14699100
2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,37.53074264526367,18117600
2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,37.17705154418945,25780300
2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,37.852989196777344,16942400
2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,37.656494140625,17077200
2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,37.54643630981445,10931500
2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,37.52284622192383,15358500
2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,37.0904655456543,16845800
2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,36.445823669433594,21786700
2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,36.71311569213867,17502000
2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,37.059024810791016,16065700
2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,36.941104888916016,15185800
2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,37.16122055053711,13305600
2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,37.27914810180664,12615200
2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,37.043304443359375,12405600
2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,36.571617126464844,21174400
2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,36.508724212646484,17186900
2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,36.76813888549805,13621000
2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,36.595191955566406,11789800
2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,36.8310432434082,12822600
2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,37.059024810791016,12711900
2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,37.17694091796875,9571800
2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,37.39706802368164,24503800
2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,37.20053482055664,14178100
2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,37.1690788269043,15552800
2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,37.39706802368164,11538700
2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,37.54643630981445,11887400
2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,37.88448715209961,16105800
2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,37.640769958496094,13075300
2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,38.23040008544922,17048300
2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,38.46622848510742,19149500
2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,38.97721481323242,14235700
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,38.78068542480469,12769300
2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,38.37188720703125,13944200
2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,37.94735336303711,15670200
2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,37.41278076171875,34838700
2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,37.45210266113281,12790900
2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,37.57002639770508,13946300
2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,37.680076599121094,14468500
2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,37.38920974731445,15747900
2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,37.216251373291016,18832900
2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,37.782283782958984,18431400
2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,37.58575439453125,16916400
2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,37.59359359741211,12704600
2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,37.12977600097656,18875700
2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,37.059024810791016,19162000
2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,37.02756118774414,12290400
2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,37.31059646606445,16699800
2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,37.742977142333984,16774600
2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,37.92377853393555,13643100
2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,37.719383239746094,12052300
2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,37.27914810180664,13808800
2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,37.24768829345703,14195300
2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,36.870357513427734,18671600
2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,36.94894790649414,15205700
2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,38.06528091430664,36149700
2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,38.749244689941406,34419100
2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,39.165897369384766,23590400
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,38.662757873535156,23847600
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,38.96148681640625,15453900
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,38.79642105102539,10920200
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,38.992950439453125,13125500
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,39.44890594482422,20099200
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,39.37815856933594,13282600
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,39.33099365234375,10082900
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,39.07156753540039,12070400
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,38.85143280029297,13165800
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,39.30740737915039,15327600
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,38.45817947387695,23550900
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,37.821292877197266,21822700
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,38.010013580322266,14277000
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,37.65616989135742,15912700
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,37.85272979736328,13038300
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,37.78984451293945,12377000
2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,38.096500396728516,12001500
2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,38.04932403564453,9130300
2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,38.088623046875,9238600
2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,38.332374572753906,8602600
2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,38.63118362426758,9693100
2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,38.308807373046875,16215300
2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,38.929969787597656,13199700
2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,39.07938003540039,13073300
2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,39.15800857543945,9039500
2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,40.156620025634766,24162400
2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,40.04653549194336,20002900
2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,40.59695053100586,17502900
2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,40.9901008605957,18384700
2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,40.77780532836914,13398400
2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,40.40823745727539,10255900
2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,40.612667083740234,8981300
2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,40.856441497802734,11452100
2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,41.0687141418457,15116800
2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,41.2574348449707,15694900
2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,41.12377166748047,17484800
2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,40.927181243896484,13557800
2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,40.306007385253906,14584100
2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,40.754215240478516,13013600
2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,41.0687141418457,14084300
2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,41.18667221069336,18329200
2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,41.13163757324219,12805700
2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,41.170955657958984,13221300
2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,41.19453811645508,20379900
2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,42.193145751953125,27307100
2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,42.051605224609375,22153100
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,41.70564270019531,16654900
2014-09-23,52.75,53.25,52.75,52.84000015258789,41.548370361328125,14586000
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,41.87862014770508,15606000
2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,40.856441497802734,19262500
2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,41.273162841796875,10474200
2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,40.927181243896484,13006900
2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,40.746334075927734,21787700
2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,40.18019104003906,20757500
2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,40.29814910888672,18393400
2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,41.139495849609375,17716300
2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,41.10803985595703,12675100
2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,40.31387710571289,16837100
2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,41.312477111816406,23356300
2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,40.21165084838867,22423700
2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,39.401756286621094,27764500
2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,39.23663330078125,26025900
2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,40.471126556396484,41368500
2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,39.063655853271484,55398300
2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,39.118690490722656,28295100
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,39.37031173706055,21969900
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.73200988769531,13796700
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,40.31387710571289,17798300
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.86567306518555,16664500
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,40.42395782470703,15167500
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,40.73061752319336,13284400
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,40.56549072265625,12134600
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,41.23385238647461,16529200
2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,41.39897537231445,16322200
2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,41.8000602722168,21027700
2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,42.09893035888672,27639400
2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,42.05173873901367,12123000
2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,41.83152389526367,13618000
2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,42.484283447265625,18546200
2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,42.460697174072266,13621300
2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,42.271934509277344,13479200
2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,42.38203430175781,11235500
2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,42.319129943847656,9524300
2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,42.01240921020508,10271800
2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,42.02814483642578,12668400
2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,41.980953216552734,11345500
2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,42.1303825378418,10191900
2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,42.319129943847656,12907700
2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,42.20116424560547,8664900
2014-11-20,53.25,53.56999969482422,53.11000061035156,53.52000045776367,42.09105682373047,9721900
2014-11-21,54.06999969482422,54.349998474121094,53.61000061035156,53.65999984741211,42.20116424560547,15142200
2014-11-24,53.939998626708984,54.4900016784668,53.7599983215332,54.400001525878906,42.783138275146484,13733900
2014-11-25,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,42.728084564208984,13212100
2014-11-26,54.45000076293945,54.47999954223633,54.0,54.130001068115234,42.57080078125,8704200
2014-11-28,54.0,54.18000030517578,53.83000183105469,53.970001220703125,42.44496154785156,5876800
2014-12-01,53.79999923706055,53.90999984741211,53.04999923706055,53.349998474121094,41.95735168457031,13825700
2014-12-02,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,42.75168228149414,15964300
2014-12-03,54.470001220703125,55.279998779296875,54.310001373291016,55.209999084472656,43.42015838623047,21221500
2014-12-04,54.970001220703125,55.43000030517578,54.689998626708984,55.18000030517578,43.39657974243164,13407400
2014-12-05,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,44.1043815612793,21945900
2014-12-08,55.97999954223633,56.95000076293945,55.75,56.369998931884766,44.33245849609375,21799300
2014-12-09,55.439998626708984,56.13999938964844,54.689998626708984,55.849998474121094,43.923492431640625,26262900
2014-12-10,55.5099983215332,55.91999816894531,54.349998474121094,54.470001220703125,42.838191986083984,22464100
2014-12-11,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,42.86964416503906,20641300
2014-12-12,53.97999954223633,54.349998474121094,53.22999954223633,53.400001525878906,41.99669647216797,23137300
2014-12-15,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,41.51694869995117,20956200
2014-12-16,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,40.242897033691406,34745200
2014-12-17,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,41.24955368041992,26918800
2014-12-18,53.400001525878906,54.099998474121094,53.130001068115234,54.099998474121094,42.547203063964844,23478100
2014-12-19,53.9900016784668,54.47999954223633,53.75,54.0099983215332,42.476417541503906,22986200
2014-12-22,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,42.43709945678711,11742300
2014-12-23,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,42.79887390136719,12277000
2014-12-24,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,42.893245697021484,6237400
2014-12-26,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,42.80672836303711,6415100
2014-12-29,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,43.04267501831055,9887500
2014-12-30,54.5099983215332,54.95000076293945,54.25,54.84000015258789,43.129173278808594,8188600
2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,42.55506896972656,10193000
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,42.67304611206055,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,41.32820129394531,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,39.87324523925781,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,40.242897033691406,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,40.848453521728516,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,39.93617248535156,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,39.621585845947266,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,39.338470458984375,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,38.575599670410156,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,37.144248962402344,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,37.443111419677734,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,37.167850494384766,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,37.54536056518555,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,38.984554290771484,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,38.23743438720703,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,38.449764251708984,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,37.993621826171875,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,37.04988098144531,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,37.458927154541016,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,36.931884765625,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,37.537593841552734,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,38.45005798339844,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,38.07249069213867,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,38.182613372802734,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,38.65458297729492,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,38.70964813232422,16364900
