Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,32.275020599365234,18162100
2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,32.189453125,11693900
2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,32.06111526489258,15329400
2014-01-07,37.65999984741211,37.93000030517578,37.5,37.849998474121094,32.3862419128418,16792200
2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,32.275028228759766,16111600
2014-01-09,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,32.21512222290039,13623500
2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,32.60871887207031,15402900
2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,32.30069351196289,20848300
2014-01-14,37.779998779296875,38.25,37.709999084472656,38.209999084472656,32.69428253173828,13486400
2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,32.865421295166016,17010900
2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,32.76274490356445,13463000
2014-01-17,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,32.69428253173828,14051100
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,32.60871887207031,13540000
2014-01-22,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,32.49748992919922,14006300
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,32.642967224121094,14174200
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,31.753074645996094,26815600
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,31.222564697265625,19073800
2014-01-28,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,31.744531631469727,13899900
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,31.633283615112305,16553600
