Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,57.7400016784668,58.27000045776367,57.290000915527344,58.22999954223633,38.11924362182617,3762100
2014-03-24,58.25,58.45000076293945,57.7599983215332,57.970001220703125,37.94904327392578,1394400
2014-03-25,58.20000076293945,58.560001373291016,57.84000015258789,58.43000030517578,38.25016784667969,1096500
2014-03-26,58.650001525878906,58.81999969482422,58.04999923706055,58.08000183105469,38.02104568481445,1228400
2014-03-27,58.060001373291016,58.79999923706055,57.81999969482422,58.779998779296875,38.47929382324219,1083100
2014-03-28,58.81999969482422,59.40999984741211,58.7599983215332,59.130001068115234,38.70842361450195,1034000
2014-03-31,59.29999923706055,59.83000183105469,58.790000915527344,59.599998474121094,39.01609802246094,1534800
2014-04-01,59.65999984741211,59.709999084472656,58.90999984741211,59.47999954223633,38.93753433227539,1754800
2014-04-02,59.459999084472656,60.08000183105469,59.310001373291016,59.869998931884766,39.192840576171875,1369900
2014-04-03,59.970001220703125,60.09000015258789,59.13999938964844,59.4900016784668,38.94408416748047,1375500
2014-04-04,59.720001220703125,60.560001373291016,59.439998626708984,60.439998626708984,39.565982818603516,1501500
2014-04-07,60.34000015258789,61.849998474121094,60.33000183105469,61.20000076293945,40.06349563598633,1903400
2014-04-08,61.099998474121094,62.150001525878906,61.099998474121094,62.099998474121094,40.652671813964844,1839200
2014-04-09,62.2400016784668,62.279998779296875,61.5,61.93000030517578,40.5413818359375,1660500
2014-04-10,61.95000076293945,62.459999084472656,61.290000915527344,61.66999816894531,40.37117385864258,1644000
2014-04-11,61.650001525878906,62.349998474121094,61.529998779296875,61.77000045776367,40.436649322509766,2215300
2014-04-14,61.970001220703125,62.09000015258789,61.25,61.689998626708984,40.38426971435547,2196700
2014-04-15,61.630001068115234,62.900001525878906,61.400001525878906,62.720001220703125,41.05854034423828,2133100
2014-04-16,62.790000915527344,62.939998626708984,62.29999923706055,62.83000183105469,41.130550384521484,1569500
2014-04-17,62.66999816894531,62.7400016784668,61.400001525878906,61.939998626708984,40.54792404174805,1885200
2014-04-21,62.02000045776367,62.40999984741211,61.84000015258789,62.18000030517578,40.705039978027344,1316700
2014-04-22,62.040000915527344,62.18000030517578,61.22999954223633,61.790000915527344,40.449729919433594,1493800
2014-04-23,61.880001068115234,61.95000076293945,61.349998474121094,61.72999954223633,40.410457611083984,1630800
2014-04-24,61.779998779296875,62.58000183105469,61.619998931884766,62.36000061035156,40.822879791259766,1033700
2014-04-25,62.369998931884766,62.470001220703125,62.040000915527344,62.18000030517578,40.705039978027344,947900
2014-04-28,62.290000915527344,63.2400016784668,62.2599983215332,63.11000061035156,41.3138427734375,1664100
2014-04-29,63.279998779296875,63.36000061035156,62.790000915527344,62.959999084472656,41.21565628051758,960300
2014-04-30,62.83000183105469,63.11000061035156,62.689998626708984,63.09000015258789,41.30074691772461,1101200
2014-05-01,63.02000045776367,63.279998779296875,62.31999969482422,63.25,41.40549850463867,1450100
2014-05-02,63.060001373291016,63.279998779296875,62.630001068115234,63.099998474121094,41.30729675292969,1292700
2014-05-05,62.970001220703125,63.83000183105469,62.849998474121094,63.540000915527344,41.59534454345703,1270700
2014-05-06,63.220001220703125,63.7599983215332,63.119998931884766,63.36000061035156,41.47751235961914,1432800
2014-05-07,63.40999984741211,64.12000274658203,63.38999938964844,63.630001068115234,41.65426254272461,2125100
2014-05-08,63.04999923706055,64.38999938964844,63.04999923706055,64.30999755859375,42.63206100463867,2531300
2014-05-09,64.22000122070312,65.0999984741211,64.0999984741211,64.38999938964844,42.685089111328125,2097200
2014-05-12,64.37000274658203,64.41999816894531,63.75,64.30999755859375,42.63206100463867,1719500
2014-05-13,64.25,64.83999633789062,63.720001220703125,64.0,42.426551818847656,1405100
2014-05-14,64.08999633789062,64.5,63.77000045776367,63.970001220703125,42.40666961669922,1892500
2014-05-15,63.95000076293945,64.5999984741211,63.869998931884766,64.55000305175781,42.79116439819336,1961500
2014-05-16,64.33999633789062,65.25,64.19999694824219,65.23999786376953,43.248565673828125,1678000
2014-05-19,65.05000305175781,65.13999938964844,64.23999786376953,64.41999816894531,42.70497512817383,1850500
2014-05-20,64.58000183105469,65.22000122070312,64.4800033569336,64.80999755859375,42.96350860595703,1850200
2014-05-21,64.80999755859375,64.83000183105469,63.779998779296875,63.970001220703125,42.40666961669922,1058600
2014-05-22,63.93000030517578,64.19999694824219,63.58000183105469,63.63999938964844,42.187904357910156,1461100
2014-05-23,63.91999816894531,64.5199966430664,63.83000183105469,64.51000213623047,42.76464080810547,1074800
2014-05-27,64.5999984741211,64.76000213623047,64.25,64.43000030517578,42.711612701416016,1526300
2014-05-28,62.56999969482422,62.75,62.099998474121094,62.349998474121094,41.33274841308594,12133300
2014-05-29,62.29999923706055,62.86000061035156,62.25,62.66999816894531,41.54487609863281,3754700
2014-05-30,62.619998931884766,63.41999816894531,62.540000915527344,63.22999954223633,41.91611099243164,2864500
2014-06-02,63.25,63.849998474121094,63.25,63.470001220703125,42.07520294189453,3387600
2014-06-03,63.45000076293945,63.880001068115234,63.20000076293945,63.70000076293945,42.227684020996094,1628800
2014-06-04,63.47999954223633,63.93000030517578,63.189998626708984,63.5099983215332,42.10171890258789,1416800
2014-06-05,63.52000045776367,64.83000183105469,63.470001220703125,64.73999786376953,42.917110443115234,2060100
2014-06-06,64.87999725341797,64.94000244140625,63.599998474121094,64.08000183105469,42.479583740234375,6830900
2014-06-09,64.08000183105469,64.54000091552734,63.13999938964844,63.349998474121094,41.995662689208984,1978900
2014-06-10,63.11000061035156,63.31999969482422,62.439998626708984,62.869998931884766,41.677467346191406,2371200
2014-06-11,62.88999938964844,63.099998474121094,62.2599983215332,62.9900016784668,41.757015228271484,2117400
2014-06-12,62.790000915527344,63.099998474121094,62.0099983215332,62.95000076293945,41.730491638183594,1918500
2014-06-13,63.0099983215332,63.220001220703125,62.33000183105469,63.16999816894531,41.876338958740234,1171900
2014-06-16,63.150001525878906,63.25,62.63999938964844,62.779998779296875,41.61779022216797,1327900
2014-06-17,62.54999923706055,62.81999969482422,61.58000183105469,62.119998931884766,41.18027114868164,2201500
2014-06-18,62.130001068115234,62.220001220703125,61.5099983215332,62.09000015258789,41.1603889465332,2165100
2014-06-19,62.31999969482422,63.220001220703125,62.20000076293945,63.029998779296875,41.78353500366211,3473500
2014-06-20,63.099998474121094,63.41999816894531,62.689998626708984,63.40999984741211,42.03542709350586,5279000
2014-06-23,63.25,63.88999938964844,63.2400016784668,63.5099983215332,42.10171890258789,1960800
2014-06-24,63.439998626708984,63.599998474121094,63.11000061035156,63.349998474121094,41.995662689208984,2021500
2014-06-25,63.25,63.540000915527344,62.709999084472656,62.790000915527344,41.62442398071289,3113700
2014-06-26,62.86000061035156,63.22999954223633,62.849998474121094,62.900001525878906,41.69735336303711,2083200
2014-06-27,62.97999954223633,63.09000015258789,62.529998779296875,62.630001068115234,41.51835632324219,4712900
2014-06-30,62.77000045776367,62.95000076293945,62.20000076293945,62.66999816894531,41.54487609863281,2142600
2014-07-01,62.27000045776367,63.2400016784668,62.27000045776367,63.060001373291016,41.80341720581055,2017600
2014-07-02,62.79999923706055,62.84000015258789,61.91999816894531,62.34000015258789,41.32611846923828,1797200
2014-07-03,62.2599983215332,62.2599983215332,61.41999816894531,61.91999816894531,41.04769515991211,1463300
2014-07-07,62.0099983215332,62.400001525878906,61.869998931884766,62.29999923706055,41.299591064453125,1452800
2014-07-08,62.27000045776367,62.849998474121094,62.150001525878906,62.5,41.43217468261719,1492900
2014-07-09,62.54999923706055,62.72999954223633,62.0099983215332,62.65999984741211,41.538246154785156,1662100
2014-07-10,62.56999969482422,63.400001525878906,62.5099983215332,62.88999938964844,41.69072341918945,2073800
2014-07-11,62.9900016784668,63.02000045776367,62.560001373291016,62.81999969482422,41.64432144165039,1352800
2014-07-14,62.75,63.02000045776367,62.439998626708984,62.97999954223633,41.75038528442383,1284200
2014-07-15,62.790000915527344,63.20000076293945,62.7400016784668,63.18000030517578,41.88294982910156,1506500
2014-07-16,63.20000076293945,63.66999816894531,63.0,63.560001373291016,42.13486099243164,1433600
2014-07-17,63.18000030517578,63.970001220703125,63.15999984741211,63.689998626708984,42.22105026245117,2080600
2014-07-18,64.0,64.30000305175781,63.59000015258789,64.29000091552734,42.618797302246094,2292300
2014-07-21,64.0,64.3499984741211,63.79999923706055,64.26000213623047,42.598915100097656,1011600
2014-07-22,64.43000030517578,64.69999694824219,64.22000122070312,64.37000274658203,42.671836853027344,1758400
2014-07-23,64.23999786376953,64.62999725341797,64.23999786376953,64.56999969482422,42.80441665649414,1458200
2014-07-24,64.62000274658203,64.72000122070312,64.3499984741211,64.69999694824219,42.890586853027344,1756100
2014-07-25,64.62999725341797,64.8499984741211,64.2699966430664,64.4800033569336,42.744754791259766,1763700
2014-07-28,64.33999633789062,64.86000061035156,64.33999633789062,64.75,42.92374038696289,1384300
2014-07-29,64.62000274658203,64.72000122070312,64.23999786376953,64.36000061035156,42.66520309448242,1172800
2014-07-30,64.29000091552734,64.68000030517578,63.689998626708984,64.02999877929688,42.44644546508789,1417100
2014-07-31,63.91999816894531,64.37999725341797,63.400001525878906,63.630001068115234,42.181278228759766,2749500
2014-08-01,63.689998626708984,65.16000366210938,63.5099983215332,64.58000183105469,42.8110466003418,2561500
2014-08-04,64.55000305175781,64.87999725341797,64.0999984741211,64.69999694824219,42.890586853027344,1425600
2014-08-05,65.05000305175781,65.05000305175781,63.900001525878906,64.18000030517578,42.54588317871094,1748900
2014-08-06,64.16000366210938,64.58999633789062,64.0,64.0999984741211,42.49283981323242,2136900
2014-08-07,63.54999923706055,63.56999969482422,63.029998779296875,63.09000015258789,42.34852600097656,2016800
2014-08-08,63.2400016784668,63.68000030517578,62.81999969482422,63.099998474121094,42.355228424072266,3639500
2014-08-11,63.18000030517578,63.59000015258789,63.040000915527344,63.209999084472656,42.429080963134766,2767100
2014-08-12,63.290000915527344,63.599998474121094,63.209999084472656,63.5099983215332,42.63044357299805,1746000
2014-08-13,63.970001220703125,65.05999755859375,63.810001373291016,64.94999694824219,43.5970344543457,2244800
2014-08-14,65.23999786376953,65.97000122070312,65.02999877929688,65.69000244140625,44.09374237060547,2016100
2014-08-15,65.77999877929688,66.3499984741211,65.2699966430664,65.30999755859375,43.83868408203125,2286700
2014-08-18,65.51000213623047,65.79000091552734,65.33999633789062,65.68000030517578,44.0870361328125,1385900
2014-08-19,65.9000015258789,66.27999877929688,65.7300033569336,65.87999725341797,44.22128677368164,1288700
2014-08-20,65.87999725341797,66.58000183105469,65.63999938964844,66.36000061035156,44.543487548828125,1625800
2014-08-21,66.37999725341797,66.91999816894531,66.29000091552734,66.37000274658203,44.55019760131836,1361900
2014-08-22,66.38999938964844,66.55999755859375,65.83000183105469,66.12999725341797,44.38909912109375,921700
2014-08-25,66.31999969482422,66.48999786376953,65.91999816894531,66.11000061035156,44.37566375732422,980600
2014-08-26,66.30000305175781,66.69000244140625,66.19999694824219,66.66999816894531,44.7515754699707,1025400
2014-08-27,66.63999938964844,66.98999786376953,66.5999984741211,66.94999694824219,44.939510345458984,954600
2014-08-28,66.76000213623047,67.18000030517578,66.66000366210938,67.06999969482422,45.020057678222656,1287900
2014-08-29,67.1500015258789,67.58000183105469,67.01000213623047,67.58000183105469,45.362396240234375,3485300
2014-09-02,67.83000183105469,67.87000274658203,67.0,67.26000213623047,45.14760971069336,1494700
2014-09-03,67.44999694824219,67.72000122070312,67.23999786376953,67.58000183105469,45.362396240234375,1207100
2014-09-04,67.43000030517578,67.98999786376953,67.08000183105469,67.52999877929688,45.32883834838867,1518400
2014-09-05,67.41000366210938,68.36000061035156,67.33999633789062,68.31999969482422,45.85911178588867,2047700
2014-09-08,68.12999725341797,68.20999908447266,67.63999938964844,67.8499984741211,45.543617248535156,1319300
2014-09-09,67.61000061035156,67.69999694824219,66.98999786376953,67.22000122070312,45.12075424194336,1738800
2014-09-10,67.0,67.0,66.0,66.22000122070312,44.44951629638672,1521900
2014-09-11,66.30000305175781,66.72000122070312,66.02999877929688,66.48999786376953,44.6307487487793,1153500
2014-09-12,64.13999938964844,64.58999633789062,62.88999938964844,63.25,42.4559211730957,16988900
2014-09-15,63.33000183105469,63.880001068115234,63.029998779296875,63.59000015258789,42.68415069580078,3106200
2014-09-16,63.59000015258789,64.0,63.34000015258789,63.86000061035156,42.865394592285156,2239800
2014-09-17,64.16000366210938,64.43000030517578,63.65999984741211,63.7599983215332,42.79825210571289,2380100
2014-09-18,63.959999084472656,64.0,62.86000061035156,62.88999938964844,42.21427917480469,2175800
2014-09-19,62.93000030517578,63.599998474121094,62.630001068115234,63.540000915527344,42.650577545166016,4486500
2014-09-22,63.52000045776367,63.709999084472656,63.11000061035156,63.130001068115234,42.37538146972656,1557100
2014-09-23,63.099998474121094,63.47999954223633,62.689998626708984,62.709999084472656,42.09345626831055,2076200
2014-09-24,62.79999923706055,63.310001373291016,62.310001373291016,62.79999923706055,42.153865814208984,2712600
2014-09-25,62.65999984741211,62.869998931884766,62.47999954223633,62.650001525878906,42.05318069458008,2193300
2014-09-26,62.84000015258789,63.18000030517578,62.36000061035156,63.11000061035156,42.36195373535156,2350300
2014-09-29,62.959999084472656,63.04999923706055,62.400001525878906,62.72999954223633,42.106895446777344,2000300
2014-09-30,62.849998474121094,63.040000915527344,62.22999954223633,62.369998931884766,41.865234375,2750300
2014-10-01,62.529998779296875,62.88999938964844,62.34000015258789,62.689998626708984,42.08003234863281,2661200
2014-10-02,62.56999969482422,62.79999923706055,62.04999923706055,62.29999923706055,41.8182487487793,2679400
2014-10-03,62.5,62.95000076293945,62.130001068115234,62.779998779296875,42.14045333862305,2447600
2014-10-06,63.040000915527344,63.529998779296875,62.810001373291016,63.25,42.4559211730957,2121300
2014-10-07,63.18000030517578,63.97999954223633,63.11000061035156,63.4900016784668,42.61703109741211,2389100
2014-10-08,63.7599983215332,64.83999633789062,63.41999816894531,64.83000183105469,43.51649475097656,3088600
2014-10-09,64.93000030517578,65.62000274658203,64.51000213623047,64.94999694824219,43.5970344543457,2978400
2014-10-10,65.13999938964844,66.93000030517578,65.0,66.4800033569336,44.62404251098633,3603100
2014-10-13,66.69000244140625,67.19000244140625,66.27999877929688,66.58000183105469,44.691162109375,2410400
2014-10-14,66.83000183105469,67.62999725341797,66.61000061035156,67.41999816894531,45.255001068115234,3904100
2014-10-15,67.05000305175781,67.88999938964844,66.77999877929688,67.66000366210938,45.416099548339844,3189800
2014-10-16,67.2300033569336,67.86000061035156,67.06999969482422,67.55000305175781,45.342262268066406,2601100
2014-10-17,67.7699966430664,67.88999938964844,66.19999694824219,67.0,44.97307586669922,2658500
2014-10-20,67.0199966430664,68.05999755859375,66.69000244140625,68.05000305175781,45.677879333496094,1862300
2014-10-21,68.01000213623047,68.19999694824219,67.29000091552734,68.19000244140625,45.7718620300293,1946200
2014-10-22,68.16000366210938,68.62000274658203,67.77999877929688,68.26000213623047,45.8188362121582,1714500
2014-10-23,68.5,68.87999725341797,68.04000091552734,68.81999969482422,46.194732666015625,1884300
2014-10-24,68.6500015258789,68.94000244140625,68.38999938964844,68.86000061035156,46.22157669067383,1151300
2014-10-27,68.83999633789062,69.48999786376953,68.4800033569336,69.44999694824219,46.61760711669922,1831300
2014-10-28,69.4000015258789,69.70999908447266,68.98999786376953,69.69999694824219,46.78541946411133,1210700
2014-10-29,69.58000183105469,69.68000030517578,68.66000366210938,69.20999908447266,46.4565315246582,2063600
2014-10-30,68.95999908447266,70.11000061035156,68.9000015258789,70.08000183105469,47.04050064086914,1729800
2014-10-31,70.56999969482422,71.1500015258789,69.94999694824219,71.11000061035156,47.73188400268555,3008100
2014-11-03,71.30999755859375,71.37000274658203,70.73999786376953,71.30000305175781,47.85942077636719,2733000
2014-11-04,71.05999755859375,72.23999786376953,70.83000183105469,72.2300033569336,48.48365783691406,2422500
2014-11-05,72.22000122070312,72.44999694824219,71.16000366210938,71.56999969482422,48.0406379699707,2134800
2014-11-06,70.77999877929688,71.22000122070312,70.12999725341797,70.16000366210938,47.623191833496094,3174100
2014-11-07,70.37000274658203,71.13999938964844,69.9800033569336,70.62000274658203,47.93544006347656,2663700
2014-11-10,70.5999984741211,71.30000305175781,70.48999786376953,71.13999938964844,48.28838348388672,2318000
2014-11-11,71.12000274658203,71.23999786376953,70.33000183105469,70.83999633789062,48.08476257324219,1211600
2014-11-12,70.94999694824219,71.06999969482422,70.33999633789062,70.72000122070312,48.003299713134766,1237300
2014-11-13,70.87999725341797,71.43000030517578,70.72000122070312,71.25,48.3630485534668,1126600
2014-11-14,70.91000366210938,71.5,70.77999877929688,71.16999816894531,48.30875778198242,1622200
2014-11-17,71.41000366210938,72.22000122070312,71.30999755859375,72.16999816894531,48.98753356933594,1645800
2014-11-18,72.12000274658203,72.80999755859375,71.7699966430664,72.43000030517578,49.16401672363281,1948900
2014-11-19,72.19000244140625,72.37000274658203,71.48999786376953,71.55999755859375,48.573486328125,1905600
2014-11-20,71.69000244140625,71.76000213623047,70.94000244140625,71.68000030517578,48.654945373535156,2168500
2014-11-21,72.30000305175781,72.73999786376953,71.86000061035156,72.72000122070312,49.36087417602539,1830100
2014-11-24,72.88999938964844,73.06999969482422,72.18000030517578,72.29000091552734,49.069000244140625,1278800
2014-11-25,72.51000213623047,72.94000244140625,72.22000122070312,72.43000030517578,49.16401672363281,3173100
2014-11-26,72.58999633789062,73.11000061035156,72.44999694824219,72.97000122070312,49.53055953979492,1610200
2014-11-28,73.19000244140625,74.37999725341797,72.94999694824219,73.66000366210938,49.998931884765625,1243500
2014-12-01,73.52999877929688,75.0,73.43000030517578,74.51000213623047,50.57588577270508,2039200
2014-12-02,74.30000305175781,74.83000183105469,73.76000213623047,74.7699966430664,50.75236892700195,1613000
2014-12-03,75.12000274658203,75.43000030517578,74.37000274658203,74.87999725341797,50.82703399658203,1612300
2014-12-04,75.02999877929688,75.38999938964844,74.52999877929688,75.23999786376953,51.07139205932617,1687600
2014-12-05,74.76000213623047,74.76000213623047,73.22000122070312,73.98999786376953,50.22291564941406,2034100
2014-12-08,73.95999908447266,75.30999755859375,73.95999908447266,74.7699966430664,50.75236892700195,2228800
2014-12-09,74.45999908447266,76.08000183105469,74.45999908447266,75.55000305175781,51.28181076049805,1934400
2014-12-10,75.5199966430664,76.4000015258789,75.36000061035156,76.11000061035156,51.661930084228516,2721600
2014-12-11,76.4000015258789,76.87999725341797,76.08000183105469,76.37000274658203,51.83841323852539,1861300
2014-12-12,76.22000122070312,77.11000061035156,76.22000122070312,76.26000213623047,51.76374435424805,2237400
2014-12-15,76.27999877929688,76.62000274658203,74.93000030517578,75.13999938964844,51.00352478027344,2421900
2014-12-16,75.18000030517578,75.48999786376953,74.41999816894531,74.4800033569336,50.5555305480957,2198000
2014-12-17,74.79000091552734,76.80000305175781,74.7699966430664,76.3499984741211,51.82483673095703,2862600
2014-12-18,76.7699966430664,77.08000183105469,75.18000030517578,76.26000213623047,51.76374435424805,3551400
2014-12-19,76.1500015258789,76.77999877929688,75.6500015258789,76.5,51.92665481567383,4002000
2014-12-22,76.73999786376953,78.11000061035156,76.5,77.9800033569336,52.931251525878906,2208900
2014-12-23,78.0199966430664,78.16999816894531,76.52999877929688,76.68000030517578,52.04884338378906,1811200
2014-12-24,76.69999694824219,77.27999877929688,76.05999755859375,76.0999984741211,51.6551399230957,930700
2014-12-26,76.41999816894531,77.0,76.29000091552734,76.79000091552734,52.123512268066406,1025300
2014-12-29,76.72000122070312,77.2300033569336,76.33000183105469,76.62000274658203,52.00811004638672,2063800
2014-12-30,76.75,77.54000091552734,76.5,76.72000122070312,52.075984954833984,1727800
2014-12-31,77.19000244140625,77.63999938964844,75.55999755859375,75.66999816894531,51.36326599121094,1687800
2015-01-02,76.05000305175781,77.19999694824219,75.98999786376953,76.94999694824219,52.23210906982422,1794700
2015-01-05,76.70999908447266,78.0999984741211,76.43000030517578,77.9000015258789,52.876949310302734,2066500
2015-01-06,77.68000030517578,79.41000366210938,75.30999755859375,79.01000213623047,53.630393981933594,2897700
2015-01-07,79.01000213623047,80.05000305175781,78.61000061035156,79.73999786376953,54.12589645385742,2736500
2015-01-08,80.08999633789062,80.19999694824219,78.54000091552734,79.41000366210938,53.901920318603516,2459700
2015-01-09,79.27999877929688,80.05000305175781,78.44000244140625,79.48999786376953,53.956207275390625,1845600
2015-01-12,79.76000213623047,80.83000183105469,79.69000244140625,80.69000244140625,54.770751953125,1644900
2015-01-13,80.63999938964844,81.33000183105469,80.38999938964844,80.87000274658203,54.89293670654297,1908400
2015-01-14,80.61000061035156,81.94000244140625,80.45999908447266,81.9000015258789,55.59206771850586,2302200
2015-01-15,81.93000030517578,83.25,81.36000061035156,83.16999816894531,56.45412063598633,3080900
2015-01-16,83.27999877929688,84.41999816894531,82.88999938964844,84.30999755859375,57.22792434692383,3164300
2015-01-20,84.4000015258789,84.87999725341797,83.0,83.37000274658203,56.589874267578125,3071000
2015-01-21,83.20999908447266,83.3499984741211,81.7300033569336,82.43000030517578,55.95183563232422,2858500
2015-01-22,82.55999755859375,83.27999877929688,82.44000244140625,82.98999786376953,56.331939697265625,3341800
2015-01-23,83.13999938964844,83.5,82.72000122070312,83.2300033569336,56.49484634399414,2160800
2015-01-26,83.0199966430664,83.2300033569336,81.93000030517578,83.08000183105469,56.393028259277344,2038200
2015-01-27,82.91999816894531,83.66999816894531,82.72000122070312,83.0199966430664,56.3523063659668,1579300
2015-01-28,83.08999633789062,83.91000366210938,83.02999877929688,83.04000091552734,56.365867614746094,2317800
2015-01-29,82.9800033569336,83.76000213623047,82.70999908447266,83.73999786376953,56.84101104736328,2367800
2015-01-30,83.54000091552734,83.62999725341797,81.91000366210938,81.94999694824219,55.62600326538086,2640400
2015-02-02,81.81999969482422,82.05000305175781,80.19999694824219,81.94999694824219,55.62600326538086,2614600
2015-02-03,82.0,82.0,80.3499984741211,81.76000213623047,55.4970588684082,2884600
2015-02-04,81.5,81.5,80.33000183105469,80.72000122070312,54.791107177734375,2596900
2015-02-05,81.22000122070312,81.69999694824219,80.4000015258789,81.62999725341797,55.40879821777344,1882800
2015-02-06,81.0999984741211,81.0999984741211,76.97000122070312,77.25,52.971092224121094,3838400
2015-02-09,77.18000030517578,77.77999877929688,76.95999908447266,77.06999969482422,52.84766387939453,1885100
