Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.903733253479004,12.931238174438477,12.61689567565918,12.687623023986816,9.198322296142578,5713016
2014-01-03,12.711197853088379,12.79764175415039,12.640472412109375,12.754420280456543,9.246749877929688,4442552
2014-01-06,12.766207695007324,13.088409423828125,12.726916313171387,12.946954727172852,9.386334419250488,10149969
2014-01-07,12.966601371765137,13.084479331970215,12.939096450805664,12.990177154541016,9.417672157287598,10948081
2014-01-08,12.954813003540039,13.009822845458984,12.868369102478027,12.927308082580566,9.372092247009277,6674263
2014-01-09,12.946954727172852,13.033398628234863,12.891944885253906,13.001964569091797,9.426218032836914,4770348
2014-01-10,13.072691917419434,13.359527587890625,13.072691917419434,13.229862213134766,9.591438293457031,7743672
2014-01-13,13.170923233032227,13.222003936767578,13.029470443725586,13.060903549194336,9.468944549560547,6427143
2014-01-14,13.076621055603027,13.13948917388916,13.001964569091797,13.092337608337402,9.491737365722656,3384596
2014-01-15,13.13948917388916,13.186639785766602,13.001964569091797,13.1041259765625,9.500282287597656,4857896
2014-01-16,13.1041259765625,13.284872055053711,13.084479331970215,13.284872055053711,9.631319999694824,4864004
2014-01-17,13.292731285095215,13.402750015258789,13.229862213134766,13.316306114196777,9.6541109085083,5529522
2014-01-21,13.430254936218262,13.51276969909668,13.387033462524414,13.485264778137207,9.776601791381836,3793323
2014-01-22,13.497053146362305,13.62671947479248,13.473477363586426,13.485264778137207,9.776601791381836,5254662
2014-01-23,13.422396659851074,13.500982284545898,13.34774112701416,13.449901580810547,9.750964164733887,4335917
2014-01-24,13.38310432434082,13.398820877075195,13.194499015808105,13.1984281539917,9.56865119934082,6930035
2014-01-27,13.1984281539917,13.273083686828613,13.143418312072754,13.229862213134766,9.591438293457031,4612558
2014-01-28,13.241649627685547,13.434185028076172,13.21021556854248,13.430254936218262,9.736720085144043,3392485
2014-01-29,13.38310432434082,13.438114166259766,13.257367134094238,13.316306114196777,9.6541109085083,4755842
2014-01-30,13.367386817932129,13.532417297363281,13.367386817932129,13.461689949035645,9.75951099395752,4890727
2014-01-31,13.316306114196777,13.595285415649414,13.296660423278809,13.504912376403809,9.790844917297363,7163412
2014-02-03,13.497053146362305,13.65029525756836,13.26915454864502,13.339881896972656,9.671199798583984,6975845
2014-02-04,13.387033462524414,13.426325798034668,13.190569877624512,13.257367134094238,9.61137866973877,5704872
2014-02-05,13.206287384033203,13.292731285095215,13.06483268737793,13.261297225952148,9.614228248596191,4906251
2014-02-06,13.159135818481445,13.296660423278809,13.123771667480469,13.265226364135742,9.688847541809082,4217829
2014-02-07,13.296660423278809,13.418468475341797,13.292731285095215,13.363457679748535,9.76059341430664,4258803
2014-02-10,13.339881896972656,13.579567909240723,13.23772144317627,13.567779541015625,9.909830093383789,4744389
