Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.68000030517578,32.165000915527344,31.594999313354492,31.739999771118164,27.578018188476562,4197000
2014-01-03,31.6299991607666,32.06999969482422,31.625,31.799999237060547,27.630142211914062,3302600
2014-01-06,31.90999984741211,32.0099983215332,31.434999465942383,31.454999923706055,27.33038902282715,6277000
2014-01-07,31.5,32.0,31.475000381469727,31.59000015258789,27.447689056396484,6293800
2014-01-08,31.639999389648438,31.780000686645508,31.454999923706055,31.75,27.586700439453125,6096000
2014-01-09,31.795000076293945,31.895000457763672,31.614999771118164,31.65999984741211,27.508506774902344,5041000
2014-01-10,31.829999923706055,32.03499984741211,31.75,32.025001525878906,27.82564926147461,5760400
2014-01-13,31.954999923706055,32.189998626708984,31.3799991607666,31.454999923706055,27.33038902282715,7287400
2014-01-14,31.5,31.600000381469727,31.19499969482422,31.43000030517578,27.308666229248047,6885800
2014-01-15,31.459999084472656,31.524999618530273,31.19499969482422,31.274999618530273,27.173988342285156,5226200
2014-01-16,31.239999771118164,31.360000610351562,31.014999389648438,31.065000534057617,26.991525650024414,6137200
2014-01-17,31.110000610351562,31.209999084472656,30.875,30.93000030517578,26.874231338500977,9637600
2014-01-21,30.684999465942383,30.915000915527344,29.75,30.104999542236328,26.157405853271484,14196600
2014-01-22,30.149999618530273,30.155000686645508,29.565000534057617,29.594999313354492,25.714282989501953,14671000
2014-01-23,29.434999465942383,29.540000915527344,29.145000457763672,29.200000762939453,25.37108039855957,10951400
2014-01-24,29.024999618530273,29.235000610351562,28.875,28.875,25.08869743347168,7863800
2014-01-27,28.815000534057617,29.174999237060547,28.309999465942383,29.049999237060547,25.240745544433594,11261200
2014-01-28,29.084999084472656,29.3799991607666,29.030000686645508,29.075000762939453,25.262470245361328,8299200
2014-01-29,28.7549991607666,29.0049991607666,28.55500030517578,28.625,24.87147331237793,9020000
2014-01-30,28.850000381469727,28.915000915527344,28.59000015258789,28.7549991607666,24.98442840576172,7107200
2014-01-31,28.399999618530273,28.860000610351562,28.235000610351562,28.68000030517578,24.919260025024414,8625600
2014-02-03,28.674999237060547,28.674999237060547,28.020000457763672,28.1200008392334,24.432697296142578,11441200
2014-02-04,28.264999389648438,28.290000915527344,27.96500015258789,28.014999389648438,24.341463088989258,7023400
2014-02-05,28.0,28.969999313354492,27.90999984741211,28.895000457763672,25.1060733795166,15306600
2014-02-06,28.979999542236328,29.75,28.829999923706055,29.69499969482422,25.801172256469727,12073400
2014-02-07,29.80500030517578,30.014999389648438,29.530000686645508,29.71500015258789,25.81855010986328,7683600
2014-02-10,29.770000457763672,29.774999618530273,29.350000381469727,29.6299991607666,25.744699478149414,6070600
2014-02-11,29.639999389648438,30.075000762939453,29.540000915527344,29.979999542236328,26.112693786621094,6794200
2014-02-12,30.045000076293945,30.315000534057617,29.954999923706055,30.065000534057617,26.186725616455078,5275000
2014-02-13,29.94499969482422,30.260000228881836,29.860000610351562,30.084999084472656,26.20414161682129,6521400
2014-02-14,29.954999923706055,30.084999084472656,29.739999771118164,29.895000457763672,26.038652420043945,6807000
2014-02-18,30.0,30.19499969482422,29.885000228881836,30.114999771118164,26.230274200439453,7622600
2014-02-19,30.094999313354492,30.329999923706055,29.895000457763672,29.924999237060547,26.064786911010742,6237800
2014-02-20,30.014999389648438,30.165000915527344,29.65999984741211,30.010000228881836,26.138824462890625,6859400
2014-02-21,30.06999969482422,30.239999771118164,29.875,30.040000915527344,26.164955139160156,8188000
2014-02-24,30.05500030517578,30.5,29.989999771118164,30.19499969482422,26.299959182739258,7880200
2014-02-25,30.18000030517578,30.6299991607666,29.954999923706055,30.4950008392334,26.561262130737305,11732200
2014-02-26,30.770000457763672,31.110000610351562,30.084999084472656,30.145000457763672,26.25640869140625,16109400
2014-02-27,30.1299991607666,30.5,30.0049991607666,30.364999771118164,26.448030471801758,12394000
2014-02-28,30.399999618530273,30.774999618530273,30.200000762939453,30.729999542236328,26.765949249267578,10411600
2014-03-03,30.415000915527344,30.614999771118164,30.225000381469727,30.44499969482422,26.517711639404297,7380400
2014-03-04,30.655000686645508,30.864999771118164,30.655000686645508,30.770000457763672,26.800783157348633,4886600
2014-03-05,30.815000534057617,31.0,30.760000228881836,30.864999771118164,26.883525848388672,6283600
2014-03-06,30.8799991607666,30.8799991607666,30.34000015258789,30.565000534057617,26.622228622436523,7691400
