Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,48.58000183105469,48.880001068115234,48.02000045776367,48.41999816894531,35.0563850402832,3028500
2014-04-29,48.52000045776367,48.65999984741211,48.0099983215332,48.119998931884766,34.83917236328125,2338200
2014-04-30,48.150001525878906,48.720001220703125,48.119998931884766,48.47999954223633,35.099822998046875,2844500
2014-05-01,48.77000045776367,49.209999084472656,48.349998474121094,48.95000076293945,35.440093994140625,2110200
2014-05-02,48.5,48.56999969482422,47.45000076293945,47.779998779296875,34.5930061340332,2579300
2014-05-05,47.630001068115234,48.150001525878906,47.61000061035156,48.02000045776367,34.76677703857422,1697900
2014-05-06,47.810001373291016,48.06999969482422,47.599998474121094,47.65999984741211,34.506134033203125,1170200
2014-05-07,47.59000015258789,48.459999084472656,47.59000015258789,48.45000076293945,35.078094482421875,1886700
2014-05-08,48.52000045776367,48.52000045776367,47.54999923706055,47.56999969482422,34.44096755981445,2024300
2014-05-09,47.04999923706055,47.33000183105469,46.15999984741211,46.33000183105469,33.5432014465332,3969900
2014-05-12,45.599998474121094,46.0099983215332,45.15999984741211,45.349998474121094,33.11241912841797,4706400
2014-05-13,45.18000030517578,45.630001068115234,44.7599983215332,45.13999938964844,32.959083557128906,3671800
2014-05-14,45.310001373291016,46.099998474121094,45.220001220703125,45.790000915527344,33.43368148803711,2175400
2014-05-15,45.90999984741211,46.22999954223633,45.5099983215332,45.54999923706055,33.25844955444336,2273800
2014-05-16,45.349998474121094,45.5,44.849998474121094,45.369998931884766,33.127010345458984,4126100
2014-05-19,45.31999969482422,45.380001068115234,44.70000076293945,44.790000915527344,32.70353317260742,1986000
2014-05-20,44.869998931884766,45.119998931884766,44.43000030517578,44.83000183105469,32.732730865478516,2216100
2014-05-21,44.970001220703125,44.970001220703125,44.439998626708984,44.63999938964844,32.59400177001953,1534800
2014-05-22,44.63999938964844,45.220001220703125,44.63999938964844,45.11000061035156,32.93718338012695,1251200
2014-05-23,45.150001525878906,45.439998626708984,45.04999923706055,45.130001068115234,32.95178985595703,1153700
2014-05-27,45.369998931884766,45.45000076293945,44.90999984741211,45.13999938964844,32.959083557128906,1304100
2014-05-28,45.189998626708984,45.36000061035156,45.11000061035156,45.31999969482422,33.090511322021484,1040500
2014-05-29,45.22999954223633,45.40999984741211,44.81999969482422,45.099998474121094,32.92988204956055,1691000
2014-05-30,45.09000015258789,45.54999923706055,45.060001373291016,45.52000045776367,33.236541748046875,2547800
2014-06-02,45.459999084472656,45.66999816894531,45.2599983215332,45.45000076293945,33.18541717529297,1141900
2014-06-03,45.33000183105469,45.66999816894531,45.279998779296875,45.38999938964844,33.14161682128906,1309100
2014-06-04,45.380001068115234,45.54999923706055,45.150001525878906,45.5099983215332,33.2292366027832,1252800
2014-06-05,45.5,46.0,45.400001525878906,45.869998931884766,33.492088317871094,1112900
2014-06-06,45.84000015258789,46.189998626708984,45.68000030517578,45.7599983215332,33.41177749633789,1386300
2014-06-09,45.70000076293945,45.90999984741211,45.400001525878906,45.529998779296875,33.243831634521484,1534100
2014-06-10,45.52000045776367,45.630001068115234,45.25,45.310001373291016,33.08320617675781,740900
2014-06-11,45.15999984741211,45.20000076293945,44.630001068115234,44.65999984741211,32.608612060546875,1158700
2014-06-12,44.68000030517578,44.779998779296875,44.029998779296875,44.779998779296875,32.696231842041016,2701000
2014-06-13,44.83000183105469,45.150001525878906,44.54999923706055,45.06999969482422,32.9079704284668,963100
2014-06-16,45.0099983215332,45.83000183105469,44.97999954223633,45.470001220703125,33.200035095214844,1079100
2014-06-17,45.310001373291016,45.52000045776367,45.06999969482422,45.22999954223633,33.02480697631836,1352000
2014-06-18,45.20000076293945,46.36000061035156,45.20000076293945,46.31999969482422,33.820655822753906,1242900
2014-06-19,46.31999969482422,46.93000030517578,46.20000076293945,46.880001068115234,34.22954559326172,1919600
2014-06-20,47.0,47.130001068115234,46.7400016784668,46.88999938964844,34.23684310913086,1891100
2014-06-23,45.65999984741211,46.81999969482422,45.209999084472656,45.27000045776367,33.05400085449219,9057500
2014-06-24,45.52000045776367,46.20000076293945,45.4900016784668,46.040000915527344,33.61622619628906,5704400
2014-06-25,46.040000915527344,46.220001220703125,45.77000045776367,46.130001068115234,33.68193817138672,2350600
2014-06-26,46.310001373291016,46.65999984741211,46.130001068115234,46.650001525878906,34.06161880493164,2745900
2014-06-27,46.529998779296875,46.959999084472656,46.33000183105469,46.790000915527344,34.163822174072266,2098800
2014-06-30,46.83000183105469,47.119998931884766,46.5099983215332,46.91999816894531,34.258750915527344,2165700
2014-07-01,47.0099983215332,47.02000045776367,46.459999084472656,46.47999954223633,33.93748474121094,1579900
2014-07-02,46.470001220703125,46.470001220703125,45.06999969482422,45.34000015258789,33.10512161254883,2904800
2014-07-03,45.18000030517578,45.22999954223633,44.61000061035156,44.90999984741211,32.79114532470703,1491400
2014-07-07,44.90999984741211,45.369998931884766,44.72999954223633,45.20000076293945,33.00289535522461,1373600
2014-07-08,45.20000076293945,46.0,45.20000076293945,45.400001525878906,33.14891052246094,2240500
2014-07-09,45.5,45.630001068115234,45.0099983215332,45.220001220703125,33.01749801635742,1061200
2014-07-10,44.869998931884766,45.72999954223633,44.84000015258789,45.61000061035156,33.3022575378418,1176200
2014-07-11,45.619998931884766,45.790000915527344,45.11000061035156,45.220001220703125,33.01749801635742,1284600
2014-07-14,45.27000045776367,45.34000015258789,44.7400016784668,44.79999923706055,32.71083450317383,1407800
2014-07-15,44.61000061035156,45.11000061035156,44.61000061035156,44.970001220703125,32.834957122802734,1340900
2014-07-16,45.130001068115234,45.209999084472656,44.7400016784668,45.15999984741211,32.97368621826172,1137100
2014-07-17,45.130001068115234,45.36000061035156,44.83000183105469,44.86000061035156,32.75463104248047,1231700
2014-07-18,45.0099983215332,45.47999954223633,44.70000076293945,45.380001068115234,33.13432312011719,1464500
2014-07-21,45.2599983215332,45.4900016784668,45.119998931884766,45.31999969482422,33.090511322021484,1134800
2014-07-22,45.380001068115234,45.560001373291016,45.20000076293945,45.36000061035156,33.119712829589844,1207200
2014-07-23,45.279998779296875,45.56999969482422,45.25,45.47999954223633,33.20732498168945,1348500
2014-07-24,45.459999084472656,45.77000045776367,45.369998931884766,45.59000015258789,33.28764724731445,1105200
2014-07-25,45.5,45.790000915527344,45.08000183105469,45.150001525878906,32.96638870239258,1517300
2014-07-28,45.099998474121094,46.13999938964844,45.099998474121094,46.09000015258789,33.65272521972656,2455800
2014-07-29,46.06999969482422,46.2599983215332,45.33000183105469,45.34000015258789,33.10512161254883,1441900
2014-07-30,45.400001525878906,45.650001525878906,44.27000045776367,44.41999816894531,32.43336486816406,2296100
2014-07-31,44.15999984741211,44.439998626708984,43.560001373291016,43.58000183105469,31.820045471191406,1929200
2014-08-01,43.47999954223633,44.31999969482422,43.380001068115234,44.0099983215332,32.13400650024414,2463200
2014-08-04,44.040000915527344,44.06999969482422,42.88999938964844,43.560001373291016,31.80544090270996,2764300
2014-08-05,43.33000183105469,43.599998474121094,42.689998626708984,42.869998931884766,31.301633834838867,1546200
2014-08-06,42.66999816894531,42.709999084472656,41.900001525878906,42.040000915527344,30.695608139038086,3551300
2014-08-07,42.900001525878906,44.040000915527344,42.4900016784668,42.650001525878906,31.141006469726562,3620700
2014-08-08,42.720001220703125,43.43000030517578,42.65999984741211,43.40999984741211,31.6959171295166,1461800
2014-08-11,43.47999954223633,43.68000030517578,43.20000076293945,43.2400016784668,31.571792602539062,1409300
2014-08-12,42.81999969482422,43.13999938964844,42.68000030517578,42.86000061035156,31.57917022705078,1769600
2014-08-13,42.880001068115234,43.349998474121094,42.790000915527344,43.189998626708984,31.822301864624023,1517800
2014-08-14,43.22999954223633,43.47999954223633,43.22999954223633,43.38999938964844,31.969669342041016,957600
2014-08-15,43.36000061035156,43.630001068115234,43.15999984741211,43.470001220703125,32.02860641479492,1598200
2014-08-18,43.529998779296875,43.54999923706055,43.20000076293945,43.279998779296875,31.888612747192383,1243800
2014-08-19,43.400001525878906,44.25,43.27000045776367,44.209999084472656,32.5738410949707,1737700
2014-08-20,44.15999984741211,44.25,43.900001525878906,44.13999938964844,32.52226638793945,1614500
2014-08-21,44.15999984741211,44.4900016784668,43.97999954223633,44.060001373291016,32.463314056396484,881000
2014-08-22,44.04999923706055,44.310001373291016,43.63999938964844,43.97999954223633,32.404361724853516,809800
2014-08-25,44.130001068115234,44.59000015258789,44.029998779296875,44.47999954223633,32.77278137207031,1514800
2014-08-26,44.56999969482422,44.75,44.04999923706055,44.06999969482422,32.47068786621094,1663200
2014-08-27,44.209999084472656,44.65999984741211,44.0099983215332,44.61000061035156,32.86855697631836,1512300
2014-08-28,44.599998474121094,45.20000076293945,44.400001525878906,45.13999938964844,33.25906753540039,2056100
2014-08-29,45.06999969482422,45.369998931884766,44.97999954223633,45.33000183105469,33.399044036865234,1673900
2014-09-02,45.310001373291016,45.380001068115234,44.5,44.70000076293945,32.93486022949219,1735600
2014-09-03,44.70000076293945,45.599998474121094,44.689998626708984,45.06999969482422,33.207489013671875,2217200
2014-09-04,45.0,45.16999816894531,44.70000076293945,44.91999816894531,33.096954345703125,1009600
2014-09-05,45.0,45.56999969482422,44.959999084472656,45.56999969482422,33.57587814331055,827200
2014-09-08,45.56999969482422,45.56999969482422,45.06999969482422,45.27000045776367,33.3548469543457,1061400
2014-09-09,45.150001525878906,45.2400016784668,44.59000015258789,44.650001525878906,32.898033142089844,1344300
2014-09-10,44.619998931884766,44.849998474121094,44.349998474121094,44.75,32.971710205078125,2398300
2014-09-11,44.7599983215332,45.38999938964844,44.61000061035156,45.18000030517578,33.28853988647461,1406800
2014-09-12,44.9900016784668,45.0099983215332,43.959999084472656,44.11000061035156,32.50014877319336,3144200
2014-09-15,44.279998779296875,44.65999984741211,44.130001068115234,44.47999954223633,32.77278137207031,2657500
2014-09-16,44.47999954223633,45.040000915527344,44.36000061035156,44.689998626708984,32.92750930786133,1864100
2014-09-17,44.849998474121094,45.04999923706055,44.470001220703125,44.68000030517578,32.920127868652344,1329500
2014-09-18,44.63999938964844,44.79999923706055,43.849998474121094,44.0099983215332,32.42647171020508,1440200
2014-09-19,44.16999816894531,44.41999816894531,44.0099983215332,44.20000076293945,32.56647872924805,2532200
2014-09-22,44.189998626708984,44.189998626708984,43.66999816894531,43.84000015258789,32.30122756958008,1675300
2014-09-23,43.720001220703125,43.849998474121094,43.45000076293945,43.5099983215332,32.058082580566406,1680400
2014-09-24,43.470001220703125,43.61000061035156,43.20000076293945,43.31999969482422,31.918075561523438,1094200
2014-09-25,43.29999923706055,43.4900016784668,42.84000015258789,42.88999938964844,31.601259231567383,1229300
2014-09-26,42.93000030517578,43.0099983215332,42.529998779296875,42.81999969482422,31.5496883392334,1861900
2014-09-29,42.630001068115234,42.93000030517578,42.54999923706055,42.869998931884766,31.58652687072754,1243400
2014-09-30,42.93000030517578,43.43000030517578,42.7400016784668,43.0,31.682310104370117,1583900
2014-10-01,43.119998931884766,43.709999084472656,43.0099983215332,43.20000076293945,31.82968521118164,1652500
2014-10-02,43.20000076293945,43.72999954223633,43.130001068115234,43.40999984741211,31.98440170288086,1918700
2014-10-03,43.4900016784668,43.91999816894531,43.130001068115234,43.810001373291016,32.27912902832031,1678300
2014-10-06,43.90999984741211,44.099998474121094,43.65999984741211,43.880001068115234,32.33069610595703,1496200
2014-10-07,43.79999923706055,44.599998474121094,43.79999923706055,44.279998779296875,32.625404357910156,2695000
2014-10-08,44.2599983215332,45.439998626708984,44.220001220703125,45.36000061035156,33.421146392822266,2317700
2014-10-09,45.41999816894531,45.900001525878906,44.869998931884766,44.880001068115234,33.06748580932617,4149700
2014-10-10,45.15999984741211,45.849998474121094,45.150001525878906,45.560001373291016,33.56851577758789,2897900
2014-10-13,45.5099983215332,46.75,45.5099983215332,46.22999954223633,34.06217575073242,5434900
2014-10-14,46.369998931884766,48.119998931884766,46.22999954223633,47.27000045776367,34.82843780517578,6273800
2014-10-15,47.189998626708984,48.0099983215332,46.7400016784668,47.72999954223633,35.1673698425293,4565100
2014-10-16,47.27000045776367,47.47999954223633,46.38999938964844,47.119998931884766,34.717918395996094,4335200
2014-10-17,47.349998474121094,47.369998931884766,46.529998779296875,47.189998626708984,34.76949691772461,2786700
2014-10-20,47.189998626708984,47.880001068115234,47.060001373291016,47.83000183105469,35.24104309082031,2357100
2014-10-21,47.880001068115234,48.16999816894531,47.59000015258789,47.959999084472656,35.33683395385742,2230300
2014-10-22,47.93000030517578,48.52000045776367,47.849998474121094,48.189998626708984,35.50629425048828,2090500
2014-10-23,48.52000045776367,48.68000030517578,48.099998474121094,48.369998931884766,35.638912200927734,1762200
2014-10-24,48.45000076293945,48.66999816894531,48.209999084472656,48.619998931884766,35.8231201171875,1869900
2014-10-27,48.470001220703125,48.95000076293945,48.470001220703125,48.689998626708984,35.87468338012695,1619300
2014-10-28,48.72999954223633,48.849998474121094,48.0,48.66999816894531,35.859954833984375,2979500
2014-10-29,48.540000915527344,48.97999954223633,47.790000915527344,48.290000915527344,35.57996368408203,2140800
2014-10-30,48.5,49.63999938964844,48.369998931884766,49.56999969482422,36.52307891845703,2311900
2014-10-31,49.810001373291016,49.84000015258789,49.33000183105469,49.65999984741211,36.589385986328125,2488700
2014-11-03,49.65999984741211,50.22999954223633,49.65999984741211,49.91999816894531,36.78095245361328,2156600
2014-11-04,49.83000183105469,50.220001220703125,49.209999084472656,49.41999816894531,36.41255569458008,1772300
2014-11-05,49.2599983215332,50.540000915527344,49.220001220703125,50.470001220703125,37.186180114746094,2636100
2014-11-06,50.06999969482422,50.06999969482422,48.709999084472656,49.2400016784668,36.2799186706543,3123000
2014-11-07,49.29999923706055,49.349998474121094,48.88999938964844,49.2599983215332,36.29467010498047,2398000
2014-11-10,49.150001525878906,49.779998779296875,49.150001525878906,49.7599983215332,36.663063049316406,1654800
2014-11-11,49.619998931884766,49.90999984741211,49.4900016784668,49.72999954223633,36.64096450805664,1975600
2014-11-12,48.72999954223633,48.84000015258789,47.959999084472656,48.2599983215332,35.838924407958984,2779600
2014-11-13,48.22999954223633,48.5099983215332,47.52000045776367,47.599998474121094,35.34880065917969,2209400
2014-11-14,47.54999923706055,48.20000076293945,47.5,47.81999969482422,35.51218032836914,1491700
2014-11-17,47.72999954223633,48.689998626708984,47.63999938964844,48.630001068115234,36.11370086669922,1484700
2014-11-18,48.65999984741211,48.97999954223633,48.41999816894531,48.79999923706055,36.23995590209961,1734000
2014-11-19,48.54999923706055,48.81999969482422,48.290000915527344,48.650001525878906,36.1285514831543,1527700
2014-11-20,48.349998474121094,48.779998779296875,48.290000915527344,48.56999969482422,36.069156646728516,894200
2014-11-21,49.0,49.0,48.2400016784668,48.619998931884766,36.10626983642578,1716700
2014-11-24,48.529998779296875,48.72999954223633,48.209999084472656,48.27000045776367,35.846351623535156,1149600
2014-11-25,48.41999816894531,48.41999816894531,47.900001525878906,48.20000076293945,35.79437255859375,1390000
2014-11-26,48.38999938964844,48.650001525878906,48.15999984741211,48.47999954223633,36.00230026245117,842700
2014-11-28,48.7400016784668,49.68000030517578,48.630001068115234,49.400001525878906,36.685523986816406,1108800
2014-12-01,49.209999084472656,50.38999938964844,49.029998779296875,49.68000030517578,36.89345169067383,2170500
2014-12-02,49.45000076293945,49.970001220703125,49.369998931884766,49.84000015258789,37.012271881103516,2273800
2014-12-03,49.869998931884766,49.970001220703125,49.529998779296875,49.93000030517578,37.07911682128906,1565600
2014-12-04,50.02000045776367,50.40999984741211,49.7400016784668,50.29999923706055,37.35387420654297,1504700
2014-12-05,49.81999969482422,50.20000076293945,49.70000076293945,50.13999938964844,37.235069274902344,1374800
2014-12-08,50.33000183105469,51.40999984741211,50.20000076293945,50.869998931884766,37.77717590332031,2108600
2014-12-09,50.689998626708984,51.22999954223633,50.56999969482422,50.95000076293945,37.83659362792969,1467000
2014-12-10,51.0099983215332,51.58000183105469,50.720001220703125,50.91999816894531,37.814292907714844,1849400
2014-12-11,50.93000030517578,51.599998474121094,50.93000030517578,51.2400016784668,38.05194854736328,1401300
2014-12-12,51.029998779296875,51.34000015258789,50.369998931884766,50.380001068115234,37.41328811645508,1488900
2014-12-15,50.619998931884766,50.70000076293945,49.59000015258789,50.13999938964844,37.235069274902344,1460100
2014-12-16,50.119998931884766,50.689998626708984,49.61000061035156,50.2400016784668,37.309322357177734,2310400
2014-12-17,50.36000061035156,51.5,50.09000015258789,51.189998626708984,38.01481628417969,2012700
2014-12-18,51.41999816894531,52.0,51.150001525878906,51.970001220703125,38.59406280517578,1724700
2014-12-19,52.029998779296875,52.77000045776367,51.869998931884766,52.31999969482422,38.85398483276367,2896000
2014-12-22,52.31999969482422,52.619998931884766,51.83000183105469,52.290000915527344,38.83169174194336,1708900
2014-12-23,52.540000915527344,52.65999984741211,52.150001525878906,52.47999954223633,38.9727897644043,1336000
2014-12-24,52.45000076293945,53.70000076293945,52.45000076293945,53.560001373291016,39.77481460571289,857600
2014-12-26,53.689998626708984,54.68000030517578,53.689998626708984,54.54999923706055,40.51002502441406,1483000
2014-12-29,54.52000045776367,55.38999938964844,54.52000045776367,55.22999954223633,41.0150032043457,1961100
2014-12-30,55.130001068115234,55.130001068115234,53.540000915527344,53.709999084472656,39.88622283935547,1783100
2014-12-31,53.91999816894531,54.09000015258789,52.709999084472656,52.7400016784668,39.16587829589844,1485400
2015-01-02,52.970001220703125,53.2599983215332,52.529998779296875,53.189998626708984,39.500057220458984,1249300
2015-01-05,53.189998626708984,53.43000030517578,52.349998474121094,52.540000915527344,39.017356872558594,1406300
2015-01-06,52.70000076293945,53.790000915527344,52.56999969482422,52.68000030517578,39.121315002441406,2181100
2015-01-07,52.77000045776367,53.540000915527344,52.439998626708984,53.33000183105469,39.60403060913086,1244300
2015-01-08,53.5099983215332,54.119998931884766,53.5099983215332,53.91999816894531,40.042171478271484,1490100
2015-01-09,54.06999969482422,54.220001220703125,53.220001220703125,53.619998931884766,39.819393157958984,1617300
2015-01-12,53.7400016784668,53.90999984741211,53.189998626708984,53.459999084472656,39.70057678222656,1275700
2015-01-13,53.709999084472656,54.459999084472656,53.310001373291016,53.720001220703125,39.89365005493164,1383300
2015-01-14,53.560001373291016,54.400001525878906,53.349998474121094,54.36000061035156,40.36893081665039,1226300
2015-01-15,54.380001068115234,55.16999816894531,54.119998931884766,55.04999923706055,40.88133239746094,1375800
2015-01-16,55.119998931884766,55.900001525878906,54.849998474121094,55.86000061035156,41.48286056518555,1717200
2015-01-20,56.0,56.130001068115234,55.209999084472656,55.7599983215332,41.40859603881836,1735100
2015-01-21,55.599998474121094,56.52000045776367,55.20000076293945,56.45000076293945,41.92100524902344,1259200
2015-01-22,56.59000015258789,56.810001373291016,56.11000061035156,56.61000061035156,42.03982925415039,1252400
2015-01-23,56.77000045776367,57.25,56.599998474121094,56.95000076293945,42.29232406616211,1343200
2015-01-26,56.7400016784668,57.040000915527344,56.29999923706055,57.02000045776367,42.34429168701172,1996400
2015-01-27,56.869998931884766,57.4900016784668,56.79999923706055,57.09000015258789,42.39628219604492,1209100
2015-01-28,57.02000045776367,58.0099983215332,56.650001525878906,56.790000915527344,42.173492431640625,2276800
2015-01-29,56.72999954223633,57.58000183105469,56.45000076293945,57.470001220703125,42.67847442626953,1506400
2015-01-30,57.369998931884766,57.47999954223633,55.709999084472656,55.77000045776367,41.416019439697266,2491800
2015-02-02,55.84000015258789,56.380001068115234,55.20000076293945,56.220001220703125,41.75020980834961,1520100
2015-02-03,56.08000183105469,56.18000030517578,55.47999954223633,55.959999084472656,41.5571174621582,1850300
2015-02-04,55.880001068115234,56.02000045776367,55.13999938964844,55.310001373291016,41.07441329956055,1437700
2015-02-05,55.59000015258789,56.119998931884766,55.11000061035156,56.02000045776367,41.6016845703125,1501100
