Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.454999923706055,17.540000915527344,17.204999923706055,17.387500762939453,13.092249870300293,2123600
2014-01-03,17.377500534057617,17.4424991607666,17.295000076293945,17.372499465942383,13.080952644348145,1714000
2014-01-06,17.427499771118164,17.469999313354492,17.28499984741211,17.287500381469727,13.01695442199707,1604000
2014-01-07,17.332500457763672,17.5,17.104999542236328,17.200000762939453,12.951069831848145,2201600
2014-01-08,17.197500228881836,17.237499237060547,17.0049991607666,17.042499542236328,12.832472801208496,1834400
2014-01-09,17.075000762939453,17.524999618530273,16.940000534057617,17.467500686645508,13.152484893798828,2805200
2014-01-10,17.4325008392334,17.579999923706055,17.417499542236328,17.520000457763672,13.1920166015625,2154000
2014-01-13,17.457500457763672,17.532499313354492,16.9325008392334,17.03499984741211,12.826825141906738,1937200
2014-01-14,17.11750030517578,17.315000534057617,16.9950008392334,17.302499771118164,13.02824592590332,2294800
2014-01-15,17.31999969482422,17.4375,17.287500381469727,17.357500076293945,13.069658279418945,1672400
2014-01-16,17.272499084472656,17.28499984741211,17.065000534057617,17.147499084472656,12.911535263061523,1906000
2014-01-17,17.0575008392334,17.145000457763672,16.799999237060547,16.802499771118164,12.651762962341309,3047200
2014-01-21,16.950000762939453,16.99250030517578,16.63249969482422,16.712499618530273,12.58399486541748,2809600
2014-01-22,16.709999084472656,16.860000610351562,16.642499923706055,16.829999923706055,12.672467231750488,1665200
2014-01-23,16.822500228881836,16.822500228881836,16.592500686645508,16.764999389648438,12.623523712158203,2307600
2014-01-24,16.697500228881836,16.802499771118164,16.3075008392334,16.309999465942383,12.280924797058105,3000400
2014-01-27,16.295000076293945,16.424999237060547,15.989999771118164,16.049999237060547,12.085152626037598,4865600
2014-01-28,15.962499618530273,16.145000457763672,15.890000343322754,16.042499542236328,12.07950210571289,4983200
2014-01-29,15.952500343322754,16.3700008392334,15.899999618530273,16.267499923706055,12.248924255371094,6735600
2014-01-30,17.5,18.625,17.5,18.122499465942383,13.645679473876953,9919200
2014-01-31,17.8700008392334,17.90250015258789,17.642499923706055,17.78499984741211,13.391552925109863,6645200
2014-02-03,17.764999389648438,17.77750015258789,17.012500762939453,17.02750015258789,12.821179389953613,4740000
2014-02-04,17.209999084472656,17.302499771118164,17.024999618530273,17.037500381469727,12.82870864868164,4043600
2014-02-05,17.037500381469727,17.270000457763672,16.850000381469727,17.170000076293945,12.92847728729248,4153200
2014-02-06,17.24250030517578,17.649999618530273,17.139999389648438,17.622499465942383,13.269195556640625,3935600
2014-02-07,17.674999237060547,17.90999984741211,17.600000381469727,17.822500228881836,13.419790267944336,2104800
2014-02-10,17.8174991607666,17.967500686645508,17.729999542236328,17.8700008392334,13.45555591583252,3506400
2014-02-11,17.934999465942383,18.174999237060547,17.829999923706055,18.11750030517578,13.641915321350098,2372800
2014-02-12,18.11750030517578,18.302499771118164,17.954999923706055,18.082500457763672,13.615561485290527,3760400
