Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.600000381469727,9.65999984741211,9.529999732971191,9.539999961853027,6.578136444091797,7039100
2014-01-03,9.59000015258789,9.680000305175781,9.579999923706055,9.600000381469727,6.619510650634766,6096500
2014-01-06,9.649999618530273,9.800000190734863,9.579999923706055,9.579999923706055,6.605718612670898,9729600
2014-01-07,9.619999885559082,9.800000190734863,9.619999885559082,9.720000267028809,6.702253341674805,11770300
2014-01-08,9.75,9.789999961853027,9.680000305175781,9.75,6.722940921783447,9013700
2014-01-09,9.800000190734863,9.869999885559082,9.729999542236328,9.770000457763672,6.736729621887207,10238300
2014-01-10,9.739999771118164,9.8100004196167,9.680000305175781,9.789999961853027,6.750522136688232,9661800
2014-01-13,9.800000190734863,9.829999923706055,9.640000343322754,9.670000076293945,6.6677775382995605,6751200
2014-01-14,9.680000305175781,9.779999732971191,9.630000114440918,9.770000457763672,6.736729621887207,8115700
2014-01-15,9.800000190734863,9.90999984741211,9.729999542236328,9.899999618530273,6.82636833190918,13932200
2014-01-16,9.640000343322754,9.699999809265137,9.430000305175781,9.630000114440918,6.640194892883301,23518000
2014-01-17,9.680000305175781,9.720000267028809,9.520000457763672,9.630000114440918,6.640194892883301,11801900
2014-01-21,9.6899995803833,9.869999885559082,9.65999984741211,9.869999885559082,6.805681228637695,10448400
2014-01-22,9.859999656677246,9.90999984741211,9.779999732971191,9.890000343322754,6.8194756507873535,7914700
2014-01-23,9.850000381469727,9.850000381469727,9.670000076293945,9.75,6.722940921783447,9554600
2014-01-24,9.670000076293945,9.6899995803833,9.420000076293945,9.420000076293945,6.495394706726074,9801100
2014-01-27,9.430000305175781,9.510000228881836,9.279999732971191,9.34000015258789,6.440234184265137,10298100
2014-01-28,9.369999885559082,9.4399995803833,9.319999694824219,9.350000381469727,6.447125434875488,9215600
2014-01-29,9.289999961853027,9.430000305175781,9.180000305175781,9.199999809265137,6.343697547912598,16892500
2014-01-30,9.270000457763672,9.3100004196167,9.130000114440918,9.260000228881836,6.385068893432617,14176400
2014-01-31,9.140000343322754,9.199999809265137,9.069999694824219,9.069999694824219,6.254055976867676,11000500
2014-02-03,9.020000457763672,9.069999694824219,8.65999984741211,8.720000267028809,6.012721061706543,31464000
2014-02-04,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,6.109254837036133,16996400
2014-02-05,8.779999732971191,8.920000076293945,8.75,8.84000015258789,6.095465660095215,13264600
2014-02-06,8.850000381469727,9.050000190734863,8.829999923706055,9.029999732971191,6.226477146148682,11014100
2014-02-07,9.09000015258789,9.15999984741211,8.960000038146973,9.029999732971191,6.226477146148682,10808400
2014-02-10,9.010000228881836,9.079999923706055,8.9399995803833,9.029999732971191,6.226477146148682,7357100
2014-02-11,9.039999961853027,9.149999618530273,9.010000228881836,9.130000114440918,6.295429229736328,5712100
2014-02-12,9.140000343322754,9.270000457763672,9.09000015258789,9.119999885559082,6.288534164428711,7096700
