Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,34.88999938964844,35.290000915527344,34.70000076293945,35.04999923706055,24.95016860961914,718200
2014-04-15,35.04999923706055,35.66999816894531,35.04999923706055,35.650001525878906,25.377273559570312,1163000
2014-04-16,35.72999954223633,35.90999984741211,35.58000183105469,35.88999938964844,25.548112869262695,924900
2014-04-17,35.75,36.0099983215332,35.400001525878906,35.619998931884766,25.35592269897461,978700
2014-04-21,35.720001220703125,35.900001525878906,35.31999969482422,35.470001220703125,25.2491397857666,553300
2014-04-22,35.47999954223633,35.56999969482422,35.15999984741211,35.52000045776367,25.28473472595215,774300
2014-04-23,35.63999938964844,35.81999969482422,35.349998474121094,35.41999816894531,25.213546752929688,943700
2014-04-24,35.40999984741211,35.91999816894531,35.2599983215332,35.70000076293945,25.412864685058594,1247900
2014-04-25,35.63999938964844,36.119998931884766,35.630001068115234,36.08000183105469,25.68336296081543,755900
2014-04-28,36.150001525878906,36.349998474121094,35.84000015258789,36.040000915527344,25.654890060424805,1013900
2014-04-29,36.040000915527344,36.22999954223633,35.709999084472656,35.790000915527344,25.476924896240234,596300
2014-04-30,35.72999954223633,36.0,35.689998626708984,35.880001068115234,25.540996551513672,701800
2014-05-01,35.91999816894531,36.040000915527344,35.41999816894531,35.849998474121094,25.519641876220703,1170200
2014-05-02,35.63999938964844,35.779998779296875,34.959999084472656,35.18000030517578,25.042705535888672,1350800
2014-05-05,35.130001068115234,35.5099983215332,35.060001373291016,35.31999969482422,25.14236068725586,1297200
2014-05-06,35.16999816894531,35.349998474121094,35.02000045776367,35.119998931884766,24.999990463256836,1191700
2014-05-07,35.13999938964844,35.720001220703125,35.09000015258789,35.709999084472656,25.41998291015625,1557200
2014-05-08,35.810001373291016,36.099998474121094,35.65999984741211,35.900001525878906,25.55523109436035,2522900
2014-05-09,35.93000030517578,36.040000915527344,35.29999923706055,35.380001068115234,25.18507194519043,1173500
2014-05-12,35.630001068115234,35.7599983215332,35.15999984741211,35.20000076293945,25.05694580078125,1346000
2014-05-13,35.22999954223633,35.560001373291016,35.209999084472656,35.41999816894531,25.213546752929688,1610700
2014-05-14,35.38999938964844,35.689998626708984,35.18000030517578,35.47999954223633,25.256258010864258,787500
2014-05-15,35.40999984741211,35.5099983215332,35.25,35.36000061035156,25.170833587646484,1005100
2014-05-16,35.310001373291016,35.63999938964844,35.16999816894531,35.630001068115234,25.36302947998047,989500
2014-05-19,35.599998474121094,35.599998474121094,34.900001525878906,34.959999084472656,24.88609504699707,779200
2014-05-20,34.95000076293945,35.18000030517578,34.720001220703125,34.95000076293945,24.878982543945312,894900
2014-05-21,34.90999984741211,35.189998626708984,34.849998474121094,35.099998474121094,24.98575782775879,1160000
2014-05-22,35.150001525878906,35.599998474121094,35.08000183105469,35.4900016784668,25.26338005065918,1222200
2014-05-23,35.59000015258789,35.619998931884766,35.36000061035156,35.470001220703125,25.2491397857666,766800
2014-05-27,35.61000061035156,35.81999969482422,35.43000030517578,35.54999923706055,25.306087493896484,876500
2014-05-28,35.540000915527344,35.83000183105469,35.5,35.83000183105469,25.505403518676758,753600
2014-05-29,35.88999938964844,35.91999816894531,35.630001068115234,35.79999923706055,25.484050750732422,732400
2014-05-30,35.790000915527344,36.099998474121094,35.77000045776367,36.04999923706055,25.66200828552246,876300
2014-06-02,36.060001373291016,36.189998626708984,35.939998626708984,36.040000915527344,25.654890060424805,627400
2014-06-03,35.97999954223633,36.290000915527344,35.93000030517578,36.220001220703125,25.78302001953125,868600
2014-06-04,36.18000030517578,36.310001373291016,36.0099983215332,36.220001220703125,25.78302001953125,1281800
2014-06-05,35.91999816894531,36.31999969482422,35.849998474121094,36.2400016784668,26.048978805541992,703300
2014-06-06,36.33000183105469,36.38999938964844,35.97999954223633,36.029998779296875,25.898027420043945,921700
2014-06-09,36.0,36.130001068115234,35.810001373291016,36.09000015258789,25.941152572631836,1239700
2014-06-10,36.11000061035156,36.209999084472656,35.84000015258789,35.959999084472656,25.847713470458984,788100
2014-06-11,35.91999816894531,35.91999816894531,35.54999923706055,35.599998474121094,25.588953018188477,778500
2014-06-12,35.54999923706055,35.810001373291016,35.220001220703125,35.689998626708984,25.653644561767578,761600
2014-06-13,35.650001525878906,36.02000045776367,35.54999923706055,35.86000061035156,25.775842666625977,512000
2014-06-16,35.79999923706055,36.5,35.79999923706055,36.2599983215332,26.0633544921875,1112800
2014-06-17,36.099998474121094,36.56999969482422,36.040000915527344,36.43000030517578,26.185550689697266,1080800
2014-06-18,36.45000076293945,36.939998626708984,36.439998626708984,36.91999816894531,26.53775978088379,805400
2014-06-19,36.90999984741211,37.279998779296875,36.90999984741211,37.220001220703125,26.753393173217773,666200
2014-06-20,37.279998779296875,37.400001525878906,37.130001068115234,37.220001220703125,26.753393173217773,713300
2014-06-23,37.2599983215332,37.38999938964844,36.95000076293945,37.13999938964844,26.695886611938477,509900
2014-06-24,37.060001373291016,37.56999969482422,37.029998779296875,37.369998931884766,26.8612060546875,870400
2014-06-25,37.189998626708984,37.70000076293945,37.189998626708984,37.59000015258789,27.019344329833984,779600
2014-06-26,37.65999984741211,37.880001068115234,37.529998779296875,37.75,27.134340286254883,930000
2014-06-27,37.720001220703125,37.95000076293945,37.61000061035156,37.900001525878906,27.242168426513672,631300
2014-06-30,37.869998931884766,38.2400016784668,37.75,38.189998626708984,27.450620651245117,854700
2014-07-01,38.209999084472656,38.22999954223633,37.90999984741211,37.959999084472656,27.285293579101562,1002300
2014-07-02,37.84000015258789,37.849998474121094,36.86000061035156,37.2599983215332,26.782136917114258,1528400
2014-07-03,37.16999816894531,37.189998626708984,36.70000076293945,36.93000030517578,26.544940948486328,591000
2014-07-07,36.900001525878906,37.25,36.869998931884766,37.08000183105469,26.652761459350586,1015100
2014-07-08,37.09000015258789,37.380001068115234,36.959999084472656,37.20000076293945,26.7390193939209,996800
2014-07-09,37.31999969482422,37.31999969482422,36.83000183105469,37.0099983215332,26.60244369506836,765700
2014-07-10,36.79999923706055,37.47999954223633,36.790000915527344,37.380001068115234,26.868391036987305,862100
2014-07-11,37.380001068115234,37.40999984741211,36.959999084472656,37.09000015258789,26.659948348999023,402500
2014-07-14,37.130001068115234,37.130001068115234,36.58000183105469,36.619998931884766,26.32211685180664,690200
2014-07-15,36.599998474121094,36.83000183105469,36.5,36.790000915527344,26.444318771362305,555900
2014-07-16,36.790000915527344,36.880001068115234,36.470001220703125,36.77000045776367,26.4299373626709,1153500
2014-07-17,36.689998626708984,36.86000061035156,36.38999938964844,36.400001525878906,26.163984298706055,801600
2014-07-18,36.470001220703125,36.81999969482422,36.29999923706055,36.81999969482422,26.465877532958984,765500
2014-07-21,36.81999969482422,36.81999969482422,36.63999938964844,36.66999816894531,26.358055114746094,641400
2014-07-22,36.720001220703125,36.90999984741211,36.709999084472656,36.86000061035156,26.494625091552734,672600
2014-07-23,36.880001068115234,36.97999954223633,36.77000045776367,36.88999938964844,26.51618766784668,725500
2014-07-24,36.880001068115234,37.18000030517578,36.77000045776367,37.060001373291016,26.638381958007812,626600
2014-07-25,36.77000045776367,37.18000030517578,36.61000061035156,36.84000015258789,26.480260848999023,647000
2014-07-28,36.83000183105469,37.459999084472656,36.79999923706055,37.41999816894531,26.897138595581055,785200
2014-07-29,37.279998779296875,37.5,37.040000915527344,37.13999938964844,26.695886611938477,969000
2014-07-30,37.150001525878906,37.2599983215332,36.540000915527344,36.61000061035156,26.314926147460938,1042200
2014-07-31,36.459999084472656,36.689998626708984,36.040000915527344,36.040000915527344,25.905216217041016,891700
2014-08-01,36.0,36.41999816894531,35.90999984741211,36.22999954223633,26.041793823242188,1130700
2014-08-04,36.369998931884766,36.369998931884766,35.349998474121094,35.849998474121094,25.768651962280273,1566600
2014-08-05,35.790000915527344,36.369998931884766,35.68000030517578,35.81999969482422,25.747089385986328,1461600
2014-08-06,35.599998474121094,35.650001525878906,35.11000061035156,35.279998779296875,25.358932495117188,1318500
2014-08-07,34.61000061035156,35.58000183105469,34.529998779296875,35.5099983215332,25.52425193786621,1226000
2014-08-08,35.689998626708984,36.11000061035156,35.630001068115234,36.11000061035156,25.95553207397461,979700
2014-08-11,36.290000915527344,36.45000076293945,35.849998474121094,35.91999816894531,25.818958282470703,1048300
2014-08-12,35.869998931884766,36.08000183105469,35.720001220703125,35.900001525878906,25.80458641052246,1125700
2014-08-13,35.869998931884766,36.38999938964844,35.869998931884766,36.209999084472656,26.02741050720215,778300
2014-08-14,36.20000076293945,36.52000045776367,36.16999816894531,36.45000076293945,26.199928283691406,723700
2014-08-15,36.5,36.81999969482422,36.400001525878906,36.650001525878906,26.34368324279785,594400
2014-08-18,36.77000045776367,36.849998474121094,36.40999984741211,36.540000915527344,26.264610290527344,965300
2014-08-19,36.599998474121094,36.939998626708984,36.4900016784668,36.939998626708984,26.552133560180664,667900
2014-08-20,36.90999984741211,37.0099983215332,36.72999954223633,36.97999954223633,26.58088493347168,939700
2014-08-21,36.97999954223633,37.09000015258789,36.54999923706055,36.77000045776367,26.4299373626709,2680000
2014-08-22,36.81999969482422,36.970001220703125,36.33000183105469,36.56999969482422,26.286176681518555,1180500
2014-08-25,36.65999984741211,36.72999954223633,36.43000030517578,36.63999938964844,26.336498260498047,1154900
2014-08-26,36.65999984741211,36.84000015258789,36.119998931884766,36.18000030517578,26.00585174560547,828400
2014-08-27,36.27000045776367,36.56999969482422,36.20000076293945,36.54999923706055,26.271800994873047,811400
2014-08-28,36.5099983215332,36.7599983215332,36.38999938964844,36.7599983215332,26.422740936279297,612800
2014-08-29,36.77000045776367,36.959999084472656,36.70000076293945,36.93000030517578,26.544940948486328,756300
2014-09-02,36.880001068115234,37.06999969482422,36.439998626708984,36.630001068115234,26.329303741455078,1111300
2014-09-03,36.66999816894531,36.91999816894531,36.650001525878906,36.790000915527344,26.444318771362305,927400
2014-09-04,36.81999969482422,36.869998931884766,36.560001373291016,36.709999084472656,26.386812210083008,831300
2014-09-05,36.38999938964844,36.54999923706055,36.18000030517578,36.529998779296875,26.510175704956055,1421900
2014-09-08,36.599998474121094,36.65999984741211,36.220001220703125,36.38999938964844,26.408580780029297,1378500
2014-09-09,36.2400016784668,36.2599983215332,35.970001220703125,35.97999954223633,26.11103057861328,983000
2014-09-10,35.900001525878906,36.060001373291016,35.45000076293945,35.650001525878906,25.871551513671875,1201800
2014-09-11,35.529998779296875,35.939998626708984,35.369998931884766,35.849998474121094,26.016698837280273,1519300
2014-09-12,35.70000076293945,35.70000076293945,35.040000915527344,35.099998474121094,25.472414016723633,1081400
2014-09-15,35.119998931884766,35.33000183105469,35.0,35.0099983215332,25.4070987701416,2269700
2014-09-16,34.9900016784668,35.45000076293945,34.97999954223633,35.33000183105469,25.63932228088379,1076100
2014-09-17,35.33000183105469,35.470001220703125,35.08000183105469,35.18000030517578,25.530466079711914,827800
2014-09-18,35.209999084472656,35.349998474121094,34.83000183105469,34.900001525878906,25.3272705078125,669900
2014-09-19,34.939998626708984,35.25,34.86000061035156,35.16999816894531,25.523210525512695,1254700
2014-09-22,35.060001373291016,35.119998931884766,34.790000915527344,34.810001373291016,25.261959075927734,977900
2014-09-23,34.709999084472656,34.810001373291016,34.41999816894531,34.43000030517578,24.986186981201172,888000
2014-09-24,34.459999084472656,34.5,34.099998474121094,34.41999816894531,24.978931427001953,1086200
2014-09-25,34.349998474121094,34.5099983215332,34.130001068115234,34.13999938964844,24.775732040405273,892900
2014-09-26,34.2400016784668,34.33000183105469,33.77000045776367,34.18000030517578,24.80476951599121,759400
2014-09-29,33.959999084472656,34.20000076293945,33.7599983215332,34.040000915527344,24.70315933227539,1623800
2014-09-30,34.08000183105469,34.38999938964844,33.869998931884766,34.119998931884766,24.761220932006836,1504000
2014-10-01,34.13999938964844,34.470001220703125,34.060001373291016,34.08000183105469,24.73219108581543,1369800
2014-10-02,34.04999923706055,34.36000061035156,33.95000076293945,34.02000045776367,24.688648223876953,756200
2014-10-03,34.11000061035156,34.279998779296875,33.72999954223633,34.18000030517578,24.80476951599121,828600
2014-10-06,34.27000045776367,34.40999984741211,33.900001525878906,34.08000183105469,24.73219108581543,1841100
2014-10-07,34.0099983215332,34.34000015258789,33.93000030517578,33.95000076293945,24.63785171508789,918500
2014-10-08,33.93000030517578,34.650001525878906,33.93000030517578,34.619998931884766,25.12407112121582,994900
2014-10-09,34.529998779296875,34.869998931884766,33.959999084472656,34.119998931884766,24.761220932006836,2221800
2014-10-10,34.13999938964844,35.0099983215332,34.13999938964844,34.91999816894531,25.341781616210938,2338500
2014-10-13,34.84000015258789,35.59000015258789,34.810001373291016,35.33000183105469,25.63932228088379,1965300
2014-10-14,35.4900016784668,36.79999923706055,35.29999923706055,36.189998626708984,26.263439178466797,2709000
2014-10-15,36.09000015258789,36.279998779296875,35.2599983215332,35.779998779296875,25.965898513793945,2722100
2014-10-16,35.31999969482422,35.75,35.040000915527344,35.66999816894531,25.886064529418945,1583600
2014-10-17,35.939998626708984,36.06999969482422,35.29999923706055,35.93000030517578,26.074750900268555,1142000
2014-10-20,35.5,36.29999923706055,35.439998626708984,36.189998626708984,26.263439178466797,1489000
2014-10-21,36.20000076293945,36.58000183105469,36.02000045776367,36.380001068115234,26.401325225830078,1087900
2014-10-22,36.189998626708984,36.779998779296875,36.13999938964844,36.599998474121094,26.56097984313965,1422000
2014-10-23,36.81999969482422,36.97999954223633,36.41999816894531,36.54999923706055,26.52469253540039,1131500
2014-10-24,36.650001525878906,36.84000015258789,36.540000915527344,36.790000915527344,26.698867797851562,1051700
2014-10-27,36.779998779296875,36.88999938964844,36.5,36.790000915527344,26.698867797851562,1096300
2014-10-28,36.849998474121094,37.130001068115234,36.68000030517578,37.130001068115234,26.945602416992188,807300
2014-10-29,37.099998474121094,37.29999923706055,36.63999938964844,37.09000015258789,26.91657257080078,977200
2014-10-30,37.09000015258789,37.689998626708984,37.04999923706055,37.66999816894531,27.337493896484375,906300
2014-10-31,37.77000045776367,37.90999984741211,37.38999938964844,37.810001373291016,27.439088821411133,947100
2014-11-03,37.90999984741211,38.0,37.630001068115234,37.79999923706055,27.431827545166016,1132200
2014-11-04,37.720001220703125,38.0,37.41999816894531,37.81999969482422,27.44634437561035,1418200
2014-11-05,38.119998931884766,38.31999969482422,37.91999816894531,38.310001373291016,27.80194091796875,787500
2014-11-06,38.09000015258789,38.75,37.2400016784668,38.2599983215332,27.765657424926758,1696400
2014-11-07,38.36000061035156,39.130001068115234,38.31999969482422,39.09000015258789,28.367990493774414,1343300
2014-11-10,39.619998931884766,39.619998931884766,39.119998931884766,39.209999084472656,28.455076217651367,1650700
2014-11-11,39.2400016784668,39.52000045776367,39.11000061035156,39.439998626708984,28.62199592590332,887000
2014-11-12,39.2599983215332,39.2599983215332,38.70000076293945,38.95000076293945,28.266401290893555,960300
2014-11-13,38.970001220703125,39.189998626708984,38.650001525878906,38.720001220703125,28.09947967529297,1041200
2014-11-14,38.560001373291016,38.689998626708984,38.22999954223633,38.38999938964844,27.859996795654297,1361300
2014-11-17,38.41999816894531,39.040000915527344,38.310001373291016,38.9900016784668,28.295434951782227,1372000
2014-11-18,39.060001373291016,39.4900016784668,38.83000183105469,39.43000030517578,28.61473274230957,1823700
2014-11-19,39.22999954223633,39.400001525878906,38.970001220703125,39.310001373291016,28.527647018432617,1521300
2014-11-20,39.290000915527344,39.36000061035156,39.0,39.099998474121094,28.37525177001953,999200
2014-11-21,39.33000183105469,39.40999984741211,38.810001373291016,39.13999938964844,28.404273986816406,1016800
2014-11-24,39.150001525878906,39.150001525878906,38.66999816894531,38.7400016784668,28.113996505737305,1356700
2014-11-25,38.709999084472656,38.72999954223633,38.119998931884766,38.5099983215332,27.94708251953125,992800
2014-11-26,38.59000015258789,38.900001525878906,38.5,38.650001525878906,28.048688888549805,1067600
2014-11-28,38.849998474121094,39.38999938964844,38.81999969482422,39.09000015258789,28.367990493774414,493100
2014-12-01,38.900001525878906,39.4900016784668,38.70000076293945,39.04999923706055,28.338958740234375,782100
2014-12-02,39.11000061035156,39.400001525878906,38.79999923706055,39.2599983215332,28.491376876831055,911800
2014-12-03,39.369998931884766,39.459999084472656,39.13999938964844,39.38999938964844,28.585716247558594,735300
2014-12-04,39.34000015258789,39.5,39.13999938964844,39.25,28.48410987854004,1462500
2014-12-05,38.7400016784668,38.869998931884766,38.52000045776367,38.849998474121094,28.447494506835938,1025300
2014-12-08,38.84000015258789,39.470001220703125,38.84000015258789,39.36000061035156,28.820934295654297,788200
2014-12-09,39.150001525878906,39.83000183105469,39.060001373291016,39.790000915527344,29.13579750061035,1056600
2014-12-10,39.75,40.08000183105469,39.369998931884766,39.400001525878906,28.850242614746094,845400
2014-12-11,39.43000030517578,39.959999084472656,39.400001525878906,39.66999816894531,29.04793357849121,689300
2014-12-12,39.38999938964844,39.869998931884766,39.220001220703125,39.290000915527344,28.769683837890625,764900
2014-12-15,39.40999984741211,39.459999084472656,38.77000045776367,39.150001525878906,28.66716957092285,1037200
2014-12-16,39.099998474121094,39.540000915527344,38.7599983215332,39.08000183105469,28.615909576416016,965700
2014-12-17,39.18000030517578,40.0,39.0,39.939998626708984,29.24563217163086,984200
2014-12-18,40.0,40.54999923706055,39.900001525878906,40.529998779296875,29.67765235900879,811800
2014-12-19,40.4900016784668,40.93000030517578,40.349998474121094,40.63999938964844,29.758207321166992,1291400
2014-12-22,40.63999938964844,40.79999923706055,40.34000015258789,40.66999816894531,29.780179977416992,542900
2014-12-23,40.68000030517578,40.849998474121094,40.4900016784668,40.7400016784668,29.831430435180664,839800
2014-12-24,40.72999954223633,41.529998779296875,40.72999954223633,41.38999938964844,30.307388305664062,341700
2014-12-26,41.47999954223633,42.04999923706055,41.38999938964844,41.869998931884766,30.658864974975586,537700
2014-12-29,41.880001068115234,43.150001525878906,41.880001068115234,42.93000030517578,31.43503761291504,1293100
2014-12-30,42.79999923706055,42.79999923706055,41.95000076293945,41.959999084472656,30.724775314331055,1552200
2014-12-31,42.060001373291016,42.15999984741211,41.209999084472656,41.2400016784668,30.197546005249023,731800
2015-01-02,41.31999969482422,41.40999984741211,40.619998931884766,41.16999816894531,30.14629364013672,1051600
2015-01-05,41.029998779296875,41.2400016784668,40.689998626708984,40.83000183105469,29.8973331451416,870800
2015-01-06,40.849998474121094,41.439998626708984,40.66999816894531,40.709999084472656,29.809463500976562,901800
2015-01-07,40.790000915527344,41.529998779296875,40.5099983215332,41.400001525878906,30.314716339111328,771000
2015-01-08,41.470001220703125,41.93000030517578,41.470001220703125,41.77000045776367,30.58563995361328,1190600
2015-01-09,41.689998626708984,41.7400016784668,41.130001068115234,41.16999816894531,30.14629364013672,1121500
2015-01-12,40.560001373291016,41.119998931884766,40.33000183105469,40.689998626708984,29.79482650756836,1064200
2015-01-13,40.91999816894531,41.779998779296875,40.88999938964844,41.290000915527344,30.234167098999023,1223900
2015-01-14,41.029998779296875,41.79999923706055,40.93000030517578,41.77000045776367,30.58563995361328,627500
2015-01-15,41.7400016784668,41.880001068115234,41.470001220703125,41.779998779296875,30.59296417236328,530200
2015-01-16,41.65999984741211,42.22999954223633,41.400001525878906,42.209999084472656,30.907812118530273,1078500
2015-01-20,42.27000045776367,42.70000076293945,42.02000045776367,42.66999816894531,31.244651794433594,937100
2015-01-21,42.47999954223633,43.5099983215332,42.220001220703125,43.400001525878906,31.779178619384766,1492600
2015-01-22,43.68000030517578,43.68000030517578,43.08000183105469,43.540000915527344,31.881702423095703,1874400
2015-01-23,43.4900016784668,43.65999984741211,43.20000076293945,43.4900016784668,31.84507942199707,1240600
2015-01-26,43.380001068115234,43.52000045776367,43.04999923706055,43.5099983215332,31.859731674194336,937500
2015-01-27,43.36000061035156,43.75,43.279998779296875,43.47999954223633,31.83776092529297,1046600
2015-01-28,43.45000076293945,43.86000061035156,43.06999969482422,43.189998626708984,31.625415802001953,1041800
2015-01-29,43.189998626708984,44.029998779296875,42.869998931884766,43.959999084472656,32.189239501953125,1776000
2015-01-30,43.81999969482422,43.93000030517578,42.59000015258789,42.720001220703125,31.281259536743164,1201900
2015-02-02,42.66999816894531,42.849998474121094,42.060001373291016,42.529998779296875,31.14212989807129,1437700
2015-02-03,42.349998474121094,42.849998474121094,42.20000076293945,42.849998474121094,31.376455307006836,1491100
2015-02-04,42.7599983215332,43.0,42.45000076293945,42.56999969482422,31.17142677307129,1378100
2015-02-05,42.689998626708984,43.310001373291016,42.470001220703125,43.15999984741211,31.60345458984375,919800
2015-02-06,42.91999816894531,43.029998779296875,40.810001373291016,41.119998931884766,30.10967445373535,1362200
2015-02-09,41.130001068115234,41.380001068115234,40.209999084472656,40.439998626708984,29.611751556396484,1026500
2015-02-10,40.5099983215332,41.04999923706055,40.459999084472656,41.04999923706055,30.058425903320312,1189400
2015-02-11,40.83000183105469,41.0,40.29999923706055,40.43000030517578,29.60443687438965,754000
