Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.36862564086914,45.90094757080078,45.33127212524414,45.5740852355957,30.203319549560547,2305077
2014-01-03,45.5740852355957,45.704830169677734,45.265899658203125,45.405982971191406,30.0919132232666,2490965
2014-01-06,45.66747283935547,45.90094757080078,45.265899658203125,45.284576416015625,30.01145362854004,2436569
2014-01-07,45.32193374633789,45.92896270751953,45.32193374633789,45.723506927490234,30.302339553833008,3005477
2014-01-08,45.66747283935547,45.779541015625,45.32193374633789,45.77020263671875,30.33328628540039,2569775
2014-01-09,45.78887939453125,46.09706497192383,45.04176330566406,45.9476432800293,30.45087242126465,3877095
2014-01-10,45.9476432800293,46.08772659301758,45.293914794921875,45.695491790771484,30.283769607543945,3654265
2014-01-13,45.53672790527344,45.816898345947266,44.845645904541016,44.9483757019043,29.78862953186035,3602974
2014-01-14,45.05110168457031,45.55540466308594,44.92969512939453,45.49003219604492,30.147605895996094,2672891
2014-01-15,45.64879608154297,45.7608642578125,45.312591552734375,45.6114387512207,30.228084564208984,2492678
2014-01-16,45.5740852355957,45.78887939453125,45.45267868041992,45.63011932373047,30.24045753479004,1968529
2014-01-17,45.732845306396484,45.77020263671875,45.03242492675781,45.144493103027344,29.918621063232422,2531869
2014-01-21,45.5740852355957,45.5740852355957,44.87366485595703,44.99506759643555,29.819583892822266,2478222
2014-01-22,45.00440979003906,45.247222900390625,44.5748176574707,44.5934944152832,29.553443908691406,4455425
2014-01-23,44.31332778930664,44.65886688232422,44.13588333129883,44.35068130493164,29.39253044128418,4665406
2014-01-24,44.07051467895508,44.182579040527344,42.53892517089844,42.54826354980469,28.198013305664062,6203587
2014-01-27,42.716365814208984,43.04322814941406,42.324127197265625,42.716365814208984,28.309425354003906,3990491
2014-01-28,43.49149703979492,43.58488845825195,42.60429763793945,43.08058547973633,28.550800323486328,4309477
2014-01-29,42.69768524169922,44.388038635253906,42.54826354980469,43.80902099609375,29.033554077148438,6906236
2014-01-30,43.9864616394043,44.37869644165039,43.426124572753906,43.99580001831055,29.157337188720703,2818518
2014-01-31,43.435462951660156,45.11647415161133,43.407447814941406,44.58415603637695,29.547271728515625,6084837
2014-02-03,44.49076461791992,44.7989501953125,42.77239990234375,43.01520919799805,28.507478713989258,5835666
2014-02-04,42.53892517089844,43.407447814941406,41.717098236083984,42.79107666015625,28.358930587768555,6226395
2014-02-05,42.67900848388672,43.95844650268555,42.426856994628906,43.743648529052734,28.9902286529541,6918443
2014-02-06,43.846378326416016,43.95844650268555,43.48215866088867,43.88373565673828,29.083072662353516,2675996
2014-02-07,44.08919143676758,44.49076461791992,43.752986907958984,44.285308837890625,29.34920883178711,2675568
2014-02-10,44.275970458984375,45.181846618652344,44.182579040527344,44.87366485595703,29.739131927490234,5632217
2014-02-11,44.836307525634766,45.46201705932617,44.65886688232422,45.23788070678711,29.980499267578125,3797000
2014-02-12,45.163169860839844,45.60210037231445,44.845645904541016,45.54606628417969,30.404436111450195,4311191
2014-02-13,45.09779739379883,45.95698165893555,45.07912063598633,45.854251861572266,30.610158920288086,3040170
2014-02-14,45.7608642578125,46.08772659301758,45.63011932373047,45.92896270751953,30.660036087036133,3229163
2014-02-18,45.844913482666016,46.08772659301758,45.77020263671875,45.95698165893555,30.67875099182129,2691523
2014-02-19,45.742183685302734,46.423927307128906,45.45267868041992,45.49003219604492,30.36702537536621,3604152
2014-02-20,45.52738952636719,46.11574172973633,45.265899658203125,46.10640335083008,30.778488159179688,4353272
2014-02-21,45.89160919189453,46.12508010864258,45.44334030151367,45.91028594970703,30.64756202697754,4760384
2014-02-24,45.695491790771484,46.10640335083008,45.64879608154297,45.65813446044922,30.479246139526367,2552856
2014-02-25,45.68614959716797,46.181114196777344,45.50871276855469,45.835575103759766,30.597702026367188,3071972
2014-02-26,45.88227081298828,46.06904983520508,45.50871276855469,45.7982177734375,30.57275390625,2718185
2014-02-27,45.68614959716797,45.872928619384766,45.32193374633789,45.62077713012695,30.45431137084961,3871420
2014-02-28,45.65813446044922,45.9663200378418,45.377967834472656,45.65813446044922,30.479246139526367,3364296
2014-03-03,44.67754364013672,44.9857292175293,44.303985595703125,44.62150955200195,29.787235260009766,5115778
2014-03-04,45.303253173828125,45.53672790527344,44.817630767822266,45.03242492675781,30.06154441833496,4501255
2014-03-05,45.03242492675781,45.34061050415039,44.826969146728516,45.22854232788086,30.192481994628906,2582838
2014-03-06,45.32193374633789,45.60210037231445,44.90167999267578,44.9483757019043,30.00543212890625,2671927
2014-03-07,45.20052719116211,45.415321350097656,44.58415603637695,44.9670524597168,30.017915725708008,2913603
2014-03-10,44.9483757019043,44.9670524597168,44.36935806274414,44.714900970458984,29.849594116210938,2071110
2014-03-11,44.705562591552734,44.80828857421875,44.03315734863281,44.126548767089844,29.456830978393555,2769369
2014-03-12,43.9677848815918,44.51878356933594,43.89307403564453,43.9677848815918,29.35085105895996,3221775
2014-03-13,44.11720657348633,44.20125961303711,43.295379638671875,43.36075210571289,28.945621490478516,4462278
2014-03-14,43.314056396484375,43.48215866088867,42.99653244018555,43.08058547973633,28.75859260559082,6574293
2014-03-17,43.23000717163086,43.304718017578125,42.51090621948242,42.89380645751953,28.6339054107666,6576220
2014-03-18,43.01520919799805,43.05256652832031,42.6136360168457,42.725704193115234,28.521692276000977,5739831
2014-03-19,42.68834686279297,42.819091796875,42.277435302734375,42.55760192871094,28.40947723388672,4832020
2014-03-20,42.454872131347656,42.60429763793945,42.36148452758789,42.436195373535156,28.328426361083984,6382943
2014-03-21,42.66967010498047,43.03388977050781,42.445533752441406,42.753719329833984,28.5404052734375,6244277
2014-03-24,42.837772369384766,42.99653244018555,42.26809310913086,42.53892517089844,28.397005081176758,4535091
2014-03-25,42.819091796875,43.12727737426758,42.66033172607422,43.04322814941406,28.73365020751953,5621723
2014-03-26,43.21133041381836,43.33273696899414,42.02528381347656,42.02528381347656,28.054128646850586,4799147
2014-03-27,41.99726486206055,42.64165115356445,41.49296188354492,42.56694030761719,28.415719985961914,4788546
2014-03-28,42.77239990234375,43.05256652832031,42.5762825012207,42.77239990234375,28.552860260009766,3696989
2014-03-31,43.10860061645508,43.201988220214844,42.62297439575195,42.847110748291016,28.602745056152344,5176812
2014-04-01,43.02455139160156,43.06190490722656,42.5949592590332,42.82843017578125,28.59026336669922,3572243
2014-04-02,42.875125885009766,43.724971771240234,42.753719329833984,43.55686950683594,29.07653045654297,4769914
2014-04-03,43.781005859375,43.781005859375,43.09926223754883,43.407447814941406,28.976795196533203,4077653
2014-04-04,43.6129035949707,43.837039947509766,42.753719329833984,42.78173828125,28.559091567993164,4034393
2014-04-07,42.856449127197266,42.9498405456543,41.90387725830078,42.55760192871094,28.40947723388672,5938461
2014-04-08,42.49222946166992,42.58562088012695,41.99726486206055,42.34280776977539,28.26607894897461,3926030
2014-04-09,42.5762825012207,43.164634704589844,42.277435302734375,42.9871940612793,28.69625473022461,3601689
2014-04-10,42.9685173034668,43.286041259765625,42.445533752441406,42.52024841308594,28.384532928466797,3377467
2014-04-11,42.34280776977539,42.62297439575195,41.90387725830078,42.0066032409668,28.041650772094727,4394069
2014-04-14,42.146690368652344,42.25875473022461,41.8011474609375,42.13734817504883,28.12893295288086,4255510
2014-04-15,41.745113372802734,42.02528381347656,41.315521240234375,41.91321563720703,27.97931480407715,4394605
2014-04-16,42.202720642089844,42.62297439575195,41.838504791259766,42.49222946166992,28.36583709716797,4422445
2014-04-17,42.51090621948242,42.77239990234375,42.36148452758789,42.454872131347656,28.340898513793945,2780933
2014-04-21,42.6136360168457,42.94049835205078,42.417518615722656,42.856449127197266,28.608966827392578,2878482
2014-04-22,43.01520919799805,43.183311462402344,42.67900848388672,43.07124328613281,28.752355575561523,3278098
2014-04-23,43.08058547973633,43.23934555053711,42.847110748291016,43.04322814941406,28.73365020751953,1691089
2014-04-24,43.05256652832031,43.05256652832031,42.52024841308594,42.95917892456055,28.67754364013672,2429716
2014-04-25,42.819091796875,42.94049835205078,42.52958679199219,42.6136360168457,28.446880340576172,2207421
2014-04-28,42.8004150390625,43.50083541870117,42.50156784057617,43.32339859008789,28.920677185058594,6082910
2014-04-29,43.24868392944336,43.33273696899414,42.716365814208984,42.865787506103516,28.615201950073242,4492903
2014-04-30,43.818359375,44.425392150878906,43.183311462402344,43.56620788574219,29.082773208618164,5873250
2014-05-01,43.444801330566406,43.54753112792969,42.837772369384766,42.9871940612793,28.69625473022461,3886089
2014-05-02,43.183311462402344,43.23000717163086,42.735042572021484,42.856449127197266,28.608966827392578,2846786
2014-05-05,42.67900848388672,42.875125885009766,42.49222946166992,42.847110748291016,28.602745056152344,2380353
2014-05-06,42.865787506103516,43.10860061645508,42.744380950927734,42.819091796875,28.584026336669922,2402197
2014-05-07,42.884464263916016,43.706295013427734,42.884464263916016,43.51017761230469,29.045364379882812,2720648
2014-05-08,43.426124572753906,43.9677848815918,43.286041259765625,43.444801330566406,29.001720428466797,3027321
2014-05-09,43.435462951660156,43.65026092529297,43.12727737426758,43.65026092529297,29.138877868652344,2345017
2014-05-12,43.827701568603516,44.31332778930664,43.77166748046875,44.21993637084961,29.519168853759766,2552321
2014-05-13,44.20125961303711,44.303985595703125,43.837039947509766,44.0051383972168,29.37578010559082,2239545
2014-05-14,44.03315734863281,44.34134292602539,43.89307403564453,43.97712326049805,29.357078552246094,1900213
2014-05-15,43.97712326049805,44.36001968383789,43.46348190307617,43.743648529052734,29.20122528076172,3064584
2014-05-16,43.51017761230469,43.65026092529297,43.201988220214844,43.49149703979492,29.032909393310547,2399413
2014-05-19,43.37942886352539,43.827701568603516,43.35141372680664,43.743648529052734,29.20122528076172,2165125
2014-05-20,43.65026092529297,43.715633392333984,43.407447814941406,43.48215866088867,29.02666473388672,2458199
2014-05-21,43.23000717163086,43.57554626464844,43.06190490722656,43.33273696899414,29.146018981933594,2309253
2014-05-22,43.25802230834961,43.52885437011719,43.08992385864258,43.50083541870117,29.259077072143555,3392886
2014-05-23,43.50083541870117,43.762325286865234,43.38876724243164,43.67827606201172,29.378429412841797,1811874
2014-05-27,43.818359375,43.874393463134766,43.57554626464844,43.65026092529297,29.35959243774414,2803313
2014-05-28,43.68761444091797,43.762325286865234,43.37009048461914,43.66893768310547,29.372140884399414,3822699
2014-05-29,43.706295013427734,43.93042755126953,43.57554626464844,43.752986907958984,29.42867660522461,2167695
2014-05-30,43.696956634521484,44.50944519042969,43.64092254638672,44.48142623901367,29.91863250732422,3869492
2014-06-02,44.406715393066406,44.51878356933594,43.837039947509766,44.02381896972656,29.6108455657959,3695276
2014-06-03,43.874393463134766,44.63085174560547,43.77166748046875,44.58415603637695,29.987730026245117,2437211
2014-06-04,44.406715393066406,44.92035675048828,44.07051467895508,44.24795150756836,29.7615909576416,3290305
2014-06-05,44.34134292602539,44.817630767822266,44.09852981567383,44.686885833740234,30.056821823120117,2044662
2014-06-06,44.826969146728516,44.9857292175293,44.60283279418945,44.724239349365234,30.081947326660156,1960498
2014-06-09,44.64019012451172,45.153831481933594,44.63085174560547,45.00440979003906,30.27039337158203,2320068
2014-06-10,44.90167999267578,45.275238037109375,44.90167999267578,45.265899658203125,30.446277618408203,2907071
2014-06-11,44.826969146728516,45.12581253051758,44.826969146728516,44.95771408081055,30.23899269104004,1941331
2014-06-12,44.845645904541016,45.144493103027344,44.742916107177734,44.89234161376953,30.195026397705078,2315892
2014-06-13,44.826969146728516,44.93903350830078,44.64019012451172,44.90167999267578,30.2012939453125,1886507
2014-06-16,44.854984283447266,45.396644592285156,44.836307525634766,45.275238037109375,30.45256996154785,2503386
2014-06-17,45.06044387817383,45.47135543823242,44.742916107177734,45.415321350097656,30.546777725219727,2505313
2014-06-18,45.312591552734375,45.64879608154297,45.09779739379883,45.5740852355957,30.653573989868164,2122615
2014-06-19,45.52738952636719,45.723506927490234,45.45267868041992,45.5927619934082,30.666118621826172,1814979
2014-06-20,45.67681121826172,46.03169250488281,45.5740852355957,45.75152587890625,30.772907257080078,3211067
2014-06-23,45.78887939453125,45.872928619384766,45.34994888305664,45.387306213378906,30.52793312072754,4304873
2014-06-24,45.387306213378906,45.7608642578125,45.08845901489258,45.34061050415039,30.49652099609375,2612178
2014-06-25,45.303253173828125,45.75152587890625,45.247222900390625,45.48069381713867,30.590755462646484,1860273
2014-06-26,45.48069381713867,45.64879608154297,45.303253173828125,45.52738952636719,30.622154235839844,2205173
2014-06-27,45.387306213378906,45.90094757080078,45.36862564086914,45.80755615234375,30.81060218811035,7260451
2014-06-30,46.75079345703125,47.301788330078125,46.22780990600586,47.133689880371094,31.702579498291016,8031737
2014-07-01,47.48856735229492,47.694026947021484,47.22707748413086,47.45121383666992,31.9161434173584,6015343
2014-07-02,47.717803955078125,48.27651596069336,46.969696044921875,47.00757598876953,31.61774253845215,5654035
