Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.97999954223633,55.41999816894531,53.84000015258789,54.06999969482422,29.68187141418457,3475200
2014-01-03,54.150001525878906,54.45000076293945,53.43000030517578,53.59000015258789,29.418363571166992,3195400
2014-01-06,53.95000076293945,53.959999084472656,53.02000045776367,53.400001525878906,29.314071655273438,2940300
2014-01-07,52.75,52.86000061035156,52.2599983215332,52.790000915527344,28.979211807250977,4494200
2014-01-08,52.869998931884766,52.869998931884766,51.66999816894531,52.209999084472656,28.660812377929688,5122500
2014-01-09,52.5,52.5,51.38999938964844,51.81999969482422,28.44672393798828,3258300
2014-01-10,51.0,53.130001068115234,50.79999923706055,53.060001373291016,29.127426147460938,8784900
2014-01-13,53.470001220703125,53.470001220703125,52.2400016784668,52.54999923706055,28.847463607788086,6200400
2014-01-14,52.06999969482422,53.2400016784668,52.06999969482422,53.040000915527344,29.116443634033203,4329000
2014-01-15,53.33000183105469,53.5099983215332,52.7400016784668,53.5,29.368961334228516,4901200
2014-01-16,53.5,53.7599983215332,53.189998626708984,53.72999954223633,29.495223999023438,5071800
2014-01-17,53.959999084472656,54.20000076293945,53.65999984741211,54.13999938964844,29.720291137695312,6107800
2014-01-21,55.13999938964844,56.900001525878906,55.0,56.72999954223633,31.1420841217041,10040300
2014-01-22,56.81999969482422,57.0,55.91999816894531,56.779998779296875,31.16952896118164,4144700
2014-01-23,56.34000015258789,57.0099983215332,56.34000015258789,56.939998626708984,31.25735855102539,6770500
2014-01-24,56.47999954223633,57.04999923706055,55.939998626708984,56.43000030517578,30.977397918701172,6222000
2014-01-27,56.38999938964844,56.75,55.88999938964844,56.25,30.878589630126953,4920600
2014-01-28,55.61000061035156,56.400001525878906,55.290000915527344,56.2400016784668,30.873085021972656,6430900
2014-01-29,55.63999938964844,56.029998779296875,55.08000183105469,55.810001373291016,30.637054443359375,5998100
2014-01-30,56.75,57.34000015258789,56.61000061035156,57.0,31.3746337890625,5766100
2014-01-31,56.15999984741211,57.15999984741211,55.959999084472656,56.63999938964844,31.176469802856445,5699000
2014-02-03,56.75,56.88999938964844,55.88999938964844,56.20000076293945,30.93427848815918,5276400
2014-02-04,56.459999084472656,57.150001525878906,56.20000076293945,57.04999923706055,31.40213966369629,4873500
2014-02-05,56.959999084472656,57.130001068115234,56.45000076293945,57.0099983215332,31.380126953125,5566700
2014-02-06,57.08000183105469,58.369998931884766,57.0,58.15999984741211,32.01313018798828,6248200
2014-02-07,58.060001373291016,59.70000076293945,58.060001373291016,59.5099983215332,32.756202697753906,7905500
2014-02-10,59.40999984741211,59.56999969482422,58.900001525878906,59.06999969482422,32.514015197753906,4334500
2014-02-11,59.18000030517578,61.060001373291016,59.18000030517578,60.4900016784668,33.29563522338867,6015500
2014-02-12,60.59000015258789,61.72999954223633,59.58000183105469,59.689998626708984,32.855289459228516,6888600
2014-02-13,59.439998626708984,60.25,59.20000076293945,59.77000045776367,32.89932632446289,6418700
2014-02-14,59.810001373291016,60.36000061035156,59.630001068115234,59.68000030517578,32.84977722167969,5073600
2014-02-18,59.970001220703125,61.43000030517578,59.77000045776367,61.16999816894531,33.669925689697266,4631800
2014-02-19,60.91999816894531,61.880001068115234,60.59000015258789,60.70000076293945,33.41121292114258,4528300
2014-02-20,60.900001525878906,61.5,60.5099983215332,61.22999954223633,33.70296096801758,3665800
2014-02-21,61.34000015258789,61.470001220703125,60.72999954223633,61.02000045776367,33.58736038208008,3339400
2014-02-24,62.34000015258789,63.529998779296875,62.09000015258789,63.08000183105469,34.72124481201172,6327200
2014-02-25,62.70000076293945,62.720001220703125,61.5099983215332,62.29999923706055,34.29191589355469,3633000
2014-02-26,62.189998626708984,62.380001068115234,61.650001525878906,62.04999923706055,34.1543083190918,2915100
2014-02-27,62.060001373291016,62.400001525878906,61.65999984741211,62.36000061035156,34.324951171875,2292200
2014-02-28,62.459999084472656,63.75,62.2599983215332,63.279998779296875,34.83134460449219,3650100
2014-03-03,62.77000045776367,63.7599983215332,62.63999938964844,63.209999084472656,34.79280471801758,3843800
2014-03-04,63.900001525878906,64.19000244140625,63.15999984741211,63.970001220703125,35.21113204956055,2472200
2014-03-05,63.77000045776367,64.19999694824219,62.83000183105469,63.040000915527344,34.69923782348633,2954700
2014-03-06,63.060001373291016,63.650001525878906,62.61000061035156,63.47999954223633,34.94142532348633,3822800
2014-03-07,63.52000045776367,63.75,62.66999816894531,63.29999923706055,34.84234619140625,2744600
2014-03-10,63.150001525878906,63.380001068115234,62.61000061035156,63.33000183105469,34.85885238647461,2193700
2014-03-11,63.52000045776367,63.68000030517578,62.15999984741211,62.349998474121094,34.319427490234375,2825600
