Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,17.041751861572266,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,17.01271629333496,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,17.143360137939453,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.41916275024414,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,17.200515747070312,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.41916275024414,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.710693359375,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.47018051147461,600700
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.455612182617188,1531300
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.44831657409668,658300
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.39000701904297,940800
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,17.360858917236328,1149700
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.46289825439453,1111500
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,17.492046356201172,992400
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,17.295259475708008,586000
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,17.2879695892334,812800
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,17.280681610107422,745800
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,17.324411392211914,725200
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.67425537109375,836800
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.51390838623047,701600
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.659683227539062,703700
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,17.951210021972656,713400
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.477466583251953,2282600
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.6378173828125,1369300
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.659683227539062,1854500
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,17.783580780029297,1433700
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,18.3302059173584,1008400
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,18.250036239624023,2244900
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,18.337499618530273,1141800
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,17.965791702270508,631000
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,17.994943618774414,1709100
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,17.82731056213379,950800
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,17.849170684814453,1175100
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,17.67425537109375,1313900
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,17.90019416809082,2160100
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,18.27918815612793,1768500
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,18.22088050842285,7523100
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,18.293766021728516,1689600
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.541568756103516,1174600
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.59258460998535,547200
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.44681739807129,304000
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.490550994873047,1071000
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,18.359357833862305,511800
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,18.11884117126465,621600
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,18.04596519470215,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.623241424560547,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.42645263671875,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.492046356201172,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.623241424560547,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,17.411869049072266,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,17.40458869934082,941100
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,17.397294998168945,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,17.08389663696289,962500
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,16.734054565429688,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,16.90168571472168,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,16.836090087890625,1742100
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,16.9672794342041,787300
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,17.594083786010742,486500
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,17.280681610107422,651800
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,17.55764389038086,1167800
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,17.601369857788086,1308200
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,17.39000701904297,1301900
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,17.666967391967773,1818600
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,17.41916275024414,1882300
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,17.492046356201172,1445800
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,17.777482986450195,1351800
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,17.572555541992188,1101600
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,17.82139015197754,984600
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,17.931175231933594,1748400
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,17.755523681640625,781600
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,18.165374755859375,1384900
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.969999313354492,18.275157928466797,1393100
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.329999923706055,18.53864097595215,985100
2015-02-13,25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,18.626466751098633,1164500
2015-02-17,25.709999084472656,25.739999771118164,25.260000228881836,25.559999465942383,18.70697593688965,1807100
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,18.45081329345703,1783500
2015-02-19,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,18.3117618560791,896800
2015-02-20,25.100000381469727,25.260000228881836,24.86199951171875,25.25,18.480091094970703,744800
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,18.231245040893555,743600
2015-02-24,24.860000610351562,25.06999969482422,24.770000457763672,24.93000030517578,18.24588394165039,530700
2015-02-25,24.8700008392334,25.0,24.719999313354492,24.959999084472656,18.267839431762695,612600
2015-02-26,24.940000534057617,24.9950008392334,24.610000610351562,24.850000381469727,18.187341690063477,702900
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,18.180017471313477,468500
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,18.187341690063477,1408600
2015-03-03,24.81999969482422,25.049999237060547,24.579999923706055,25.040000915527344,18.326393127441406,905500
2015-03-04,24.989999771118164,24.989999771118164,24.5,24.899999618530273,18.22393226623535,1781500
2015-03-05,24.889999389648438,25.31999969482422,24.610000610351562,25.299999237060547,18.516679763793945,1959200
2015-03-06,25.030000686645508,25.799999237060547,24.950000762939453,25.5,18.66305923461914,1542200
2015-03-09,25.469999313354492,25.53499984741211,25.110000610351562,25.229999542236328,18.4654541015625,1890600
2015-03-10,24.950000762939453,25.200000762939453,24.790000915527344,25.0,18.297119140625,1434300
2015-03-11,25.0,25.270000457763672,25.0,25.110000610351562,18.377626419067383,837700
2015-03-12,25.1200008392334,25.780000686645508,24.989999771118164,25.489999771118164,18.655746459960938,2143300
2015-03-13,25.170000076293945,25.229999542236328,24.43000030517578,24.770000457763672,18.128786087036133,3480900
2015-03-16,24.93000030517578,25.31999969482422,24.770000457763672,25.309999465942383,18.524002075195312,1186800
2015-03-17,25.18000030517578,25.610000610351562,24.899999618530273,25.600000381469727,18.736248016357422,1225200
2015-03-18,25.450000762939453,25.84000015258789,25.100000381469727,25.190000534057617,18.436176300048828,1287700
2015-03-19,25.0,25.190000534057617,24.4950008392334,24.799999237060547,18.15074920654297,1824100
2015-03-20,24.780000686645508,25.020000457763672,24.739999771118164,24.799999237060547,18.15074920654297,6593200
2015-03-23,24.850000381469727,25.239999771118164,24.510000228881836,24.760000228881836,18.121469497680664,3773300
2015-03-24,24.700000762939453,24.920000076293945,24.239999771118164,24.31999969482422,17.7994384765625,2657600
2015-03-25,24.270000457763672,24.43000030517578,23.84000015258789,24.0,17.565235137939453,5012400
2015-03-26,24.0,24.290000915527344,23.829999923706055,24.1200008392334,17.653064727783203,62491000
2015-03-27,24.110000610351562,24.540000915527344,24.100000381469727,24.479999542236328,17.916542053222656,9244300
2015-03-30,24.5,24.68000030517578,24.15999984741211,24.31999969482422,17.7994384765625,5463500
2015-03-31,24.219999313354492,24.290000915527344,24.040000915527344,24.1299991607666,17.660371780395508,3946500
2015-04-01,24.149999618530273,24.459999084472656,24.030000686645508,24.360000610351562,17.828712463378906,5348500
2015-04-02,24.34000015258789,24.68000030517578,24.25,24.6200008392334,18.01900291442871,6024800
2015-04-06,24.479999542236328,24.799999237060547,24.280000686645508,24.75,18.11414337158203,3718400
2015-04-07,24.729999542236328,25.0,24.700000762939453,24.899999618530273,18.22393226623535,5752800
2015-04-08,25.0,25.09000015258789,24.8799991607666,25.0,18.297119140625,4441600
2015-04-09,25.0,25.139999389648438,24.93000030517578,25.040000915527344,18.326393127441406,3584900
2015-04-10,25.030000686645508,25.299999237060547,24.969999313354492,25.110000610351562,18.377626419067383,2606700
2015-04-13,25.190000534057617,25.459999084472656,24.979999542236328,25.450000762939453,18.626466751098633,4462600
2015-04-14,25.149999618530273,25.25,25.020000457763672,25.139999389648438,18.39958381652832,1860800
2015-04-15,25.149999618530273,25.65999984741211,25.020000457763672,25.600000381469727,18.736248016357422,3701300
2015-04-16,25.600000381469727,25.6299991607666,25.200000762939453,25.489999771118164,18.655746459960938,1971000
2015-04-17,25.360000610351562,25.40999984741211,25.040000915527344,25.1200008392334,18.384944915771484,1303800
2015-04-20,25.190000534057617,25.280000686645508,24.969999313354492,25.110000610351562,18.377626419067383,2630000
2015-04-21,25.190000534057617,25.459999084472656,24.959999084472656,25.040000915527344,18.326393127441406,3493900
2015-04-22,25.5,25.979999542236328,24.920000076293945,25.489999771118164,18.655746459960938,3562600
2015-04-23,25.65999984741211,25.739999771118164,25.280000686645508,25.639999389648438,18.765525817871094,2450300
2015-04-24,25.65999984741211,25.719999313354492,25.280000686645508,25.56999969482422,18.71429443359375,1918400
2015-04-27,25.700000762939453,25.84000015258789,25.479999542236328,25.479999542236328,18.64842414855957,4843500
2015-04-28,25.530000686645508,25.825000762939453,25.389999389648438,25.780000686645508,18.867990493774414,2557100
2015-04-29,25.6299991607666,26.290000915527344,25.600000381469727,26.09000015258789,19.094871520996094,3516600
2015-04-30,25.989999771118164,26.18000030517578,25.68000030517578,26.049999237060547,19.065603256225586,2700300
2015-05-01,26.149999618530273,26.302000045776367,25.90999984741211,25.979999542236328,19.0876407623291,2090700
2015-05-04,26.049999237060547,26.3799991607666,25.969999313354492,26.299999237060547,19.32274055480957,1626000
2015-05-05,26.229999542236328,26.469999313354492,26.139999389648438,26.239999771118164,19.278663635253906,2164100
2015-05-06,26.290000915527344,26.43199920654297,25.780000686645508,25.850000381469727,18.99212646484375,2614500
2015-05-07,25.81999969482422,25.959999084472656,25.610000610351562,25.950000762939453,19.06560707092285,2998300
2015-05-08,26.190000534057617,26.242000579833984,25.56999969482422,25.809999465942383,18.962739944458008,3298200
2015-05-11,25.829999923706055,26.190000534057617,25.829999923706055,26.06999969482422,19.153764724731445,4875100
2015-05-12,26.020000457763672,26.25,25.959999084472656,26.149999618530273,19.212539672851562,3526300
2015-05-13,26.290000915527344,26.40999984741211,25.989999771118164,26.229999542236328,19.271320343017578,3532400
2015-05-14,26.479999542236328,26.59000015258789,26.139999389648438,26.479999542236328,19.454994201660156,2561300
2015-05-15,26.450000762939453,26.582000732421875,25.899999618530273,25.93000030517578,19.050901412963867,2266900
2015-05-18,25.989999771118164,26.3799991607666,25.889999389648438,26.299999237060547,19.32274055480957,2182500
2015-05-19,26.020000457763672,26.889999389648438,25.940000534057617,26.860000610351562,19.734176635742188,3279800
2015-05-20,26.649999618530273,26.950000762939453,26.639999389648438,26.75,19.653356552124023,3430900
2015-05-21,26.760000228881836,26.90999984741211,26.459999084472656,26.84000015258789,19.71949005126953,5403600
2015-05-22,26.829999923706055,26.989999771118164,26.700000762939453,26.920000076293945,19.77826499938965,3185400
2015-05-26,26.8700008392334,26.989999771118164,26.65999984741211,26.700000762939453,19.616628646850586,5930200
2015-05-27,26.764999389648438,26.920000076293945,26.59000015258789,26.770000457763672,19.668054580688477,4423300
2015-05-28,26.770000457763672,26.920000076293945,26.579999923706055,26.829999923706055,19.712139129638672,3074900
2015-05-29,26.889999389648438,26.950000762939453,26.565000534057617,26.84000015258789,19.71949005126953,11662100
2015-06-01,26.90999984741211,27.024999618530273,26.719999313354492,26.950000762939453,19.8002986907959,4060500
2015-06-02,27.0,27.34000015258789,26.950000762939453,27.190000534057617,19.976627349853516,3798500
2015-06-03,27.290000915527344,27.670000076293945,27.239999771118164,27.6200008392334,20.292558670043945,6359400
2015-06-04,27.530000686645508,27.8700008392334,27.530000686645508,27.75,20.388065338134766,6119200
2015-06-05,27.790000915527344,28.350000381469727,27.299999237060547,28.31999969482422,20.806848526000977,7049800
2015-06-08,28.389999389648438,28.709999084472656,28.0,28.040000915527344,20.601133346557617,11994700
2015-06-09,28.010000228881836,28.09000015258789,27.299999237060547,28.079999923706055,20.63051986694336,8313400
2015-06-10,28.200000762939453,28.309999465942383,27.829999923706055,28.0,20.57174301147461,7645800
2015-06-11,28.09000015258789,28.170000076293945,27.459999084472656,27.520000457763672,20.219087600708008,10332600
2015-06-12,27.5,27.639999389648438,27.329999923706055,27.540000915527344,20.233783721923828,8410200
2015-06-15,27.3700008392334,27.989999771118164,27.360000610351562,27.90999984741211,20.505619049072266,6176000
2015-06-16,27.850000381469727,28.290000915527344,27.729999542236328,28.25,20.75541877746582,5020100
2015-06-17,28.329999923706055,28.40999984741211,27.84000015258789,27.90999984741211,20.505619049072266,6830800
2015-06-18,28.0,28.1200008392334,27.600000381469727,28.06999969482422,20.623170852661133,6168300
2015-06-19,28.1200008392334,28.459999084472656,28.020000457763672,28.190000534057617,20.71133804321289,29234700
2015-06-22,28.389999389648438,28.540000915527344,28.170000076293945,28.270000457763672,20.770112991333008,3695200
2015-06-23,28.3799991607666,28.530000686645508,28.059999465942383,28.190000534057617,20.71133804321289,5113400
2015-06-24,28.100000381469727,28.31999969482422,27.985000610351562,28.049999237060547,20.608482360839844,2675600
2015-06-25,27.950000762939453,28.040000915527344,27.280000686645508,27.3799991607666,20.11622428894043,5014800
2015-06-26,27.3700008392334,27.614999771118164,27.260000228881836,27.540000915527344,20.233783721923828,9588300
2015-06-29,27.209999084472656,27.389999389648438,26.799999237060547,26.93000030517578,19.785612106323242,3022500
2015-06-30,27.209999084472656,27.8700008392334,26.985000610351562,27.309999465942383,20.064802169799805,5524900
2015-07-01,27.530000686645508,27.739999771118164,27.34000015258789,27.440000534057617,20.160308837890625,2837700
2015-07-02,27.43000030517578,27.469999313354492,26.920000076293945,27.149999618530273,19.947246551513672,2158000
2015-07-06,26.93000030517578,27.040000915527344,26.670000076293945,27.010000228881836,19.844383239746094,3392000
2015-07-07,27.010000228881836,27.040000915527344,26.440000534057617,26.739999771118164,19.64601707458496,3582600
2015-07-08,26.579999923706055,26.709999084472656,26.459999084472656,26.639999389648438,19.57254409790039,3601900
2015-07-09,26.90999984741211,27.030000686645508,26.799999237060547,26.979999542236328,19.822343826293945,2196300
2015-07-10,27.25,27.350000381469727,27.049999237060547,27.299999237060547,20.057445526123047,1767500
2015-07-13,27.5,27.700000762939453,27.190000534057617,27.25,20.020713806152344,2075200
2015-07-14,27.299999237060547,27.579999923706055,27.229999542236328,27.549999237060547,20.241127014160156,3363200
2015-07-15,27.75,28.0,27.6200008392334,27.799999237060547,20.424800872802734,2356000
2015-07-16,27.889999389648438,28.149999618530273,27.709999084472656,28.110000610351562,20.65256118774414,2239400
2015-07-17,28.079999923706055,28.18199920654297,27.84000015258789,27.90999984741211,20.505619049072266,3126700
2015-07-20,27.93000030517578,28.170000076293945,27.8700008392334,27.959999084472656,20.542356491088867,4131700
2015-07-21,26.530000686645508,27.579999923706055,25.479999542236328,26.719999313354492,19.631322860717773,10366900
2015-07-22,26.690000534057617,27.2549991607666,26.61400032043457,27.040000915527344,19.86642837524414,3829300
2015-07-23,27.059999465942383,27.299999237060547,26.3700008392334,26.450000762939453,19.432950973510742,3075000
2015-07-24,26.479999542236328,26.649999618530273,26.1200008392334,26.149999618530273,19.212539672851562,1993900
2015-07-27,26.020000457763672,26.1299991607666,25.68000030517578,25.940000534057617,19.058246612548828,2544300
2015-07-28,25.799999237060547,26.360000610351562,25.739999771118164,26.170000076293945,19.22723960876465,5631600
2015-07-29,26.100000381469727,26.329999923706055,26.0,26.0,19.10232925415039,59753900
2015-07-30,26.030000686645508,26.6299991607666,25.600000381469727,26.489999771118164,19.537479400634766,17805600
2015-07-31,26.559999465942383,26.600000381469727,25.979999542236328,26.06999969482422,19.227710723876953,9396400
2015-08-03,26.18000030517578,26.5,26.0,26.030000686645508,19.19821548461914,6981500
2015-08-04,26.049999237060547,26.440000534057617,25.899999618530273,26.270000457763672,19.375225067138672,5120700
2015-08-05,26.489999771118164,26.84000015258789,26.40999984741211,26.65999984741211,19.662858963012695,6478800
2015-08-06,26.770000457763672,26.84000015258789,26.43000030517578,26.649999618530273,19.655487060546875,4042000
2015-08-07,26.530000686645508,26.81999969482422,26.309999465942383,26.700000762939453,19.69236946105957,8972800
2015-08-10,27.010000228881836,27.260000228881836,26.899999618530273,27.190000534057617,20.053760528564453,4443200
2015-08-11,27.0,27.190000534057617,26.700000762939453,26.84000015258789,19.795625686645508,4909300
2015-08-12,26.780000686645508,26.790000915527344,25.739999771118164,26.030000686645508,19.19821548461914,6983100
2015-08-13,26.0,26.299999237060547,25.975000381469727,26.200000762939453,19.323598861694336,4317400
2015-08-14,26.260000228881836,26.420000076293945,26.1299991607666,26.3799991607666,19.45635414123535,1998500
2015-08-17,26.309999465942383,26.479999542236328,26.079999923706055,26.280000686645508,19.382596969604492,1746200
2015-08-18,26.290000915527344,26.579999923706055,26.190000534057617,26.559999465942383,19.589113235473633,2415200
2015-08-19,26.43000030517578,26.56999969482422,26.229999542236328,26.260000228881836,19.367849349975586,4323000
2015-08-20,26.049999237060547,26.290000915527344,25.329999923706055,25.329999923706055,18.68193817138672,3193800
2015-08-21,25.020000457763672,25.110000610351562,24.56999969482422,24.56999969482422,18.121402740478516,4203100
2015-08-24,23.579999923706055,24.100000381469727,21.139999389648438,23.030000686645508,16.98558807373047,8454800
2015-08-25,23.799999237060547,24.079999923706055,23.06999969482422,23.100000381469727,17.037212371826172,5607800
2015-08-26,24.0,24.450000762939453,23.450000762939453,24.190000534057617,17.84113883972168,6358500
2015-08-27,24.649999618530273,24.989999771118164,24.3700008392334,24.479999542236328,18.055023193359375,5251700
2015-08-28,24.670000076293945,24.885000228881836,24.3700008392334,24.690000534057617,18.209911346435547,3096500
2015-08-31,24.6200008392334,24.940000534057617,24.5,24.81999969482422,18.305788040161133,3553100
2015-09-01,24.469999313354492,24.59000015258789,23.520000457763672,23.690000534057617,17.472366333007812,5046600
2015-09-02,23.979999542236328,24.329999923706055,23.440000534057617,24.1299991607666,17.7968807220459,5658400
2015-09-03,24.299999237060547,24.790000915527344,24.209999084472656,24.5,18.069774627685547,3093800
2015-09-04,24.239999771118164,24.43000030517578,23.959999084472656,24.09000015258789,17.767383575439453,2295000
2015-09-08,24.600000381469727,24.6299991607666,24.21500015258789,24.6299991607666,18.165653228759766,3484900
2015-09-09,24.780000686645508,24.989999771118164,24.364999771118164,24.399999618530273,17.996013641357422,3949800
2015-09-10,24.299999237060547,24.63599967956543,24.219999313354492,24.440000534057617,18.025522232055664,2010800
2015-09-11,24.299999237060547,24.540000915527344,24.059999465942383,24.31999969482422,17.9370174407959,3544800
2015-09-14,24.280000686645508,24.670000076293945,24.25,24.40999984741211,18.00339698791504,2459300
2015-09-15,24.450000762939453,25.139999389648438,24.422000885009766,25.030000686645508,18.460670471191406,2882000
2015-09-16,24.93000030517578,25.059999465942383,24.635000228881836,24.8799991607666,18.350038528442383,3541400
2015-09-17,24.84000015258789,24.959999084472656,23.68000030517578,24.040000915527344,17.73050880432129,5433100
2015-09-18,23.690000534057617,23.989999771118164,23.219999313354492,23.75,17.516616821289062,11030900
2015-09-21,23.950000762939453,24.139999389648438,23.719999313354492,23.899999618530273,17.627248764038086,3422200
2015-09-22,23.5,23.670000076293945,23.420000076293945,23.600000381469727,17.405986785888672,2220000
2015-09-23,23.75,23.790000915527344,23.274999618530273,23.34000015258789,17.214223861694336,3662100
2015-09-24,23.059999465942383,23.31999969482422,23.0,23.239999771118164,17.140472412109375,3495100
2015-09-25,23.6299991607666,23.81999969482422,23.479999542236328,23.610000610351562,17.41336441040039,4083200
2015-09-28,23.399999618530273,23.559999465942383,22.600000381469727,22.6299991607666,16.690568923950195,5404800
2015-09-29,22.760000228881836,23.440000534057617,22.565000534057617,23.219999313354492,17.125722885131836,5979200
2015-09-30,23.65999984741211,25.229999542236328,23.389999389648438,23.860000610351562,17.597745895385742,5608500
2015-10-01,23.75,24.020000457763672,23.3700008392334,23.5,17.332233428955078,3214100
2015-10-02,22.989999771118164,23.479999542236328,22.479999542236328,23.40999984741211,17.265853881835938,7919400
2015-10-05,23.639999389648438,23.829999923706055,23.31999969482422,23.719999313354492,17.494491577148438,6639600
2015-10-06,23.65999984741211,23.829999923706055,23.299999237060547,23.360000610351562,17.228981018066406,3616500
2015-10-07,23.520000457763672,23.565000534057617,23.18000030517578,23.440000534057617,17.287982940673828,4528600
2015-10-08,23.43000030517578,23.639999389648438,23.239999771118164,23.520000457763672,17.346982955932617,4248700
2015-10-09,23.489999771118164,23.81999969482422,23.360000610351562,23.459999084472656,17.3027286529541,3644200
2015-10-12,23.459999084472656,23.690000534057617,23.389999389648438,23.559999465942383,17.376483917236328,1948800
2015-10-13,23.5,23.6200008392334,23.3799991607666,23.459999084472656,17.3027286529541,2278100
2015-10-14,23.350000381469727,23.489999771118164,22.790000915527344,22.90999984741211,16.897085189819336,2973500
2015-10-15,23.040000915527344,23.59000015258789,22.940000534057617,23.520000457763672,17.346982955932617,3083900
2015-10-16,23.6200008392334,23.780000686645508,23.219999313354492,23.219999313354492,17.125722885131836,4212300
2015-10-19,23.200000762939453,23.489999771118164,23.030000686645508,23.229999542236328,17.13309097290039,3846700
2015-10-20,23.229999542236328,23.600000381469727,23.15999984741211,23.389999389648438,17.251108169555664,4082200
2015-10-21,23.479999542236328,23.864999771118164,23.170000076293945,23.170000076293945,17.08884620666504,3909600
2015-10-22,23.260000228881836,23.6200008392334,22.8700008392334,22.8700008392334,16.867578506469727,9977700
2015-10-23,23.549999237060547,24.299999237060547,23.209999084472656,24.219999313354492,17.863262176513672,9488000
2015-10-26,24.25,24.489999771118164,23.559999465942383,23.600000381469727,17.405986785888672,4690000
2015-10-27,23.420000076293945,23.799999237060547,23.270000457763672,23.530000686645508,17.35436248779297,4038000
2015-10-28,23.520000457763672,24.440000534057617,23.520000457763672,24.18000030517578,17.83376121520996,5537400
2015-10-29,24.18000030517578,24.43000030517578,24.010000228881836,24.110000610351562,17.782136917114258,4366100
2015-10-30,23.75,24.389999389648438,23.729999542236328,24.299999237060547,17.922269821166992,50057600
2015-11-02,24.579999923706055,24.700000762939453,24.1200008392334,24.450000762939453,18.032899856567383,14762900
2015-11-03,24.459999084472656,24.6200008392334,24.139999389648438,24.420000076293945,18.084741592407227,6333800
