Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.25,47.650001525878906,46.959999084472656,47.0,39.26492691040039,1648800
2014-01-03,47.130001068115234,47.209999084472656,46.790000915527344,46.83000183105469,39.12289810180664,1689500
2014-01-06,47.099998474121094,47.18000030517578,46.470001220703125,46.58000183105469,38.91403579711914,2203800
2014-01-07,46.619998931884766,46.68000030517578,46.0,46.349998474121094,38.721893310546875,2489700
2014-01-08,46.36000061035156,47.59000015258789,46.36000061035156,46.939998626708984,39.21479034423828,4079200
2014-01-09,47.279998779296875,47.310001373291016,46.029998779296875,46.130001068115234,38.538116455078125,3352700
2014-01-10,46.25,46.7400016784668,45.900001525878906,46.54999923706055,38.888980865478516,2904300
2014-01-13,46.5099983215332,46.810001373291016,46.11000061035156,46.150001525878906,38.55481719970703,1506500
2014-01-14,46.2599983215332,48.16999816894531,46.2400016784668,48.029998779296875,40.12541198730469,5179300
2014-01-15,48.849998474121094,49.66999816894531,48.59000015258789,49.310001373291016,41.19475173950195,8269900
2014-01-16,49.31999969482422,49.599998474121094,49.04999923706055,49.31999969482422,41.20310592651367,3573600
2014-01-17,49.22999954223633,49.27000045776367,48.34000015258789,48.540000915527344,40.551475524902344,4044500
2014-01-21,48.63999938964844,48.779998779296875,48.04999923706055,48.31999969482422,40.367679595947266,2580600
2014-01-22,47.27000045776367,47.810001373291016,46.79999923706055,47.77000045776367,39.908203125,4189500
2014-01-23,47.31999969482422,47.529998779296875,46.5099983215332,47.02000045776367,39.28162384033203,3881800
2014-01-24,46.7400016784668,46.79999923706055,45.189998626708984,45.380001068115234,37.911529541015625,4918700
2014-01-27,45.130001068115234,45.349998474121094,44.47999954223633,44.70000076293945,37.34346008300781,3980100
2014-01-28,44.75,45.310001373291016,44.52000045776367,45.150001525878906,37.719390869140625,2181500
2014-01-29,44.849998474121094,45.61000061035156,44.47999954223633,44.68000030517578,37.326744079589844,3605000
2014-01-30,44.650001525878906,44.9900016784668,43.58000183105469,44.93000030517578,37.53559875488281,5196400
2014-01-31,44.16999816894531,45.02000045776367,44.099998474121094,44.65999984741211,37.31003189086914,4095500
2014-02-03,44.83000183105469,45.63999938964844,44.540000915527344,44.650001525878906,37.301673889160156,4349400
2014-02-04,44.720001220703125,45.43000030517578,44.689998626708984,45.119998931884766,37.69432067871094,3414000
2014-02-05,45.060001373291016,45.130001068115234,44.310001373291016,44.86000061035156,37.47711181640625,3461500
2014-02-06,45.40999984741211,46.31999969482422,45.29999923706055,46.209999084472656,38.60493850708008,4440100
2014-02-07,46.7400016784668,46.86000061035156,46.13999938964844,46.45000076293945,38.80543899536133,4221400
2014-02-10,46.40999984741211,47.15999984741211,46.27000045776367,46.81999969482422,39.11454391479492,4071800
2014-02-11,47.79999923706055,48.349998474121094,47.400001525878906,47.959999084472656,40.066932678222656,4441800
2014-02-12,47.970001220703125,48.849998474121094,47.79999923706055,47.97999954223633,40.08363342285156,4377000
2014-02-13,47.849998474121094,48.220001220703125,47.43000030517578,47.630001068115234,39.79123306274414,3254400
2014-02-14,47.54999923706055,47.97999954223633,47.310001373291016,47.779998779296875,39.91655731201172,2057100
2014-02-18,47.970001220703125,48.22999954223633,47.52000045776367,47.90999984741211,40.0251579284668,2311500
2014-02-19,47.849998474121094,48.33000183105469,47.369998931884766,47.45000076293945,39.640865325927734,2931800
2014-02-20,47.630001068115234,48.43000030517578,47.61000061035156,48.369998931884766,40.40945816040039,2514400
2014-02-21,48.36000061035156,48.9900016784668,47.97999954223633,48.029998779296875,40.12541198730469,4085600
2014-02-24,48.06999969482422,48.880001068115234,48.0,48.0,40.1003532409668,2761700
