Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.40999984741211,19.420000076293945,19.079999923706055,19.260000228881836,13.306516647338867,4973200
2014-01-03,19.290000915527344,19.350000381469727,19.040000915527344,19.1299991607666,13.21670150756836,6957400
2014-01-06,19.0,19.209999084472656,18.8799991607666,19.049999237060547,13.161428451538086,5427600
2014-01-07,19.139999389648438,19.389999389648438,19.010000228881836,19.049999237060547,13.161428451538086,8137800
2014-01-08,19.049999237060547,19.260000228881836,18.8799991607666,19.239999771118164,13.292696952819824,10107900
2014-01-09,19.299999237060547,19.350000381469727,18.979999542236328,19.299999237060547,13.334152221679688,7228000
2014-01-10,19.399999618530273,19.489999771118164,19.06999969482422,19.18000030517578,13.251245498657227,6258300
2014-01-13,19.09000015258789,19.219999313354492,18.989999771118164,19.079999923706055,13.182159423828125,5242100
2014-01-14,19.110000610351562,19.360000610351562,19.040000915527344,19.34000015258789,13.361787796020508,7357900
2014-01-15,19.31999969482422,19.549999237060547,19.290000915527344,19.450000762939453,13.437787055969238,6816100
2014-01-16,19.34000015258789,19.5,19.329999923706055,19.40999984741211,13.410150527954102,3644900
2014-01-17,19.440000534057617,19.489999771118164,19.299999237060547,19.420000076293945,13.417057991027832,5828300
2014-01-21,19.489999771118164,19.709999084472656,19.450000762939453,19.479999542236328,13.458511352539062,10749600
2014-01-22,19.56999969482422,19.709999084472656,19.450000762939453,19.56999969482422,13.520691871643066,6188800
2014-01-23,19.389999389648438,19.549999237060547,19.270000457763672,19.3700008392334,13.382514953613281,5359900
2014-01-24,19.239999771118164,19.280000686645508,18.75,18.790000915527344,12.981801986694336,6273300
2014-01-27,18.790000915527344,18.84000015258789,18.290000915527344,18.43000030517578,12.733080863952637,7772700
2014-01-28,18.440000534057617,18.6200008392334,18.40999984741211,18.510000228881836,12.788347244262695,5555700
2014-01-29,18.299999237060547,18.510000228881836,18.110000610351562,18.209999084472656,12.581083297729492,7609500
2014-01-30,18.360000610351562,18.450000762939453,18.190000534057617,18.329999923706055,12.663987159729004,7687400
2014-01-31,18.030000686645508,18.459999084472656,18.0,18.389999389648438,12.7054443359375,9168100
2014-02-03,18.290000915527344,18.389999389648438,17.860000610351562,18.0,12.435995101928711,13724600
2014-02-04,18.1200008392334,18.420000076293945,18.0,18.239999771118164,12.60180950164795,9206500
2014-02-05,18.200000762939453,18.209999084472656,17.950000762939453,18.049999237060547,12.470540046691895,7235100
2014-02-06,18.049999237060547,18.3799991607666,18.030000686645508,18.329999923706055,12.663987159729004,6475400
2014-02-07,18.389999389648438,18.559999465942383,18.1299991607666,18.420000076293945,12.726170539855957,10081200
2014-02-10,18.469999313354492,18.520000457763672,18.239999771118164,18.350000381469727,12.677809715270996,10489400
2014-02-11,18.350000381469727,18.770000457763672,18.299999237060547,18.729999542236328,12.940346717834473,8821200
2014-02-12,18.700000762939453,18.739999771118164,18.530000686645508,18.739999771118164,12.947254180908203,5991300
2014-02-13,18.59000015258789,18.899999618530273,18.520000457763672,18.860000610351562,13.030159950256348,6894800
2014-02-14,18.829999923706055,19.079999923706055,18.739999771118164,18.989999771118164,13.119975090026855,7710000
2014-02-18,18.979999542236328,19.010000228881836,18.790000915527344,18.860000610351562,13.030159950256348,7994900
2014-02-19,18.899999618530273,19.639999389648438,18.690000534057617,19.25,13.299606323242188,11267600
2014-02-20,19.34000015258789,19.510000228881836,19.309999465942383,19.450000762939453,13.437787055969238,6250600
2014-02-21,19.450000762939453,19.690000534057617,19.31999969482422,19.540000915527344,13.499967575073242,5919800
2014-02-24,19.559999465942383,19.850000381469727,19.549999237060547,19.6200008392334,13.555237770080566,6459400
2014-02-25,19.59000015258789,19.84000015258789,19.56999969482422,19.6200008392334,13.555237770080566,5801000
2014-02-26,19.639999389648438,19.8700008392334,19.59000015258789,19.670000076293945,13.589781761169434,5152100
2014-02-27,19.670000076293945,19.809999465942383,19.420000076293945,19.579999923706055,13.527599334716797,5846800
2014-02-28,19.56999969482422,19.799999237060547,19.540000915527344,19.670000076293945,13.589781761169434,6827700
2014-03-03,19.540000915527344,19.68000030517578,19.280000686645508,19.649999618530273,13.57596492767334,6180900
2014-03-04,19.90999984741211,20.06999969482422,19.84000015258789,20.06999969482422,13.866138458251953,5516800
2014-03-05,20.049999237060547,20.100000381469727,19.780000686645508,19.969999313354492,13.79704761505127,4473700
2014-03-06,20.0,20.149999618530273,19.959999084472656,20.1200008392334,13.900680541992188,4542400
2014-03-07,20.1299991607666,20.170000076293945,19.979999542236328,20.1299991607666,13.907590866088867,4492900
2014-03-10,20.09000015258789,20.1299991607666,19.93000030517578,20.020000457763672,13.831598281860352,4721600
2014-03-11,20.020000457763672,20.229999542236328,20.020000457763672,20.139999389648438,13.914499282836914,4727300
2014-03-12,20.059999465942383,20.350000381469727,20.059999465942383,20.260000228881836,13.997406959533691,5183500
2014-03-13,20.3700008392334,20.5,20.15999984741211,20.170000076293945,13.935224533081055,6938200
2014-03-14,20.18000030517578,20.420000076293945,20.149999618530273,20.389999389648438,14.087221145629883,7574400
2014-03-17,20.469999313354492,20.639999389648438,20.34000015258789,20.43000030517578,14.114850997924805,4171300
2014-03-18,20.40999984741211,20.530000686645508,20.309999465942383,20.469999313354492,14.142492294311523,4198200
2014-03-19,20.43000030517578,20.510000228881836,20.010000228881836,20.040000915527344,13.84540843963623,7976300
2014-03-20,19.959999084472656,20.06999969482422,19.860000610351562,20.020000457763672,13.831598281860352,6853100
2014-03-21,20.18000030517578,20.3700008392334,19.959999084472656,20.280000686645508,14.011223793029785,6695300
2014-03-24,20.25,20.299999237060547,19.809999465942383,19.950000762939453,13.783233642578125,5621200
2014-03-25,20.079999923706055,20.18000030517578,19.920000076293945,20.049999237060547,13.852319717407227,8559600
2014-03-26,20.100000381469727,20.139999389648438,19.690000534057617,19.729999542236328,13.631232261657715,6081000
2014-03-27,19.59000015258789,19.8799991607666,19.459999084472656,19.729999542236328,13.728646278381348,4917200
2014-03-28,19.790000915527344,20.1200008392334,19.739999771118164,19.940000534057617,13.874773025512695,4082300
2014-03-31,20.040000915527344,20.290000915527344,19.899999618530273,20.239999771118164,14.08352279663086,4707500
2014-04-01,20.139999389648438,20.56999969482422,20.139999389648438,20.559999465942383,14.306184768676758,6731200
2014-04-02,20.559999465942383,20.700000762939453,20.420000076293945,20.65999984741211,14.375768661499023,7261100
2014-04-03,20.68000030517578,20.790000915527344,20.549999237060547,20.65999984741211,14.375768661499023,4648200
2014-04-04,20.799999237060547,20.899999618530273,20.43000030517578,20.520000457763672,14.278352737426758,8028200
2014-04-07,20.469999313354492,20.790000915527344,20.459999084472656,20.639999389648438,14.36185359954834,6836400
2014-04-08,20.549999237060547,20.8700008392334,20.510000228881836,20.719999313354492,14.41751766204834,5723600
2014-04-09,20.760000228881836,20.899999618530273,20.479999542236328,20.600000381469727,14.334020614624023,8475600
2014-04-10,20.6299991607666,20.729999542236328,20.079999923706055,20.139999389648438,14.013938903808594,10903000
2014-04-11,20.049999237060547,20.260000228881836,19.93000030517578,20.049999237060547,13.951315879821777,8223200
2014-04-14,20.190000534057617,20.34000015258789,20.040000915527344,20.229999542236328,14.076559066772461,6101600
2014-04-15,20.25,20.489999771118164,20.209999084472656,20.489999771118164,14.257479667663574,7985500
2014-04-16,20.68000030517578,21.030000686645508,20.6200008392334,21.030000686645508,14.633227348327637,11188400
2014-04-17,20.979999542236328,21.0,20.75,20.979999542236328,14.59843635559082,6981700
2014-04-21,21.0,21.059999465942383,20.959999084472656,21.020000457763672,14.626267433166504,5566300
2014-04-22,21.020000457763672,21.149999618530273,20.950000762939453,21.100000381469727,14.681933403015137,3795200
2014-04-23,21.079999923706055,21.1299991607666,20.93000030517578,21.0,14.612349510192871,5480600
2014-04-24,21.079999923706055,21.31999969482422,21.059999465942383,21.1200008392334,14.69584846496582,7374600
2014-04-25,21.110000610351562,21.110000610351562,20.860000610351562,20.899999618530273,14.542767524719238,4176900
