Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.77294921875,37.848995208740234,37.50135803222656,37.58283615112305,31.88034439086914,3810870
2014-01-03,37.691471099853516,37.843563079833984,37.51222229003906,37.64258575439453,31.93103790283203,3286737
2014-01-06,37.93047332763672,37.9902229309082,37.50135803222656,37.707767486572266,31.986324310302734,5819033
2014-01-07,37.59370040893555,38.0119514465332,37.43617630004883,37.90874481201172,32.156795501708984,6519165
2014-01-08,37.90331268310547,38.04997253417969,37.76751708984375,38.03367614746094,32.26277542114258,5917710
2014-01-09,38.12058639526367,38.180335998535156,37.729496002197266,38.13688278198242,32.35032653808594,7225557
2014-01-10,38.13145065307617,38.13688278198242,37.870723724365234,38.02824783325195,32.258174896240234,5714464
2014-01-13,37.91417694091797,38.37588119506836,37.91417694091797,38.07713317871094,32.29964065551758,7404870
2014-01-14,38.09885787963867,38.202064514160156,37.686038970947266,37.838130950927734,32.096920013427734,7385908
2014-01-15,37.90331268310547,37.97392654418945,37.45790481567383,37.93047332763672,32.17524337768555,5157562
2014-01-16,37.680606842041016,38.27811050415039,37.680606842041016,38.05540466308594,32.28120803833008,4779236
2014-01-17,38.0010871887207,38.08799743652344,37.7620849609375,37.98479080200195,32.2213134765625,5523921
2014-01-21,38.03910827636719,38.09885787963867,37.5991325378418,37.7838134765625,32.05082702636719,5928756
2014-01-22,37.816402435302734,38.07713317871094,37.740360260009766,37.88158416748047,32.133758544921875,6214296
2014-01-23,38.26724624633789,38.42477035522461,37.46876525878906,37.47962951660156,31.792795181274414,8218408
2014-01-24,37.224334716796875,37.332969665527344,36.561649322509766,36.740901947021484,31.166152954101562,7592652
2014-01-27,36.80608367919922,37.12656021118164,36.77892303466797,36.87126541137695,31.276742935180664,7012185
2014-01-28,36.94187927246094,37.332969665527344,36.88212966918945,37.208038330078125,31.562421798706055,5470716
2014-01-29,37.115699768066406,37.53937911987305,36.94187927246094,37.15372085571289,31.51633644104004,6681357
2014-01-30,37.349266052246094,37.713199615478516,37.17544937133789,37.62628936767578,31.917205810546875,6947198
2014-01-31,37.27322006225586,37.360130310058594,37.072242736816406,37.099403381347656,31.470260620117188,8117890
2014-02-03,37.12656021118164,37.202606201171875,36.089080810546875,36.14883041381836,30.66392707824707,8860549
2014-02-04,36.20315170288086,36.4312858581543,36.089080810546875,36.36610412597656,30.84822654724121,4999051
2014-02-05,36.273765563964844,36.719173431396484,36.219444274902344,36.556217193603516,31.00950050354004,4839437
2014-02-06,36.68658447265625,36.757198333740234,36.41499328613281,36.4421501159668,30.91273307800293,6553776
2014-02-07,36.55078887939453,37.050514221191406,36.46931076049805,36.88212966918945,31.285964965820312,5663100
2014-02-10,36.81151580810547,37.14828872680664,36.746334075927734,37.099403381347656,31.470260620117188,3843272
2014-02-11,37.099403381347656,37.854427337646484,37.02335739135742,37.724063873291016,32.00014877319336,4386735
2014-02-12,37.838130950927734,37.92504119873047,37.51222229003906,37.5448112487793,31.84809112548828,4631404
2014-02-13,37.45790481567383,37.66974639892578,37.27322006225586,37.62085723876953,31.91259765625,4173731
2014-02-14,37.41987991333008,37.64801788330078,37.387290954589844,37.52308654785156,31.829654693603516,4533463
2014-02-18,37.724063873291016,37.810970306396484,37.49049377441406,37.63715362548828,31.926429748535156,4332978
2014-02-19,37.48506164550781,38.03910827636719,37.48506164550781,37.5448112487793,31.84809112548828,4603236
2014-02-20,37.53395080566406,37.848995208740234,37.52851867675781,37.66974639892578,31.95406150817871,4727320
2014-02-21,37.691471099853516,37.99565505981445,37.55024337768555,37.63715362548828,31.926429748535156,7189841
2014-02-24,37.740360260009766,38.10429000854492,37.724063873291016,37.740360260009766,32.01396179199219,4830784
2014-02-25,37.734928131103516,37.734928131103516,37.251495361328125,37.29494857788086,31.63613510131836,4704491
2014-02-26,37.27865219116211,37.870723724365234,37.224334716796875,37.59370040893555,31.889572143554688,7503548
2014-02-27,37.56110763549805,37.74578857421875,36.96903991699219,37.41987991333008,31.74212074279785,6653374
2014-02-28,37.47962951660156,37.876155853271484,37.354698181152344,37.751220703125,32.02317428588867,7114360
2014-03-03,37.43074417114258,37.53937911987305,37.083106994628906,37.41987991333008,31.74212074279785,5227151
2014-03-04,37.67517852783203,37.724063873291016,37.47962951660156,37.49592590332031,31.806631088256836,6783533
2014-03-05,37.229766845703125,37.256927490234375,36.762630462646484,36.90385818481445,31.5281925201416,7865304
2014-03-06,36.93644714355469,36.98533248901367,36.66485595703125,36.702880859375,31.35648536682129,5940171
2014-03-07,36.82238006591797,36.88212966918945,36.605106353759766,36.66485595703125,31.324007034301758,7912802
2014-03-10,36.66485595703125,36.8549690246582,36.39869689941406,36.768062591552734,31.412172317504883,6478847
2014-03-11,36.757198333740234,37.083106994628906,36.561649322509766,36.80065155029297,31.44001579284668,5651134
2014-03-12,36.67572021484375,36.88212966918945,36.615970611572266,36.730037689208984,31.379690170288086,4008593
2014-03-13,36.81151580810547,36.8441047668457,36.33894729614258,36.37696838378906,31.078041076660156,3218620
2014-03-14,36.29005813598633,36.52906036376953,36.089080810546875,36.116241455078125,30.855302810668945,4984692
2014-03-17,36.04019546508789,36.46931076049805,36.03476333618164,36.121673583984375,30.859943389892578,5006968
2014-03-18,36.19771957397461,36.68658447265625,36.15969467163086,36.561649322509766,31.235828399658203,6526161
2014-03-19,36.615970611572266,36.90928649902344,36.50733184814453,36.621402740478516,31.28689193725586,4897612
2014-03-20,36.55078887939453,36.86040115356445,36.41499328613281,36.84953689575195,31.481779098510742,5651502
2014-03-21,37.110267639160156,37.28408432006836,36.621402740478516,36.77892303466797,31.42146110534668,8354458
2014-03-24,36.80065155029297,36.86040115356445,36.127105712890625,36.31721878051758,31.027002334594727,6522111
2014-03-25,36.40412902832031,37.16458511352539,36.37153625488281,37.14828872680664,31.73701286315918,7679179
2014-03-26,37.28951644897461,38.43020248413086,37.14828872680664,38.06626892089844,32.52127456665039,15005807
2014-03-27,41.10809326171875,41.10809326171875,39.48397445678711,39.54372787475586,33.78352737426758,36804720
2014-03-28,39.77729415893555,40.059749603271484,39.342750549316406,39.570884704589844,33.806724548339844,12232709
2014-03-31,39.614341735839844,40.081478118896484,39.429656982421875,39.9674072265625,34.145469665527344,6646010
2014-04-01,40.12493133544922,40.16838836669922,39.614341735839844,40.01629638671875,34.1872444152832,6544019
2014-04-02,40.0,40.0,39.65236282348633,39.75556945800781,33.964508056640625,6022647
2014-04-03,39.896793365478516,39.923954010009766,39.54372787475586,39.86420440673828,34.05730056762695,6168639
2014-04-04,39.98370361328125,40.26072692871094,39.560020446777344,39.614341735839844,33.843849182128906,6128137
2014-04-07,39.565452575683594,40.01629638671875,39.35904312133789,39.37533950805664,33.63966369628906,5842229
