Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,31.549999237060547,31.81999969482422,31.459999084472656,31.75,20.871252059936523,2712500
2014-02-18,31.65999984741211,31.84000015258789,31.459999084472656,31.6200008392334,20.785799026489258,2431800
2014-02-19,31.56999969482422,32.22999954223633,31.3799991607666,31.729999542236328,20.85810661315918,3218900
2014-02-20,31.639999389648438,32.33000183105469,31.6299991607666,32.2599983215332,21.206504821777344,3269500
2014-02-21,32.22999954223633,32.43000030517578,31.68000030517578,31.700000762939453,20.838390350341797,3487000
2014-02-24,31.81999969482422,32.09000015258789,31.6299991607666,31.700000762939453,20.838390350341797,4009200
2014-02-25,31.600000381469727,31.719999313354492,30.479999542236328,30.799999237060547,20.24675178527832,5747300
2014-02-26,30.93000030517578,31.34000015258789,30.68000030517578,31.049999237060547,20.41109848022461,3125200
2014-02-27,30.959999084472656,30.989999771118164,30.549999237060547,30.790000915527344,20.240182876586914,3077100
2014-02-28,30.829999923706055,30.979999542236328,30.639999389648438,30.780000686645508,20.233610153198242,2678100
2014-03-03,30.68000030517578,30.950000762939453,30.420000076293945,30.520000457763672,20.062694549560547,2491900
2014-03-04,30.760000228881836,30.8799991607666,30.450000762939453,30.6200008392334,20.12843132019043,2931300
2014-03-05,30.6299991607666,31.18000030517578,30.59000015258789,31.059999465942383,20.417675018310547,4362600
2014-03-06,31.079999923706055,31.299999237060547,30.739999771118164,30.84000015258789,20.273054122924805,2563300
2014-03-07,30.84000015258789,30.940000534057617,30.520000457763672,30.670000076293945,20.161300659179688,2548700
2014-03-10,30.649999618530273,30.989999771118164,30.56999969482422,30.940000534057617,20.338790893554688,2216400
2014-03-11,30.940000534057617,31.0,30.5,30.780000686645508,20.233610153198242,2073200
2014-03-12,30.68000030517578,31.040000915527344,30.6299991607666,31.0,20.37822914123535,2631200
2014-03-13,31.020000457763672,31.530000686645508,30.989999771118164,31.420000076293945,20.654315948486328,2738600
2014-03-14,31.489999771118164,31.59000015258789,31.239999771118164,31.399999618530273,20.641178131103516,3604800
2014-03-17,31.450000762939453,31.899999618530273,31.25,31.889999389648438,20.963287353515625,2702000
2014-03-18,31.889999389648438,32.040000915527344,31.700000762939453,31.93000030517578,20.98957633972168,2645100
2014-03-19,31.8799991607666,32.150001525878906,31.440000534057617,31.719999313354492,20.851533889770508,6096000
2014-03-20,31.56999969482422,31.90999984741211,31.110000610351562,31.84000015258789,20.93041229248047,3612500
2014-03-21,31.989999771118164,32.91999816894531,31.989999771118164,32.849998474121094,21.5943546295166,6380100
2014-03-24,32.869998931884766,33.40999984741211,32.63999938964844,33.400001525878906,21.955900192260742,6493200
2014-03-25,33.38999938964844,33.459999084472656,32.84000015258789,33.130001068115234,21.778413772583008,3976000
2014-03-26,33.130001068115234,33.400001525878906,33.029998779296875,33.15999984741211,21.798141479492188,2990400
2014-03-27,33.20000076293945,33.54999923706055,33.09000015258789,33.54999923706055,22.054502487182617,2498700
2014-03-28,33.4900016784668,34.08000183105469,33.43000030517578,34.08000183105469,22.402912139892578,3659500
2014-03-31,34.16999816894531,34.279998779296875,33.810001373291016,34.029998779296875,22.370040893554688,3137500
2014-04-01,34.130001068115234,34.16999816894531,33.41999816894531,33.52000045776367,22.034791946411133,2552600
2014-04-02,33.52000045776367,33.599998474121094,33.279998779296875,33.43000030517578,21.975622177124023,2640300
2014-04-03,33.5,33.869998931884766,33.34000015258789,33.83000183105469,22.238567352294922,1759400
2014-04-04,33.959999084472656,34.36000061035156,33.869998931884766,34.029998779296875,22.370040893554688,2137400
2014-04-07,34.06999969482422,34.43000030517578,33.630001068115234,33.630001068115234,22.107093811035156,3521500
2014-04-08,33.709999084472656,34.400001525878906,33.13999938964844,34.209999084472656,22.488359451293945,5013200
2014-04-09,34.22999954223633,34.279998779296875,33.45000076293945,33.75,22.185976028442383,3838500
2014-04-10,33.83000183105469,34.0,33.439998626708984,33.4900016784668,22.015060424804688,3891700
2014-04-11,33.4900016784668,33.75,33.11000061035156,33.150001525878906,21.791566848754883,2553200
2014-04-14,33.279998779296875,33.369998931884766,33.0099983215332,33.310001373291016,21.896738052368164,4017300
2014-04-15,33.45000076293945,34.130001068115234,33.290000915527344,34.029998779296875,22.370040893554688,4898100
2014-04-16,34.20000076293945,34.40999984741211,33.939998626708984,34.150001525878906,22.448925018310547,1620500
2014-04-17,34.02000045776367,34.290000915527344,33.58000183105469,33.61000061035156,22.093944549560547,2287400
2014-04-21,33.72999954223633,33.880001068115234,33.2599983215332,33.47999954223633,22.008493423461914,2869500
2014-04-22,33.45000076293945,33.61000061035156,33.220001220703125,33.439998626708984,21.98219871520996,2411800
2014-04-23,33.5099983215332,33.959999084472656,33.22999954223633,33.290000915527344,21.883590698242188,3801000
2014-04-24,33.400001525878906,34.33000183105469,33.189998626708984,34.18000030517578,22.468643188476562,5255100
2014-04-25,34.2400016784668,34.79999923706055,34.130001068115234,34.650001525878906,22.77760124206543,4021700
2014-04-28,34.599998474121094,34.83000183105469,34.099998474121094,34.33000183105469,22.56724739074707,3684800
2014-04-29,34.349998474121094,34.59000015258789,34.13999938964844,34.2599983215332,22.52122688293457,2267300
2014-04-30,34.029998779296875,34.09000015258789,33.459999084472656,33.75,22.185976028442383,4751200
2014-05-01,33.810001373291016,34.11000061035156,33.599998474121094,33.880001068115234,22.27143096923828,4513300
2014-05-02,33.75,33.7599983215332,33.18000030517578,33.34000015258789,21.916467666625977,4781500
2014-05-05,32.95000076293945,33.65999984741211,32.95000076293945,33.41999816894531,22.20885467529297,5855500
2014-05-06,33.11000061035156,33.54999923706055,32.38999938964844,32.650001525878906,21.697162628173828,8033000
2014-05-07,33.0099983215332,33.900001525878906,32.779998779296875,33.88999938964844,22.521188735961914,7911100
2014-05-08,33.81999969482422,33.84000015258789,33.310001373291016,33.630001068115234,22.34840965270996,6652500
2014-05-09,33.7599983215332,34.209999084472656,33.5,33.5099983215332,22.26866340637207,7040700
2014-05-12,33.540000915527344,33.58000183105469,32.849998474121094,32.93000030517578,21.88323211669922,7041700
2014-05-13,32.9900016784668,33.119998931884766,32.43000030517578,32.4900016784668,21.590839385986328,4599200
2014-05-14,32.58000183105469,32.77000045776367,32.13999938964844,32.349998474121094,21.497800827026367,5212500
2014-05-15,32.41999816894531,32.54999923706055,32.13999938964844,32.2599983215332,21.43798828125,2889100
2014-05-16,32.2400016784668,32.36000061035156,32.029998779296875,32.2400016784668,21.42470359802246,3354800
2014-05-19,32.13999938964844,32.220001220703125,31.329999923706055,31.350000381469727,20.83326530456543,4530600
2014-05-20,31.459999084472656,31.729999542236328,31.200000762939453,31.239999771118164,20.760164260864258,3958200
2014-05-21,31.290000915527344,31.559999465942383,31.170000076293945,31.540000915527344,20.959524154663086,2924500
2014-05-22,31.5,31.700000762939453,31.309999465942383,31.549999237060547,20.96617317199707,2302000
2014-05-23,31.469999313354492,31.559999465942383,31.280000686645508,31.479999542236328,20.919652938842773,3028000
2014-05-27,32.650001525878906,33.97999954223633,32.54999923706055,33.22999954223633,22.082592010498047,9638500
2014-05-28,33.220001220703125,33.709999084472656,33.119998931884766,33.63999938964844,22.355060577392578,5492500
2014-05-29,33.83000183105469,33.900001525878906,33.41999816894531,33.47999954223633,22.24873161315918,3925400
2014-05-30,33.36000061035156,33.83000183105469,33.279998779296875,33.81999969482422,22.474672317504883,3828200
2014-06-02,33.880001068115234,33.900001525878906,33.41999816894531,33.54999923706055,22.295244216918945,2593100
2014-06-03,33.650001525878906,35.36000061035156,33.540000915527344,34.5099983215332,22.933198928833008,8664600
2014-06-04,34.380001068115234,34.52000045776367,34.119998931884766,34.29999923706055,22.79365348815918,3161300
2014-06-05,34.380001068115234,34.68000030517578,34.33000183105469,34.560001373291016,22.966421127319336,1992800
2014-06-06,34.630001068115234,35.130001068115234,34.58000183105469,34.709999084472656,23.06610870361328,2776200
2014-06-09,34.63999938964844,34.97999954223633,34.529998779296875,34.59000015258789,22.98636245727539,2335900
2014-06-10,34.54999923706055,35.150001525878906,34.529998779296875,34.7400016784668,23.08604621887207,3122300
2014-06-11,34.720001220703125,34.7400016784668,34.04999923706055,34.150001525878906,22.693971633911133,2198500
2014-06-12,34.09000015258789,34.33000183105469,33.709999084472656,34.25,22.760425567626953,2494300
2014-06-13,34.06999969482422,34.25,33.59000015258789,34.18000030517578,22.713905334472656,4791800
2014-06-16,34.22999954223633,34.709999084472656,34.060001373291016,34.150001525878906,22.693971633911133,4740700
2014-06-17,34.13999938964844,34.2400016784668,33.90999984741211,34.189998626708984,22.720550537109375,4331400
2014-06-18,34.310001373291016,35.06999969482422,34.209999084472656,35.029998779296875,23.278762817382812,4946400
2014-06-19,35.04999923706055,35.59000015258789,34.68000030517578,34.720001220703125,23.07275390625,5529800
2014-06-20,34.77000045776367,34.91999816894531,34.689998626708984,34.810001373291016,23.132566452026367,4186400
2014-06-23,34.72999954223633,34.88999938964844,34.45000076293945,34.599998474121094,22.993011474609375,2128000
2014-06-24,34.5,34.599998474121094,34.33000183105469,34.36000061035156,22.833518981933594,2072200
2014-06-25,34.25,34.45000076293945,34.13999938964844,34.38999938964844,22.85346221923828,2447200
2014-06-26,34.34000015258789,34.43000030517578,34.099998474121094,34.189998626708984,22.720550537109375,1779000
2014-06-27,34.130001068115234,34.2400016784668,33.88999938964844,33.9900016784668,22.587646484375,3448900
2014-06-30,34.13999938964844,34.7599983215332,34.0,34.720001220703125,23.07275390625,2595400
2014-07-01,34.630001068115234,34.7599983215332,34.0,34.0,22.59429359436035,2866600
2014-07-02,33.86000061035156,33.959999084472656,32.77000045776367,32.810001373291016,21.803491592407227,4236200
2014-07-03,32.63999938964844,32.63999938964844,32.33000183105469,32.5,21.59748077392578,2113500
2014-07-07,32.459999084472656,33.189998626708984,32.459999084472656,32.66999816894531,21.710453033447266,4492100
2014-07-08,32.779998779296875,33.310001373291016,32.77000045776367,33.11000061035156,22.00284767150879,3104600
2014-07-09,33.040000915527344,33.220001220703125,32.880001068115234,33.16999816894531,22.042720794677734,2628300
2014-07-10,33.04999923706055,33.34000015258789,33.040000915527344,33.18000030517578,22.04936408996582,2056900
2014-07-11,33.06999969482422,33.2599983215332,32.540000915527344,32.56999969482422,21.644001007080078,3402900
2014-07-14,32.650001525878906,32.650001525878906,31.920000076293945,31.93000030517578,21.218692779541016,3414800
2014-07-15,31.899999618530273,32.189998626708984,31.799999237060547,31.959999084472656,21.238630294799805,2572500
2014-07-16,31.989999771118164,32.22999954223633,31.899999618530273,32.22999954223633,21.418054580688477,3555700
2014-07-17,32.150001525878906,32.279998779296875,31.68000030517578,31.690000534057617,21.059202194213867,2773700
2014-07-18,31.770000457763672,31.979999542236328,31.540000915527344,31.889999389648438,21.19211769104004,2216800
2014-07-21,31.739999771118164,31.969999313354492,31.489999771118164,31.860000610351562,21.172182083129883,2587500
2014-07-22,31.889999389648438,32.0,31.610000610351562,31.6299991607666,21.019332885742188,2225600
2014-07-23,31.6299991607666,31.959999084472656,31.559999465942383,31.950000762939453,21.231990814208984,4032900
2014-07-24,31.899999618530273,32.2400016784668,31.719999313354492,32.189998626708984,21.391477584838867,3520300
2014-07-25,31.829999923706055,32.29999923706055,31.829999923706055,31.989999771118164,21.25856590270996,2915600
2014-07-28,31.93000030517578,32.439998626708984,31.889999389648438,32.40999984741211,21.537675857543945,2675200
2014-07-29,32.369998931884766,32.5,32.20000076293945,32.29999923706055,21.46457290649414,3916300
2014-07-30,32.04999923706055,32.060001373291016,31.5,31.649999618530273,21.032625198364258,9325700
2014-07-31,31.489999771118164,31.75,31.1200008392334,31.209999084472656,20.74022674560547,5129800
2014-08-01,31.1200008392334,31.5,30.920000076293945,31.1299991607666,20.68706703186035,5293300
2014-08-04,31.1299991607666,31.25,30.399999618530273,31.059999465942383,20.640548706054688,6718600
2014-08-05,30.149999618530273,32.58000183105469,29.979999542236328,31.93000030517578,21.467512130737305,10792800
2014-08-06,31.850000381469727,31.889999389648438,31.280000686645508,31.479999542236328,21.16496467590332,6625600
2014-08-07,31.639999389648438,31.899999618530273,31.299999237060547,31.450000762939453,21.144798278808594,4252000
2014-08-08,31.559999465942383,32.369998931884766,31.559999465942383,32.349998474121094,21.749897003173828,3420100
2014-08-11,32.31999969482422,32.560001373291016,32.310001373291016,32.40999984741211,21.790233612060547,3333300
2014-08-12,32.380001068115234,32.540000915527344,32.209999084472656,32.29999923706055,21.716270446777344,3660100
2014-08-13,32.290000915527344,32.470001220703125,32.16999816894531,32.40999984741211,21.790233612060547,1719800
2014-08-14,32.369998931884766,32.72999954223633,32.369998931884766,32.720001220703125,21.998655319213867,1572800
2014-08-15,32.7400016784668,33.11000061035156,32.68000030517578,32.970001220703125,22.166736602783203,2277000
2014-08-18,32.959999084472656,33.150001525878906,32.72999954223633,32.84000015258789,22.079334259033203,2029800
2014-08-19,32.86000061035156,33.22999954223633,32.79999923706055,33.20000076293945,22.32137680053711,1946400
2014-08-20,33.220001220703125,33.349998474121094,33.029998779296875,33.34000015258789,22.415502548217773,1380500
2014-08-21,33.29999923706055,33.540000915527344,33.27000045776367,33.459999084472656,22.49617576599121,1599500
2014-08-22,33.31999969482422,33.54999923706055,33.20000076293945,33.33000183105469,22.408777236938477,2463000
2014-08-25,33.47999954223633,33.83000183105469,33.47999954223633,33.68000030517578,22.644092559814453,1389800
2014-08-26,33.65999984741211,33.81999969482422,33.18000030517578,33.220001220703125,22.33482551574707,1997100
2014-08-27,33.38999938964844,33.810001373291016,33.34000015258789,33.79999923706055,22.724769592285156,2488600
2014-08-28,33.75,34.029998779296875,33.59000015258789,33.9900016784668,22.85251235961914,1329400
2014-08-29,33.959999084472656,34.25,33.91999816894531,34.2400016784668,23.020599365234375,1294700
2014-09-02,34.2400016784668,34.25,33.349998474121094,33.689998626708984,22.650815963745117,2428900
2014-09-03,33.81999969482422,34.2400016784668,33.68000030517578,34.18000030517578,22.98026466369629,1682800
2014-09-04,34.08000183105469,34.18000030517578,33.81999969482422,34.02000045776367,22.87268829345703,1328100
2014-09-05,34.150001525878906,34.599998474121094,34.060001373291016,34.58000183105469,23.249183654785156,1987600
2014-09-08,34.5099983215332,34.54999923706055,34.13999938964844,34.2400016784668,23.020599365234375,1713600
2014-09-09,34.09000015258789,34.33000183105469,33.7599983215332,34.15999984741211,22.966812133789062,3376300
2014-09-10,34.0,34.15999984741211,33.709999084472656,33.959999084472656,22.83234977722168,3329300
2014-09-11,33.970001220703125,34.59000015258789,33.95000076293945,34.560001373291016,23.235742568969727,3020000
2014-09-12,34.29999923706055,34.380001068115234,33.939998626708984,34.18000030517578,22.98026466369629,2127600
2014-09-15,34.25,34.59000015258789,34.16999816894531,34.36000061035156,23.10127830505371,1626400
2014-09-16,34.349998474121094,34.95000076293945,34.220001220703125,34.79999923706055,23.397104263305664,3150500
2014-09-17,34.93000030517578,34.95000076293945,34.5099983215332,34.709999084472656,23.336585998535156,2610700
2014-09-18,34.720001220703125,34.79999923706055,34.16999816894531,34.29999923706055,23.060935974121094,2191100
2014-09-19,34.439998626708984,34.72999954223633,34.310001373291016,34.619998931884766,23.276081085205078,4189400
2014-09-22,34.599998474121094,34.79999923706055,34.31999969482422,34.63999938964844,23.289525985717773,1865600
2014-09-23,34.54999923706055,34.66999816894531,34.209999084472656,34.209999084472656,23.00042724609375,2159300
2014-09-24,34.310001373291016,34.31999969482422,33.630001068115234,33.75,22.69115447998047,3114000
2014-09-25,33.70000076293945,33.970001220703125,33.56999969482422,33.869998931884766,22.771839141845703,2867100
2014-09-26,33.959999084472656,34.04999923706055,33.65999984741211,33.97999954223633,22.845792770385742,3031200
2014-09-29,33.869998931884766,34.0,33.689998626708984,33.970001220703125,22.839065551757812,1622400
2014-09-30,33.9900016784668,34.27000045776367,33.459999084472656,33.56999969482422,22.570138931274414,3061300
2014-10-01,33.56999969482422,33.81999969482422,33.189998626708984,33.369998931884766,22.4356746673584,2852900
2014-10-02,33.310001373291016,33.56999969482422,33.220001220703125,33.459999084472656,22.49617576599121,3273900
2014-10-03,33.56999969482422,33.59000015258789,33.040000915527344,33.4900016784668,22.516347885131836,2139100
2014-10-06,33.5,33.900001525878906,33.43000030517578,33.7400016784668,22.684431076049805,3098000
2014-10-07,33.650001525878906,33.9900016784668,33.56999969482422,33.630001068115234,22.610475540161133,3305200
2014-10-08,33.650001525878906,34.70000076293945,33.56999969482422,34.599998474121094,23.262638092041016,4890500
2014-10-09,34.58000183105469,35.099998474121094,34.45000076293945,34.54999923706055,23.229015350341797,5597700
2014-10-10,34.650001525878906,35.150001525878906,34.63999938964844,34.849998474121094,23.43071174621582,3267500
2014-10-13,34.900001525878906,35.54999923706055,34.810001373291016,35.099998474121094,23.598804473876953,5146100
2014-10-14,35.130001068115234,36.02000045776367,35.0,35.560001373291016,23.908079147338867,4949100
2014-10-15,35.970001220703125,35.9900016784668,34.220001220703125,35.130001068115234,23.618972778320312,5053500
2014-10-16,34.70000076293945,34.810001373291016,34.130001068115234,34.65999984741211,23.3029727935791,2915900
2014-10-17,34.869998931884766,34.869998931884766,34.310001373291016,34.7400016784668,23.35676383972168,2295100
2014-10-20,34.720001220703125,35.119998931884766,34.66999816894531,34.939998626708984,23.491230010986328,3332900
2014-10-21,35.0099983215332,35.40999984741211,34.81999969482422,35.209999084472656,23.672765731811523,3878300
2014-10-22,35.22999954223633,35.880001068115234,35.20000076293945,35.52000045776367,23.881179809570312,4257000
2014-10-23,35.650001525878906,35.72999954223633,35.150001525878906,35.400001525878906,23.800504684448242,2810100
2014-10-24,35.540000915527344,36.34000015258789,35.400001525878906,36.27000045776367,24.38542938232422,3254700
2014-10-27,36.15999984741211,36.34000015258789,35.880001068115234,36.130001068115234,24.291301727294922,3126600
2014-10-28,36.18000030517578,36.77000045776367,36.11000061035156,36.7599983215332,24.714874267578125,2426500
2014-10-29,36.7599983215332,36.91999816894531,36.16999816894531,36.58000183105469,24.593854904174805,2360900
2014-10-30,36.72999954223633,37.54999923706055,36.61000061035156,37.5099983215332,25.219118118286133,3888800
2014-10-31,37.619998931884766,37.63999938964844,37.09000015258789,37.34000015258789,25.104820251464844,2891100
2014-11-03,37.34000015258789,37.5,37.189998626708984,37.45000076293945,25.178773880004883,2539600
2014-11-04,37.380001068115234,37.720001220703125,36.70000076293945,36.91999816894531,24.822444915771484,4193900
2014-11-05,37.0,37.310001373291016,36.599998474121094,37.099998474121094,25.189071655273438,8543300
2014-11-06,37.0,37.04999923706055,36.310001373291016,36.63999938964844,24.87676429748535,3598600
2014-11-07,36.58000183105469,37.27000045776367,36.58000183105469,37.25,25.290922164916992,3678300
2014-11-10,37.189998626708984,37.369998931884766,37.029998779296875,37.349998474121094,25.358814239501953,2761400
2014-11-11,37.220001220703125,37.45000076293945,37.099998474121094,37.290000915527344,25.318082809448242,2179200
2014-11-12,36.970001220703125,36.970001220703125,36.099998474121094,36.400001525878906,24.713815689086914,3715700
2014-11-13,36.45000076293945,36.63999938964844,36.029998779296875,36.099998474121094,24.51012420654297,2398200
2014-11-14,35.93000030517578,36.119998931884766,35.79999923706055,35.88999938964844,24.367536544799805,3155700
2014-11-17,35.81999969482422,36.43000030517578,35.689998626708984,36.36000061035156,24.686649322509766,2393800
2014-11-18,36.43000030517578,36.849998474121094,36.209999084472656,36.689998626708984,24.91070556640625,2447400
2014-11-19,36.4900016784668,37.13999938964844,36.36000061035156,37.040000915527344,25.148334503173828,2435600
2014-11-20,36.849998474121094,37.029998779296875,36.56999969482422,36.72999954223633,24.937862396240234,1638100
2014-11-21,37.04999923706055,37.380001068115234,36.779998779296875,37.209999084472656,25.263765335083008,2200900
2014-11-24,37.15999984741211,37.220001220703125,36.279998779296875,36.31999969482422,24.659494400024414,2351300
2014-11-25,36.439998626708984,36.439998626708984,36.02000045776367,36.2400016784668,24.605178833007812,2416100
2014-11-26,36.29999923706055,36.599998474121094,36.18000030517578,36.439998626708984,24.7409725189209,1581200
2014-11-28,36.540000915527344,36.9900016784668,36.540000915527344,36.880001068115234,25.039709091186523,1099900
2014-12-01,36.7400016784668,37.22999954223633,36.470001220703125,37.040000915527344,25.148334503173828,1971800
2014-12-02,36.97999954223633,37.209999084472656,36.779998779296875,37.08000183105469,25.175500869750977,1698200
2014-12-03,37.06999969482422,37.18000030517578,36.4900016784668,37.029998779296875,25.141550064086914,4529700
2014-12-04,36.97999954223633,37.16999816894531,36.7400016784668,36.95000076293945,25.087238311767578,2618100
2014-12-05,36.61000061035156,37.0099983215332,36.54999923706055,37.0,25.121177673339844,2533100
2014-12-08,36.93000030517578,37.63999938964844,36.93000030517578,37.540000915527344,25.48781967163086,3580000
2014-12-09,37.380001068115234,37.83000183105469,37.31999969482422,37.81999969482422,25.677919387817383,2217000
2014-12-10,37.79999923706055,37.9900016784668,37.2400016784668,37.25,25.290922164916992,2795600
2014-12-11,37.209999084472656,38.15999984741211,37.11000061035156,37.84000015258789,25.691499710083008,3951800
2014-12-12,37.560001373291016,37.83000183105469,37.16999816894531,37.45000076293945,25.426712036132812,2333000
2014-12-15,37.58000183105469,37.849998474121094,37.25,37.38999938964844,25.38597297668457,3784200
2014-12-16,37.25,37.849998474121094,36.790000915527344,37.189998626708984,25.250179290771484,2792700
2014-12-17,37.40999984741211,38.150001525878906,37.279998779296875,38.060001373291016,25.840871810913086,2761100
2014-12-18,38.099998474121094,38.84000015258789,37.9900016784668,38.790000915527344,26.336498260498047,2919400
2014-12-19,38.88999938964844,39.18000030517578,38.439998626708984,38.720001220703125,26.288978576660156,5484900
2014-12-22,37.86000061035156,38.349998474121094,37.79999923706055,38.220001220703125,25.94950294494629,3591000
2014-12-23,38.36000061035156,39.16999816894531,38.220001220703125,39.0099983215332,26.48587417602539,2341900
2014-12-24,39.13999938964844,39.86000061035156,39.029998779296875,39.7400016784668,26.981504440307617,2364300
2014-12-26,39.86000061035156,40.56999969482422,39.79999923706055,40.0,27.158037185668945,2750800
2014-12-29,40.029998779296875,40.84000015258789,40.029998779296875,40.77000045776367,27.680835723876953,2952600
2014-12-30,40.7599983215332,40.7599983215332,40.08000183105469,40.18000030517578,27.28024673461914,2049000
2014-12-31,40.27000045776367,40.43000030517578,38.9900016784668,38.9900016784668,26.4722957611084,3090600
2015-01-02,39.099998474121094,39.279998779296875,38.63999938964844,39.20000076293945,26.614877700805664,2354900
2015-01-05,39.0,39.06999969482422,38.0099983215332,38.150001525878906,25.90196990966797,3065900
2015-01-06,38.31999969482422,38.7599983215332,38.130001068115234,38.349998474121094,26.037761688232422,3676400
2015-01-07,38.41999816894531,38.95000076293945,38.189998626708984,38.66999816894531,26.25502586364746,2374400
2015-01-08,38.81999969482422,39.16999816894531,38.70000076293945,39.02000045776367,26.49266815185547,2114400
2015-01-09,39.08000183105469,39.18000030517578,38.540000915527344,38.970001220703125,26.45871925354004,3185800
2015-01-12,38.959999084472656,39.18000030517578,38.220001220703125,38.459999084472656,26.11244773864746,3076100
2015-01-13,37.97999954223633,39.189998626708984,37.93000030517578,38.630001068115234,26.22787094116211,3724800
2015-01-14,38.540000915527344,39.599998474121094,38.36000061035156,39.54999923706055,26.85250473022461,4423400
2015-01-15,39.7400016784668,40.27000045776367,39.58000183105469,39.93000030517578,27.110509872436523,5361400
2015-01-16,39.970001220703125,41.0,39.810001373291016,40.91999816894531,27.782665252685547,3786100
2015-01-20,40.97999954223633,41.0,40.41999816894531,40.959999084472656,27.809829711914062,2661000
2015-01-21,40.77000045776367,41.47999954223633,40.560001373291016,41.29999923706055,28.04067039489746,2598600
2015-01-22,41.459999084472656,41.68000030517578,40.599998474121094,40.880001068115234,27.755517959594727,2469900
2015-01-23,40.9900016784668,41.540000915527344,40.849998474121094,41.22999954223633,27.99314308166504,1830000
2015-01-26,41.119998931884766,41.439998626708984,40.90999984741211,41.349998474121094,28.074613571166992,1725900
2015-01-27,41.189998626708984,41.59000015258789,41.11000061035156,41.130001068115234,27.925241470336914,1749800
2015-01-28,41.18000030517578,41.54999923706055,40.63999938964844,40.7400016784668,27.660457611083984,2628100
2015-01-29,40.65999984741211,41.56999969482422,40.4900016784668,41.369998931884766,28.08818817138672,3192200
2015-01-30,41.130001068115234,41.290000915527344,40.29999923706055,40.33000183105469,27.3820858001709,3144400
2015-02-02,40.380001068115234,40.650001525878906,39.88999938964844,40.349998474121094,27.395660400390625,2946700
2015-02-03,40.25,40.529998779296875,39.93000030517578,40.439998626708984,27.456768035888672,2697900
2015-02-04,39.970001220703125,40.43000030517578,39.779998779296875,40.15999984741211,27.511579513549805,4782900
2015-02-05,40.33000183105469,41.22999954223633,40.029998779296875,41.029998779296875,28.107582092285156,3836200
2015-02-06,40.90999984741211,40.90999984741211,38.75,38.939998626708984,26.675817489624023,4616100
2015-02-09,38.939998626708984,38.939998626708984,37.77000045776367,37.95000076293945,25.997617721557617,3225800
