Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,67.75,67.75,67.06999969482422,67.19000244140625,53.49299621582031,1690900
2014-05-13,67.20999908447266,67.38999938964844,67.0,67.26000213623047,53.54872131347656,1797000
2014-05-14,67.22000122070312,67.58000183105469,66.9000015258789,66.95999908447266,53.309871673583984,1604000
2014-05-15,66.73999786376953,67.08999633789062,66.30999755859375,66.41000366210938,52.87199783325195,2440500
2014-05-16,66.30000305175781,66.97000122070312,66.30000305175781,66.91999816894531,53.27803421020508,2840300
2014-05-19,66.55999755859375,66.80999755859375,66.31999969482422,66.7300033569336,53.12675476074219,1832500
2014-05-20,66.69999694824219,66.91999816894531,66.37999725341797,66.55999755859375,52.99141311645508,1778900
2014-05-21,66.69000244140625,66.8499984741211,66.45999908447266,66.80999755859375,53.19044494628906,1706400
2014-05-22,66.70999908447266,66.80000305175781,66.37000274658203,66.61000061035156,53.03122329711914,2679200
2014-05-23,66.80000305175781,67.16000366210938,66.5,66.7300033569336,53.12675476074219,3253500
2014-05-27,66.88999938964844,66.94000244140625,66.5199966430664,66.70999908447266,53.11083984375,3614400
2014-05-28,66.69999694824219,66.70999908447266,66.0999984741211,66.12000274658203,52.64110565185547,3281200
2014-05-29,66.37999725341797,66.95999908447266,66.26000213623047,66.91999816894531,53.27803421020508,6367200
2014-05-30,66.94000244140625,68.47000122070312,66.8499984741211,68.4000015258789,54.456336975097656,7885400
2014-06-02,68.12999725341797,68.2699966430664,67.80999755859375,68.20999908447266,54.3050537109375,2924900
2014-06-03,68.02999877929688,68.1500015258789,67.12000274658203,67.23999786376953,53.53278732299805,3143700
2014-06-04,67.33999633789062,67.7300033569336,66.9800033569336,67.70999908447266,53.906986236572266,2659500
2014-06-05,67.83999633789062,68.19999694824219,67.70999908447266,67.95999908447266,54.10601043701172,2872700
2014-06-06,68.05000305175781,68.19999694824219,67.86000061035156,68.0199966430664,54.15378952026367,2941800
2014-06-09,67.88999938964844,68.63999938964844,67.87999725341797,68.44000244140625,54.48816680908203,2260000
2014-06-10,68.29000091552734,68.94000244140625,68.2699966430664,68.69000244140625,54.68720245361328,2931800
2014-06-11,68.61000061035156,68.69999694824219,68.30999755859375,68.62000274658203,54.63146209716797,2063900
2014-06-12,68.3499984741211,68.5999984741211,67.62999725341797,67.83999633789062,54.01047134399414,2131500
2014-06-13,67.77999877929688,67.97000122070312,67.72000122070312,67.86000061035156,54.02640151977539,1559000
2014-06-16,67.62999725341797,68.18000030517578,67.33000183105469,68.08999633789062,54.20950698852539,1810000
2014-06-17,68.02999877929688,68.05000305175781,67.66999816894531,67.88999938964844,54.050296783447266,1644400
2014-06-18,67.76000213623047,68.7699966430664,67.76000213623047,68.7300033569336,54.71905517578125,2337700
2014-06-19,68.91000366210938,69.44999694824219,68.91000366210938,69.43000030517578,55.276336669921875,3072200
2014-06-20,69.30000305175781,69.47000122070312,68.33000183105469,68.37999725341797,54.44040298461914,4035200
2014-06-23,68.3499984741211,68.36000061035156,67.70999908447266,67.83000183105469,54.00251770019531,2656100
2014-06-24,67.76000213623047,68.22000122070312,67.55000305175781,67.94999694824219,54.09804153442383,2438700
2014-06-25,67.91000366210938,68.08999633789062,67.69999694824219,67.94999694824219,54.09804153442383,2117200
2014-06-26,67.83999633789062,68.02999877929688,67.51000213623047,67.9000015258789,54.0582389831543,2154600
2014-06-27,67.77999877929688,68.48999786376953,67.56999969482422,68.43000030517578,54.48020553588867,4109300
2014-06-30,68.30999755859375,68.86000061035156,67.91999816894531,68.18000030517578,54.28116989135742,2711400
2014-07-01,68.5,68.5999984741211,67.94999694824219,68.4800033569336,54.52002716064453,2150000
2014-07-02,68.36000061035156,68.75,68.30000305175781,68.47000122070312,54.512062072753906,1194200
2014-07-03,68.44000244140625,68.81999969482422,68.44000244140625,68.81999969482422,54.79070281982422,1205500
2014-07-07,68.79000091552734,68.94999694824219,68.61000061035156,68.86000061035156,54.82255554199219,1951800
2014-07-08,68.58999633789062,69.58000183105469,68.55000305175781,69.5,55.33208465576172,3835000
2014-07-09,69.52999877929688,69.88999938964844,69.41999816894531,69.6500015258789,55.45151138305664,2497500
2014-07-10,69.33000183105469,69.72000122070312,69.30000305175781,69.41999816894531,55.26840591430664,2933900
2014-07-11,69.47000122070312,69.62000274658203,69.25,69.5199966430664,55.347991943359375,1681500
2014-07-14,69.77999877929688,70.11000061035156,69.7300033569336,69.79000091552734,55.56296920776367,2198500
2014-07-15,69.66000366210938,69.80000305175781,69.3499984741211,69.66000366210938,55.459468841552734,2835200
2014-07-16,69.5999984741211,69.9000015258789,69.33000183105469,69.44999694824219,55.57951736450195,2499400
2014-07-17,69.36000061035156,69.5,68.5999984741211,68.5999984741211,54.8992805480957,2366300
2014-07-18,68.77999877929688,69.01000213623047,68.55000305175781,68.9000015258789,55.13935089111328,2395800
2014-07-21,68.55999755859375,68.88999938964844,68.44000244140625,68.76000213623047,55.02732467651367,1516400
2014-07-22,68.76000213623047,68.98999786376953,68.4000015258789,68.58999633789062,54.89125442504883,1965700
2014-07-23,68.5999984741211,68.69000244140625,67.97000122070312,68.16999816894531,54.555145263671875,1919700
2014-07-24,68.33000183105469,68.33999633789062,67.98999786376953,68.11000061035156,54.507137298583984,1917300
2014-07-25,68.0999984741211,68.16999816894531,67.52999877929688,67.58999633789062,54.09099578857422,1594300
2014-07-28,67.63999938964844,67.88999938964844,67.08999633789062,67.33000183105469,53.88291931152344,1711600
2014-07-29,67.06999969482422,67.31999969482422,66.26000213623047,66.36000061035156,53.10664367675781,4919000
2014-07-30,66.45999908447266,66.7300033569336,66.0199966430664,66.11000061035156,52.906558990478516,3740600
2014-07-31,64.7300033569336,64.98999786376953,63.400001525878906,63.400001525878906,50.737815856933594,6849300
2014-08-01,63.060001373291016,64.66999816894531,62.88999938964844,63.95000076293945,51.17797088623047,5261900
2014-08-04,63.880001068115234,64.12999725341797,63.560001373291016,63.7599983215332,51.02589797973633,4342400
2014-08-05,63.5,64.06999969482422,63.47999954223633,63.77000045776367,51.03392028808594,4336500
2014-08-06,63.91999816894531,65.25,63.91999816894531,64.80000305175781,51.85820007324219,5742500
2014-08-07,64.97000122070312,65.06999969482422,64.30999755859375,64.44999694824219,51.5781135559082,2797600
2014-08-08,64.37000274658203,65.22000122070312,64.31999969482422,65.18000030517578,52.16231155395508,2175300
2014-08-11,65.33999633789062,65.69999694824219,65.01000213623047,65.05999755859375,52.0662841796875,4085500
2014-08-12,64.52999877929688,64.83999633789062,64.33000183105469,64.41999816894531,51.55408477783203,4138700
2014-08-13,64.5999984741211,64.69999694824219,64.05000305175781,64.37999725341797,51.5220832824707,3686800
2014-08-14,64.4000015258789,64.55000305175781,64.04000091552734,64.20999908447266,51.38603591918945,4143700
2014-08-15,64.4000015258789,64.66999816894531,63.689998626708984,64.12999725341797,51.32200241088867,3972300
2014-08-18,64.3499984741211,65.0,64.30000305175781,64.62000274658203,51.71415710449219,3797400
2014-08-19,64.52999877929688,64.54000091552734,64.04000091552734,64.26000213623047,51.42605209350586,3273800
2014-08-20,64.41999816894531,64.80999755859375,64.23999786376953,64.66999816894531,51.7541618347168,2815800
2014-08-21,64.55000305175781,65.01000213623047,64.55000305175781,64.80999755859375,51.86620330810547,2500000
2014-08-22,64.9000015258789,64.97000122070312,64.52999877929688,64.56999969482422,51.67413330078125,1642200
2014-08-25,64.91999816894531,65.13999938964844,64.72000122070312,64.87000274658203,51.91422653198242,1556800
2014-08-26,64.9000015258789,65.11000061035156,64.70999908447266,64.79000091552734,51.8502082824707,2390400
2014-08-27,64.79000091552734,64.93000030517578,64.58000183105469,64.83000183105469,51.88221740722656,2084400
2014-08-28,64.62999725341797,64.73999786376953,64.44999694824219,64.51000213623047,51.62611770629883,2204600
2014-08-29,64.73999786376953,64.76000213623047,64.4000015258789,64.7300033569336,51.802188873291016,2102500
2014-09-02,64.44000244140625,64.69999694824219,64.16000366210938,64.41999816894531,51.55408477783203,3045400
2014-09-03,64.8499984741211,64.88999938964844,64.30999755859375,64.41999816894531,51.55408477783203,3304200
2014-09-04,64.4800033569336,64.62999725341797,64.08000183105469,64.30999755859375,51.46605682373047,3288600
2014-09-05,64.2699966430664,64.87999725341797,64.12000274658203,64.86000061035156,51.906219482421875,3441700
2014-09-08,64.44000244140625,64.52999877929688,63.630001068115234,63.63999938964844,50.92987823486328,3739100
2014-09-09,63.5,63.720001220703125,63.369998931884766,63.43000030517578,50.761817932128906,3520600
2014-09-10,63.5,64.08000183105469,63.36000061035156,64.0,51.21797561645508,2769700
2014-09-11,63.970001220703125,64.5,63.779998779296875,64.41999816894531,51.55408477783203,3271900
2014-09-12,64.18000030517578,64.55999755859375,64.08000183105469,64.4800033569336,51.60211944580078,3230400
2014-09-15,64.22000122070312,64.79000091552734,64.12999725341797,64.51000213623047,51.62611770629883,3135900
2014-09-16,64.37999725341797,65.4000015258789,64.25,65.13999938964844,52.13031005859375,4466400
2014-09-17,65.41000366210938,65.41999816894531,64.83999633789062,65.23999786376953,52.210323333740234,3709500
2014-09-18,65.27999877929688,65.44999694824219,65.04000091552734,65.30999755859375,52.26634979248047,3443400
2014-09-19,65.5999984741211,65.66999816894531,65.2300033569336,65.27999877929688,52.242332458496094,5260800
2014-09-22,65.44999694824219,65.88999938964844,65.30999755859375,65.69000244140625,52.570457458496094,2871100
2014-09-23,65.45999908447266,65.83999633789062,65.3499984741211,65.4000015258789,52.3383674621582,3138500
2014-09-24,65.45999908447266,66.36000061035156,65.45999908447266,66.2300033569336,53.002593994140625,4024400
2014-09-25,66.0199966430664,66.05999755859375,65.45999908447266,65.4800033569336,52.40239715576172,2553000
2014-09-26,65.43000030517578,65.8499984741211,65.05999755859375,65.69999694824219,52.57844161987305,1988000
2014-09-29,65.41000366210938,65.69000244140625,65.19000244140625,65.62999725341797,52.52244186401367,3073900
2014-09-30,65.76000213623047,65.83000183105469,65.16000366210938,65.22000122070312,52.1943244934082,5033900
2014-10-01,65.22000122070312,65.29000091552734,64.80000305175781,64.88999938964844,51.93022918701172,3385200
2014-10-02,64.75,64.9800033569336,64.51000213623047,64.77999877929688,51.84218978881836,3230500
2014-10-03,65.20999908447266,65.61000061035156,64.86000061035156,65.45999908447266,52.386383056640625,3793100
2014-10-06,65.16000366210938,65.48999786376953,64.94000244140625,65.2699966430664,52.23432922363281,3154700
2014-10-07,64.76000213623047,65.27999877929688,64.63999938964844,64.9000015258789,51.938232421875,4280100
2014-10-08,64.9000015258789,65.86000061035156,64.8499984741211,65.81999969482422,52.67448806762695,3696600
2014-10-09,65.5199966430664,65.91999816894531,65.1500015258789,65.19999694824219,52.178306579589844,4065400
2014-10-10,65.38999938964844,65.76000213623047,65.23999786376953,65.29000091552734,52.25033950805664,3860900
2014-10-13,65.3499984741211,65.3499984741211,64.16000366210938,64.19000244140625,51.37002944946289,3706800
2014-10-14,64.36000061035156,66.12000274658203,64.0,64.41000366210938,51.54610061645508,4631700
2014-10-15,63.66999816894531,64.04000091552734,62.68000030517578,63.529998779296875,51.12760543823242,5418100
2014-10-16,62.810001373291016,63.400001525878906,62.529998779296875,63.11000061035156,50.78960418701172,4995000
2014-10-17,63.5,63.880001068115234,63.02000045776367,63.72999954223633,51.28857421875,3832000
2014-10-20,63.58000183105469,64.5999984741211,63.58000183105469,64.54000091552734,51.9404411315918,3018100
2014-10-21,64.8499984741211,65.56999969482422,64.30999755859375,65.41999816894531,52.648651123046875,3013100
2014-10-22,65.41000366210938,65.69999694824219,65.26000213623047,65.31999969482422,52.56817626953125,4656000
2014-10-23,65.73999786376953,65.7699966430664,64.83999633789062,65.05000305175781,52.350868225097656,4083000
2014-10-24,64.16999816894531,65.80000305175781,64.0,65.3499984741211,52.59231185913086,4384400
2014-10-27,65.33000183105469,66.31999969482422,65.26000213623047,66.11000061035156,53.20393371582031,3265300
2014-10-28,66.37000274658203,66.43000030517578,65.58000183105469,65.79000091552734,52.946414947509766,2840000
2014-10-29,65.79000091552734,66.11000061035156,65.31999969482422,65.8499984741211,52.99468231201172,2384200
2014-10-30,65.76000213623047,66.66000366210938,65.5199966430664,66.41000366210938,53.445377349853516,2161800
2014-10-31,67.0199966430664,67.12000274658203,66.45999908447266,66.87999725341797,53.82362365722656,4362600
2014-11-03,66.80000305175781,67.45999908447266,66.70999908447266,67.41000366210938,54.25015640258789,2817400
2014-11-04,67.16999816894531,68.1500015258789,67.13999938964844,68.05000305175781,54.765220642089844,3836300
2014-11-05,68.80999755859375,68.80999755859375,67.87999725341797,68.1500015258789,54.84569549560547,2529900
2014-11-06,68.18000030517578,68.19999694824219,67.73999786376953,68.11000061035156,54.813499450683594,2507300
2014-11-07,68.08000183105469,68.19999694824219,67.55000305175781,68.05000305175781,54.765220642089844,1892500
2014-11-10,67.91999816894531,68.55999755859375,67.81999969482422,68.55000305175781,55.16759490966797,2475000
2014-11-11,68.51000213623047,68.69999694824219,68.30000305175781,68.47000122070312,55.10322189331055,1510000
2014-11-12,68.23999786376953,68.87000274658203,68.12999725341797,68.69999694824219,55.28831481933594,2156300
2014-11-13,68.94000244140625,68.98999786376953,68.26000213623047,68.29000091552734,54.95834732055664,2316700
2014-11-14,68.19999694824219,68.33999633789062,67.51000213623047,67.55999755859375,54.37086868286133,3054800
2014-11-17,67.4800033569336,67.97000122070312,67.33999633789062,67.91999816894531,54.66057586669922,1950200
2014-11-18,68.0,68.11000061035156,67.62999725341797,67.97000122070312,54.700828552246094,1880800
2014-11-19,67.91999816894531,68.31999969482422,67.63999938964844,68.29000091552734,54.95834732055664,2136700
2014-11-20,68.11000061035156,68.4000015258789,67.91000366210938,68.05999755859375,54.773258209228516,1654400
2014-11-21,68.62999725341797,68.86000061035156,68.33000183105469,68.33999633789062,54.99859619140625,3142700
2014-11-24,68.5,68.54000091552734,67.91000366210938,67.94999694824219,54.684722900390625,2521200
2014-11-25,67.97000122070312,68.44999694824219,67.81999969482422,68.33000183105469,54.99053955078125,2570600
2014-11-26,68.47000122070312,68.73999786376953,68.33000183105469,68.69000244140625,55.28025817871094,1895200
2014-11-28,68.87999725341797,69.9000015258789,68.83000183105469,69.58999633789062,56.00456619262695,1876700
2014-12-01,68.66999816894531,69.80000305175781,68.62999725341797,69.4000015258789,55.85166549682617,2507600
2014-12-02,69.51000213623047,69.9000015258789,69.1500015258789,69.86000061035156,56.22184753417969,2365500
2014-12-03,69.69999694824219,69.69999694824219,68.77999877929688,69.05999755859375,55.57803726196289,2408700
2014-12-04,69.05999755859375,69.56999969482422,68.83000183105469,69.44999694824219,55.891910552978516,3071000
2014-12-05,69.25,69.37999725341797,68.55999755859375,69.37000274658203,55.8275260925293,2521900
2014-12-08,69.5,69.80999755859375,69.22000122070312,69.44000244140625,55.88385772705078,2613700
2014-12-09,68.93000030517578,69.37000274658203,68.7699966430664,69.33000183105469,55.79532241821289,2781900
2014-12-10,69.41999816894531,69.69000244140625,68.81999969482422,68.87000274658203,55.42512512207031,2323100
2014-12-11,68.95999908447266,69.9800033569336,68.95999908447266,69.27999877929688,55.755088806152344,2607000
2014-12-12,68.7699966430664,69.5999984741211,68.55999755859375,68.56999969482422,55.183685302734375,3369900
2014-12-15,68.6500015258789,69.16000366210938,67.77999877929688,67.94999694824219,54.684722900390625,4459400
2014-12-16,67.76000213623047,68.51000213623047,67.25,67.51000213623047,54.33062744140625,4427400
2014-12-17,67.58999633789062,69.0199966430664,67.52999877929688,68.66000366210938,55.256126403808594,3811700
2014-12-18,69.4000015258789,69.4800033569336,68.61000061035156,69.4800033569336,55.916046142578125,4104900
2014-12-19,69.66000366210938,70.30999755859375,69.58000183105469,69.9800033569336,56.318424224853516,5595600
2014-12-22,69.95999908447266,70.48999786376953,69.80000305175781,70.26000213623047,56.54378128051758,2562700
2014-12-23,70.37999725341797,71.20999908447266,70.30000305175781,71.0,57.139305114746094,2251200
2014-12-24,71.0,71.30999755859375,70.43000030517578,70.47000122070312,56.7127685546875,1126900
2014-12-26,70.56999969482422,71.0199966430664,70.56999969482422,70.87999725341797,57.042720794677734,1303300
2014-12-29,70.6500015258789,70.86000061035156,70.33000183105469,70.4800033569336,56.7208137512207,1715200
2014-12-30,70.33999633789062,70.69000244140625,69.8499984741211,70.04000091552734,56.36671447753906,2085900
2014-12-31,70.08999633789062,70.41000366210938,69.12000274658203,69.19000244140625,55.682647705078125,2202300
2015-01-02,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,55.56193161010742,2522800
2015-01-05,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,55.1515007019043,2950700
2015-01-06,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,54.572059631347656,3437400
2015-01-07,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,55.00663375854492,2908000
2015-01-08,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,55.755088806152344,2745200
2015-01-09,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,55.20784378051758,2284300
2015-01-12,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,54.9342041015625,2353900
2015-01-13,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,55.312461853027344,4434200
2015-01-14,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,55.08713150024414,2579200
2015-01-15,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,54.98249435424805,2383700
2015-01-16,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,55.66654968261719,3787800
2015-01-20,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,55.4975471496582,3275000
2015-01-21,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,55.2952995300293,3373100
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,56.080039978027344,3084400
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,54.31642532348633,4587800
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,53.62876892089844,5433500
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,53.11909103393555,5951000
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,52.68222427368164,6750300
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,55.84541702270508,6902200
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,54.62384033203125,5926600
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,55.813072204589844,4609000
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,55.9748649597168,3345500
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,55.98294448852539,3075300
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,56.46027374267578,3408400
