Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,52.93000030517578,52.9900016784668,52.41999816894531,52.4900016784668,39.59284973144531,11226300
2014-06-25,52.290000915527344,52.75,52.06999969482422,52.599998474121094,39.67582702636719,12815300
2014-06-26,52.619998931884766,52.65999984741211,52.0,52.369998931884766,39.5023307800293,12545900
2014-06-27,52.22999954223633,52.900001525878906,52.150001525878906,52.900001525878906,39.90211868286133,16864500
2014-06-30,52.7400016784668,52.7599983215332,52.400001525878906,52.560001373291016,39.645652770996094,12914600
2014-07-01,52.72999954223633,52.95000076293945,52.619998931884766,52.720001220703125,39.76633071899414,12482600
2014-07-02,52.7599983215332,52.84000015258789,52.54999923706055,52.65999984741211,39.721073150634766,14436000
2014-07-03,52.88999938964844,53.08000183105469,52.83000183105469,53.0,39.97755432128906,8741500
2014-07-07,52.900001525878906,52.97999954223633,52.45000076293945,52.5,39.600399017333984,13551800
2014-07-08,52.29999923706055,52.45000076293945,52.099998474121094,52.25,39.41181945800781,17282100
2014-07-09,52.29999923706055,52.29999923706055,51.90999984741211,52.189998626708984,39.366573333740234,16116300
2014-07-10,51.779998779296875,51.959999084472656,51.529998779296875,51.810001373291016,39.079933166503906,20059900
2014-07-11,51.130001068115234,51.66999816894531,50.81999969482422,51.4900016784668,38.83856201171875,29998900
2014-07-14,51.40999984741211,51.84000015258789,51.13999938964844,51.310001373291016,38.702789306640625,21252400
2014-07-15,51.5099983215332,51.65999984741211,51.20000076293945,51.349998474121094,38.73295593261719,19293100
2014-07-16,51.58000183105469,51.65999984741211,51.04999923706055,51.16999816894531,38.597190856933594,21599400
2014-07-17,51.08000183105469,51.119998931884766,50.61000061035156,50.68000030517578,38.22759246826172,24398000
2014-07-18,50.970001220703125,51.36000061035156,50.790000915527344,51.279998779296875,38.68016815185547,15487400
2014-07-21,51.0,51.150001525878906,50.849998474121094,51.04999923706055,38.50667190551758,15236900
2014-07-22,51.20000076293945,51.47999954223633,51.04999923706055,51.349998474121094,38.73295593261719,11920800
2014-07-23,51.43000030517578,51.619998931884766,51.27000045776367,51.33000183105469,38.717864990234375,9109000
2014-07-24,51.45000076293945,51.65999984741211,51.41999816894531,51.59000015258789,38.91399002075195,9939600
2014-07-25,51.4900016784668,51.77000045776367,51.4900016784668,51.599998474121094,38.921531677246094,10040200
2014-07-28,51.310001373291016,51.709999084472656,51.16999816894531,51.599998474121094,38.921531677246094,13468000
2014-07-29,51.650001525878906,52.150001525878906,51.47999954223633,51.540000915527344,38.876277923583984,14511800
2014-07-30,51.72999954223633,52.29999923706055,51.689998626708984,52.099998474121094,39.298667907714844,11439600
2014-07-31,51.86000061035156,51.880001068115234,50.88999938964844,50.900001525878906,38.39353561401367,19638900
2014-08-01,50.5,51.11000061035156,50.22999954223633,50.349998474121094,37.978660583496094,18813700
2014-08-04,50.54999923706055,51.029998779296875,50.52000045776367,50.9900016784668,38.46141815185547,13380100
2014-08-05,50.72999954223633,50.93000030517578,50.2599983215332,50.400001525878906,38.016380310058594,12766000
2014-08-06,49.869998931884766,50.52000045776367,49.83000183105469,50.060001373291016,38.02396774291992,15271500
2014-08-07,50.34000015258789,50.40999984741211,49.599998474121094,49.70000076293945,37.75053405761719,14109100
2014-08-08,49.72999954223633,50.040000915527344,49.470001220703125,50.0,37.9783935546875,14563200
2014-08-11,50.08000183105469,50.25,49.779998779296875,49.88999938964844,37.89484786987305,14666400
2014-08-12,49.86000061035156,50.27000045776367,49.75,49.779998779296875,37.81129455566406,15219900
2014-08-13,50.02000045776367,50.119998931884766,49.84000015258789,49.9900016784668,37.97080993652344,12283100
2014-08-14,50.11000061035156,50.4900016784668,50.060001373291016,50.380001068115234,38.26703643798828,11904300
2014-08-15,50.5,50.619998931884766,49.869998931884766,50.209999084472656,38.137908935546875,13297200
2014-08-18,50.470001220703125,50.72999954223633,50.400001525878906,50.689998626708984,38.50250244140625,9913700
2014-08-19,50.77000045776367,51.09000015258789,50.75,50.86000061035156,38.631622314453125,8718400
2014-08-20,50.790000915527344,50.939998626708984,50.63999938964844,50.849998474121094,38.6240348815918,8402900
2014-08-21,51.0,51.400001525878906,50.900001525878906,51.290000915527344,38.958248138427734,10102200
2014-08-22,51.34000015258789,51.59000015258789,51.130001068115234,51.18000030517578,38.87468338012695,9210400
2014-08-25,51.47999954223633,51.75,51.40999984741211,51.45000076293945,39.07976531982422,8665600
2014-08-26,51.56999969482422,51.689998626708984,51.470001220703125,51.560001373291016,39.163326263427734,7025200
2014-08-27,51.650001525878906,51.70000076293945,51.27000045776367,51.34000015258789,38.996212005615234,8315800
2014-08-28,51.209999084472656,51.279998779296875,51.0,51.150001525878906,38.851905822753906,7718000
2014-08-29,51.27000045776367,51.470001220703125,51.18000030517578,51.439998626708984,39.072174072265625,8860700
2014-09-02,51.709999084472656,51.709999084472656,51.2400016784668,51.56999969482422,39.170921325683594,9990300
2014-09-03,51.75,52.029998779296875,51.400001525878906,51.54999923706055,39.15571594238281,7735500
2014-09-04,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,39.170921325683594,8306200
2014-09-05,51.380001068115234,51.650001525878906,51.15999984741211,51.650001525878906,39.23168182373047,12102500
2014-09-08,51.47999954223633,51.72999954223633,51.34000015258789,51.470001220703125,39.094970703125,7746900
2014-09-09,51.22999954223633,51.36000061035156,51.0,51.06999969482422,38.791133880615234,10745000
2014-09-10,51.08000183105469,51.619998931884766,51.060001373291016,51.52000045776367,39.132938385009766,11381400
2014-09-11,51.400001525878906,51.72999954223633,51.31999969482422,51.59000015258789,39.18611526489258,8981900
2014-09-12,51.66999816894531,52.029998779296875,51.52000045776367,51.70000076293945,39.2696647644043,12523700
2014-09-15,51.72999954223633,52.15999984741211,51.65999984741211,51.939998626708984,39.451961517333984,10414800
2014-09-16,51.779998779296875,52.47999954223633,51.779998779296875,52.310001373291016,39.733001708984375,10524600
2014-09-17,52.38999938964844,52.849998474121094,52.16999816894531,52.5099983215332,39.884918212890625,16919100
2014-09-18,52.630001068115234,53.380001068115234,52.630001068115234,53.2400016784668,40.43939971923828,16388300
2014-09-19,53.599998474121094,53.79999923706055,53.220001220703125,53.36000061035156,40.530555725097656,22553800
2014-09-22,53.2599983215332,53.5,52.81999969482422,52.900001525878906,40.181156158447266,13445700
2014-09-23,52.849998474121094,53.040000915527344,52.09000015258789,52.099998474121094,39.573486328125,20596500
2014-09-24,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,39.59627914428711,18245200
2014-09-25,52.099998474121094,52.16999816894531,51.40999984741211,51.40999984741211,39.049381256103516,16684900
2014-09-26,51.45000076293945,51.91999816894531,51.349998474121094,51.869998931884766,39.39879608154297,10753400
2014-09-29,51.66999816894531,51.91999816894531,51.380001068115234,51.689998626708984,39.2620735168457,9995300
2014-09-30,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,39.39879608154297,16669900
2014-10-01,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,38.935455322265625,16527000
2014-10-02,51.189998626708984,51.5099983215332,50.88999938964844,51.400001525878906,39.041805267333984,15434400
2014-10-03,51.779998779296875,52.20000076293945,51.58000183105469,52.099998474121094,39.573486328125,14018800
2014-10-06,52.2599983215332,52.459999084472656,51.9900016784668,52.029998779296875,39.52031707763672,10872300
2014-10-07,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,38.798736572265625,11889700
2014-10-08,51.25,52.189998626708984,51.09000015258789,52.150001525878906,39.61147689819336,15267200
2014-10-09,52.060001373291016,52.209999084472656,51.029998779296875,51.119998931884766,38.82910919189453,18735700
2014-10-10,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,38.46452713012695,20211500
2014-10-13,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,38.130306243896484,19298900
2014-10-14,49.5,49.86000061035156,48.209999084472656,48.83000183105469,37.08970642089844,45851500
2014-10-15,48.130001068115234,48.52000045776367,46.439998626708984,47.849998474121094,36.34532928466797,38470600
2014-10-16,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,36.55801010131836,28973400
2014-10-17,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,36.983367919921875,28314000
2014-10-20,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,37.35555648803711,15018500
2014-10-21,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,38.3202018737793,17660200
2014-10-22,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,38.1075325012207,20078200
2014-10-23,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,38.43414306640625,14394500
2014-10-24,50.58000183105469,51.25,50.54999923706055,51.20000076293945,38.8898811340332,10888600
2014-10-27,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,38.97343444824219,11654500
2014-10-28,51.560001373291016,51.790000915527344,51.29999923706055,51.779998779296875,39.33042907714844,13267200
2014-10-29,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,39.62665939331055,16546900
2014-10-30,52.0099983215332,52.619998931884766,51.91999816894531,52.459999084472656,39.846927642822266,14107600
2014-10-31,53.040000915527344,53.16999816894531,52.779998779296875,53.09000015258789,40.325462341308594,21126300
2014-11-03,53.220001220703125,53.599998474121094,53.09000015258789,53.369998931884766,40.53813552856445,14349500
2014-11-04,53.380001068115234,53.4900016784668,52.90999984741211,53.27000045776367,40.46217346191406,14931500
2014-11-05,53.43000030517578,53.54999923706055,53.130001068115234,53.529998779296875,40.92859649658203,14496900
2014-11-06,53.54999923706055,54.119998931884766,53.47999954223633,54.060001373291016,41.33381652832031,15328100
2014-11-07,54.20000076293945,54.25,53.63999938964844,53.84000015258789,41.16561508178711,13312700
2014-11-10,53.68000030517578,53.9900016784668,53.619998931884766,53.83000183105469,41.1579704284668,11837300
2014-11-11,53.880001068115234,54.099998474121094,53.529998779296875,53.58000183105469,40.966819763183594,12520500
2014-11-12,53.29999923706055,53.66999816894531,53.209999084472656,53.540000915527344,40.93623733520508,10687900
2014-11-13,53.56999969482422,53.66999816894531,53.119998931884766,53.38999938964844,40.82155227661133,13494400
2014-11-14,53.38999938964844,53.689998626708984,53.22999954223633,53.349998474121094,40.79095458984375,9488400
2014-11-17,53.099998474121094,53.4900016784668,52.869998931884766,53.439998626708984,40.85976791381836,9657900
2014-11-18,53.099998474121094,53.5,53.029998779296875,53.27000045776367,40.72978210449219,12580400
2014-11-19,53.2599983215332,53.40999984741211,52.91999816894531,53.36000061035156,40.79861068725586,12490600
2014-11-20,53.15999984741211,53.560001373291016,53.08000183105469,53.47999954223633,40.890350341796875,10245900
2014-11-21,54.0,54.09000015258789,53.70000076293945,53.810001373291016,41.142669677734375,14587500
2014-11-24,54.060001373291016,54.36000061035156,53.93000030517578,54.099998474121094,41.36441421508789,11028000
2014-11-25,54.22999954223633,54.279998779296875,53.79999923706055,53.880001068115234,41.19619369506836,14390400
2014-11-26,54.189998626708984,54.41999816894531,53.970001220703125,54.279998779296875,41.50203323364258,11792500
2014-11-28,54.31999969482422,54.7400016784668,54.27000045776367,54.47999954223633,41.65495300292969,11054300
2014-12-01,54.41999816894531,54.59000015258789,53.70000076293945,53.81999969482422,41.15031433105469,13858500
2014-12-02,53.75,54.439998626708984,53.75,54.220001220703125,41.45614242553711,12925300
2014-12-03,54.16999816894531,54.61000061035156,54.099998474121094,54.38999938964844,41.58613967895508,14781300
2014-12-04,54.31999969482422,54.63999938964844,54.16999816894531,54.5,41.67023849487305,12310000
2014-12-05,54.88999938964844,55.349998474121094,54.849998474121094,55.029998779296875,42.07547378540039,14261400
2014-12-08,54.95000076293945,55.150001525878906,54.59000015258789,54.77000045776367,41.87668228149414,18939300
2014-12-09,54.290000915527344,54.900001525878906,54.04999923706055,54.83000183105469,41.92256164550781,12895800
2014-12-10,54.72999954223633,55.09000015258789,54.209999084472656,54.2599983215332,41.48673629760742,23309500
2014-12-11,54.59000015258789,55.18000030517578,54.369998931884766,54.43000030517578,41.61671447753906,17007700
2014-12-12,53.869998931884766,54.61000061035156,53.65999984741211,53.70000076293945,41.058563232421875,18792900
2014-12-15,54.0099983215332,54.40999984741211,53.15999984741211,53.189998626708984,40.66863250732422,24852800
2014-12-16,52.81999969482422,53.77000045776367,52.72999954223633,52.77000045776367,40.347496032714844,24243300
2014-12-17,53.040000915527344,53.849998474121094,52.939998626708984,53.790000915527344,41.127376556396484,19782600
2014-12-18,54.43000030517578,55.209999084472656,54.36000061035156,55.209999084472656,42.21310806274414,21404700
2014-12-19,54.900001525878906,55.41999816894531,54.45000076293945,54.45000076293945,41.63201141357422,36186100
2014-12-22,54.459999084472656,54.970001220703125,54.34000015258789,54.970001220703125,42.029598236083984,17395500
2014-12-23,55.08000183105469,55.63999938964844,55.060001373291016,55.470001220703125,42.41189193725586,13205700
2014-12-24,55.630001068115234,55.7400016784668,55.31999969482422,55.34000015258789,42.31250762939453,4297000
2014-12-26,55.40999984741211,55.540000915527344,55.2599983215332,55.279998779296875,42.2666130065918,5826000
2014-12-29,55.08000183105469,55.95000076293945,55.08000183105469,55.709999084472656,42.595401763916016,11385600
2014-12-30,55.52000045776367,55.75,55.400001525878906,55.41999816894531,42.3736686706543,8749400
2014-12-31,55.5,55.66999816894531,54.81999969482422,54.81999969482422,41.9149055480957,10090800
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,41.823158264160156,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,40.676265716552734,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,39.82757568359375,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,40.06460952758789,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,40.951515197753906,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,40.27866744995117,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,39.7969856262207,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,39.644081115722656,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,39.18531036376953,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,38.78008270263672,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,39.4835090637207,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,39.75876235961914,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,39.835208892822266,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,41.11208724975586,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,40.72215270996094,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,40.966819763183594,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,40.50041198730469,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,39.88109588623047,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,40.339839935302734,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,39.69758987426758,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,40.378089904785156,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,40.86741638183594,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,40.813541412353516,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,41.30609893798828,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,41.90641403198242,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,41.72169876098633,9739200
