Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.810001373291016,51.29999923706055,50.470001220703125,50.709999084472656,40.24983596801758,9196100
2014-01-03,50.66999816894531,51.22999954223633,50.61000061035156,50.91999816894531,40.41653060913086,7277400
2014-01-06,51.54999923706055,51.58000183105469,50.47999954223633,50.52000045776367,40.09903335571289,9264200
2014-01-07,50.66999816894531,51.369998931884766,50.61000061035156,51.209999084472656,40.646690368652344,9061100
2014-01-08,51.22999954223633,51.93000030517578,51.02000045776367,51.810001373291016,41.1229362487793,9960600
2014-01-09,51.880001068115234,52.290000915527344,51.709999084472656,52.11000061035156,41.36106491088867,8165200
2014-01-10,52.209999084472656,52.34000015258789,51.68000030517578,52.220001220703125,41.448360443115234,8603600
2014-01-13,52.06999969482422,52.470001220703125,51.400001525878906,51.459999084472656,40.845130920410156,9258500
2014-01-14,51.65999984741211,51.959999084472656,51.33000183105469,51.7599983215332,41.0832405090332,5626300
2014-01-15,52.02000045776367,52.34000015258789,51.0,52.11000061035156,41.36106491088867,5928600
2014-01-16,52.06999969482422,52.099998474121094,51.31999969482422,51.5,40.87688064575195,6213600
2014-01-17,51.400001525878906,51.54999923706055,50.79999923706055,50.88999938964844,40.39271545410156,7156400
2014-01-21,51.16999816894531,51.41999816894531,50.18000030517578,50.58000183105469,40.146663665771484,8217200
2014-01-22,50.79999923706055,51.06999969482422,50.11000061035156,50.290000915527344,39.91647720336914,9958500
2014-01-23,50.02000045776367,50.02000045776367,48.709999084472656,49.209999084472656,39.05925369262695,10797000
2014-01-24,48.779998779296875,49.150001525878906,47.849998474121094,47.86000061035156,37.98771667480469,11843000
2014-01-27,48.02000045776367,48.59000015258789,46.810001373291016,47.290000915527344,37.53529739379883,17878200
2014-01-28,48.560001373291016,49.130001068115234,48.099998474121094,48.459999084472656,38.46395492553711,13377900
2014-01-29,48.119998931884766,48.529998779296875,47.79999923706055,47.95000076293945,38.059165954589844,9845100
2014-01-30,48.45000076293945,49.09000015258789,48.439998626708984,48.880001068115234,38.79731369018555,7203300
2014-01-31,48.0099983215332,48.59000015258789,47.77000045776367,47.959999084472656,38.06709289550781,12707000
2014-02-03,48.0,48.2400016784668,46.79999923706055,46.880001068115234,37.209869384765625,12990400
2014-02-04,46.869998931884766,48.09000015258789,46.849998474121094,47.619998931884766,37.7972297668457,9050700
2014-02-05,47.279998779296875,47.88999938964844,47.02000045776367,47.63999938964844,37.8130989074707,8655000
2014-02-06,47.81999969482422,48.279998779296875,47.560001373291016,47.720001220703125,37.8765983581543,9026300
