Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.739999771118164,17.809999465942383,17.6200008392334,17.770000457763672,13.672119140625,7571600
2014-01-03,17.770000457763672,17.959999084472656,17.770000457763672,17.889999389648438,13.764444351196289,7592100
2014-01-06,17.989999771118164,18.0,17.68000030517578,17.729999542236328,13.641345024108887,15343400
2014-01-07,17.760000228881836,18.0,17.739999771118164,17.84000015258789,13.72597885131836,9730100
2014-01-08,17.860000610351562,17.979999542236328,17.729999542236328,17.979999542236328,13.833687782287598,9015300
2014-01-09,18.010000228881836,18.15999984741211,17.950000762939453,18.0,13.849080085754395,8260800
2014-01-10,18.09000015258789,18.329999923706055,18.059999465942383,18.290000915527344,14.0722074508667,9821000
2014-01-13,18.270000457763672,18.329999923706055,17.969999313354492,18.020000457763672,13.864461898803711,10195400
2014-01-14,18.040000915527344,18.489999771118164,18.040000915527344,18.489999771118164,14.226079940795898,10475100
2014-01-15,18.459999084472656,18.579999923706055,18.329999923706055,18.40999984741211,14.164532661437988,9357500
2014-01-16,18.40999984741211,18.610000610351562,18.3700008392334,18.510000228881836,14.24146556854248,8110300
2014-01-17,18.549999237060547,18.809999465942383,18.530000686645508,18.770000457763672,14.441511154174805,11381000
2014-01-21,18.8799991607666,18.899999618530273,18.6299991607666,18.760000228881836,14.433820724487305,11635400
2014-01-22,18.760000228881836,19.1200008392334,18.690000534057617,19.0,14.618473052978516,11532600
2014-01-23,18.850000381469727,19.020000457763672,18.770000457763672,18.979999542236328,14.603086471557617,15890300
2014-01-24,18.770000457763672,18.770000457763672,18.170000076293945,18.209999084472656,14.010652542114258,18852800
2014-01-27,18.280000686645508,18.549999237060547,18.049999237060547,18.219999313354492,14.01834774017334,20667000
2014-01-28,16.969999313354492,17.639999389648438,16.549999237060547,17.100000381469727,13.156623840332031,41283500
2014-01-29,17.0,17.360000610351562,16.950000762939453,17.15999984741211,13.202788352966309,15088100
2014-01-30,17.290000915527344,17.5,17.25,17.3799991607666,13.372053146362305,9301100
2014-01-31,17.149999618530273,17.3700008392334,17.100000381469727,17.209999084472656,13.241259574890137,12660700
2014-02-03,17.290000915527344,17.34000015258789,16.899999618530273,17.049999237060547,13.118154525756836,19567900
2014-02-04,17.100000381469727,17.25,16.989999771118164,17.190000534057617,13.225872039794922,12050100
2014-02-05,17.170000076293945,17.649999618530273,17.1299991607666,17.549999237060547,13.502850532531738,14424100
2014-02-06,17.549999237060547,18.110000610351562,17.510000228881836,18.079999923706055,13.910633087158203,18072200
2014-02-07,18.059999465942383,18.40999984741211,17.920000076293945,18.360000610351562,14.12606143951416,17291100
2014-02-10,18.31999969482422,18.59000015258789,18.270000457763672,18.43000030517578,14.179915428161621,12889500
2014-02-11,18.3799991607666,18.959999084472656,18.3799991607666,18.799999237060547,14.464591979980469,15465700
2014-02-12,18.809999465942383,19.079999923706055,18.799999237060547,19.010000228881836,14.626160621643066,10749400
2014-02-13,18.81999969482422,19.100000381469727,18.75,19.09000015258789,14.687718391418457,9019600
2014-02-14,19.0,19.219999313354492,19.0,19.110000610351562,14.703107833862305,9997800
2014-02-18,19.049999237060547,19.190000534057617,18.979999542236328,19.079999923706055,14.680025100708008,13754500
2014-02-19,18.979999542236328,19.100000381469727,18.90999984741211,18.920000076293945,14.55691909790039,11399300
2014-02-20,18.950000762939453,19.110000610351562,18.920000076293945,19.0,14.618473052978516,8441800
