Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,35.810001373291016,36.119998931884766,35.71500015258789,36.095001220703125,29.97504997253418,11288200
2014-02-28,35.77000045776367,35.96500015258789,35.25,35.47999954223633,29.46432113647461,22464800
2014-03-03,35.005001068115234,35.3650016784668,35.0,35.23500061035156,29.260854721069336,12248400
2014-03-04,35.71500015258789,35.97999954223633,35.525001525878906,35.83000183105469,29.754981994628906,12226200
2014-03-05,35.994998931884766,36.04499816894531,35.439998626708984,35.650001525878906,29.605484008789062,9715600
2014-03-06,35.915000915527344,36.665000915527344,35.8849983215332,36.345001220703125,30.18265724182129,13762600
2014-03-07,36.494998931884766,36.54999923706055,36.10499954223633,36.53499984741211,30.34043312072754,8386000
2014-03-10,36.625,36.81999969482422,36.39500045776367,36.779998779296875,30.543895721435547,8633800
2014-03-11,36.994998931884766,37.70500183105469,36.92499923706055,37.51499938964844,31.154287338256836,18344400
2014-03-12,37.275001525878906,37.83000183105469,37.25,37.814998626708984,31.403423309326172,10394600
2014-03-13,37.91999816894531,38.209999084472656,37.01499938964844,37.21500015258789,30.905149459838867,11380800
2014-03-14,37.04499816894531,37.44499969482422,37.0099983215332,37.1349983215332,30.83871078491211,8962600
2014-03-17,37.404998779296875,37.494998931884766,36.90999984741211,37.09000015258789,30.801342010498047,11019800
2014-03-18,37.17499923706055,37.41999816894531,37.025001525878906,37.29999923706055,30.975727081298828,5997600
2014-03-19,37.5,38.665000915527344,37.40999984741211,37.95500183105469,31.519676208496094,24983200
2014-03-20,38.14500045776367,38.564998626708984,37.79999923706055,38.47999954223633,31.955663681030273,13851400
2014-03-21,39.10499954223633,39.31999969482422,38.310001373291016,38.35499954223633,31.851850509643555,18034400
2014-03-24,38.45000076293945,38.55500030517578,37.60499954223633,37.8849983215332,31.4615421295166,10018800
2014-03-25,38.220001220703125,38.255001068115234,37.14500045776367,37.30500030517578,30.979887008666992,10568200
2014-03-26,37.46500015258789,37.494998931884766,36.7599983215332,36.77000045776367,30.53559112548828,8371200
2014-03-27,36.53499984741211,36.97999954223633,36.345001220703125,36.70000076293945,30.477466583251953,12675600
2014-03-28,36.64500045776367,37.029998779296875,36.525001525878906,36.849998474121094,30.602025985717773,6582800
2014-03-31,36.95000076293945,37.20000076293945,36.584999084472656,36.689998626708984,30.469154357910156,7721800
2014-04-01,36.81999969482422,37.4900016784668,36.70500183105469,37.005001068115234,30.730758666992188,8740800
2014-04-02,37.17499923706055,37.185001373291016,36.619998931884766,36.834999084472656,30.589570999145508,8304400
2014-04-03,36.93000030517578,37.16999816894531,36.40999984741211,36.54499816894531,30.348751068115234,7165400
2014-04-04,36.775001525878906,36.94499969482422,35.65999984741211,35.775001525878906,29.709306716918945,11708600
2014-04-07,35.599998474121094,35.689998626708984,35.025001525878906,35.21500015258789,29.244245529174805,11089800
2014-04-08,35.31999969482422,35.845001220703125,35.25,35.7400016784668,29.680240631103516,10660800
2014-04-09,35.814998626708984,36.34000015258789,35.599998474121094,36.2400016784668,30.0954647064209,9055600
2014-04-10,36.369998931884766,36.369998931884766,35.084999084472656,35.11000061035156,29.15705680847168,13375400
2014-04-11,34.89500045776367,35.064998626708984,34.34000015258789,34.3650016784668,28.538362503051758,16367200
2014-04-14,34.814998626708984,35.02000045776367,34.349998474121094,34.654998779296875,28.77920150756836,12175400
2014-04-15,34.97999954223633,35.04999923706055,33.96500015258789,34.44499969482422,28.604799270629883,15461800
2014-04-16,34.82500076293945,35.439998626708984,34.58000183105469,35.39500045776367,29.39372444152832,11277400
2014-04-17,35.28499984741211,35.69499969482422,35.06999969482422,35.07500076293945,29.127986907958984,9245800
2014-04-21,35.154998779296875,35.29999923706055,34.92499923706055,35.2400016784668,29.265005111694336,6095600
2014-04-22,35.26499938964844,35.63999938964844,35.165000915527344,35.57500076293945,29.543222427368164,8862600
2014-04-23,35.72999954223633,35.73500061035156,35.11000061035156,35.19499969482422,29.227642059326172,8881600
2014-04-24,35.7599983215332,36.02000045776367,35.05500030517578,35.54499816894531,29.518295288085938,15577000
2014-04-25,36.0,36.125,35.470001220703125,35.724998474121094,29.667776107788086,18111400
2014-04-28,35.94499969482422,36.0099983215332,34.900001525878906,35.46500015258789,29.451860427856445,10733600
2014-04-29,35.59000015258789,35.724998474121094,35.1349983215332,35.31999969482422,29.33144760131836,9827200
2014-04-30,35.310001373291016,35.380001068115234,35.060001373291016,35.310001373291016,29.323148727416992,7282400
2014-05-01,35.375,35.599998474121094,35.15999984741211,35.560001373291016,29.530757904052734,7918400
2014-05-02,35.625,35.76499938964844,35.28499984741211,35.29999923706055,29.314838409423828,8306400
2014-05-05,35.25,35.529998779296875,35.09000015258789,35.459999084472656,29.447702407836914,5486400
2014-05-06,35.3650016784668,35.415000915527344,34.665000915527344,34.790000915527344,28.99761962890625,10926800
2014-05-07,34.88999938964844,35.0,34.56999969482422,34.869998931884766,29.064298629760742,10959800
2014-05-08,34.79999923706055,35.25,34.66999816894531,34.790000915527344,28.99761962890625,7531400
2014-05-09,34.849998474121094,35.154998779296875,34.7599983215332,35.14500045776367,29.29352378845215,6623200
2014-05-12,35.31999969482422,35.619998931884766,35.20000076293945,35.57500076293945,29.651927947998047,7227200
2014-05-13,35.48500061035156,35.66999816894531,35.45000076293945,35.58000183105469,29.656091690063477,5803000
2014-05-14,35.59000015258789,35.599998474121094,35.01499938964844,35.084999084472656,29.24350357055664,8585000
2014-05-15,35.130001068115234,35.165000915527344,34.63999938964844,34.92499923706055,29.110139846801758,9124600
2014-05-16,35.0,35.52000045776367,34.904998779296875,35.470001220703125,29.56439781188965,9294800
2014-05-19,35.279998779296875,35.560001373291016,35.13999938964844,35.5099983215332,29.59774398803711,6745000
2014-05-20,35.380001068115234,35.45000076293945,34.91999816894531,35.1150016784668,29.26850700378418,8699800
2014-05-21,35.35499954223633,35.375,35.03499984741211,35.20000076293945,29.339357376098633,6089200
2014-05-22,35.17499923706055,35.8849983215332,35.150001525878906,35.70000076293945,29.7561092376709,7359600
2014-05-23,36.14500045776367,36.255001068115234,35.915000915527344,35.9900016784668,29.997827529907227,7166400
2014-05-27,36.31999969482422,36.88999938964844,36.27000045776367,36.83000183105469,30.69797134399414,10100400
2014-05-28,36.650001525878906,36.78499984741211,36.459999084472656,36.6349983215332,30.535429000854492,8210000
2014-05-29,36.7599983215332,36.779998779296875,36.32500076293945,36.55500030517578,30.46875,6448000
2014-05-30,36.58000183105469,36.75,36.26499938964844,36.619998931884766,30.522930145263672,6879200
2014-06-02,36.61000061035156,37.029998779296875,36.58000183105469,36.92499923706055,30.77713966369629,5926200
2014-06-03,36.86000061035156,37.17499923706055,36.790000915527344,37.09000015258789,30.914676666259766,6764400
2014-06-04,37.060001373291016,37.349998474121094,36.81999969482422,37.334999084472656,31.118881225585938,6495800
2014-06-05,37.18000030517578,37.56999969482422,37.099998474121094,37.36000061035156,31.139726638793945,5187400
2014-06-06,37.529998779296875,37.77000045776367,37.400001525878906,37.665000915527344,31.393951416015625,6204800
2014-06-09,37.689998626708984,37.70000076293945,37.32500076293945,37.59000015258789,31.331439971923828,5701000
2014-06-10,37.625,37.720001220703125,37.15999984741211,37.29999923706055,31.089702606201172,6641000
2014-06-11,37.06999969482422,37.435001373291016,36.92499923706055,37.400001525878906,31.17304801940918,7510800
2014-06-12,37.345001220703125,37.349998474121094,36.8650016784668,36.97999954223633,30.82298469543457,7193800
2014-06-13,36.935001373291016,37.45000076293945,36.76499938964844,37.345001220703125,31.127225875854492,7708800
2014-06-16,37.2400016784668,37.58000183105469,37.22999954223633,37.54499816894531,31.293928146362305,6759600
2014-06-17,37.51499938964844,37.82500076293945,37.494998931884766,37.654998779296875,31.385604858398438,5778600
2014-06-18,37.599998474121094,37.84000015258789,37.29999923706055,37.779998779296875,31.48979949951172,5786600
2014-06-19,38.275001525878906,38.75,38.22999954223633,38.6150016784668,32.185768127441406,12555000
2014-06-20,38.814998626708984,38.814998626708984,38.20500183105469,38.29999923706055,31.9232120513916,12436000
2014-06-23,38.345001220703125,38.6349983215332,38.095001220703125,38.3650016784668,31.97740364074707,4779800
2014-06-24,38.45000076293945,38.875,38.27000045776367,38.71500015258789,32.269126892089844,10912400
2014-06-25,38.52000045776367,39.09000015258789,38.47999954223633,39.060001373291016,32.55668640136719,7813800
2014-06-26,39.005001068115234,39.165000915527344,38.73500061035156,39.029998779296875,32.53166961669922,6983200
2014-06-27,38.97999954223633,39.17499923706055,38.89500045776367,38.970001220703125,32.48166275024414,8669200
2014-06-30,39.04999923706055,39.095001220703125,38.540000915527344,38.689998626708984,32.2482795715332,9610000
2014-07-01,38.94499969482422,39.099998474121094,38.79999923706055,39.040000915527344,32.540016174316406,8061400
2014-07-02,39.189998626708984,39.20500183105469,38.95500183105469,39.095001220703125,32.58585739135742,4785200
2014-07-03,39.19499969482422,39.70000076293945,39.06999969482422,39.529998779296875,32.94842529296875,6662600
2014-07-07,39.38999938964844,39.689998626708984,39.30500030517578,39.345001220703125,32.79422378540039,7443600
2014-07-08,39.31999969482422,39.45000076293945,39.125,39.279998779296875,32.740055084228516,7802000
2014-07-09,39.27000045776367,39.7400016784668,39.18000030517578,39.724998474121094,33.110965728759766,7782600
2014-07-10,39.30500030517578,39.525001525878906,39.095001220703125,39.42499923706055,32.86091995239258,4720000
2014-07-11,39.47999954223633,39.494998931884766,39.06999969482422,39.29999923706055,32.75672912597656,4239400
2014-07-14,39.4900016784668,39.4900016784668,39.209999084472656,39.279998779296875,32.740055084228516,4562000
2014-07-15,39.32500076293945,39.57500076293945,39.22999954223633,39.44499969482422,32.8775749206543,8305600
2014-07-16,39.529998779296875,39.529998779296875,39.154998779296875,39.3650016784668,32.810909271240234,8615400
2014-07-17,39.060001373291016,39.22999954223633,38.560001373291016,38.619998931884766,32.189937591552734,8446400
2014-07-18,38.849998474121094,39.07500076293945,38.625,38.970001220703125,32.48166275024414,6744600
2014-07-21,38.93000030517578,38.96500015258789,38.584999084472656,38.80500030517578,32.34413528442383,5021000
2014-07-22,39.165000915527344,39.51499938964844,39.099998474121094,39.369998931884766,32.815067291259766,6457000
2014-07-23,39.255001068115234,39.63999938964844,39.20000076293945,39.56999969482422,32.98176574707031,6439800
2014-07-24,39.79499816894531,40.31999969482422,39.57500076293945,40.224998474121094,33.527706146240234,16129200
2014-07-25,39.20000076293945,39.65999984741211,38.95000076293945,39.369998931884766,32.815067291259766,18974600
2014-07-28,39.400001525878906,39.5,39.084999084472656,39.18000030517578,32.656715393066406,8013000
2014-07-29,39.244998931884766,39.625,39.20500183105469,39.32500076293945,32.777565002441406,7936000
2014-07-30,39.5,39.59000015258789,39.2599983215332,39.45000076293945,32.881744384765625,8911000
2014-07-31,39.2599983215332,39.349998474121094,38.7599983215332,38.84000015258789,32.37331008911133,8146000
2014-08-01,38.75,38.94499969482422,38.290000915527344,38.4900016784668,32.08158493041992,7797800
2014-08-04,38.630001068115234,38.880001068115234,38.51499938964844,38.76499938964844,32.310791015625,6282600
2014-08-05,38.584999084472656,38.72999954223633,38.21500015258789,38.39500045776367,32.110084533691406,6694600
2014-08-06,38.25,38.720001220703125,38.1349983215332,38.564998626708984,32.25225830078125,5935200
2014-08-07,38.665000915527344,38.720001220703125,38.279998779296875,38.35499954223633,32.07662582397461,5428000
2014-08-08,38.314998626708984,38.834999084472656,38.255001068115234,38.810001373291016,32.4571533203125,5957200
2014-08-11,38.834999084472656,39.125,38.82500076293945,38.935001373291016,32.56169128417969,4513400
2014-08-12,38.935001373291016,39.06999969482422,38.7599983215332,38.90999984741211,32.540771484375,4723600
2014-08-13,39.04999923706055,39.04999923706055,38.564998626708984,38.619998931884766,32.298248291015625,6935200
2014-08-14,38.7400016784668,38.75,38.08000183105469,38.310001373291016,32.03899383544922,10892600
2014-08-15,38.61000061035156,38.63999938964844,38.185001373291016,38.45500183105469,32.1602668762207,8090000
2014-08-18,38.595001220703125,38.93000030517578,38.59000015258789,38.79499816894531,32.44460678100586,6830800
2014-08-19,38.900001525878906,39.099998474121094,38.79999923706055,39.060001373291016,32.666229248046875,4907000
2014-08-20,39.005001068115234,39.23500061035156,38.869998931884766,39.01499938964844,32.62860107421875,4668800
2014-08-21,38.904998779296875,39.084999084472656,38.69499969482422,38.73500061035156,32.39443588256836,4812000
2014-08-22,38.619998931884766,38.79999923706055,38.525001525878906,38.63999938964844,32.31496810913086,4538800
2014-08-25,38.81999969482422,39.11000061035156,38.755001068115234,38.98500061035156,32.603515625,5698400
2014-08-26,39.005001068115234,39.21500015258789,38.880001068115234,38.89500045776367,32.52823257446289,5501600
2014-08-27,38.95500183105469,39.1349983215332,38.83000183105469,38.959999084472656,32.58259201049805,4903600
2014-08-28,38.89500045776367,39.01499938964844,38.755001068115234,38.904998779296875,32.53660583496094,3956800
2014-08-29,39.03499984741211,39.04999923706055,38.7599983215332,38.904998779296875,32.53660583496094,4657400
2014-09-02,38.849998474121094,38.9900016784668,38.58000183105469,38.7400016784668,32.39860534667969,6196200
2014-09-03,38.779998779296875,38.96500015258789,38.349998474121094,38.39500045776367,32.110084533691406,6796800
2014-09-04,38.400001525878906,38.685001373291016,38.380001068115234,38.58000183105469,32.264801025390625,5741000
2014-09-05,38.505001068115234,38.98500061035156,38.404998779296875,38.974998474121094,32.59514617919922,8026600
2014-09-08,38.880001068115234,38.97999954223633,38.665000915527344,38.834999084472656,32.47806167602539,4492800
2014-09-09,38.724998474121094,38.875,38.4900016784668,38.560001373291016,32.24808120727539,5114600
2014-09-10,38.505001068115234,38.70000076293945,38.375,38.60499954223633,32.285701751708984,5918600
2014-09-11,38.4900016784668,38.5,38.040000915527344,38.060001373291016,31.82992172241211,9353400
2014-09-12,37.915000915527344,38.03499984741211,37.470001220703125,37.73500061035156,31.55811882019043,14614800
2014-09-15,37.630001068115234,37.66999816894531,37.19499969482422,37.459999084472656,31.32813262939453,10845800
2014-09-16,37.41999816894531,37.724998474121094,37.26499938964844,37.54499816894531,31.39922332763672,8040200
2014-09-17,37.66999816894531,37.90999984741211,37.55500030517578,37.66999816894531,31.503759384155273,7475800
2014-09-18,37.79499816894531,37.94499969482422,37.5,37.8650016784668,31.666841506958008,8027600
2014-09-19,37.98500061035156,38.165000915527344,37.8849983215332,38.03499984741211,31.809003829956055,12040800
2014-09-22,38.025001525878906,38.025001525878906,37.165000915527344,37.29999923706055,31.19432258605957,7859600
2014-09-23,37.14500045776367,37.439998626708984,36.88999938964844,36.97999954223633,30.926698684692383,7739000
2014-09-24,37.26499938964844,37.71500015258789,37.17499923706055,37.65999984741211,31.49538803100586,8586200
2014-09-25,37.59000015258789,37.63999938964844,37.04499816894531,37.060001373291016,30.993610382080078,8010800
2014-09-26,37.0,37.6150016784668,36.970001220703125,37.584999084472656,31.43267059326172,7659600
2014-09-29,37.275001525878906,37.7599983215332,37.224998474121094,37.6349983215332,31.474489212036133,6366400
2014-09-30,37.779998779296875,37.92499923706055,37.5099983215332,37.72999954223633,31.55393409729004,7799600
2014-10-01,37.84000015258789,37.95500183105469,37.20500183105469,37.30500030517578,31.19850730895996,8119000
2014-10-02,37.20500183105469,37.5,36.88999938964844,37.224998474121094,31.13160514831543,8573600
2014-10-03,37.400001525878906,38.04999923706055,37.3849983215332,37.94499969482422,31.73375129699707,8229000
2014-10-06,38.0099983215332,38.1150016784668,37.54999923706055,37.57500076293945,31.424301147460938,5208000
2014-10-07,37.45000076293945,37.525001525878906,37.0099983215332,37.025001525878906,30.964351654052734,6383400
2014-10-08,37.119998931884766,37.709999084472656,36.814998626708984,37.630001068115234,31.470294952392578,6713400
2014-10-09,37.52000045776367,37.90999984741211,37.18000030517578,37.2400016784668,31.14415168762207,9342800
2014-10-10,37.130001068115234,37.89500045776367,37.04999923706055,37.22999954223633,31.135786056518555,10495400
2014-10-13,37.10499954223633,37.220001220703125,36.005001068115234,36.095001220703125,30.186573028564453,12428600
2014-10-14,36.20500183105469,36.790000915527344,36.10499954223633,36.369998931884766,30.416547775268555,10995000
2014-10-15,36.01499938964844,36.46500015258789,35.6349983215332,36.189998626708984,30.266019821166992,13621800
2014-10-16,35.59000015258789,36.435001373291016,35.3849983215332,36.31999969482422,30.374732971191406,9738000
2014-10-17,36.67499923706055,36.95500183105469,36.439998626708984,36.77000045776367,30.751066207885742,9580600
2014-10-20,36.80500030517578,37.375,36.70500183105469,37.349998474121094,31.236143112182617,7945200
2014-10-21,37.5,37.595001220703125,37.06999969482422,37.18000030517578,31.093963623046875,12296600
2014-10-22,37.2400016784668,37.494998931884766,37.08000183105469,37.29999923706055,31.19432258605957,6469600
2014-10-23,37.57500076293945,37.755001068115234,37.380001068115234,37.41999816894531,31.294689178466797,6837800
2014-10-24,37.45000076293945,37.95500183105469,37.17499923706055,37.904998779296875,31.700286865234375,7358400
2014-10-27,38.005001068115234,38.189998626708984,37.90999984741211,37.98500061035156,31.767200469970703,5783400
2014-10-28,38.16999816894531,38.53499984741211,37.939998626708984,38.525001525878906,32.21879959106445,8151000
2014-10-29,38.54999923706055,38.834999084472656,38.11000061035156,38.27000045776367,32.005550384521484,8795000
2014-10-30,38.09000015258789,38.724998474121094,38.05500030517578,38.65999984741211,32.331703186035156,13389000
2014-10-31,37.625,38.369998931884766,37.459999084472656,37.779998779296875,31.595748901367188,35890000
2014-11-03,37.98500061035156,38.1349983215332,37.73500061035156,38.04999923706055,31.821552276611328,10607000
2014-11-04,37.80500030517578,38.470001220703125,37.75,38.35499954223633,32.07662582397461,10420000
2014-11-05,38.505001068115234,38.69499969482422,38.29499816894531,38.33000183105469,32.05571365356445,7403400
2014-11-06,38.48500061035156,38.775001525878906,38.33000183105469,38.724998474121094,32.38606262207031,6167200
2014-11-07,38.81999969482422,39.04499816894531,38.60499954223633,38.89500045776367,32.52823257446289,8249000
2014-11-10,38.81999969482422,38.95000076293945,38.584999084472656,38.82500076293945,32.60382080078125,6555400
2014-11-11,38.915000915527344,39.099998474121094,38.625,38.8650016784668,32.637420654296875,5198200
2014-11-12,38.70500183105469,39.005001068115234,38.6349983215332,38.92499923706055,32.687782287597656,5312200
2014-11-13,39.095001220703125,39.2400016784668,38.70500183105469,38.94499969482422,32.70458221435547,6842200
2014-11-14,39.040000915527344,39.150001525878906,38.8650016784668,39.060001373291016,32.80115509033203,6039200
2014-11-17,38.970001220703125,39.23500061035156,38.82500076293945,38.915000915527344,32.679386138916016,5899000
2014-11-18,38.814998626708984,39.0,38.65999984741211,38.78499984741211,32.57022476196289,5755600
2014-11-19,38.720001220703125,39.040000915527344,38.70000076293945,38.90999984741211,32.67518615722656,5231200
2014-11-20,38.83000183105469,39.31999969482422,38.82500076293945,39.099998474121094,32.83474349975586,6287000
2014-11-21,39.564998626708984,39.959999084472656,39.3849983215332,39.880001068115234,33.48977279663086,14027800
2014-11-24,39.95000076293945,40.40999984741211,39.85499954223633,40.2599983215332,33.808876037597656,9426200
2014-11-25,40.279998779296875,40.459999084472656,40.025001525878906,40.10499954223633,33.678707122802734,8118400
2014-11-26,40.060001373291016,40.154998779296875,39.70000076293945,39.849998474121094,33.46458435058594,6196800
2014-11-28,40.21500015258789,40.81999969482422,40.20500183105469,40.60499954223633,34.098602294921875,6766600
2014-12-01,40.5,40.75,40.310001373291016,40.42499923706055,33.94743347167969,8627400
2014-12-02,40.345001220703125,40.42499923706055,40.04499816894531,40.185001373291016,33.745880126953125,7656400
2014-12-03,40.209999084472656,40.375,40.03499984741211,40.23500061035156,33.78787612915039,11201400
2014-12-04,40.29999923706055,41.150001525878906,40.19499969482422,40.654998779296875,34.140586853027344,13999000
2014-12-05,41.25,41.959999084472656,41.21500015258789,41.78499984741211,35.089515686035156,14788200
2014-12-08,42.099998474121094,42.099998474121094,41.54999923706055,41.900001525878906,35.18609619140625,11770600
2014-12-09,41.53499984741211,41.64500045776367,41.099998474121094,41.51499938964844,34.86277770996094,8725600
2014-12-10,41.45000076293945,42.02000045776367,41.275001525878906,41.33000183105469,34.70742416381836,10096400
2014-12-11,41.45000076293945,42.0099983215332,41.33000183105469,41.560001373291016,34.900569915771484,10046000
2014-12-12,41.369998931884766,41.98500061035156,41.28499984741211,41.625,34.95515823364258,9164200
2014-12-15,41.1349983215332,41.25,40.345001220703125,40.44499969482422,33.964229583740234,16287000
2014-12-16,40.244998931884766,40.54499816894531,39.55500030517578,39.564998626708984,33.22522735595703,13981800
2014-12-17,39.564998626708984,40.29499816894531,39.220001220703125,40.220001220703125,33.775291442871094,10161600
2014-12-18,40.775001525878906,40.81999969482422,39.630001068115234,40.01499938964844,33.6031379699707,17583000
2014-12-19,40.099998474121094,40.14500045776367,39.70500183105469,39.720001220703125,33.35540008544922,17444200
2014-12-22,39.92499923706055,40.275001525878906,39.8849983215332,40.27000045776367,33.817264556884766,7583800
2014-12-23,40.75,41.025001525878906,40.564998626708984,40.71500015258789,34.19096374511719,8147800
2014-12-24,40.73500061035156,40.93000030517578,40.59000015258789,40.6349983215332,34.123783111572266,2601800
2014-12-26,40.71500015258789,41.20000076293945,40.689998626708984,40.915000915527344,34.358917236328125,4550400
2014-12-29,40.83000183105469,41.275001525878906,40.75,41.189998626708984,34.589839935302734,4796600
2014-12-30,41.03499984741211,41.439998626708984,40.89500045776367,40.89500045776367,34.342124938964844,5253400
2014-12-31,41.095001220703125,41.665000915527344,41.0,41.025001525878906,34.4513053894043,7625400
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,34.195167541503906,6886000
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,33.54014587402344,11623800
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,33.26723098754883,7664400
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,34.08599853515625,9732600
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,34.636043548583984,13170600
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,33.50236511230469,27556800
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,33.68710708618164,10021400
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,33.95583724975586,11040800
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,33.76689147949219,9295000
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,33.4141845703125,8126600
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,33.8466682434082,9015600
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,34.10279846191406,10738400
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,34.13218307495117,10844200
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,34.74101257324219,23913000
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,37.04196548461914,38107200
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,36.99997329711914,14098600
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,37.09235382080078,10994200
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,36.76905059814453,11963200
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,37.39046096801758,12475800
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,36.75224685668945,10070400
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,36.94538879394531,13638800
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,37.29094696044922,9252400
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,37.37944412231445,11496600
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,37.77555847167969,7598600
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,37.50587463378906,7835400
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,37.430015563964844,6911600
