Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.850000381469727,19.09000015258789,18.780000686645508,18.8799991607666,17.30305290222168,4556500
2014-01-03,18.950000762939453,19.510000228881836,18.950000762939453,19.420000076293945,17.79795265197754,8708100
2014-01-06,19.479999542236328,19.6299991607666,19.06999969482422,19.149999618530273,17.55050277709961,8125400
2014-01-07,19.239999771118164,19.670000076293945,19.239999771118164,19.530000686645508,17.89876365661621,7228000
2014-01-08,19.540000915527344,20.209999084472656,19.40999984741211,20.18000030517578,18.49447250366211,11519400
2014-01-09,20.40999984741211,20.8700008392334,20.34000015258789,20.760000228881836,19.02602767944336,12104500
2014-01-10,20.770000457763672,21.149999618530273,20.600000381469727,21.030000686645508,19.273483276367188,6997000
2014-01-13,21.170000076293945,21.200000762939453,20.639999389648438,20.719999313354492,18.989370346069336,6694600
2014-01-14,20.799999237060547,21.450000762939453,20.799999237060547,21.43000030517578,19.64006805419922,11579500
2014-01-15,21.920000076293945,21.979999542236328,20.920000076293945,21.15999984741211,19.392616271972656,9842100
2014-01-16,21.18000030517578,21.489999771118164,21.139999389648438,21.459999084472656,19.667564392089844,8010200
2014-01-17,21.56999969482422,21.739999771118164,21.170000076293945,21.219999313354492,19.44760513305664,6087400
2014-01-21,21.670000076293945,21.84000015258789,21.25,21.299999237060547,19.520925521850586,8165800
2014-01-22,21.670000076293945,21.799999237060547,21.420000076293945,21.770000457763672,19.95167350769043,8148800
2014-01-23,21.969999313354492,22.100000381469727,20.81999969482422,21.239999771118164,19.465932846069336,15070700
2014-01-24,21.299999237060547,21.420000076293945,20.719999313354492,20.84000015258789,19.09935188293457,11234300
2014-01-27,20.84000015258789,20.989999771118164,20.219999313354492,20.610000610351562,18.888561248779297,8326500
2014-01-28,20.93000030517578,21.440000534057617,20.84000015258789,21.309999465942383,19.53009033203125,9879500
2014-01-29,21.079999923706055,21.56999969482422,20.510000228881836,20.610000610351562,18.888561248779297,12385000
2014-01-30,20.799999237060547,21.329999923706055,20.790000915527344,21.219999313354492,19.44760513305664,11463100
2014-01-31,20.969999313354492,21.260000228881836,20.8799991607666,20.950000762939453,19.200162887573242,9510000
2014-02-03,20.979999542236328,21.020000457763672,20.34000015258789,20.43000030517578,18.723590850830078,11373800
2014-02-04,20.6299991607666,20.760000228881836,20.290000915527344,20.649999618530273,18.92521095275879,7685500
2014-02-05,20.600000381469727,20.670000076293945,20.229999542236328,20.610000610351562,18.888561248779297,9161000
2014-02-06,20.600000381469727,21.100000381469727,20.559999465942383,20.959999084472656,19.209321975708008,7159300
2014-02-07,20.989999771118164,21.530000686645508,20.920000076293945,21.43000030517578,19.64006805419922,10395300
2014-02-10,21.420000076293945,21.530000686645508,20.940000534057617,21.020000457763672,19.264310836791992,8428600
2014-02-11,21.1299991607666,21.399999618530273,20.959999084472656,21.31999969482422,19.539257049560547,8624800
2014-02-12,21.34000015258789,21.3799991607666,20.959999084472656,21.209999084472656,19.438444137573242,7781400
2014-02-13,21.079999923706055,21.31999969482422,21.0,21.200000762939453,19.429279327392578,7051700
2014-02-14,21.15999984741211,21.43000030517578,21.09000015258789,21.299999237060547,19.520925521850586,5357900
2014-02-18,21.420000076293945,21.56999969482422,20.969999313354492,21.030000686645508,19.273483276367188,7443400
2014-02-19,21.010000228881836,21.170000076293945,20.8799991607666,20.950000762939453,19.200162887573242,7691400
2014-02-20,21.040000915527344,21.760000228881836,20.969999313354492,21.700000762939453,19.887514114379883,8849600
2014-02-21,21.700000762939453,21.920000076293945,21.610000610351562,21.760000228881836,19.942506790161133,8896900
2014-02-24,21.760000228881836,22.280000686645508,21.729999542236328,22.15999984741211,20.309099197387695,9630200
2014-02-25,22.18000030517578,22.549999237060547,22.149999618530273,22.299999237060547,20.437402725219727,8942200
2014-02-26,22.479999542236328,22.6299991607666,22.25,22.420000076293945,20.54737663269043,7267200
2014-02-27,22.3700008392334,22.6200008392334,22.299999237060547,22.459999084472656,20.58403968811035,5728200
2014-02-28,22.329999923706055,22.559999465942383,22.15999984741211,22.440000534057617,20.56570816040039,6993500
2014-03-03,22.149999618530273,22.389999389648438,21.81999969482422,22.299999237060547,20.437402725219727,7918600
2014-03-04,22.700000762939453,23.0,22.579999923706055,22.829999923706055,20.960729598999023,10436600
2014-03-05,22.920000076293945,23.229999542236328,22.829999923706055,23.030000686645508,21.144357681274414,7477600
2014-03-06,23.1200008392334,23.350000381469727,23.030000686645508,23.1200008392334,21.226985931396484,7330100
2014-03-07,23.260000228881836,23.270000457763672,22.8700008392334,23.100000381469727,21.2086238861084,7066900
2014-03-10,23.139999389648438,23.670000076293945,23.100000381469727,23.600000381469727,21.667686462402344,7949000
2014-03-11,23.600000381469727,24.030000686645508,23.420000076293945,23.780000686645508,21.832944869995117,7451100
2014-03-12,23.920000076293945,24.149999618530273,23.719999313354492,23.899999618530273,21.94312286376953,8013700
2014-03-13,23.950000762939453,23.979999542236328,23.489999771118164,23.600000381469727,21.667686462402344,8093700
2014-03-14,23.59000015258789,24.139999389648438,23.440000534057617,23.920000076293945,21.961488723754883,8198100
2014-03-17,24.09000015258789,24.110000610351562,23.75,23.979999542236328,22.01657485961914,6500300
2014-03-18,24.010000228881836,24.170000076293945,23.8799991607666,23.899999618530273,21.94312286376953,6802500
2014-03-19,23.90999984741211,24.040000915527344,23.59000015258789,23.770000457763672,21.823768615722656,5973000
2014-03-20,23.690000534057617,23.889999389648438,23.59000015258789,23.8799991607666,21.924755096435547,5590800
2014-03-21,24.09000015258789,24.110000610351562,23.18000030517578,23.18000030517578,21.282072067260742,12407300
2014-03-24,23.3799991607666,23.56999969482422,23.049999237060547,23.3700008392334,21.456518173217773,5548500
2014-03-25,23.5,23.81999969482422,23.479999542236328,23.700000762939453,21.759502410888672,3968500
2014-03-26,23.81999969482422,23.8700008392334,23.399999618530273,23.440000534057617,21.520784378051758,5129500
2014-03-27,23.389999389648438,23.389999389648438,22.780000686645508,23.15999984741211,21.26370620727539,6001400
2014-03-28,23.139999389648438,23.65999984741211,23.049999237060547,23.15999984741211,21.26370620727539,5706600
2014-03-31,23.299999237060547,23.709999084472656,23.280000686645508,23.610000610351562,21.676870346069336,4551000
2014-04-01,23.729999542236328,23.940000534057617,23.670000076293945,23.940000534057617,21.979846954345703,5625400
2014-04-02,24.010000228881836,24.450000762939453,23.940000534057617,24.06999969482422,22.099199295043945,9199900
2014-04-03,24.09000015258789,24.299999237060547,23.809999465942383,24.010000228881836,22.04411506652832,4467000
2014-04-04,24.15999984741211,24.25,23.700000762939453,23.809999465942383,21.860488891601562,5740600
2014-04-07,23.799999237060547,24.09000015258789,23.270000457763672,23.43000030517578,21.51160430908203,7303800
2014-04-08,23.5,23.6200008392334,22.889999389648438,23.510000228881836,21.585052490234375,9137900
2014-04-09,23.600000381469727,24.219999313354492,23.469999313354492,24.149999618530273,22.172653198242188,7007800
2014-04-10,24.239999771118164,24.25,23.09000015258789,23.1299991607666,21.23616600036621,9455800
2014-04-11,23.100000381469727,23.440000534057617,22.68000030517578,22.75,20.88728141784668,8274900
2014-04-14,23.100000381469727,23.149999618530273,22.350000381469727,22.510000228881836,20.666933059692383,7449400
2014-04-15,22.889999389648438,23.219999313354492,22.43000030517578,22.899999618530273,21.02499771118164,8620700
2014-04-16,23.110000610351562,23.559999465942383,22.950000762939453,23.540000915527344,21.61260223388672,7361800
2014-04-17,23.670000076293945,23.700000762939453,23.030000686645508,23.489999771118164,21.566696166992188,6264800
2014-04-21,23.540000915527344,23.610000610351562,23.260000228881836,23.59000015258789,21.658504486083984,4972900
2014-04-22,23.65999984741211,24.049999237060547,23.6299991607666,23.93000030517578,21.97066307067871,5230700
2014-04-23,24.3799991607666,24.389999389648438,23.760000228881836,24.079999923706055,22.108386993408203,7798600
2014-04-24,24.329999923706055,24.450000762939453,23.510000228881836,24.270000457763672,22.28282928466797,8361800
2014-04-25,24.049999237060547,24.43000030517578,23.850000381469727,23.950000762939453,21.98902702331543,4998500
2014-04-28,24.040000915527344,24.18000030517578,23.5,23.84000015258789,21.88803482055664,4885600
2014-04-29,23.889999389648438,24.219999313354492,23.6200008392334,24.190000534057617,22.20937156677246,4531500
2014-04-30,24.219999313354492,24.350000381469727,23.959999084472656,24.170000076293945,22.191015243530273,4911300
2014-05-01,24.170000076293945,24.6299991607666,24.170000076293945,24.329999923706055,22.337913513183594,5751800
2014-05-02,24.3799991607666,24.389999389648438,23.989999771118164,24.18000030517578,22.200199127197266,6012600
2014-05-05,24.059999465942383,24.309999465942383,23.8799991607666,24.260000228881836,22.273649215698242,4365900
2014-05-06,24.34000015258789,24.389999389648438,24.110000610351562,24.200000762939453,22.218563079833984,6246200
2014-05-07,24.280000686645508,24.399999618530273,23.850000381469727,24.200000762939453,22.218563079833984,5860700
2014-05-08,24.09000015258789,24.6299991607666,24.09000015258789,24.459999084472656,22.4572696685791,6569700
2014-05-09,24.389999389648438,24.440000534057617,24.020000457763672,24.360000610351562,22.365461349487305,3995800
2014-05-12,24.459999084472656,24.969999313354492,24.459999084472656,24.940000534057617,22.897966384887695,4955400
2014-05-13,24.899999618530273,25.06999969482422,24.729999542236328,24.979999542236328,22.934690475463867,5296000
2014-05-14,24.940000534057617,24.969999313354492,24.700000762939453,24.90999984741211,22.87042808532715,7214300
2014-05-15,24.860000610351562,24.940000534057617,24.469999313354492,24.760000228881836,22.73270606994629,5425200
2014-05-16,24.760000228881836,24.799999237060547,24.40999984741211,24.610000610351562,22.594993591308594,4916500
2014-05-19,24.600000381469727,25.209999084472656,24.549999237060547,25.1200008392334,23.063236236572266,3911000
2014-05-20,25.09000015258789,25.190000534057617,24.790000915527344,24.950000762939453,22.907154083251953,3741300
2014-05-21,24.989999771118164,25.209999084472656,24.950000762939453,25.110000610351562,23.05405044555664,3513600
2014-05-22,25.110000610351562,25.350000381469727,25.100000381469727,25.270000457763672,23.200950622558594,2918300
2014-05-23,25.350000381469727,25.829999923706055,25.329999923706055,25.790000915527344,23.67837142944336,4453300
2014-05-27,25.8799991607666,25.989999771118164,25.760000228881836,25.8700008392334,23.75182342529297,3772000
2014-05-28,25.940000534057617,26.530000686645508,25.90999984741211,26.43000030517578,24.26597023010254,5545400
2014-05-29,26.450000762939453,26.59000015258789,26.1299991607666,26.440000534057617,24.275156021118164,4107200
2014-05-30,26.399999618530273,26.639999389648438,26.360000610351562,26.450000762939453,24.28433609008789,7038300
2014-06-02,26.479999542236328,26.780000686645508,26.18000030517578,26.709999084472656,24.578800201416016,4973600
2014-06-03,26.75,27.219999313354492,26.739999771118164,27.200000762939453,25.029708862304688,8114200
2014-06-04,27.020000457763672,27.389999389648438,26.920000076293945,27.360000610351562,25.176937103271484,5160800
2014-06-05,27.489999771118164,27.649999618530273,27.219999313354492,27.280000686645508,25.10332679748535,8612200
2014-06-06,27.31999969482422,27.59000015258789,27.270000457763672,27.59000015258789,25.388586044311523,4102700
2014-06-09,27.639999389648438,27.700000762939453,27.229999542236328,27.450000762939453,25.25975799560547,5693000
2014-06-10,27.5,27.510000228881836,27.059999465942383,27.290000915527344,25.112525939941406,5622200
2014-06-11,27.040000915527344,27.190000534057617,26.780000686645508,26.940000534057617,24.790447235107422,9001100
2014-06-12,26.670000076293945,26.68000030517578,25.469999313354492,25.719999313354492,23.66779327392578,13574700
