Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,49.91999816894531,50.45000076293945,49.45000076293945,50.279998779296875,44.96274948120117,4935200
2014-04-24,50.95000076293945,51.439998626708984,49.869998931884766,50.349998474121094,45.02534866333008,6854500
2014-04-25,49.86000061035156,53.56999969482422,49.060001373291016,52.099998474121094,46.59028625488281,15890200
2014-04-28,50.45000076293945,50.9900016784668,49.11000061035156,50.66999816894531,45.31150817871094,8902200
2014-04-29,51.02000045776367,51.5,50.2599983215332,50.880001068115234,45.49930953979492,5415100
2014-04-30,50.7599983215332,51.16999816894531,49.86000061035156,50.779998779296875,45.409873962402344,6870900
2014-05-01,51.439998626708984,52.0,49.349998474121094,49.7400016784668,44.47986602783203,8178600
2014-05-02,49.970001220703125,50.0099983215332,49.09000015258789,49.81999969482422,44.55139923095703,4114300
2014-05-05,49.65999984741211,50.20000076293945,48.95000076293945,49.88999938964844,44.6140022277832,3191400
2014-05-06,49.439998626708984,49.810001373291016,48.400001525878906,48.47999954223633,43.353111267089844,4053800
2014-05-07,48.619998931884766,48.970001220703125,47.220001220703125,48.150001525878906,43.058006286621094,5709000
2014-05-08,48.15999984741211,49.060001373291016,47.0099983215332,47.33000183105469,42.3247184753418,5238600
2014-05-09,46.869998931884766,46.970001220703125,45.11000061035156,46.13999938964844,41.26057434082031,8768400
2014-05-12,46.2599983215332,47.689998626708984,46.18000030517578,47.56999969482422,42.539344787597656,5467600
2014-05-13,47.63999938964844,48.09000015258789,47.5099983215332,47.56999969482422,42.539344787597656,2784100
2014-05-14,47.619998931884766,48.189998626708984,47.400001525878906,47.459999084472656,42.440982818603516,2443300
2014-05-15,47.540000915527344,48.11000061035156,46.65999984741211,48.02000045776367,42.94175720214844,4497000
2014-05-16,48.40999984741211,48.40999984741211,46.83000183105469,46.959999084472656,41.993858337402344,3960400
2014-05-19,46.310001373291016,47.630001068115234,46.209999084472656,47.13999938964844,42.154823303222656,3723100
2014-05-20,47.189998626708984,47.27000045776367,45.79999923706055,46.189998626708984,41.30529022216797,5055900
2014-05-21,46.310001373291016,46.79999923706055,46.209999084472656,46.459999084472656,41.54672622680664,2647700
2014-05-22,46.369998931884766,47.5099983215332,46.099998474121094,47.40999984741211,42.39626693725586,2712100
2014-05-23,47.59000015258789,48.349998474121094,47.2599983215332,48.02000045776367,42.94175720214844,3106200
2014-05-27,48.599998474121094,48.63999938964844,48.08000183105469,48.41999816894531,43.2994499206543,3604600
2014-05-28,48.439998626708984,49.560001373291016,48.439998626708984,48.869998931884766,43.701866149902344,5252500
2014-05-29,49.06999969482422,49.779998779296875,49.0,49.72999954223633,44.470916748046875,3461400
2014-05-30,49.93000030517578,50.400001525878906,49.58000183105469,49.84000015258789,44.56928634643555,3834600
2014-06-02,49.959999084472656,50.15999984741211,49.369998931884766,49.97999954223633,44.694480895996094,2334700
2014-06-03,49.68000030517578,50.09000015258789,49.5,49.900001525878906,44.62294387817383,3138600
2014-06-04,49.93000030517578,49.93000030517578,49.459999084472656,49.59000015258789,44.345726013183594,2675700
2014-06-05,49.810001373291016,50.15999984741211,49.099998474121094,49.84000015258789,44.56928634643555,3057500
2014-06-06,50.08000183105469,50.09000015258789,49.369998931884766,49.72999954223633,44.470916748046875,2112300
2014-06-09,49.79999923706055,49.959999084472656,49.0099983215332,49.41999816894531,44.193702697753906,1438600
2014-06-10,49.220001220703125,49.369998931884766,48.41999816894531,49.220001220703125,44.01485061645508,2304100
2014-06-11,49.31999969482422,49.880001068115234,48.810001373291016,49.68000030517578,44.426212310791016,3246000
2014-06-12,49.63999938964844,50.349998474121094,48.5,49.63999938964844,44.39044189453125,2183600
2014-06-13,49.58000183105469,50.56999969482422,49.2599983215332,50.20000076293945,44.89120864868164,2914600
2014-06-16,50.060001373291016,50.7599983215332,50.02000045776367,50.400001525878906,45.070068359375,3026600
2014-06-17,50.11000061035156,51.220001220703125,50.099998474121094,50.70000076293945,45.33833694458008,2061100
2014-06-18,50.7400016784668,50.849998474121094,50.36000061035156,50.619998931884766,45.26679992675781,2557800
2014-06-19,50.95000076293945,50.95000076293945,50.18000030517578,50.40999984741211,45.079017639160156,2033000
2014-06-20,50.72999954223633,51.22999954223633,50.119998931884766,51.119998931884766,45.71392059326172,4911600
2014-06-23,51.0,51.68000030517578,50.72999954223633,50.779998779296875,45.409873962402344,2416900
2014-06-24,50.880001068115234,51.810001373291016,50.56999969482422,51.58000183105469,46.12527847290039,3354500
2014-06-25,51.36000061035156,52.04999923706055,51.36000061035156,51.630001068115234,46.16999053955078,2498600
2014-06-26,53.560001373291016,53.560001373291016,50.900001525878906,51.869998931884766,46.384605407714844,2119200
2014-06-27,51.75,52.119998931884766,51.04999923706055,51.5099983215332,46.06267547607422,3530000
2014-06-30,51.90999984741211,52.0,50.810001373291016,51.560001373291016,46.10738754272461,3942500
2014-07-01,51.86000061035156,53.04999923706055,51.66999816894531,51.88999938964844,46.40249252319336,3454800
2014-07-02,52.130001068115234,52.470001220703125,50.040000915527344,52.13999938964844,46.62605667114258,2926000
2014-07-03,52.34000015258789,52.34000015258789,51.220001220703125,51.790000915527344,46.313072204589844,1785200
2014-07-07,51.66999816894531,51.66999816894531,50.18000030517578,50.560001373291016,45.21314239501953,4339200
2014-07-08,50.529998779296875,50.63999938964844,49.779998779296875,50.27000045776367,44.95381164550781,3683000
2014-07-09,50.650001525878906,50.650001525878906,49.689998626708984,50.060001373291016,44.76602554321289,2644500
2014-07-10,49.70000076293945,50.90999984741211,49.310001373291016,50.709999084472656,45.3472785949707,2754100
2014-07-11,50.619998931884766,50.79999923706055,49.95000076293945,50.20000076293945,44.89120864868164,2647500
2014-07-14,52.5,53.0,50.34000015258789,51.2400016784668,45.82123565673828,20024200
2014-07-15,51.13999938964844,52.900001525878906,51.060001373291016,52.16999816894531,46.65288162231445,10598400
2014-07-16,51.38999938964844,52.34000015258789,51.27000045776367,51.630001068115234,46.16999053955078,7198200
2014-07-17,51.279998779296875,51.75,51.0,51.43000030517578,45.99113464355469,4853600
2014-07-18,51.599998474121094,52.029998779296875,51.0099983215332,51.900001525878906,46.411441802978516,3660100
2014-07-21,51.72999954223633,51.84000015258789,51.119998931884766,51.38999938964844,45.95537567138672,2852200
2014-07-22,51.68000030517578,52.34000015258789,51.58000183105469,52.060001373291016,46.55451202392578,3493000
2014-07-23,52.36000061035156,52.93000030517578,52.279998779296875,52.34000015258789,46.804901123046875,5775200
2014-07-24,52.63999938964844,52.900001525878906,51.880001068115234,51.900001525878906,46.411441802978516,3013500
2014-07-25,51.290000915527344,51.880001068115234,51.099998474121094,51.7400016784668,46.26836395263672,3937900
2014-07-28,51.619998931884766,52.47999954223633,50.45000076293945,50.529998779296875,45.18632125854492,5227800
2014-07-29,50.619998931884766,51.0,49.970001220703125,50.400001525878906,45.070068359375,8784600
2014-07-30,50.77000045776367,50.959999084472656,49.88999938964844,50.54999923706055,45.204200744628906,4335600
2014-07-31,50.2599983215332,50.36000061035156,48.95000076293945,49.369998931884766,44.148990631103516,4390200
2014-08-01,49.31999969482422,49.790000915527344,48.68000030517578,49.22999954223633,44.02379608154297,3851600
2014-08-04,49.52000045776367,49.52000045776367,48.83000183105469,49.099998474121094,43.90753936767578,2755200
2014-08-05,48.709999084472656,48.93000030517578,48.02000045776367,48.470001220703125,43.34416961669922,9437100
2014-08-06,47.83000183105469,48.040000915527344,47.529998779296875,47.91999816894531,42.85232925415039,6777800
2014-08-07,47.0,47.81999969482422,45.36000061035156,46.4900016784668,41.57356262207031,11594500
2014-08-08,46.11000061035156,47.34000015258789,45.22999954223633,45.849998474121094,41.00123977661133,8791200
2014-08-11,46.029998779296875,46.150001525878906,45.209999084472656,45.36000061035156,40.56306457519531,4981700
2014-08-12,45.349998474121094,45.7599983215332,44.849998474121094,44.970001220703125,40.21430206298828,6342800
2014-08-13,44.970001220703125,45.54999923706055,44.79999923706055,45.38999938964844,40.58989334106445,5425600
2014-08-14,45.41999816894531,46.41999816894531,45.40999984741211,46.150001525878906,41.269508361816406,4486800
2014-08-15,46.31999969482422,46.84000015258789,45.959999084472656,46.45000076293945,41.53778839111328,6054100
2014-08-18,46.880001068115234,46.97999954223633,46.33000183105469,46.47999954223633,41.56461715698242,3923400
2014-08-19,46.5099983215332,47.06999969482422,46.13999938964844,47.040000915527344,42.06539535522461,4564400
2014-08-20,47.099998474121094,48.849998474121094,46.86000061035156,48.59000015258789,43.45147705078125,7589400
2014-08-21,48.52000045776367,48.7400016784668,47.65999984741211,47.75,42.7003173828125,3786600
2014-08-22,48.150001525878906,49.0,47.869998931884766,48.209999084472656,43.111663818359375,2788500
2014-08-25,48.4900016784668,48.81999969482422,48.33000183105469,48.5099983215332,43.37993240356445,2505500
2014-08-26,48.630001068115234,48.83000183105469,48.27000045776367,48.29999923706055,43.19214630126953,2404100
2014-08-27,48.47999954223633,48.630001068115234,47.900001525878906,48.08000183105469,42.99541473388672,3030100
2014-08-28,48.099998474121094,48.15999984741211,47.560001373291016,48.130001068115234,43.040130615234375,1985700
2014-08-29,48.43000030517578,48.630001068115234,48.20000076293945,48.599998474121094,43.46041488647461,3027200
2014-09-02,48.77000045776367,49.0,48.459999084472656,48.68000030517578,43.53196334838867,2358400
2014-09-03,48.72999954223633,48.9900016784668,47.650001525878906,47.810001373291016,42.75396728515625,3833100
2014-09-04,48.09000015258789,48.119998931884766,45.65999984741211,46.939998626708984,41.97596740722656,4654200
2014-09-05,46.849998474121094,47.220001220703125,46.27000045776367,46.97999954223633,42.01173400878906,6312900
2014-09-08,46.790000915527344,48.58000183105469,46.790000915527344,47.959999084472656,42.88810348510742,6434700
2014-09-09,48.09000015258789,48.130001068115234,47.380001068115234,47.470001220703125,42.449928283691406,4376100
2014-09-10,47.630001068115234,47.790000915527344,47.20000076293945,47.439998626708984,42.423091888427734,3614100
2014-09-11,47.38999938964844,47.900001525878906,46.79999923706055,47.790000915527344,42.73607635498047,3472300
2014-09-12,47.939998626708984,47.939998626708984,46.9900016784668,47.060001373291016,42.08327865600586,2097900
2014-09-15,47.2599983215332,47.630001068115234,46.47999954223633,46.75,41.80606460571289,2279800
2014-09-16,46.70000076293945,48.0099983215332,46.560001373291016,47.959999084472656,42.88810348510742,3260700
2014-09-17,48.11000061035156,48.279998779296875,47.56999969482422,48.0,42.92387008666992,2110000
2014-09-18,48.29999923706055,48.959999084472656,48.0099983215332,48.43000030517578,43.30839538574219,3152400
2014-09-19,48.66999816894531,48.970001220703125,47.310001373291016,47.36000061035156,42.351558685302734,6686600
2014-09-22,47.400001525878906,47.45000076293945,46.290000915527344,46.529998779296875,41.60932540893555,2913900
2014-09-23,45.52000045776367,46.900001525878906,44.810001373291016,46.61000061035156,41.68087387084961,7161600
2014-09-24,46.779998779296875,46.970001220703125,46.150001525878906,46.439998626708984,41.528846740722656,4507100
2014-09-25,46.150001525878906,46.63999938964844,45.63999938964844,45.95000076293945,41.090660095214844,5184300
2014-09-26,45.93000030517578,46.400001525878906,45.439998626708984,46.290000915527344,41.39470672607422,2990300
2014-09-29,45.95000076293945,46.38999938964844,45.59000015258789,45.790000915527344,40.94758605957031,3046000
2014-09-30,45.95000076293945,46.13999938964844,44.79999923706055,45.4900016784668,40.67930603027344,3842400
2014-10-01,45.63999938964844,45.72999954223633,45.02000045776367,45.27000045776367,40.48257827758789,3443000
2014-10-02,45.16999816894531,51.0,45.119998931884766,46.5,41.58250427246094,15729000
2014-10-03,48.95000076293945,51.189998626708984,48.11000061035156,50.22999954223633,44.91804122924805,15981300
2014-10-06,50.619998931884766,52.099998474121094,50.40999984741211,50.97999954223633,45.58872985839844,7861800
2014-10-07,51.09000015258789,51.09000015258789,49.77000045776367,50.13999938964844,44.837562561035156,4063000
2014-10-08,50.290000915527344,51.33000183105469,49.349998474121094,51.22999954223633,45.81229019165039,3693800
2014-10-09,51.04999923706055,51.63999938964844,50.04999923706055,50.119998931884766,44.81967544555664,3551800
2014-10-10,50.099998474121094,50.459999084472656,49.189998626708984,49.349998474121094,44.131099700927734,2976600
2014-10-13,49.2599983215332,49.7400016784668,47.56999969482422,47.63999938964844,42.60194396972656,3242500
2014-10-14,47.75,48.08000183105469,46.72999954223633,46.81999969482422,41.86865997314453,4444000
2014-10-15,46.099998474121094,48.130001068115234,45.099998474121094,47.380001068115234,42.36943435668945,7089400
2014-10-16,46.45000076293945,49.20000076293945,46.22999954223633,48.77000045776367,43.61244201660156,5011200
2014-10-17,49.95000076293945,50.119998931884766,48.630001068115234,49.459999084472656,44.22947311401367,4412300
2014-10-20,49.47999954223633,50.38999938964844,48.66999816894531,50.310001373291016,44.98958206176758,5946600
2014-10-21,50.84000015258789,52.119998931884766,50.63999938964844,52.04999923706055,46.54557800292969,5273500
2014-10-22,52.0,52.18000030517578,50.33000183105469,50.36000061035156,45.0343017578125,6964600
2014-10-23,51.2400016784668,51.54999923706055,50.400001525878906,50.43000030517578,45.096893310546875,3349800
2014-10-24,50.650001525878906,51.40999984741211,50.45000076293945,51.220001220703125,45.80335235595703,3396400
2014-10-27,51.20000076293945,51.38999938964844,50.29999923706055,50.95000076293945,45.56189727783203,2771200
2014-10-28,51.13999938964844,51.7599983215332,51.0,51.709999084472656,46.24152755737305,2011400
2014-10-29,51.63999938964844,51.939998626708984,50.630001068115234,50.849998474121094,45.47247314453125,3070800
2014-10-30,50.4900016784668,52.459999084472656,50.4900016784668,52.369998931884766,46.83173370361328,3191100
2014-10-31,54.439998626708984,56.099998474121094,53.150001525878906,53.54999923706055,47.88694381713867,9047300
2014-11-03,53.599998474121094,54.0,53.25,53.59000015258789,47.9227180480957,3313400
2014-11-04,53.54999923706055,53.9900016784668,53.369998931884766,53.75,48.065792083740234,3847600
2014-11-05,53.9900016784668,54.40999984741211,53.38999938964844,53.470001220703125,47.815406799316406,2550600
2014-11-06,53.88999938964844,53.88999938964844,52.93000030517578,53.5,47.842227935791016,2966100
2014-11-07,53.58000183105469,53.59000015258789,52.33000183105469,53.11000061035156,47.49347686767578,4126400
2014-11-10,53.310001373291016,54.22999954223633,52.439998626708984,53.95000076293945,48.24464416503906,3133800
2014-11-11,53.810001373291016,54.099998474121094,53.310001373291016,53.5099983215332,47.85116958618164,2341100
2014-11-12,53.0,54.060001373291016,53.0,53.79999923706055,48.11050796508789,2680800
2014-11-13,53.15999984741211,56.25,53.15999984741211,54.72999954223633,48.9421501159668,4833300
2014-11-14,54.91999816894531,54.939998626708984,53.5,54.04999923706055,48.33406448364258,2546800
2014-11-17,54.22999954223633,55.689998626708984,54.02000045776367,55.130001068115234,49.29985427856445,4017400
2014-11-18,55.47999954223633,56.70000076293945,55.04999923706055,56.2400016784668,50.29247283935547,4137700
2014-11-19,55.900001525878906,56.08000183105469,54.720001220703125,55.68000030517578,49.79169845581055,4250200
2014-11-20,55.54999923706055,55.84000015258789,55.0099983215332,55.220001220703125,49.38033676147461,1862000
2014-11-21,56.02000045776367,56.15999984741211,55.52000045776367,55.790000915527344,49.89006423950195,2631100
2014-11-24,55.93000030517578,56.119998931884766,55.25,55.959999084472656,50.042076110839844,3287100
2014-11-25,55.63999938964844,56.189998626708984,55.310001373291016,56.16999816894531,50.2298698425293,2679800
2014-11-26,56.869998931884766,59.119998931884766,56.72999954223633,58.619998931884766,52.420780181884766,6204900
2014-11-28,59.41999816894531,59.599998474121094,57.58000183105469,58.61000061035156,52.411834716796875,2761100
2014-12-01,58.27000045776367,58.54999923706055,57.52000045776367,57.790000915527344,51.678550720214844,3360300
2014-12-02,57.970001220703125,58.630001068115234,57.54999923706055,57.83000183105469,51.71432113647461,3082600
2014-12-03,58.0099983215332,58.56999969482422,57.52000045776367,58.22999954223633,52.072021484375,3273800
2014-12-04,57.29999923706055,58.86000061035156,57.29999923706055,58.22999954223633,52.072021484375,2410600
2014-12-05,58.220001220703125,58.529998779296875,57.810001373291016,58.40999984741211,52.23298263549805,2156500
2014-12-08,58.29999923706055,58.7400016784668,57.11000061035156,57.22999954223633,51.17777633666992,4041500
2014-12-09,56.209999084472656,56.81999969482422,55.40999984741211,56.59000015258789,50.6054573059082,4723400
2014-12-10,56.56999969482422,57.150001525878906,54.88999938964844,54.9900016784668,49.174659729003906,3857000
2014-12-11,55.060001373291016,55.650001525878906,54.560001373291016,54.709999084472656,48.92427062988281,2540600
2014-12-12,54.06999969482422,54.58000183105469,53.27000045776367,53.31999969482422,47.68126678466797,3282800
2014-12-15,53.75,54.84000015258789,53.61000061035156,54.52000045776367,48.75436782836914,3552600
2014-12-16,54.369998931884766,55.15999984741211,53.459999084472656,53.560001373291016,47.89588165283203,2556900
2014-12-17,53.66999816894531,55.36000061035156,53.33000183105469,55.2599983215332,49.41610336303711,3198700
2014-12-18,55.95000076293945,56.849998474121094,55.790000915527344,56.83000183105469,50.82007598876953,3611500
2014-12-19,56.79999923706055,57.83000183105469,56.560001373291016,57.5099983215332,51.428165435791016,7724600
2014-12-22,57.59000015258789,57.83000183105469,56.689998626708984,57.0,50.97209930419922,2033400
2014-12-23,57.189998626708984,57.349998474121094,55.63999938964844,56.58000183105469,50.59651184082031,2112500
2014-12-24,56.61000061035156,57.189998626708984,56.25,56.970001220703125,50.94526672363281,871500
2014-12-26,56.9900016784668,57.720001220703125,56.9900016784668,57.599998474121094,51.50864028930664,1038800
2014-12-29,57.58000183105469,58.06999969482422,57.13999938964844,57.709999084472656,51.60700988769531,1817400
2014-12-30,57.439998626708984,57.68000030517578,56.869998931884766,56.939998626708984,50.91843795776367,1570700
2014-12-31,56.849998474121094,57.38999938964844,56.27000045776367,56.369998931884766,50.408714294433594,1446500
2015-01-02,56.540000915527344,57.31999969482422,56.060001373291016,56.349998474121094,50.39083480834961,1398000
2015-01-05,56.119998931884766,56.279998779296875,55.43000030517578,55.720001220703125,49.827457427978516,2996200
2015-01-06,56.209999084472656,56.83000183105469,53.77000045776367,54.18000030517578,48.45032501220703,6610900
2015-01-07,54.720001220703125,56.349998474121094,53.83000183105469,56.11000061035156,50.176212310791016,3663000
2015-01-08,56.68000030517578,57.290000915527344,56.349998474121094,56.650001525878906,50.65911102294922,3164000
2015-01-09,56.68000030517578,56.939998626708984,55.77000045776367,55.84000015258789,49.93477249145508,2193600
2015-01-12,55.939998626708984,56.4900016784668,54.93000030517578,55.27000045776367,49.425045013427734,2955100
2015-01-13,56.0099983215332,56.68000030517578,54.810001373291016,55.47999954223633,49.61283874511719,2325700
2015-01-14,55.369998931884766,55.86000061035156,54.16999816894531,54.59000015258789,48.81697082519531,2420500
2015-01-15,55.0,55.65999984741211,52.68000030517578,52.7400016784668,47.162601470947266,4026100
2015-01-16,52.650001525878906,56.11000061035156,52.38999938964844,56.0,50.077850341796875,5626900
2015-01-20,56.0,56.33000183105469,54.36000061035156,55.130001068115234,49.29985427856445,3342500
2015-01-21,55.029998779296875,55.5,54.310001373291016,54.59000015258789,48.81697082519531,2651600
2015-01-22,54.939998626708984,55.2599983215332,53.599998474121094,54.439998626708984,48.68281936645508,3947000
2015-01-23,54.36000061035156,55.0,53.849998474121094,54.209999084472656,48.477142333984375,3120700
2015-01-26,54.02000045776367,57.040000915527344,54.02000045776367,56.79999923706055,50.793243408203125,6471800
2015-01-27,56.630001068115234,56.97999954223633,55.65999984741211,56.29999923706055,50.346126556396484,3883100
2015-01-28,56.400001525878906,56.5,55.130001068115234,55.2400016784668,49.398223876953125,3501900
2015-01-29,55.20000076293945,55.22999954223633,54.47999954223633,54.88999938964844,49.08523178100586,3470700
2015-01-30,54.25,55.0,53.0099983215332,53.150001525878906,47.52924346923828,6399400
2015-02-02,53.54999923706055,53.84000015258789,52.209999084472656,53.189998626708984,47.56501388549805,4618800
2015-02-03,52.81999969482422,54.66999816894531,52.310001373291016,54.59000015258789,48.81697082519531,5857600
2015-02-04,54.0099983215332,54.040000915527344,52.81999969482422,53.220001220703125,47.59183883666992,3370500
2015-02-05,53.439998626708984,54.54999923706055,53.400001525878906,54.29999923706055,48.5576286315918,3989500
2015-02-06,54.22999954223633,54.4900016784668,53.54999923706055,53.88999938964844,48.19099044799805,1910900
2015-02-09,53.79999923706055,53.84000015258789,52.91999816894531,53.0,47.395103454589844,1491900
