Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,35.33000183105469,35.470001220703125,35.0099983215332,35.11000061035156,27.163747787475586,7381900
2014-03-10,35.0,35.290000915527344,34.63999938964844,35.25,27.27206802368164,4909800
2014-03-11,35.22999954223633,35.95000076293945,35.029998779296875,35.2599983215332,27.27979278564453,10703000
2014-03-12,35.0,35.560001373291016,34.7599983215332,35.099998474121094,27.156009674072266,5031100
2014-03-13,35.09000015258789,35.2400016784668,34.650001525878906,34.65999984741211,26.81559181213379,4981300
2014-03-14,34.619998931884766,34.709999084472656,33.66999816894531,33.959999084472656,26.274019241333008,9810200
2014-03-17,34.130001068115234,34.130001068115234,33.22999954223633,33.38999938964844,25.833019256591797,9221000
2014-03-18,33.279998779296875,33.61000061035156,33.09000015258789,33.56999969482422,25.972286224365234,6798000
2014-03-19,33.619998931884766,33.7599983215332,33.31999969482422,33.459999084472656,25.887184143066406,5347500
2014-03-20,33.380001068115234,33.619998931884766,33.099998474121094,33.15999984741211,25.655080795288086,8603000
2014-03-21,33.31999969482422,33.5,32.88999938964844,32.959999084472656,25.50034523010254,8994200
2014-03-24,32.880001068115234,33.040000915527344,32.29999923706055,32.650001525878906,25.26050567626953,7197100
2014-03-25,32.849998474121094,33.2400016784668,32.11000061035156,32.619998931884766,25.237300872802734,12819400
2014-03-26,32.63999938964844,32.90999984741211,31.860000610351562,32.2400016784668,24.943300247192383,10007800
2014-03-27,32.310001373291016,33.630001068115234,32.279998779296875,33.45000076293945,25.87944793701172,10248700
2014-03-28,33.63999938964844,34.04999923706055,33.349998474121094,33.84000015258789,26.181182861328125,7890100
2014-03-31,33.79999923706055,34.119998931884766,33.709999084472656,33.880001068115234,26.212129592895508,5245000
2014-04-01,34.08000183105469,34.33000183105469,33.75,34.279998779296875,26.521595001220703,7180500
2014-04-02,34.29999923706055,35.08000183105469,34.290000915527344,34.93000030517578,27.024477005004883,6734300
2014-04-03,35.099998474121094,35.63999938964844,34.91999816894531,35.4900016784668,27.45775032043457,7207300
2014-04-04,35.709999084472656,35.7400016784668,34.5,34.56999969482422,26.745960235595703,8711800
2014-04-07,34.5,34.619998931884766,33.720001220703125,34.02000045776367,26.320446014404297,5608100
2014-04-08,34.130001068115234,34.599998474121094,33.70000076293945,34.56999969482422,26.745960235595703,7012800
2014-04-09,34.5099983215332,34.52000045776367,33.7400016784668,34.09000015258789,26.37459945678711,5251700
2014-04-10,33.47999954223633,33.75,32.16999816894531,32.5,25.144451141357422,22068100
2014-04-11,32.349998474121094,32.83000183105469,32.349998474121094,32.40999984741211,25.0748233795166,6258000
2014-04-14,32.630001068115234,33.02000045776367,32.470001220703125,32.7599983215332,25.34560775756836,5482500
2014-04-15,32.72999954223633,33.18000030517578,32.459999084472656,32.970001220703125,25.50808334350586,6345400
2014-04-16,33.18000030517578,34.08000183105469,33.130001068115234,34.04999923706055,26.343650817871094,6672200
2014-04-17,34.029998779296875,35.400001525878906,33.91999816894531,34.91999816894531,27.016742706298828,9741100
2014-04-21,34.779998779296875,35.13999938964844,34.560001373291016,35.119998931884766,27.171485900878906,5471700
2014-04-22,35.029998779296875,35.9900016784668,34.849998474121094,35.650001525878906,27.581531524658203,10886700
2014-04-23,35.959999084472656,36.59000015258789,35.72999954223633,36.13999938964844,27.960630416870117,9600000
2014-04-24,36.95000076293945,38.5,36.900001525878906,37.970001220703125,29.37646484375,15092200
2014-04-25,37.650001525878906,38.58000183105469,37.220001220703125,38.18000030517578,29.538936614990234,9518200
2014-04-28,38.45000076293945,38.900001525878906,38.119998931884766,38.84000015258789,30.04955291748047,7837500
2014-04-29,39.0,39.2400016784668,38.75,39.130001068115234,30.273929595947266,11421000
2014-04-30,38.86000061035156,39.33000183105469,38.43000030517578,39.279998779296875,30.389968872070312,6948100
2014-05-01,39.2599983215332,39.459999084472656,38.9900016784668,39.400001525878906,30.482812881469727,8824200
2014-05-02,39.0,39.040000915527344,38.20000076293945,38.779998779296875,30.003143310546875,8940700
2014-05-05,38.70000076293945,38.83000183105469,38.33000183105469,38.61000061035156,29.871601104736328,5519600
2014-05-06,38.7599983215332,39.09000015258789,38.5,38.54999923706055,29.8251895904541,6483700
2014-05-07,38.869998931884766,39.060001373291016,37.79999923706055,38.04999923706055,29.438358306884766,6844400
2014-05-08,37.91999816894531,38.0099983215332,37.15999984741211,37.25,28.819414138793945,7999800
2014-05-09,37.25,37.41999816894531,36.77000045776367,36.90999984741211,28.556352615356445,6194400
2014-05-12,36.93000030517578,37.2400016784668,36.560001373291016,37.189998626708984,28.772994995117188,6322500
2014-05-13,37.36000061035156,37.77000045776367,37.27000045776367,37.5,29.0284423828125,6320900
2014-05-14,37.41999816894531,37.77000045776367,36.97999954223633,37.119998931884766,28.734283447265625,4538100
2014-05-15,37.0,37.369998931884766,36.630001068115234,37.209999084472656,28.803953170776367,7101100
2014-05-16,37.150001525878906,37.15999984741211,36.369998931884766,36.5099983215332,28.262094497680664,5423600
2014-05-19,36.52000045776367,37.040000915527344,36.31999969482422,36.720001220703125,28.424657821655273,3692700
2014-05-20,36.70000076293945,36.7599983215332,36.189998626708984,36.31999969482422,28.11501121520996,3989200
2014-05-21,36.0,36.81999969482422,35.86000061035156,36.72999954223633,28.432388305664062,4981900
2014-05-22,36.65999984741211,36.65999984741211,35.97999954223633,36.06999969482422,27.921489715576172,4856700
2014-05-23,36.16999816894531,36.349998474121094,35.68000030517578,35.77000045776367,27.68926239013672,3895500
2014-05-27,36.0,36.540000915527344,35.709999084472656,36.38999938964844,28.169206619262695,3615600
2014-05-28,36.619998931884766,36.619998931884766,35.83000183105469,35.959999084472656,27.836332321166992,5232000
2014-05-29,36.099998474121094,36.61000061035156,35.959999084472656,36.540000915527344,28.285314559936523,4411200
2014-05-30,36.34000015258789,36.70000076293945,36.040000915527344,36.2400016784668,28.053091049194336,5206800
2014-06-02,36.209999084472656,36.439998626708984,35.88999938964844,35.91999816894531,27.80537223815918,3918800
2014-06-03,35.790000915527344,36.2400016784668,35.720001220703125,36.16999816894531,27.998899459838867,3136300
2014-06-04,35.97999954223633,36.4900016784668,35.810001373291016,35.9900016784668,27.859569549560547,4699200
2014-06-05,36.13999938964844,36.459999084472656,35.970001220703125,36.25,28.06083106994629,3277800
2014-06-06,36.31999969482422,36.470001220703125,35.68000030517578,36.09000015258789,27.936975479125977,4794500
2014-06-09,36.02000045776367,36.25,35.77000045776367,35.83000183105469,27.735706329345703,3377700
2014-06-10,35.650001525878906,35.7599983215332,34.630001068115234,35.0099983215332,27.100948333740234,6530200
2014-06-11,34.720001220703125,35.09000015258789,34.63999938964844,34.959999084472656,27.06224822998047,4529500
2014-06-12,35.09000015258789,35.630001068115234,34.959999084472656,35.2599983215332,27.29447364807129,4208200
2014-06-13,35.189998626708984,35.189998626708984,34.560001373291016,34.66999816894531,26.83775520324707,6330600
2014-06-16,34.84000015258789,34.95000076293945,34.349998474121094,34.689998626708984,26.85324478149414,5314700
2014-06-17,34.619998931884766,34.95000076293945,34.4900016784668,34.779998779296875,26.922910690307617,4157700
2014-06-18,34.88999938964844,35.0,34.52000045776367,34.970001220703125,27.069992065429688,3891300
2014-06-19,34.959999084472656,35.08000183105469,34.61000061035156,34.959999084472656,27.06224822998047,3331700
2014-06-20,35.13999938964844,35.16999816894531,34.5,34.75,26.89969253540039,5021000
2014-06-23,34.75,35.45000076293945,34.43000030517578,35.060001373291016,27.139650344848633,5053500
2014-06-24,34.34000015258789,34.65999984741211,33.599998474121094,33.810001373291016,26.172039031982422,10688300
2014-06-25,33.88999938964844,34.369998931884766,33.75,34.29999923706055,26.55135154724121,7209300
2014-06-26,34.34000015258789,34.4900016784668,33.95000076293945,34.09000015258789,26.388792037963867,4978700
2014-06-27,33.9900016784668,34.380001068115234,33.939998626708984,34.20000076293945,26.473941802978516,3551700
2014-06-30,34.20000076293945,34.310001373291016,33.95000076293945,34.13999938964844,26.427494049072266,7208500
2014-07-01,34.150001525878906,34.380001068115234,33.900001525878906,34.34000015258789,26.58231544494629,5673900
2014-07-02,34.220001220703125,35.40999984741211,34.220001220703125,35.20000076293945,27.24803352355957,6762400
2014-07-03,35.22999954223633,35.279998779296875,34.630001068115234,34.93000030517578,27.039020538330078,3196100
2014-07-07,34.720001220703125,34.849998474121094,34.029998779296875,34.189998626708984,26.466196060180664,4415400
2014-07-08,34.02000045776367,34.720001220703125,33.90999984741211,34.61000061035156,26.791316986083984,5500600
2014-07-09,34.630001068115234,34.939998626708984,34.5,34.88999938964844,27.008066177368164,5063200
2014-07-10,34.41999816894531,34.939998626708984,34.40999984741211,34.72999954223633,26.884206771850586,4705800
2014-07-11,34.599998474121094,34.599998474121094,33.869998931884766,33.880001068115234,26.22623634338379,4333800
2014-07-14,34.099998474121094,34.52000045776367,33.939998626708984,34.4900016784668,26.698429107666016,5466800
2014-07-15,34.400001525878906,34.5099983215332,34.0,34.09000015258789,26.388792037963867,7240200
2014-07-16,34.2599983215332,34.720001220703125,34.20000076293945,34.68000030517578,26.845504760742188,3265100
2014-07-17,34.25,34.5,33.369998931884766,33.400001525878906,25.85466766357422,7893300
2014-07-18,33.5,33.68000030517578,33.11000061035156,33.400001525878906,25.85466766357422,4530400
2014-07-21,33.29999923706055,33.470001220703125,33.08000183105469,33.279998779296875,25.761770248413086,3183500
2014-07-22,33.400001525878906,33.45000076293945,32.779998779296875,33.0,25.54503059387207,7492700
2014-07-23,33.220001220703125,33.439998626708984,32.619998931884766,33.36000061035156,25.823705673217773,7168200
2014-07-24,34.45000076293945,34.810001373291016,33.0,33.06999969482422,25.599218368530273,7932700
2014-07-25,32.869998931884766,32.93000030517578,32.45000076293945,32.619998931884766,25.25087547302246,5559500
2014-07-28,32.38999938964844,32.97999954223633,32.27000045776367,32.880001068115234,25.4521427154541,6519300
2014-07-29,32.88999938964844,33.560001373291016,32.83000183105469,33.459999084472656,25.90110969543457,5792500
2014-07-30,33.560001373291016,33.72999954223633,32.880001068115234,33.16999816894531,25.67662811279297,4470900
2014-07-31,33.0,33.470001220703125,32.869998931884766,32.95000076293945,25.506322860717773,5191800
2014-08-01,32.86000061035156,33.13999938964844,32.52000045776367,32.75,25.36690902709961,4453800
2014-08-04,32.779998779296875,33.709999084472656,32.709999084472656,33.58000183105469,26.00979232788086,4442500
2014-08-05,34.16999816894531,34.779998779296875,33.709999084472656,33.81999969482422,26.195682525634766,8676500
2014-08-06,33.599998474121094,33.88999938964844,33.400001525878906,33.5099983215332,25.95556640625,4065800
2014-08-07,33.70000076293945,33.77000045776367,33.099998474121094,33.310001373291016,25.800657272338867,3346000
2014-08-08,33.560001373291016,34.22999954223633,33.349998474121094,34.15999984741211,26.45903205871582,3846800
2014-08-11,34.380001068115234,34.5,34.02000045776367,34.09000015258789,26.404815673828125,3496900
2014-08-12,34.119998931884766,34.349998474121094,33.5099983215332,33.54999923706055,25.986547470092773,3131100
2014-08-13,33.560001373291016,33.720001220703125,32.93000030517578,33.029998779296875,25.583782196044922,3336500
2014-08-14,33.189998626708984,33.599998474121094,32.900001525878906,33.189998626708984,25.707714080810547,3550300
2014-08-15,33.209999084472656,33.63999938964844,32.619998931884766,33.02000045776367,25.576032638549805,4654600
2014-08-18,33.150001525878906,33.349998474121094,32.70000076293945,33.189998626708984,25.707714080810547,5538800
2014-08-19,33.34000015258789,33.459999084472656,32.93000030517578,32.9900016784668,25.552797317504883,5398400
2014-08-20,32.83000183105469,33.439998626708984,32.599998474121094,33.349998474121094,25.831634521484375,4348800
2014-08-21,33.369998931884766,33.65999984741211,32.97999954223633,33.5,25.947826385498047,3492800
2014-08-22,33.16999816894531,33.25,32.77000045776367,33.0,25.56053924560547,4107100
2014-08-25,33.119998931884766,33.619998931884766,33.040000915527344,33.4900016784668,25.940082550048828,2801800
2014-08-26,33.66999816894531,33.84000015258789,33.27000045776367,33.279998779296875,25.777420043945312,2556900
2014-08-27,33.34000015258789,33.36000061035156,32.779998779296875,32.90999984741211,25.49083137512207,3934800
2014-08-28,32.880001068115234,33.400001525878906,32.81999969482422,33.369998931884766,25.847129821777344,2989300
2014-08-29,33.310001373291016,33.54999923706055,33.11000061035156,33.540000915527344,25.978805541992188,3706800
2014-09-02,33.90999984741211,33.90999984741211,33.04999923706055,33.349998474121094,25.831634521484375,4151400
2014-09-03,33.4900016784668,33.88999938964844,33.209999084472656,33.7599983215332,26.149208068847656,4376100
2014-09-04,33.84000015258789,34.15999984741211,33.630001068115234,33.810001373291016,26.18793487548828,7500000
2014-09-05,33.4900016784668,34.220001220703125,33.439998626708984,34.04999923706055,26.37383460998535,4818500
2014-09-08,33.869998931884766,33.91999816894531,33.16999816894531,33.45000076293945,25.909099578857422,3852200
2014-09-09,33.61000061035156,34.08000183105469,33.5,33.75,26.141460418701172,3312200
2014-09-10,33.54999923706055,33.91999816894531,33.18000030517578,33.84000015258789,26.21117401123047,2900800
2014-09-11,33.459999084472656,33.52000045776367,33.08000183105469,33.45000076293945,25.909099578857422,4824800
2014-09-12,33.279998779296875,33.40999984741211,32.79999923706055,33.0099983215332,25.568283081054688,4232900
2014-09-15,32.959999084472656,33.45000076293945,32.810001373291016,33.220001220703125,25.73094367980957,3507800
2014-09-16,33.15999984741211,33.9900016784668,33.150001525878906,33.75,26.141460418701172,3231700
2014-09-17,33.900001525878906,34.13999938964844,33.66999816894531,33.7599983215332,26.149208068847656,3171500
2014-09-18,33.83000183105469,33.83000183105469,33.0,33.20000076293945,25.7154541015625,5851000
2014-09-19,33.310001373291016,33.45000076293945,32.90999984741211,32.970001220703125,25.537309646606445,4207700
2014-09-22,32.959999084472656,33.0,32.20000076293945,32.5099983215332,25.18100357055664,4470900
2014-09-23,32.4900016784668,32.58000183105469,31.579999923706055,31.59000015258789,24.468406677246094,8045600
2014-09-24,30.969999313354492,32.2400016784668,30.75,32.099998474121094,24.863435745239258,13538600
2014-09-25,31.950000762939453,32.04999923706055,31.290000915527344,31.43000030517578,24.344472885131836,8049600
2014-09-26,31.3700008392334,32.209999084472656,31.360000610351562,32.150001525878906,24.90216636657715,6595100
2014-09-29,31.969999313354492,33.02000045776367,31.829999923706055,33.0099983215332,25.568283081054688,8497700
2014-09-30,32.900001525878906,33.33000183105469,32.41999816894531,32.689998626708984,25.3204288482666,6874900
2014-10-01,32.63999938964844,32.97999954223633,31.780000686645508,31.809999465942383,24.638809204101562,6957900
2014-10-02,31.540000915527344,31.84000015258789,31.15999984741211,31.520000457763672,24.4141902923584,8422300
2014-10-03,31.520000457763672,31.530000686645508,30.989999771118164,31.280000686645508,24.228294372558594,5122600
2014-10-06,31.15999984741211,31.440000534057617,30.93000030517578,31.239999771118164,24.19731330871582,4397100
2014-10-07,31.1200008392334,31.68000030517578,30.889999389648438,31.1299991607666,24.112106323242188,5753900
2014-10-08,30.959999084472656,31.350000381469727,30.270000457763672,31.31999969482422,24.259281158447266,7275700
2014-10-09,31.010000228881836,31.06999969482422,29.700000762939453,29.84000015258789,23.112926483154297,9324900
2014-10-10,29.81999969482422,30.15999984741211,29.059999465942383,29.34000015258789,22.725643157958984,8608500
2014-10-13,29.25,29.770000457763672,28.489999771118164,28.530000686645508,22.09825325012207,7004700
2014-10-14,28.75,29.3700008392334,28.149999618530273,28.479999542236328,22.059518814086914,9415200
2014-10-15,27.950000762939453,30.459999084472656,27.75,30.299999237060547,23.46922492980957,11243700
2014-10-16,29.670000076293945,31.3700008392334,29.610000610351562,31.18000030517578,24.150842666625977,10318400
2014-10-17,31.709999084472656,31.969999313354492,30.3799991607666,30.950000762939453,23.972692489624023,8662500
2014-10-20,30.829999923706055,31.469999313354492,30.6299991607666,30.81999969482422,23.871997833251953,5874100
2014-10-21,31.3799991607666,31.600000381469727,30.709999084472656,31.479999542236328,24.38320541381836,5896200
2014-10-22,31.639999389648438,31.799999237060547,30.440000534057617,30.489999771118164,23.61639404296875,6633200
2014-10-23,30.670000076293945,31.729999542236328,30.6200008392334,31.440000534057617,24.352224349975586,6190700
2014-10-24,32.02000045776367,32.790000915527344,30.049999237060547,31.229999542236328,24.189573287963867,8483200
2014-10-27,30.479999542236328,30.969999313354492,29.959999084472656,30.549999237060547,23.66286277770996,5075900
2014-10-28,30.729999542236328,31.770000457763672,30.3799991607666,31.6299991607666,24.4993953704834,4728000
2014-10-29,31.90999984741211,32.380001068115234,31.260000228881836,31.600000381469727,24.47615623474121,7421100
2014-10-30,31.40999984741211,31.450000762939453,30.209999084472656,30.389999389648438,23.538930892944336,8546700
2014-10-31,30.65999984741211,31.1200008392334,30.1299991607666,31.100000381469727,24.088878631591797,6340000
2014-11-03,31.440000534057617,31.75,30.670000076293945,30.809999465942383,23.86425018310547,4491400
2014-11-04,30.40999984741211,30.90999984741211,29.8700008392334,30.729999542236328,23.8177433013916,5129800
2014-11-05,31.170000076293945,31.950000762939453,30.979999542236328,31.729999542236328,24.592811584472656,5916900
2014-11-06,31.510000228881836,32.709999084472656,31.360000610351562,32.70000076293945,25.34462547302246,5200900
2014-11-07,32.81999969482422,33.79999923706055,32.79999923706055,33.619998931884766,26.05768585205078,8620500
2014-11-10,33.79999923706055,34.20000076293945,32.97999954223633,33.20000076293945,25.732158660888672,6531100
2014-11-11,32.86000061035156,33.72999954223633,32.86000061035156,33.59000015258789,26.034440994262695,3417000
2014-11-12,33.279998779296875,33.810001373291016,33.060001373291016,33.470001220703125,25.941429138183594,4091600
2014-11-13,32.970001220703125,33.25,32.2400016784668,32.70000076293945,25.34462547302246,6188000
2014-11-14,32.91999816894531,33.849998474121094,32.7599983215332,33.619998931884766,26.05768585205078,5194700
2014-11-17,33.58000183105469,34.11000061035156,33.41999816894531,33.529998779296875,25.987934112548828,5250700
2014-11-18,33.43000030517578,34.040000915527344,33.099998474121094,33.27000045776367,25.786413192749023,4193700
2014-11-19,33.66999816894531,34.5,33.45000076293945,34.040000915527344,26.383214950561523,5757200
2014-11-20,33.9900016784668,35.040000915527344,33.9900016784668,34.709999084472656,26.902509689331055,6128400
2014-11-21,35.22999954223633,35.2400016784668,34.2400016784668,34.439998626708984,26.693233489990234,6510500
2014-11-24,34.22999954223633,34.709999084472656,34.02000045776367,34.619998931884766,26.832754135131836,5535800
2014-11-25,34.599998474121094,34.849998474121094,33.88999938964844,34.20000076293945,26.507226943969727,6004900
2014-11-26,33.970001220703125,33.97999954223633,33.290000915527344,33.41999816894531,25.90266990661621,3879600
2014-11-28,32.130001068115234,34.0099983215332,31.969999313354492,33.040000915527344,25.608150482177734,6153200
2014-12-01,32.779998779296875,33.56999969482422,32.33000183105469,33.20000076293945,25.732158660888672,8718300
2014-12-02,32.900001525878906,33.310001373291016,31.309999465942383,31.420000076293945,24.352542877197266,11145300
2014-12-03,31.889999389648438,32.150001525878906,31.149999618530273,31.360000610351562,24.306047439575195,5999900
2014-12-04,31.06999969482422,31.68000030517578,30.799999237060547,31.100000381469727,24.104522705078125,6723500
2014-12-05,31.15999984741211,31.25,30.229999542236328,30.809999465942383,23.87975311279297,5959300
2014-12-08,30.260000228881836,30.610000610351562,29.8700008392334,30.149999618530273,23.36821174621582,7507800
2014-12-09,29.65999984741211,30.809999465942383,29.649999618530273,30.360000610351562,23.530975341796875,6254600
2014-12-10,29.850000381469727,29.8799991607666,29.209999084472656,29.510000228881836,22.872169494628906,7025000
2014-12-11,29.40999984741211,30.0,29.31999969482422,29.530000686645508,22.887672424316406,5684700
2014-12-12,29.049999237060547,30.459999084472656,29.040000915527344,30.09000015258789,23.321706771850586,7591500
2014-12-15,30.229999542236328,30.65999984741211,29.780000686645508,29.799999237060547,23.096942901611328,6575000
2014-12-16,29.360000610351562,31.420000076293945,29.309999465942383,30.219999313354492,23.422466278076172,7685900
2014-12-17,30.510000228881836,32.099998474121094,30.350000381469727,31.65999984741211,24.538557052612305,8595100
2014-12-18,32.83000183105469,33.08000183105469,31.209999084472656,32.439998626708984,25.143104553222656,8923900
2014-12-19,32.619998931884766,32.88999938964844,30.719999313354492,31.780000686645508,24.631563186645508,11810500
2014-12-22,30.8799991607666,31.329999923706055,30.100000381469727,30.530000686645508,23.662734985351562,7416100
2014-12-23,30.739999771118164,31.1200008392334,30.25,30.600000381469727,23.716989517211914,7300600
2014-12-24,30.450000762939453,30.850000381469727,30.1200008392334,30.209999084472656,23.414718627929688,4158100
2014-12-26,30.469999313354492,30.739999771118164,29.809999465942383,29.8799991607666,23.158946990966797,4494800
2014-12-29,30.110000610351562,30.399999618530273,29.559999465942383,29.860000610351562,23.14344596862793,7004100
2014-12-30,29.690000534057617,30.020000457763672,29.18000030517578,29.770000457763672,23.073686599731445,4083200
2014-12-31,29.43000030517578,30.040000915527344,29.399999618530273,29.610000610351562,22.949674606323242,3881100
2015-01-02,29.469999313354492,30.3799991607666,29.40999984741211,30.100000381469727,23.329456329345703,4087500
2015-01-05,29.540000915527344,29.920000076293945,28.420000076293945,28.450000762939453,22.050600051879883,7466900
2015-01-06,28.31999969482422,28.719999313354492,27.520000457763672,28.049999237060547,21.740568161010742,8000600
2015-01-07,28.489999771118164,28.59000015258789,27.90999984741211,28.290000915527344,21.926589965820312,5403900
2015-01-08,28.280000686645508,28.899999618530273,27.8700008392334,28.860000610351562,22.368375778198242,6670100
2015-01-09,28.84000015258789,30.389999389648438,28.84000015258789,30.049999237060547,23.290706634521484,9221000
2015-01-12,29.530000686645508,29.84000015258789,29.190000534057617,29.360000610351562,22.755910873413086,6364900
2015-01-13,29.600000381469727,29.899999618530273,29.0,29.65999984741211,22.988426208496094,7748000
2015-01-14,29.559999465942383,29.93000030517578,28.84000015258789,29.510000228881836,22.872169494628906,8299800
2015-01-15,30.040000915527344,30.100000381469727,28.6299991607666,28.780000686645508,22.306373596191406,6729700
2015-01-16,28.850000381469727,29.09000015258789,28.25,29.040000915527344,22.50788688659668,8665200
2015-01-20,28.75,28.889999389648438,28.06999969482422,28.81999969482422,22.33737564086914,5686600
2015-01-21,29.139999389648438,29.34000015258789,28.75,29.020000457763672,22.492382049560547,6897900
2015-01-22,29.09000015258789,29.09000015258789,27.8700008392334,28.579999923706055,22.151357650756836,8969100
2015-01-23,28.760000228881836,29.239999771118164,28.450000762939453,28.479999542236328,22.0738525390625,6014300
2015-01-26,28.489999771118164,28.90999984741211,28.43000030517578,28.709999084472656,22.252120971679688,4529000
2015-01-27,28.559999465942383,28.979999542236328,28.34000015258789,28.479999542236328,22.0738525390625,5440800
2015-01-28,27.899999618530273,28.020000457763672,26.010000228881836,27.06999969482422,20.99575424194336,17691600
2015-01-29,27.209999084472656,27.299999237060547,26.31999969482422,26.579999923706055,20.615705490112305,8114100
2015-01-30,26.290000915527344,26.889999389648438,26.09000015258789,26.5,20.553661346435547,7169600
2015-02-02,26.860000610351562,27.3799991607666,26.549999237060547,27.360000610351562,21.22068214416504,5782100
2015-02-03,27.700000762939453,27.780000686645508,27.049999237060547,27.510000228881836,21.33702278137207,10656500
2015-02-04,27.100000381469727,27.110000610351562,26.459999084472656,26.6299991607666,20.654481887817383,10036000
2015-02-05,26.850000381469727,27.1299991607666,26.450000762939453,26.65999984741211,20.677753448486328,7082000
2015-02-06,26.8700008392334,27.280000686645508,26.700000762939453,26.829999923706055,20.809606552124023,6086100
2015-02-09,26.969999313354492,27.600000381469727,26.969999313354492,27.219999313354492,21.112098693847656,6232400
