Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.54999923706055,49.86000061035156,49.150001525878906,49.439998626708984,41.21470642089844,5458300
2014-01-03,49.40999984741211,49.529998779296875,48.83000183105469,48.95000076293945,40.80623245239258,4257500
2014-01-06,48.970001220703125,49.099998474121094,48.040000915527344,48.2599983215332,40.23102951049805,4923000
2014-01-07,48.400001525878906,48.81999969482422,48.0,48.380001068115234,40.331058502197266,5541900
2014-01-08,48.279998779296875,48.75,48.25,48.54999923706055,40.47278594970703,4875800
2014-01-09,48.75,48.880001068115234,48.36000061035156,48.75,40.63951110839844,4941400
2014-01-10,48.91999816894531,49.779998779296875,48.880001068115234,49.68000030517578,41.414772033691406,5736400
2014-01-13,49.400001525878906,49.90999984741211,48.5,48.65999984741211,40.56447982788086,6403800
2014-01-14,48.61000061035156,48.93000030517578,48.369998931884766,48.900001525878906,40.76456069946289,5498900
2014-01-15,48.97999954223633,49.029998779296875,48.099998474121094,48.290000915527344,40.256046295166016,6224600
2014-01-16,48.11000061035156,48.279998779296875,47.77000045776367,48.18000030517578,40.16434097290039,4146200
2014-01-17,48.099998474121094,48.13999938964844,47.560001373291016,47.61000061035156,39.83799362182617,5764000
2014-01-21,47.59000015258789,47.86000061035156,47.2599983215332,47.81999969482422,40.01372146606445,7430100
2014-01-22,47.84000015258789,47.849998474121094,47.18000030517578,47.75,39.95514678955078,7916600
2014-01-23,47.54999923706055,48.220001220703125,47.25,48.150001525878906,40.289859771728516,6938800
2014-01-24,47.779998779296875,48.29999923706055,47.72999954223633,47.83000183105469,40.02210235595703,9086200
2014-01-27,47.779998779296875,48.31999969482422,47.34000015258789,48.0,40.164337158203125,8050300
2014-01-28,46.75,47.380001068115234,46.58000183105469,46.959999084472656,39.29411315917969,13364000
2014-01-29,46.56999969482422,46.88999938964844,45.779998779296875,45.970001220703125,38.465721130371094,9922000
2014-01-30,46.310001373291016,46.779998779296875,45.959999084472656,46.5,38.90919876098633,5772900
2014-01-31,46.0099983215332,46.79999923706055,45.619998931884766,46.290000915527344,38.73348617553711,6767300
2014-02-03,46.2599983215332,46.529998779296875,45.47999954223633,45.599998474121094,38.15612030029297,7755000
2014-02-04,45.54999923706055,45.72999954223633,44.779998779296875,44.900001525878906,37.57038879394531,8399200
2014-02-05,44.81999969482422,45.66999816894531,44.45000076293945,45.529998779296875,38.0975456237793,8036000
2014-02-06,45.66999816894531,46.63999938964844,45.599998474121094,46.58000183105469,38.976139068603516,6486400
2014-02-07,46.11000061035156,46.2599983215332,45.439998626708984,46.06999969482422,38.54938507080078,9641200
2014-02-10,46.11000061035156,46.41999816894531,45.90999984741211,46.119998931884766,38.59123611450195,7342900
2014-02-11,45.97999954223633,46.939998626708984,45.970001220703125,46.7599983215332,39.126766204833984,6922100
2014-02-12,46.779998779296875,47.09000015258789,46.560001373291016,46.68000030517578,39.059814453125,6788200
2014-02-13,46.470001220703125,46.810001373291016,46.029998779296875,46.63999938964844,39.02634811401367,5051600
2014-02-14,46.599998474121094,47.38999938964844,46.459999084472656,47.279998779296875,39.56187438964844,3459900
2014-02-18,47.5,47.68000030517578,46.689998626708984,46.93000030517578,39.26900863647461,5454500
2014-02-19,46.810001373291016,47.16999816894531,46.5099983215332,46.540000915527344,38.942684173583984,5460600
2014-02-20,46.66999816894531,47.09000015258789,46.599998474121094,46.65999984741211,39.04308319091797,7724200
2014-02-21,46.65999984741211,47.29999923706055,46.65999984741211,47.060001373291016,39.3777961730957,7675200
2014-02-24,47.209999084472656,47.779998779296875,47.209999084472656,47.220001220703125,39.51166915893555,7786700
2014-02-25,47.84000015258789,48.369998931884766,47.7599983215332,48.11000061035156,40.25636672973633,10095100
2014-02-26,50.20000076293945,51.279998779296875,48.810001373291016,50.720001220703125,42.44032287597656,18638100
2014-02-27,50.58000183105469,51.02000045776367,50.38999938964844,50.81999969482422,42.52400207519531,7249300
2014-02-28,50.880001068115234,50.88999938964844,49.470001220703125,50.029998779296875,41.86295700073242,9573400
2014-03-03,48.599998474121094,50.58000183105469,48.599998474121094,50.189998626708984,41.99684143066406,7203400
2014-03-04,50.41999816894531,50.779998779296875,50.27000045776367,50.630001068115234,42.36500930786133,6390300
2014-03-05,50.7400016784668,50.779998779296875,50.29999923706055,50.349998474121094,42.13072204589844,5217200
2014-03-06,49.72999954223633,50.25,49.689998626708984,50.09000015258789,41.91315460205078,4380800
2014-03-07,50.5,50.529998779296875,50.02000045776367,50.41999816894531,42.18929672241211,4340500
2014-03-10,50.279998779296875,50.5,49.97999954223633,49.9900016784668,41.82948684692383,5132100
2014-03-11,50.099998474121094,50.20000076293945,49.279998779296875,49.459999084472656,41.386009216308594,4553000
2014-03-12,49.310001373291016,49.38999938964844,48.939998626708984,49.380001068115234,41.31905746459961,4435900
2014-03-13,49.529998779296875,49.75,48.619998931884766,48.709999084472656,40.75844192504883,5587200
2014-03-14,49.09000015258789,49.619998931884766,48.959999084472656,49.09000015258789,41.0764045715332,5298700
2014-03-17,49.25,49.81999969482422,49.209999084472656,49.47999954223633,41.402732849121094,4965200
2014-03-18,49.4900016784668,49.93000030517578,49.349998474121094,49.83000183105469,41.69560623168945,3910600
2014-03-19,49.939998626708984,50.279998779296875,49.279998779296875,49.58000183105469,41.486412048339844,4315500
2014-03-20,49.40999984741211,49.61000061035156,49.22999954223633,49.54999923706055,41.46131134033203,4145500
2014-03-21,49.84000015258789,50.06999969482422,49.189998626708984,49.25,41.210289001464844,7777500
2014-03-24,49.31999969482422,49.58000183105469,48.75,49.18000030517578,41.15172576904297,5388400
2014-03-25,49.27000045776367,49.36000061035156,48.189998626708984,48.36000061035156,40.4655647277832,5955600
2014-03-26,48.459999084472656,48.83000183105469,48.15999984741211,48.529998779296875,40.60782241821289,7082300
2014-03-27,48.38999938964844,48.56999969482422,48.220001220703125,48.540000915527344,40.61619567871094,5300800
2014-03-28,48.84000015258789,49.02000045776367,48.630001068115234,48.91999816894531,40.93415451049805,4016300
2014-03-31,49.11000061035156,49.13999938964844,48.7599983215332,48.900001525878906,40.91741943359375,6694100
2014-04-01,49.06999969482422,49.790000915527344,49.04999923706055,49.43000030517578,41.36089324951172,3571000
2014-04-02,49.38999938964844,49.970001220703125,49.290000915527344,49.52000045776367,41.43621063232422,4846000
2014-04-03,49.5,49.59000015258789,48.88999938964844,49.04999923706055,41.04291915893555,4765600
2014-04-04,49.209999084472656,49.2400016784668,48.18000030517578,48.439998626708984,40.532508850097656,5951900
2014-04-07,48.45000076293945,48.52000045776367,46.58000183105469,46.77000045776367,39.13512420654297,8818100
2014-04-08,46.75,46.90999984741211,46.40999984741211,46.72999954223633,39.101661682128906,6887600
2014-04-09,46.81999969482422,47.61000061035156,46.5099983215332,47.540000915527344,39.7794303894043,6023000
2014-04-10,47.4900016784668,47.86000061035156,46.75,46.790000915527344,39.15186309814453,6203400
2014-04-11,46.65999984741211,46.720001220703125,46.189998626708984,46.310001373291016,38.75021743774414,4931500
2014-04-14,46.63999938964844,47.13999938964844,46.27000045776367,46.63999938964844,39.02634811401367,4698300
2014-04-15,46.959999084472656,46.959999084472656,45.790000915527344,46.709999084472656,39.08492660522461,5437900
2014-04-16,46.970001220703125,47.18000030517578,46.560001373291016,46.72999954223633,39.101661682128906,4270900
2014-04-17,46.5099983215332,47.08000183105469,46.290000915527344,46.79999923706055,39.16023635864258,4281000
2014-04-21,46.65999984741211,46.880001068115234,46.5099983215332,46.68000030517578,39.21063232421875,3140900
2014-04-22,46.75,47.880001068115234,46.66999816894531,47.540000915527344,39.933021545410156,4687200
2014-04-23,47.529998779296875,47.68000030517578,46.189998626708984,46.220001220703125,38.82423782348633,7862500
2014-04-24,46.459999084472656,47.18000030517578,46.34000015258789,47.15999984741211,39.61382293701172,4674800
2014-04-25,46.97999954223633,47.0099983215332,46.349998474121094,46.380001068115234,38.9586296081543,4589200
2014-04-28,46.599998474121094,47.20000076293945,45.66999816894531,46.380001068115234,38.9586296081543,7024100
2014-04-29,46.47999954223633,46.58000183105469,46.13999938964844,46.43000030517578,39.00063705444336,3888400
