Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,15.109999656677246,15.265000343322754,15.069999694824219,15.239999771118164,13.743590354919434,1355400
2014-03-06,15.305000305175781,15.420000076293945,15.204999923706055,15.414999961853027,13.901407241821289,732800
2014-03-07,15.505000114440918,15.515000343322754,15.390000343322754,15.444999694824219,13.928462028503418,1084800
2014-03-10,15.425000190734863,15.515000343322754,15.395000457763672,15.470000267028809,13.951004981994629,937400
2014-03-11,15.510000228881836,15.579999923706055,15.420000076293945,15.484999656677246,13.9645357131958,1181800
2014-03-12,15.375,15.5649995803833,15.354999542236328,15.524999618530273,14.00060749053955,1721600
2014-03-13,15.524999618530273,15.529999732971191,15.390000343322754,15.470000267028809,13.951004981994629,2435400
2014-03-14,15.390000343322754,15.574999809265137,15.390000343322754,15.539999961853027,14.014135360717773,1311600
2014-03-17,15.555000305175781,15.6850004196167,15.475000381469727,15.494999885559082,13.973552703857422,1302800
2014-03-18,15.5,15.640000343322754,15.444999694824219,15.614999771118164,14.081768035888672,1565400
2014-03-19,15.59000015258789,15.630000114440918,15.449999809265137,15.475000381469727,13.955517768859863,782200
2014-03-20,15.4350004196167,15.609999656677246,15.364999771118164,15.600000381469727,14.068243026733398,1592000
2014-03-21,15.729999542236328,15.765000343322754,15.46500015258789,15.494999885559082,13.973552703857422,2682000
2014-03-24,15.600000381469727,15.645000457763672,15.385000228881836,15.385000228881836,13.87435531616211,1060800
2014-03-25,15.444999694824219,15.470000267028809,15.279999732971191,15.369999885559082,13.860827445983887,1094800
2014-03-26,15.454999923706055,15.494999885559082,15.255000114440918,15.255000114440918,13.757118225097656,1024600
2014-03-27,15.28499984741211,15.305000305175781,15.109999656677246,15.154999732971191,13.666935920715332,829400
2014-03-28,15.175000190734863,15.359999656677246,15.164999961853027,15.225000381469727,13.730062484741211,731200
2014-03-31,15.279999732971191,15.395000457763672,15.265000343322754,15.380000114440918,13.869844436645508,908400
2014-04-01,15.329999923706055,15.524999618530273,15.274999618530273,15.524999618530273,14.00060749053955,1243200
2014-04-02,15.585000038146973,15.625,15.5,15.574999809265137,14.045696258544922,971200
2014-04-03,15.619999885559082,15.645000457763672,15.430000305175781,15.479999542236328,13.960025787353516,941000
2014-04-04,15.53499984741211,15.600000381469727,15.229999542236328,15.265000343322754,13.76613712310791,868000
2014-04-07,15.204999923706055,15.239999771118164,14.800000190734863,14.8100004196167,13.355813980102539,1556800
2014-04-08,14.795000076293945,14.880000114440918,14.725000381469727,14.78499984741211,13.33326530456543,1538200
2014-04-09,14.824999809265137,15.0,14.710000038146973,14.989999771118164,13.518135070800781,1072800
2014-04-10,14.96500015258789,15.0,14.614999771118164,14.645000457763672,13.207011222839355,1925200
2014-04-11,14.614999771118164,14.614999771118164,14.40999984741211,14.505000114440918,13.080758094787598,2043600
2014-04-14,14.645000457763672,14.680000305175781,14.444999694824219,14.529999732971191,13.103307723999023,1854600
2014-04-15,14.569999694824219,14.779999732971191,14.494999885559082,14.760000228881836,13.310720443725586,1570000
2014-04-16,14.854999542236328,14.984999656677246,14.845000267028809,14.920000076293945,13.455012321472168,1241600
2014-04-17,14.875,15.109999656677246,14.819999694824219,15.055000305175781,13.576752662658691,2417800
2014-04-21,15.0,15.149999618530273,14.930000305175781,15.050000190734863,13.572246551513672,2407800
2014-04-22,14.654999732971191,14.795000076293945,14.345000267028809,14.454999923706055,13.035667419433594,4848000
2014-04-23,14.265000343322754,14.6899995803833,14.135000228881836,14.6899995803833,13.247591972351074,5582800
2014-04-24,14.760000228881836,14.880000114440918,14.635000228881836,14.75,13.301706314086914,2948800
2014-04-25,14.664999961853027,14.8149995803833,14.630000114440918,14.795000076293945,13.342284202575684,1669400
2014-04-28,14.845000267028809,14.930000305175781,14.649999618530273,14.779999732971191,13.328760147094727,2203000
2014-04-29,14.789999961853027,14.954999923706055,14.789999961853027,14.864999771118164,13.405411720275879,1817400
2014-04-30,14.795000076293945,14.9350004196167,14.720000267028809,14.890000343322754,13.42795467376709,1596800
2014-05-01,14.904999732971191,14.994999885559082,14.800000190734863,14.895000457763672,13.432465553283691,1170800
2014-05-02,14.859999656677246,14.904999732971191,14.734999656677246,14.829999923706055,13.418892860412598,1522200
2014-05-05,14.760000228881836,14.890000343322754,14.609999656677246,14.84000015258789,13.427939414978027,1341000
2014-05-06,14.734999656677246,14.75,14.609999656677246,14.609999656677246,13.219827651977539,1824000
2014-05-07,14.5600004196167,14.710000038146973,14.5,14.664999961853027,13.26959228515625,3465800
2014-05-08,14.645000457763672,14.904999732971191,14.645000457763672,14.765000343322754,13.360077857971191,2616600
2014-05-09,14.755000114440918,14.869999885559082,14.680000305175781,14.8100004196167,13.400797843933105,1118200
2014-05-12,14.864999771118164,15.100000381469727,14.805000305175781,15.050000190734863,13.617958068847656,1160000
2014-05-13,15.050000190734863,15.114999771118164,14.984999656677246,15.024999618530273,13.5953369140625,1138600
2014-05-14,15.0600004196167,15.0600004196167,14.904999732971191,14.949999809265137,13.527475357055664,1119800
2014-05-15,14.885000228881836,14.904999732971191,14.670000076293945,14.885000228881836,13.468658447265625,1527200
2014-05-16,14.854999542236328,14.925000190734863,14.765000343322754,14.789999961853027,13.382696151733398,2497000
2014-05-19,14.760000228881836,14.979999542236328,14.75,14.850000381469727,13.436991691589355,2453200
2014-05-20,14.805000305175781,14.869999885559082,14.619999885559082,14.694999694824219,13.296738624572754,1358000
2014-05-21,14.744999885559082,14.859999656677246,14.699999809265137,14.744999885559082,13.341980934143066,1145800
2014-05-22,14.739999771118164,14.9350004196167,14.710000038146973,14.845000267028809,13.432465553283691,1964000
2014-05-23,14.869999885559082,15.079999923706055,14.869999885559082,15.03499984741211,13.604389190673828,2199400
2014-05-27,15.079999923706055,15.21500015258789,15.039999961853027,15.119999885559082,13.68129825592041,1354200
2014-05-28,15.109999656677246,15.130000114440918,14.954999923706055,15.010000228881836,13.581767082214355,2544800
2014-05-29,15.104999542236328,15.175000190734863,15.024999618530273,15.145000457763672,13.703922271728516,1819000
2014-05-30,15.135000228881836,15.194999694824219,15.0600004196167,15.095000267028809,13.658676147460938,1274200
2014-06-02,15.109999656677246,15.135000228881836,14.975000381469727,15.095000267028809,13.658676147460938,1005000
2014-06-03,15.0649995803833,15.095000267028809,14.994999885559082,15.055000305175781,13.622483253479004,1139800
2014-06-04,15.050000190734863,15.220000267028809,15.050000190734863,15.175000190734863,13.731066703796387,901400
2014-06-05,15.1899995803833,15.265000343322754,15.149999618530273,15.15999984741211,13.717491149902344,841800
2014-06-06,15.255000114440918,15.420000076293945,15.210000038146973,15.385000228881836,13.921083450317383,1803600
2014-06-09,15.399999618530273,15.489999771118164,15.329999923706055,15.430000305175781,13.961801528930664,916400
2014-06-10,15.390000343322754,15.479999542236328,15.305000305175781,15.390000343322754,13.925606727600098,801800
2014-06-11,15.270000457763672,15.444999694824219,15.270000457763672,15.34000015258789,13.880366325378418,1124800
2014-06-12,15.34000015258789,15.364999771118164,15.220000267028809,15.335000038146973,13.875842094421387,1477400
2014-06-13,15.359999656677246,15.430000305175781,15.234999656677246,15.28499984741211,13.830596923828125,2235600
2014-06-16,15.255000114440918,15.305000305175781,15.194999694824219,15.255000114440918,13.803451538085938,1240800
2014-06-17,15.180000305175781,15.475000381469727,15.180000305175781,15.380000114440918,13.916556358337402,1409600
2014-06-18,15.385000228881836,15.4399995803833,15.345000267028809,15.40999984741211,13.943704605102539,869600
2014-06-19,15.420000076293945,15.430000305175781,15.28499984741211,15.350000381469727,13.889415740966797,914000
2014-06-20,15.3100004196167,15.4350004196167,15.260000228881836,15.270000457763672,13.817028045654297,1600400
2014-06-23,15.300000190734863,15.380000114440918,15.229999542236328,15.3149995803833,13.857742309570312,752000
2014-06-24,15.270000457763672,15.329999923706055,15.220000267028809,15.229999542236328,13.780831336975098,910000
2014-06-25,15.194999694824219,15.324999809265137,15.194999694824219,15.319999694824219,13.862268447875977,875600
2014-06-26,15.28499984741211,15.3149995803833,15.164999961853027,15.225000381469727,13.7763090133667,919200
2014-06-27,15.1850004196167,15.300000190734863,15.154999732971191,15.239999771118164,13.789877891540527,1976400
2014-06-30,15.234999656677246,15.369999885559082,15.1899995803833,15.354999542236328,13.893939018249512,1908800
2014-07-01,15.40999984741211,15.59000015258789,15.364999771118164,15.5,14.025137901306152,1755600
2014-07-02,15.489999771118164,15.5600004196167,15.324999809265137,15.324999809265137,13.866792678833008,581000
2014-07-03,15.350000381469727,15.46500015258789,15.350000381469727,15.385000228881836,13.921083450317383,320800
2014-07-07,15.385000228881836,15.399999618530273,15.244999885559082,15.305000305175781,13.848695755004883,1111400
2014-07-08,15.274999618530273,15.3149995803833,15.229999542236328,15.279999732971191,13.82607364654541,795400
2014-07-09,15.295000076293945,15.380000114440918,15.234999656677246,15.265000343322754,13.812500953674316,955600
2014-07-10,15.095000267028809,15.164999961853027,15.050000190734863,15.135000228881836,13.694872856140137,1281400
2014-07-11,15.085000038146973,15.305000305175781,15.010000228881836,15.140000343322754,13.699394226074219,919200
2014-07-14,15.210000038146973,15.28499984741211,15.130000114440918,15.204999923706055,13.758212089538574,877600
2014-07-15,15.199999809265137,15.319999694824219,15.140000343322754,15.210000038146973,13.762733459472656,768600
2014-07-16,15.25,15.350000381469727,15.164999961853027,15.265000343322754,13.812500953674316,1616000
2014-07-17,15.220000267028809,15.350000381469727,15.15999984741211,15.175000190734863,13.731066703796387,951000
2014-07-18,15.170000076293945,15.210000038146973,15.09000015258789,15.1850004196167,13.7401123046875,1877600
2014-07-21,15.15999984741211,15.229999542236328,15.104999542236328,15.109999656677246,13.672249794006348,2209400
2014-07-22,15.625,15.9350004196167,15.484999656677246,15.78499984741211,14.283023834228516,4279400
2014-07-23,15.145000457763672,15.875,15.145000457763672,15.774999618530273,14.273971557617188,2444200
2014-07-24,15.8100004196167,15.899999618530273,15.729999542236328,15.859999656677246,14.350884437561035,2532000
2014-07-25,15.824999809265137,15.890000343322754,15.75,15.8100004196167,14.305645942687988,3126600
2014-07-28,15.795000076293945,15.850000381469727,15.6850004196167,15.800000190734863,14.296592712402344,1404800
2014-07-29,15.774999618530273,15.819999694824219,15.550000190734863,15.5649995803833,14.083955764770508,1801600
2014-07-30,15.649999618530273,15.704999923706055,15.545000076293945,15.585000038146973,14.102055549621582,1296000
2014-07-31,15.494999885559082,15.545000076293945,15.28499984741211,15.390000343322754,13.925606727600098,2195600
2014-08-01,15.364999771118164,15.404999732971191,15.140000343322754,15.270000457763672,13.817028045654297,2248400
2014-08-04,15.289999961853027,15.335000038146973,15.1850004196167,15.295000076293945,13.839648246765137,1576400
2014-08-05,15.274999618530273,15.34000015258789,15.130000114440918,15.154999732971191,13.712970733642578,1689400
2014-08-06,15.069999694824219,15.295000076293945,15.055000305175781,15.244999885559082,13.84006404876709,830400
2014-08-07,15.279999732971191,15.335000038146973,15.149999618530273,15.199999809265137,13.799212455749512,848800
2014-08-08,15.1899995803833,15.375,15.15999984741211,15.305000305175781,13.894536018371582,840000
2014-08-11,15.329999923706055,15.380000114440918,15.255000114440918,15.350000381469727,13.935391426086426,1074000
2014-08-12,15.3149995803833,15.489999771118164,15.3149995803833,15.4399995803833,14.017094612121582,1156800
2014-08-13,15.470000267028809,15.609999656677246,15.470000267028809,15.585000038146973,14.148733139038086,505400
2014-08-14,15.604999542236328,15.71500015258789,15.600000381469727,15.65999984741211,14.216815948486328,827600
2014-08-15,15.739999771118164,15.770000457763672,15.585000038146973,15.725000381469727,14.27583122253418,1343800
2014-08-18,15.829999923706055,15.914999961853027,15.795000076293945,15.864999771118164,14.402929306030273,1037800
2014-08-19,15.869999885559082,15.9350004196167,15.819999694824219,15.925000190734863,14.45740032196045,735800
2014-08-20,15.930000305175781,15.984999656677246,15.885000228881836,15.944999694824219,14.475556373596191,1040600
2014-08-21,15.960000038146973,16.125,15.920000076293945,16.114999771118164,14.629889488220215,960400
2014-08-22,16.104999542236328,16.149999618530273,16.059999465942383,16.114999771118164,14.629889488220215,918000
2014-08-25,16.149999618530273,16.184999465942383,16.09000015258789,16.184999465942383,14.693435668945312,1274800
2014-08-26,16.219999313354492,16.295000076293945,16.21500015258789,16.264999389648438,14.76606559753418,879800
2014-08-27,16.260000228881836,16.299999237060547,16.200000762939453,16.280000686645508,14.779688835144043,650600
2014-08-28,16.264999389648438,16.30500030517578,16.19499969482422,16.2549991607666,14.756986618041992,706200
2014-08-29,16.299999237060547,16.329999923706055,16.135000228881836,16.309999465942383,14.806921005249023,661400
2014-09-02,16.350000381469727,16.729999542236328,16.325000762939453,16.424999237060547,14.911321640014648,1506400
2014-09-03,16.549999237060547,16.604999542236328,16.450000762939453,16.469999313354492,14.95217227935791,1033200
2014-09-04,16.450000762939453,16.514999389648438,16.424999237060547,16.485000610351562,14.96579360961914,960600
2014-09-05,16.450000762939453,16.510000228881836,16.385000228881836,16.434999465942383,14.92039966583252,573400
2014-09-08,16.440000534057617,16.4950008392334,16.34000015258789,16.459999084472656,14.943095207214355,1043600
2014-09-09,16.514999389648438,16.514999389648438,16.30500030517578,16.31999969482422,14.815997123718262,1173800
2014-09-10,16.309999465942383,16.405000686645508,16.270000457763672,16.325000762939453,14.820538520812988,797600
2014-09-11,16.260000228881836,16.395000457763672,16.25,16.354999542236328,14.847770690917969,806000
2014-09-12,16.364999771118164,16.510000228881836,16.315000534057617,16.44499969482422,14.92948055267334,1769200
2014-09-15,16.420000076293945,16.545000076293945,16.385000228881836,16.43000030517578,14.91585922241211,961000
2014-09-16,16.405000686645508,16.514999389648438,16.354999542236328,16.395000457763672,14.884084701538086,1518400
2014-09-17,16.424999237060547,16.514999389648438,16.389999389648438,16.454999923706055,14.938554763793945,1103600
2014-09-18,16.520000457763672,16.600000381469727,16.43000030517578,16.56999969482422,15.042960166931152,917200
2014-09-19,16.575000762939453,16.68000030517578,16.415000915527344,16.420000076293945,14.906781196594238,2067600
2014-09-22,16.420000076293945,16.420000076293945,16.2450008392334,16.315000534057617,14.811461448669434,1168400
2014-09-23,16.30500030517578,16.3799991607666,16.184999465942383,16.190000534057617,14.697979927062988,2187000
2014-09-24,16.174999237060547,16.34000015258789,16.145000457763672,16.315000534057617,14.811461448669434,1656000
2014-09-25,16.315000534057617,16.315000534057617,16.06999969482422,16.100000381469727,14.616273880004883,1420800
2014-09-26,16.114999771118164,16.31999969482422,16.075000762939453,16.264999389648438,14.76606559753418,1145400
2014-09-29,16.110000610351562,16.28499984741211,16.05500030517578,16.2450008392334,14.747910499572754,1021400
2014-09-30,16.225000381469727,16.299999237060547,16.03499984741211,16.075000762939453,14.59357738494873,4087000
2014-10-01,16.075000762939453,16.165000915527344,15.979999542236328,16.0,14.525486946105957,1981400
2014-10-02,15.96500015258789,16.165000915527344,15.899999618530273,16.06999969482422,14.589037895202637,1690800
2014-10-03,16.209999084472656,16.25,16.135000228881836,16.145000457763672,14.657122611999512,1448400
2014-10-06,16.174999237060547,16.225000381469727,16.045000076293945,16.110000610351562,14.625350952148438,1114000
2014-10-07,16.014999389648438,16.110000610351562,15.920000076293945,15.970000267028809,14.49825382232666,2545800
2014-10-08,15.954999923706055,16.110000610351562,15.904999732971191,16.09000015258789,14.607192993164062,2016600
2014-10-09,16.065000534057617,16.15999984741211,15.899999618530273,15.9350004196167,14.46647834777832,1734000
2014-10-10,15.960000038146973,16.045000076293945,15.734999656677246,15.734999656677246,14.284906387329102,997200
2014-10-13,15.729999542236328,15.895000457763672,15.670000076293945,15.704999923706055,14.257676124572754,1489200
2014-10-14,15.720000267028809,15.875,15.720000267028809,15.789999961853027,14.33484172821045,1105200
2014-10-15,15.550000190734863,15.875,15.479999542236328,15.789999961853027,14.33484172821045,1781600
2014-10-16,15.550000190734863,15.819999694824219,15.505000114440918,15.774999618530273,14.321223258972168,1748400
2014-10-17,15.960000038146973,16.06999969482422,15.789999961853027,16.030000686645508,14.552721977233887,1940000
2014-10-20,15.954999923706055,16.174999237060547,15.944999694824219,16.149999618530273,14.661665916442871,1760600
2014-10-21,15.845000267028809,15.989999771118164,15.680000305175781,15.880000114440918,14.416548728942871,3462200
2014-10-22,15.824999809265137,15.859999656677246,15.579999923706055,15.609999656677246,14.171428680419922,2059800
2014-10-23,15.795000076293945,15.795000076293945,15.604999542236328,15.630000114440918,14.189584732055664,2064000
2014-10-24,15.65999984741211,15.765000343322754,15.59000015258789,15.739999771118164,14.289447784423828,1364000
2014-10-27,15.675000190734863,15.819999694824219,15.645000457763672,15.779999732971191,14.325762748718262,1905200
2014-10-28,15.829999923706055,15.960000038146973,15.765000343322754,15.944999694824219,14.475556373596191,1788400
2014-10-29,15.885000228881836,15.920000076293945,15.725000381469727,15.789999961853027,14.384458541870117,1990200
2014-10-30,15.755000114440918,15.850000381469727,15.725000381469727,15.795000076293945,14.389012336730957,1402800
2014-10-31,15.970000267028809,15.994999885559082,15.890000343322754,15.930000305175781,14.51200008392334,1501200
2014-11-03,15.90999984741211,15.984999656677246,15.859999656677246,15.944999694824219,14.52566146850586,1647400
2014-11-04,15.949999809265137,15.989999771118164,15.854999542236328,15.920000076293945,14.502886772155762,1325600
2014-11-05,15.975000381469727,16.0,15.904999732971191,15.954999923706055,14.534772872924805,1211800
2014-11-06,15.975000381469727,16.010000228881836,15.914999961853027,16.010000228881836,14.584875106811523,1261600
2014-11-07,16.020000457763672,16.190000534057617,15.989999771118164,16.149999618530273,14.71241283416748,885200
2014-11-10,16.139999389648438,16.290000915527344,16.110000610351562,16.25,14.803512573242188,1642400
2014-11-11,16.260000228881836,16.3700008392334,16.155000686645508,16.2450008392334,14.798956871032715,786600
2014-11-12,16.170000076293945,16.190000534057617,16.0049991607666,16.014999389648438,14.589431762695312,1028800
2014-11-13,16.0049991607666,16.125,15.914999961853027,15.949999809265137,14.530220031738281,1233800
2014-11-14,15.9350004196167,16.05500030517578,15.9350004196167,15.994999885559082,14.571209907531738,1160400
2014-11-17,15.944999694824219,16.010000228881836,15.890000343322754,15.9350004196167,14.51655101776123,634200
2014-11-18,15.914999961853027,15.994999885559082,15.854999542236328,15.920000076293945,14.502886772155762,844600
2014-11-19,15.895000457763672,15.9350004196167,15.770000457763672,15.885000228881836,14.471003532409668,589400
2014-11-20,15.789999961853027,15.960000038146973,15.789999961853027,15.960000038146973,14.539327621459961,798000
2014-11-21,16.014999389648438,16.104999542236328,15.954999923706055,16.0049991607666,14.580321311950684,804000
2014-11-24,16.049999237060547,16.149999618530273,16.024999618530273,16.139999389648438,14.703302383422852,778400
2014-11-25,16.135000228881836,16.209999084472656,16.1299991607666,16.145000457763672,14.707858085632324,694000
2014-11-26,16.165000915527344,16.190000534057617,16.094999313354492,16.184999465942383,14.744295120239258,518800
2014-11-28,16.19499969482422,16.290000915527344,16.09000015258789,16.100000381469727,14.666865348815918,365600
2014-12-01,16.079999923706055,16.125,15.914999961853027,15.920000076293945,14.502886772155762,1011800
2014-12-02,15.904999732971191,16.1299991607666,15.904999732971191,16.104999542236328,14.671418190002441,801000
2014-12-03,16.09000015258789,16.360000610351562,16.024999618530273,16.334999084472656,14.880946159362793,902200
2014-12-04,16.325000762939453,16.44499969482422,16.290000915527344,16.350000381469727,14.894608497619629,1064400
2014-12-05,16.385000228881836,16.469999313354492,16.299999237060547,16.399999618530273,14.940159797668457,1203000
2014-12-08,16.399999618530273,16.584999084472656,16.34000015258789,16.46500015258789,14.999370574951172,1272600
2014-12-09,16.34000015258789,16.46500015258789,16.184999465942383,16.395000457763672,14.935601234436035,1580600
2014-12-10,16.3700008392334,16.389999389648438,16.170000076293945,16.219999313354492,14.776183128356934,1299600
2014-12-11,16.30500030517578,16.329999923706055,16.18000030517578,16.219999313354492,14.776183128356934,1115400
2014-12-12,16.024999618530273,16.125,15.954999923706055,15.960000038146973,14.539327621459961,938800
2014-12-15,16.045000076293945,16.045000076293945,15.765000343322754,15.845000267028809,14.434561729431152,1210200
2014-12-16,15.800000190734863,15.930000305175781,15.680000305175781,15.744999885559082,14.343461990356445,1106800
2014-12-17,15.8100004196167,16.15999984741211,15.729999542236328,16.15999984741211,14.721525192260742,1274200
2014-12-18,16.350000381469727,16.360000610351562,16.165000915527344,16.2450008392334,14.798956871032715,1394000
2014-12-19,16.235000610351562,16.30500030517578,16.145000457763672,16.21500015258789,14.771628379821777,1258400
2014-12-22,16.21500015258789,16.354999542236328,16.19499969482422,16.30500030517578,14.853615760803223,527400
2014-12-23,16.405000686645508,16.479999542236328,16.325000762939453,16.389999389648438,14.931051254272461,562600
2014-12-24,16.3700008392334,16.5,16.329999923706055,16.3799991607666,14.921940803527832,385200
2014-12-26,16.40999984741211,16.4950008392334,16.28499984741211,16.309999465942383,14.858168601989746,616600
2014-12-29,16.274999618530273,16.604999542236328,16.270000457763672,16.579999923706055,15.104135513305664,1106000
2014-12-30,16.5049991607666,16.700000762939453,16.5049991607666,16.6299991607666,15.149688720703125,795200
2014-12-31,16.625,16.670000076293945,16.44499969482422,16.454999923706055,14.990262985229492,962800
2015-01-02,16.53499984741211,16.53499984741211,16.155000686645508,16.280000686645508,14.830842018127441,836400
2015-01-05,16.174999237060547,16.174999237060547,15.970000267028809,16.06999969482422,14.639534950256348,1343600
2015-01-06,16.059999465942383,16.190000534057617,15.845000267028809,15.989999771118164,14.566655158996582,1146400
2015-01-07,16.079999923706055,16.145000457763672,15.90999984741211,16.135000228881836,14.698746681213379,887000
2015-01-08,16.229999542236328,16.510000228881836,16.170000076293945,16.44499969482422,14.981158256530762,1248400
2015-01-09,16.440000534057617,16.46500015258789,16.225000381469727,16.235000610351562,14.789847373962402,871000
2015-01-12,16.165000915527344,16.295000076293945,16.0,16.065000534057617,14.634979248046875,875800
2015-01-13,16.15999984741211,16.350000381469727,15.899999618530273,16.014999389648438,14.589431762695312,1380600
2015-01-14,15.845000267028809,15.984999656677246,15.729999542236328,15.90999984741211,14.49377727508545,1218600
2015-01-15,15.914999961853027,16.014999389648438,15.78499984741211,15.850000381469727,14.439117431640625,1042000
2015-01-16,15.8100004196167,16.010000228881836,15.805000305175781,15.914999961853027,14.498329162597656,1579400
2015-01-20,15.9350004196167,16.125,15.704999923706055,15.8149995803833,14.407234191894531,1524000
2015-01-21,15.779999732971191,15.914999961853027,15.625,15.8100004196167,14.402680397033691,978200
2015-01-22,15.920000076293945,16.110000610351562,15.78499984741211,16.09000015258789,14.657753944396973,1304600
2015-01-23,16.125,16.135000228881836,15.869999885559082,15.875,14.461892127990723,1069800
2015-01-26,15.895000457763672,15.979999542236328,15.850000381469727,15.914999961853027,14.498329162597656,1634400
2015-01-27,15.954999923706055,16.264999389648438,15.604999542236328,15.744999885559082,14.343461990356445,3350200
2015-01-28,15.890000343322754,15.954999923706055,15.470000267028809,15.53499984741211,14.152156829833984,2321400
2015-01-29,15.53499984741211,15.595000267028809,15.390000343322754,15.470000267028809,14.09294605255127,1528800
2015-01-30,15.335000038146973,15.505000114440918,15.234999656677246,15.425000190734863,14.051946640014648,3665400
2015-02-02,15.399999618530273,15.744999885559082,15.305000305175781,15.734999656677246,14.385648727416992,2468600
2015-02-03,15.78499984741211,16.0,15.760000228881836,15.979999542236328,14.609637260437012,1443800
2015-02-04,15.944999694824219,16.145000457763672,15.944999694824219,16.040000915527344,14.664495468139648,1016600
2015-02-05,16.05500030517578,16.25,16.024999618530273,16.209999084472656,14.819915771484375,821800
2015-02-06,16.2549991607666,16.290000915527344,16.014999389648438,16.05500030517578,14.678208351135254,1469400
2015-02-09,15.989999771118164,16.024999618530273,15.850000381469727,15.979999542236328,14.609637260437012,1596000
