Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.119998931884766,48.150001525878906,47.150001525878906,47.380001068115234,44.92744445800781,869000
2014-01-03,47.380001068115234,47.56999969482422,47.209999084472656,47.2599983215332,44.81365203857422,624000
2014-01-06,47.4900016784668,47.529998779296875,47.130001068115234,47.15999984741211,44.71881866455078,536400
2014-01-07,47.220001220703125,47.2599983215332,46.79999923706055,47.0,44.56711959838867,627300
2014-01-08,46.95000076293945,47.27000045776367,46.56999969482422,46.7599983215332,44.33952331542969,908400
2014-01-09,46.83000183105469,46.93000030517578,46.380001068115234,46.810001373291016,44.38694763183594,923900
2014-01-10,47.0099983215332,47.08000183105469,46.709999084472656,46.86000061035156,44.434364318847656,612300
2014-01-13,46.720001220703125,46.900001525878906,46.25,46.33000183105469,43.931793212890625,885100
2014-01-14,46.52000045776367,46.709999084472656,46.29999923706055,46.65999984741211,44.24470901489258,978000
2014-01-15,46.720001220703125,47.189998626708984,46.709999084472656,47.189998626708984,44.74727249145508,992000
2014-01-16,47.08000183105469,47.11000061035156,46.869998931884766,47.029998779296875,44.595550537109375,770800
2014-01-17,47.25,47.5099983215332,47.0,47.33000183105469,44.88005065917969,1169800
2014-01-21,47.52000045776367,47.52000045776367,46.779998779296875,46.97999954223633,44.54814529418945,656100
2014-01-22,47.130001068115234,47.279998779296875,46.93000030517578,47.20000076293945,44.75676727294922,624100
2014-01-23,46.72999954223633,46.939998626708984,45.84000015258789,46.0,43.61886978149414,926400
2014-01-24,45.630001068115234,45.81999969482422,44.650001525878906,44.650001525878906,42.33876037597656,985700
2014-01-27,44.599998474121094,44.9900016784668,44.400001525878906,44.63999938964844,42.329280853271484,948600
2014-01-28,44.68000030517578,45.060001373291016,44.63999938964844,44.939998626708984,42.61375045776367,874000
2014-01-29,44.56999969482422,44.97999954223633,44.439998626708984,44.56999969482422,42.262901306152344,950900
2014-01-30,45.040000915527344,45.369998931884766,44.900001525878906,45.34000015258789,42.99304962158203,824700
