Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.75,41.0,39.619998931884766,40.5,29.09992790222168,4012800
2014-01-03,40.5,40.849998474121094,40.34000015258789,40.68000030517578,29.22925567626953,2564800
2014-01-06,39.959999084472656,40.45000076293945,38.29999923706055,39.40999984741211,28.316747665405273,11006600
2014-01-07,39.150001525878906,39.689998626708984,37.779998779296875,38.380001068115234,27.576669692993164,7839100
2014-01-08,38.470001220703125,39.0,37.61000061035156,37.84000015258789,27.188669204711914,6931900
2014-01-09,37.5,37.880001068115234,36.86000061035156,37.529998779296875,26.965938568115234,8088000
2014-01-10,37.720001220703125,37.93000030517578,36.86000061035156,37.810001373291016,27.167123794555664,4837800
2014-01-13,37.79999923706055,38.43000030517578,36.599998474121094,36.86000061035156,26.484527587890625,5669700
2014-01-14,36.939998626708984,37.22999954223633,35.66999816894531,37.04999923706055,26.62103843688965,12134700
2014-01-15,37.29999923706055,37.849998474121094,36.40999984741211,37.56999969482422,26.994674682617188,14038700
2014-01-16,25.90999984741211,28.200000762939453,25.780000686645508,26.829999923706055,19.277799606323242,85048000
2014-01-17,27.010000228881836,27.049999237060547,24.40999984741211,24.43000030517578,17.553369522094727,60329500
2014-01-21,24.59000015258789,25.09000015258789,24.25,24.469999313354492,17.582101821899414,24850500
2014-01-22,24.600000381469727,26.110000610351562,24.469999313354492,26.010000228881836,18.688617706298828,23685400
2014-01-23,26.0,26.34000015258789,25.670000076293945,26.06999969482422,18.73172950744629,14651900
2014-01-24,25.780000686645508,25.780000686645508,24.90999984741211,25.020000457763672,17.977283477783203,11838900
2014-01-27,25.040000915527344,25.1299991607666,24.290000915527344,24.600000381469727,17.67551040649414,9993600
2014-01-28,24.459999084472656,25.09000015258789,24.440000534057617,24.719999313354492,17.761737823486328,9137800
2014-01-29,24.510000228881836,24.600000381469727,23.850000381469727,23.969999313354492,17.22283935546875,7392600
2014-01-30,24.290000915527344,24.479999542236328,22.68000030517578,22.719999313354492,16.32469940185547,15266200
2014-01-31,22.350000381469727,23.940000534057617,22.149999618530273,23.540000915527344,16.91388702392578,13508100
2014-02-03,23.540000915527344,23.6299991607666,22.5,23.06999969482422,16.576181411743164,12276500
2014-02-04,23.170000076293945,23.3799991607666,22.65999984741211,22.780000686645508,16.367809295654297,8967900
2014-02-05,22.510000228881836,23.219999313354492,22.299999237060547,23.1200008392334,16.612110137939453,8257600
2014-02-06,23.049999237060547,23.989999771118164,23.030000686645508,23.709999084472656,17.036029815673828,6581900
2014-02-07,23.809999465942383,24.780000686645508,23.790000915527344,24.549999237060547,17.639583587646484,9197900
2014-02-10,24.510000228881836,25.329999923706055,24.15999984741211,25.239999771118164,18.135358810424805,12057100
2014-02-11,25.290000915527344,25.65999984741211,25.15999984741211,25.420000076293945,18.264694213867188,10683700
2014-02-12,25.420000076293945,25.540000915527344,24.610000610351562,24.889999389648438,17.88388442993164,8324400
2014-02-13,24.729999542236328,24.81999969482422,24.450000762939453,24.68000030517578,17.732994079589844,5996500
2014-02-14,24.690000534057617,24.940000534057617,24.469999313354492,24.780000686645508,17.804841995239258,4055800
2014-02-18,24.940000534057617,25.170000076293945,24.610000610351562,24.989999771118164,17.955730438232422,4403200
2014-02-19,24.979999542236328,25.110000610351562,24.770000457763672,24.8799991607666,17.876693725585938,6869500
2014-02-20,24.729999542236328,25.049999237060547,24.65999984741211,24.84000015258789,17.847951889038086,5198000
2014-02-21,24.799999237060547,25.030000686645508,24.579999923706055,24.639999389648438,17.704248428344727,4626900
2014-02-24,24.75,25.34000015258789,24.59000015258789,25.170000076293945,18.085063934326172,6028600
2014-02-25,25.079999923706055,26.06999969482422,25.06999969482422,25.309999465942383,18.185657501220703,12967200
2014-02-26,25.540000915527344,26.200000762939453,25.260000228881836,25.81999969482422,18.55210304260254,14597600
2014-02-27,27.700000762939453,28.200000762939453,25.420000076293945,25.56999969482422,18.372478485107422,33924600
2014-02-28,25.850000381469727,26.959999084472656,25.68000030517578,26.6299991607666,19.13409996032715,15418900
2014-03-03,26.399999618530273,26.670000076293945,26.020000457763672,26.149999618530273,18.78921127319336,8043400
2014-03-04,26.459999084472656,26.540000915527344,25.600000381469727,25.799999237060547,18.537729263305664,9928800
2014-03-05,25.979999542236328,26.3799991607666,25.389999389648438,25.540000915527344,18.350915908813477,8706700
2014-03-06,25.6200008392334,25.6200008392334,24.700000762939453,25.440000534057617,18.279062271118164,10357200
2014-03-07,25.549999237060547,25.969999313354492,25.190000534057617,25.799999237060547,18.537729263305664,6718800
2014-03-10,25.780000686645508,26.309999465942383,25.530000686645508,26.239999771118164,18.853878021240234,7770400
2014-03-11,26.170000076293945,26.229999542236328,25.739999771118164,25.969999313354492,18.659881591796875,5578000
2014-03-12,25.860000610351562,25.93000030517578,25.5,25.739999771118164,18.494619369506836,4728500
