Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,69.83000183105469,70.02999877929688,69.0999984741211,69.30000305175781,51.702667236328125,1803100
2014-01-03,69.62000274658203,69.9000015258789,69.23999786376953,69.37000274658203,51.7548942565918,1634200
2014-01-06,69.77999877929688,69.87999725341797,68.6500015258789,68.8499984741211,51.366947174072266,2492000
2014-01-07,69.01000213623047,69.12999725341797,68.44999694824219,68.9000015258789,51.40426254272461,3025900
2014-01-08,68.86000061035156,68.98999786376953,68.25,68.55000305175781,51.143131256103516,2755900
2014-01-09,68.88999938964844,69.73999786376953,68.0199966430664,68.2699966430664,50.934207916259766,3431600
2014-01-10,68.52999877929688,68.91000366210938,67.91999816894531,68.55000305175781,51.143131256103516,3569700
2014-01-13,68.41999816894531,69.29000091552734,67.93000030517578,68.05000305175781,50.77008819580078,3519500
2014-01-14,68.36000061035156,69.2300033569336,68.11000061035156,69.20999908447266,51.63552474975586,2780800
2014-01-15,69.23999786376953,69.98999786376953,69.19999694824219,69.77999877929688,52.060794830322266,2088200
2014-01-16,69.69999694824219,70.29000091552734,69.54000091552734,69.94999694824219,52.187618255615234,2068700
2014-01-17,69.7300033569336,70.0199966430664,68.95999908447266,69.12000274658203,51.568382263183594,3596500
2014-01-21,69.37000274658203,69.9000015258789,69.1500015258789,69.55000305175781,51.88919448852539,2359800
2014-01-22,69.58999633789062,69.62999725341797,68.51000213623047,68.95999908447266,51.44899368286133,2954000
2014-01-23,68.44000244140625,68.48999786376953,67.11000061035156,67.3499984741211,50.247840881347656,4368700
2014-01-24,66.54000091552734,66.83000183105469,65.26000213623047,65.26000213623047,48.68854904174805,5518400
2014-01-27,65.20999908447266,66.05000305175781,64.6500015258789,65.5199966430664,48.88252639770508,4461400
2014-01-28,65.70999908447266,66.41999816894531,65.62999725341797,66.33999633789062,49.49430465698242,3777400
2014-01-29,65.70999908447266,66.29000091552734,65.5199966430664,65.66999816894531,48.994441986083984,3673800
2014-01-30,66.12000274658203,66.7300033569336,65.7300033569336,66.58000183105469,49.67335891723633,2806100
2014-01-31,65.4000015258789,66.44000244140625,65.31999969482422,65.94000244140625,49.19587707519531,2577200
2014-02-03,65.86000061035156,66.30000305175781,64.18000030517578,64.25,47.93501663208008,4708100
2014-02-04,63.52000045776367,65.0,62.25,64.05999755859375,47.79326629638672,5501300
2014-02-05,63.779998779296875,64.12000274658203,63.290000915527344,63.7599983215332,47.569435119628906,3943600
2014-02-06,63.779998779296875,64.41000366210938,63.72999954223633,63.939998626708984,47.703739166259766,3110500
2014-02-07,64.37999725341797,65.26000213623047,64.23999786376953,65.19000244140625,48.636314392089844,2604000
2014-02-10,64.93000030517578,65.0,64.4800033569336,64.98999786376953,48.48711395263672,2613100
2014-02-11,65.06999969482422,65.29000091552734,64.54000091552734,64.94999694824219,48.4572639465332,3244800
2014-02-12,64.77999877929688,65.38999938964844,64.6500015258789,65.11000061035156,48.900386810302734,3475500
2014-02-13,64.55999755859375,64.70999908447266,63.95000076293945,64.54000091552734,48.47229766845703,4202700
2014-02-14,64.38999938964844,64.97000122070312,64.0,64.51000213623047,48.44975280761719,4420300
2014-02-18,64.44000244140625,64.55999755859375,63.7599983215332,63.79999923706055,47.916526794433594,4955500
2014-02-19,63.61000061035156,64.26000213623047,63.18000030517578,63.27000045776367,47.518470764160156,3890900
2014-02-20,63.38999938964844,64.0999984741211,63.040000915527344,63.560001373291016,47.73625946044922,3369300
2014-02-21,63.70000076293945,64.1500015258789,63.41999816894531,63.41999816894531,47.6311149597168,2969900
2014-02-24,63.619998931884766,64.88999938964844,63.619998931884766,64.31999969482422,48.307064056396484,3556100
2014-02-25,64.33999633789062,64.91000366210938,64.05999755859375,64.55000305175781,48.47978973388672,3017700
2014-02-26,64.75,65.80000305175781,64.58000183105469,65.2300033569336,48.99050521850586,4014800
2014-02-27,65.22000122070312,65.73999786376953,64.95999908447266,65.25,49.005531311035156,3091900
2014-02-28,65.37000274658203,65.91000366210938,64.94000244140625,65.26000213623047,49.013038635253906,3393000
2014-03-03,64.80000305175781,64.80000305175781,63.95000076293945,64.3499984741211,48.3296012878418,2641200
2014-03-04,65.44000244140625,65.58000183105469,64.79000091552734,65.12000274658203,48.907894134521484,3201200
2014-03-05,65.12000274658203,65.30000305175781,64.95999908447266,65.05999755859375,48.86283493041992,2234700
2014-03-06,65.11000061035156,65.45999908447266,65.0,65.05000305175781,48.85532760620117,2462500
2014-03-07,65.3499984741211,65.87999725341797,65.30000305175781,65.5999984741211,49.268402099609375,3200700
2014-03-10,65.7300033569336,65.7300033569336,64.7699966430664,64.93000030517578,48.76519012451172,3092500
2014-03-11,65.13999938964844,65.31999969482422,64.13999938964844,64.41000366210938,48.37465286254883,2030200
2014-03-12,64.02999877929688,64.11000061035156,63.70000076293945,64.0,48.06672668457031,3032300
2014-03-13,64.44999694824219,64.62999725341797,62.77000045776367,63.02000045776367,47.33070755004883,4547000
