Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.66999816894531,46.88999938964844,46.09000015258789,46.150001525878906,37.11450958251953,483700
2014-01-03,46.11000061035156,46.34000015258789,46.04999923706055,46.15999984741211,37.12255096435547,282500
2014-01-06,46.290000915527344,46.40999984741211,45.88999938964844,46.119998931884766,37.09037399291992,638700
2014-01-07,46.689998626708984,47.400001525878906,46.689998626708984,47.349998474121094,38.07955551147461,1152100
2014-01-08,47.27000045776367,47.27000045776367,46.77000045776367,47.20000076293945,37.95893859863281,766900
2014-01-09,47.27000045776367,47.97999954223633,47.220001220703125,47.97999954223633,38.58622741699219,849400
2014-01-10,48.06999969482422,48.40999984741211,47.43000030517578,48.060001373291016,38.650550842285156,902000
2014-01-13,47.84000015258789,48.0099983215332,47.439998626708984,47.66999816894531,38.336917877197266,894600
2014-01-14,47.810001373291016,48.36000061035156,47.65999984741211,48.34000015258789,38.87574768066406,724700
2014-01-15,48.34000015258789,48.720001220703125,48.18000030517578,48.709999084472656,39.17329406738281,815600
2014-01-16,48.560001373291016,48.790000915527344,48.41999816894531,48.779998779296875,39.22959518432617,697700
2014-01-17,48.77000045776367,48.84000015258789,48.400001525878906,48.5099983215332,39.012454986572266,419400
2014-01-21,48.869998931884766,49.060001373291016,48.5099983215332,49.0099983215332,39.4145622253418,696400
2014-01-22,49.029998779296875,49.459999084472656,48.90999984741211,49.38999938964844,39.720149993896484,638000
2014-01-23,49.22999954223633,49.31999969482422,48.34000015258789,48.439998626708984,38.95615768432617,737300
2014-01-24,48.33000183105469,48.41999816894531,47.25,47.25,37.99915313720703,935400
2014-01-27,47.279998779296875,47.400001525878906,46.45000076293945,46.459999084472656,37.36381530761719,996600
2014-01-28,47.02000045776367,47.54999923706055,46.83000183105469,47.439998626708984,38.15194320678711,1417700
2014-01-29,45.0,47.33000183105469,44.650001525878906,47.0,37.798091888427734,1096300
2014-01-30,47.2599983215332,47.2599983215332,46.31999969482422,46.54999923706055,37.436187744140625,837000
2014-01-31,46.060001373291016,46.470001220703125,45.58000183105469,46.22999954223633,37.17884063720703,719100
2014-02-03,46.08000183105469,46.31999969482422,44.369998931884766,44.380001068115234,35.6910514831543,1116600
2014-02-04,44.45000076293945,44.65999984741211,44.02000045776367,44.47999954223633,35.7714729309082,965600
2014-02-05,44.400001525878906,44.86000061035156,44.209999084472656,44.7400016784668,35.980567932128906,681000
2014-02-06,44.84000015258789,45.04999923706055,44.529998779296875,44.58000183105469,35.85190200805664,726400
2014-02-07,44.75,45.34000015258789,44.70000076293945,45.31999969482422,36.44700622558594,458400
2014-02-10,45.25,45.380001068115234,45.04999923706055,45.25,36.390716552734375,551000
2014-02-11,45.25,45.900001525878906,45.150001525878906,45.689998626708984,36.744564056396484,339700
2014-02-12,45.65999984741211,45.79999923706055,45.13999938964844,45.2599983215332,36.39875793457031,650900
2014-02-13,45.0,45.63999938964844,44.970001220703125,45.61000061035156,36.68022918701172,427300
2014-02-14,45.540000915527344,45.7599983215332,45.29999923706055,45.61000061035156,36.68022918701172,322200
2014-02-18,45.560001373291016,46.02000045776367,45.33000183105469,45.77000045776367,36.80891036987305,387600
2014-02-19,45.59000015258789,45.900001525878906,45.4900016784668,45.61000061035156,36.68022918701172,480200
2014-02-20,45.58000183105469,46.130001068115234,45.470001220703125,46.060001373291016,37.04212188720703,346700
2014-02-21,46.029998779296875,46.220001220703125,45.7599983215332,45.83000183105469,36.85716247558594,389000
2014-02-24,45.83000183105469,46.04999923706055,45.459999084472656,45.459999084472656,36.55959701538086,645300
2014-02-25,45.47999954223633,45.79999923706055,45.2599983215332,45.619998931884766,36.68827438354492,437900
2014-02-26,45.75,45.95000076293945,45.459999084472656,45.650001525878906,36.71240997314453,624900
2014-02-27,45.630001068115234,46.04999923706055,45.310001373291016,45.959999084472656,36.96170425415039,443600
2014-02-28,45.63999938964844,46.290000915527344,45.63999938964844,46.20000076293945,37.44804382324219,631400
2014-03-03,45.779998779296875,46.15999984741211,45.529998779296875,46.11000061035156,37.37509536743164,542400
2014-03-04,46.5,46.959999084472656,46.25,46.93000030517578,38.039756774902344,543600
2014-03-05,46.880001068115234,46.93000030517578,46.61000061035156,46.84000015258789,37.96681213378906,338800
