Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.809999465942383,22.040000915527344,21.639999389648438,21.829999923706055,19.51679229736328,6127200
2014-01-03,21.950000762939453,22.18000030517578,21.729999542236328,21.75,19.44526481628418,3724900
2014-01-06,21.920000076293945,21.93000030517578,21.170000076293945,21.270000457763672,19.016130447387695,6655500
2014-01-07,21.479999542236328,21.530000686645508,21.200000762939453,21.34000015258789,19.078712463378906,4804900
2014-01-08,21.260000228881836,21.75,21.149999618530273,21.579999923706055,19.29328727722168,5760100
2014-01-09,21.860000610351562,22.0,21.579999923706055,21.75,19.44526481628418,4988400
2014-01-10,21.8700008392334,22.559999465942383,21.75,22.149999618530273,19.80288314819336,7838900
2014-01-13,21.969999313354492,22.139999389648438,21.420000076293945,21.549999237060547,19.26645851135254,6764200
2014-01-14,21.559999465942383,21.729999542236328,21.31999969482422,21.59000015258789,19.302221298217773,4574600
2014-01-15,21.579999923706055,21.709999084472656,21.31999969482422,21.59000015258789,19.302221298217773,5063900
2014-01-16,21.530000686645508,21.969999313354492,21.229999542236328,21.920000076293945,19.597257614135742,5325100
2014-01-17,21.829999923706055,21.860000610351562,21.56999969482422,21.59000015258789,19.302221298217773,5221200
2014-01-21,21.65999984741211,21.799999237060547,21.31999969482422,21.479999542236328,19.20387840270996,3649600
2014-01-22,21.440000534057617,22.079999923706055,21.31999969482422,21.969999313354492,19.641958236694336,5227000
2014-01-23,21.790000915527344,22.040000915527344,21.700000762939453,21.959999084472656,19.63301658630371,5503500
2014-01-24,21.540000915527344,21.790000915527344,20.799999237060547,20.8799991607666,18.667465209960938,9587100
2014-01-27,21.010000228881836,21.479999542236328,20.200000762939453,20.940000534057617,18.721105575561523,10671600
2014-01-28,22.260000228881836,23.200000762939453,21.950000762939453,23.0,20.562803268432617,19823800
2014-01-29,22.59000015258789,23.280000686645508,22.34000015258789,23.110000610351562,20.661155700683594,11727500
2014-01-30,23.309999465942383,23.59000015258789,22.639999389648438,22.8799991607666,20.455530166625977,7737200
2014-01-31,22.600000381469727,24.0,22.479999542236328,23.479999542236328,20.991952896118164,11306600
2014-02-03,23.489999771118164,23.6200008392334,22.540000915527344,22.8799991607666,20.455530166625977,8989100
2014-02-04,23.0,23.290000915527344,22.790000915527344,23.06999969482422,20.625394821166992,6721200
2014-02-05,22.90999984741211,23.1299991607666,22.600000381469727,22.690000534057617,20.319128036499023,6892800
2014-02-06,22.940000534057617,23.8799991607666,22.93000030517578,23.56999969482422,21.107179641723633,12389200
2014-02-07,23.75,23.950000762939453,23.489999771118164,23.889999389648438,21.39374542236328,7465400
2014-02-10,23.889999389648438,24.170000076293945,23.290000915527344,23.549999237060547,21.089262008666992,8163400
2014-02-11,23.479999542236328,23.59000015258789,23.110000610351562,23.329999923706055,20.892257690429688,6587900
2014-02-12,23.440000534057617,23.600000381469727,23.139999389648438,23.229999542236328,20.802711486816406,7585500
2014-02-13,23.1299991607666,23.34000015258789,22.850000381469727,23.239999771118164,20.81166648864746,5622100
2014-02-14,23.239999771118164,23.65999984741211,23.09000015258789,23.6200008392334,21.151954650878906,4936800
2014-02-18,23.639999389648438,23.729999542236328,22.780000686645508,23.309999465942383,20.874345779418945,6194600
2014-02-19,23.09000015258789,23.579999923706055,22.959999084472656,23.15999984741211,20.740022659301758,4885000
2014-02-20,23.149999618530273,23.459999084472656,22.950000762939453,23.329999923706055,20.892257690429688,5310800
2014-02-21,23.420000076293945,23.950000762939453,23.350000381469727,23.649999618530273,21.178817749023438,5139000
2014-02-24,23.719999313354492,23.920000076293945,23.540000915527344,23.709999084472656,21.23255157470703,5066600
2014-02-25,23.729999542236328,24.239999771118164,23.5,24.139999389648438,21.617624282836914,5593100
2014-02-26,24.1200008392334,25.059999465942383,23.81999969482422,24.850000381469727,22.25343894958496,14335800
2014-02-27,24.81999969482422,25.020000457763672,24.639999389648438,24.8700008392334,22.271347045898438,6737200
2014-02-28,24.850000381469727,24.950000762939453,24.309999465942383,24.559999465942383,21.99374008178711,7815500
2014-03-03,23.790000915527344,24.450000762939453,23.790000915527344,24.290000915527344,21.751941680908203,4860900
2014-03-04,24.56999969482422,24.739999771118164,24.079999923706055,24.329999923706055,21.78776741027832,6204400
2014-03-05,24.25,24.329999923706055,23.93000030517578,23.959999084472656,21.456430435180664,7936800
2014-03-06,24.0,24.1200008392334,23.690000534057617,23.860000610351562,21.366872787475586,4005200
2014-03-07,24.010000228881836,24.030000686645508,23.360000610351562,23.469999313354492,21.017627716064453,6456200
2014-03-10,23.079999923706055,23.420000076293945,22.760000228881836,22.770000457763672,20.390771865844727,7887100
2014-03-11,22.84000015258789,23.260000228881836,22.34000015258789,22.6200008392334,20.256450653076172,8962100
2014-03-12,22.40999984741211,22.700000762939453,22.25,22.649999618530273,20.28331184387207,6640600
2014-03-13,22.780000686645508,22.829999923706055,21.920000076293945,22.15999984741211,19.84450912475586,5725700
2014-03-14,22.100000381469727,22.3700008392334,21.8799991607666,22.040000915527344,19.73705291748047,5928800
2014-03-17,22.079999923706055,22.290000915527344,21.75,22.049999237060547,19.746004104614258,4891300
2014-03-18,22.1299991607666,22.540000915527344,22.059999465942383,22.450000762939453,20.104206085205078,5467500
2014-03-19,23.5,23.690000534057617,22.299999237060547,22.489999771118164,20.140031814575195,7574500
2014-03-20,22.479999542236328,22.610000610351562,21.719999313354492,21.8700008392334,19.58481788635254,7860100
2014-03-21,22.079999923706055,22.18000030517578,21.280000686645508,21.420000076293945,19.18183135986328,10678600
2014-03-24,21.489999771118164,21.579999923706055,20.969999313354492,21.260000228881836,19.038558959960938,7463500
2014-03-25,21.43000030517578,21.649999618530273,21.290000915527344,21.450000762939453,19.208696365356445,7556300
2014-03-26,21.559999465942383,21.709999084472656,21.1299991607666,21.149999618530273,18.940046310424805,6520300
2014-03-27,21.1299991607666,21.579999923706055,20.950000762939453,21.239999771118164,19.020648956298828,6320900
2014-03-28,21.3700008392334,21.860000610351562,21.280000686645508,21.670000076293945,19.40570640563965,6673300
2014-03-31,21.770000457763672,21.989999771118164,21.549999237060547,21.649999618530273,19.387798309326172,8506500
2014-04-01,21.719999313354492,22.299999237060547,21.670000076293945,22.1299991607666,19.81764793395996,4505000
2014-04-02,22.15999984741211,22.360000610351562,21.81999969482422,22.25,19.925106048583984,3460500
2014-04-03,22.260000228881836,22.479999542236328,21.93000030517578,22.43000030517578,20.086299896240234,4122300
2014-04-04,22.520000457763672,23.100000381469727,22.139999389648438,22.309999465942383,19.97883415222168,8748700
2014-04-07,22.100000381469727,22.200000762939453,21.5,21.770000457763672,19.495262145996094,8328700
2014-04-08,21.690000534057617,21.969999313354492,21.459999084472656,21.84000015258789,19.55794334411621,4565200
2014-04-09,21.889999389648438,22.209999084472656,21.479999542236328,21.940000534057617,19.64749526977539,4342700
2014-04-10,21.920000076293945,22.350000381469727,21.770000457763672,21.790000915527344,19.513172149658203,5891700
2014-04-11,21.559999465942383,21.850000381469727,21.420000076293945,21.610000610351562,19.351985931396484,5704500
2014-04-14,21.729999542236328,22.1299991607666,21.530000686645508,21.760000228881836,19.48630714416504,5369700
2014-04-15,21.790000915527344,22.110000610351562,21.270000457763672,21.68000030517578,19.414669036865234,4850300
2014-04-16,21.81999969482422,21.979999542236328,21.5,21.860000610351562,19.575855255126953,3457400
2014-04-17,21.850000381469727,21.860000610351562,21.350000381469727,21.5,19.253475189208984,4370900
2014-04-21,21.530000686645508,21.6200008392334,21.239999771118164,21.579999923706055,19.32511329650879,4684400
2014-04-22,21.959999084472656,22.049999237060547,21.600000381469727,21.84000015258789,19.55794334411621,8233500
2014-04-23,21.719999313354492,21.729999542236328,21.059999465942383,21.350000381469727,19.1191463470459,12924900
2014-04-24,22.420000076293945,23.350000381469727,22.25,23.1299991607666,20.71314811706543,15567100
2014-04-25,23.170000076293945,23.200000762939453,22.440000534057617,22.489999771118164,20.140031814575195,9927900
2014-04-28,22.600000381469727,23.239999771118164,22.360000610351562,22.540000915527344,20.18480110168457,7334600
2014-04-29,22.520000457763672,22.520000457763672,22.170000076293945,22.3799991607666,20.04152488708496,5002000
2014-04-30,22.280000686645508,22.549999237060547,22.049999237060547,22.280000686645508,19.951969146728516,4045900
2014-05-01,22.350000381469727,23.1200008392334,22.239999771118164,22.829999923706055,20.444503784179688,5922600
2014-05-02,22.81999969482422,23.549999237060547,22.700000762939453,23.1200008392334,20.704198837280273,5772600
2014-05-05,23.1299991607666,23.239999771118164,22.799999237060547,22.979999542236328,20.578832626342773,5370800
2014-05-06,22.889999389648438,22.959999084472656,22.170000076293945,22.43000030517578,20.086299896240234,10899400
2014-05-07,22.489999771118164,22.549999237060547,22.1299991607666,22.420000076293945,20.077341079711914,7108600
2014-05-08,22.450000762939453,22.760000228881836,22.09000015258789,22.229999542236328,19.907197952270508,4900100
2014-05-09,22.170000076293945,22.43000030517578,21.940000534057617,22.010000228881836,19.71018409729004,6494900
2014-05-12,22.18000030517578,22.700000762939453,22.139999389648438,22.6200008392334,20.256450653076172,7010500
2014-05-13,22.600000381469727,23.280000686645508,22.56999969482422,23.06999969482422,20.69418716430664,9417800
2014-05-14,23.010000228881836,23.020000457763672,22.100000381469727,22.1200008392334,19.84202766418457,8802500
2014-05-15,22.06999969482422,22.360000610351562,21.469999313354492,22.25,19.958635330200195,7068900
2014-05-16,22.6299991607666,22.709999084472656,22.0,22.190000534057617,19.904817581176758,4717200
2014-05-19,22.079999923706055,22.079999923706055,21.739999771118164,21.959999084472656,19.698501586914062,3385600
2014-05-20,21.860000610351562,22.030000686645508,21.670000076293945,21.920000076293945,19.662620544433594,5002400
2014-05-21,21.93000030517578,22.200000762939453,21.799999237060547,22.1200008392334,19.84202766418457,4388800
2014-05-22,22.170000076293945,22.799999237060547,22.09000015258789,22.649999618530273,20.317441940307617,6300200
2014-05-23,22.670000076293945,23.579999923706055,22.6200008392334,23.56999969482422,21.1427001953125,8353300
2014-05-27,23.75,23.780000686645508,23.09000015258789,23.1299991607666,20.74800682067871,6009000
2014-05-28,23.450000762939453,23.719999313354492,23.1299991607666,23.329999923706055,20.927417755126953,5696500
2014-05-29,23.68000030517578,24.049999237060547,23.450000762939453,23.8799991607666,21.420778274536133,6980300
2014-05-30,23.829999923706055,23.989999771118164,23.56999969482422,23.68000030517578,21.24136734008789,3635500
2014-06-02,23.690000534057617,23.8799991607666,23.59000015258789,23.739999771118164,21.295185089111328,2774500
2014-06-03,23.610000610351562,23.889999389648438,23.540000915527344,23.739999771118164,21.295185089111328,2431700
2014-06-04,23.6299991607666,23.799999237060547,23.389999389648438,23.690000534057617,21.25034523010254,2565300
2014-06-05,23.68000030517578,24.190000534057617,23.579999923706055,24.0,21.528413772583008,4100500
2014-06-06,24.110000610351562,24.5,24.079999923706055,24.420000076293945,21.90516471862793,3616400
2014-06-09,24.43000030517578,24.829999923706055,24.3799991607666,24.610000610351562,22.075593948364258,4619300
2014-06-10,24.510000228881836,24.65999984741211,24.329999923706055,24.389999389648438,21.878257751464844,3012000
2014-06-11,24.299999237060547,24.350000381469727,23.84000015258789,23.969999313354492,21.501508712768555,5149100
2014-06-12,23.90999984741211,24.040000915527344,23.450000762939453,23.520000457763672,21.09784698486328,4782900
2014-06-13,23.600000381469727,23.600000381469727,23.329999923706055,23.440000534057617,21.026090621948242,4507100
2014-06-16,23.450000762939453,23.739999771118164,23.280000686645508,23.709999084472656,21.26828384399414,3433500
2014-06-17,23.579999923706055,23.649999618530273,23.100000381469727,23.479999542236328,21.061967849731445,4596900
2014-06-18,23.530000686645508,23.540000915527344,22.8700008392334,23.440000534057617,21.026090621948242,5502500
2014-06-19,23.479999542236328,23.799999237060547,23.360000610351562,23.420000076293945,21.008150100708008,3364300
2014-06-20,23.469999313354492,23.56999969482422,23.149999618530273,23.56999969482422,21.1427001953125,5585700
2014-06-23,23.450000762939453,24.0,23.450000762939453,23.600000381469727,21.16960334777832,4665900
2014-06-24,23.510000228881836,24.489999771118164,23.5,23.889999389648438,21.429746627807617,7249200
2014-06-25,23.860000610351562,24.1200008392334,23.65999984741211,24.059999465942383,21.582239151000977,2836400
2014-06-26,24.040000915527344,24.1299991607666,23.6299991607666,23.8799991607666,21.420778274536133,3941400
2014-06-27,23.850000381469727,24.030000686645508,23.360000610351562,23.829999923706055,21.375925064086914,5370700
2014-06-30,23.8799991607666,24.75,23.8799991607666,24.579999923706055,22.048688888549805,7242100
2014-07-01,24.56999969482422,25.190000534057617,24.549999237060547,25.100000381469727,22.515134811401367,5853300
2014-07-02,25.149999618530273,25.229999542236328,24.479999542236328,24.670000076293945,22.129419326782227,4353900
2014-07-03,24.739999771118164,24.950000762939453,24.639999389648438,24.81999969482422,22.263967514038086,2463600
2014-07-07,24.709999084472656,24.760000228881836,24.15999984741211,24.360000610351562,21.851346969604492,3083400
2014-07-08,24.360000610351562,24.5,24.18000030517578,24.350000381469727,21.842370986938477,3498900
2014-07-09,24.40999984741211,24.81999969482422,24.360000610351562,24.450000762939453,21.93207359313965,4186100
2014-07-10,24.020000457763672,24.59000015258789,23.959999084472656,24.420000076293945,21.90516471862793,4416100
2014-07-11,24.34000015258789,24.34000015258789,23.950000762939453,24.110000610351562,21.6270809173584,4343700
