Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,61.689998626708984,61.84000015258789,60.91999816894531,61.15999984741211,43.68111801147461,2056900
2014-01-03,61.29999923706055,61.68000030517578,60.79999923706055,61.029998779296875,43.588260650634766,1735600
2014-01-06,60.5,60.650001525878906,60.06999969482422,60.25,43.03116989135742,2565900
2014-01-07,60.91999816894531,61.9900016784668,60.779998779296875,61.47999954223633,43.90966033935547,3499200
2014-01-08,61.47999954223633,61.790000915527344,60.939998626708984,61.310001373291016,43.78824996948242,3503800
2014-01-09,61.279998779296875,61.52000045776367,59.9900016784668,60.779998779296875,43.409698486328125,2826200
2014-01-10,60.959999084472656,61.060001373291016,60.2599983215332,60.529998779296875,43.23115158081055,2283400
2014-01-13,60.4900016784668,60.790000915527344,59.02000045776367,59.18000030517578,42.2669677734375,3198800
2014-01-14,59.150001525878906,60.099998474121094,59.119998931884766,59.779998779296875,42.69549560546875,2414400
2014-01-15,59.90999984741211,60.29999923706055,59.119998931884766,59.209999084472656,42.288394927978516,3030900
2014-01-16,59.11000061035156,59.58000183105469,58.95000076293945,59.369998931884766,42.402671813964844,3042200
2014-01-17,59.45000076293945,59.58000183105469,58.70000076293945,59.0099983215332,42.14556121826172,3312000
2014-01-21,59.619998931884766,60.13999938964844,59.0,59.68000030517578,42.62407684326172,2750700
2014-01-22,60.09000015258789,60.720001220703125,59.59000015258789,60.40999984741211,43.14545440673828,3092700
2014-01-23,60.31999969482422,60.59000015258789,59.84000015258789,60.119998931884766,42.938331604003906,2484400
2014-01-24,59.61000061035156,59.88999938964844,59.150001525878906,59.52000045776367,42.509803771972656,3788100
2014-01-27,59.470001220703125,59.5,58.459999084472656,58.66999816894531,41.9027214050293,3576200
2014-01-28,58.90999984741211,59.52000045776367,58.75,59.290000915527344,42.34553527832031,2483400
2014-01-29,58.709999084472656,59.56999969482422,58.209999084472656,59.0099983215332,42.14556121826172,3097500
2014-01-30,59.11000061035156,60.5,58.72999954223633,59.66999816894531,42.61692428588867,4712000
2014-01-31,58.90999984741211,59.75,58.79999923706055,59.220001220703125,42.29553985595703,3442100
2014-02-03,59.189998626708984,59.630001068115234,57.66999816894531,57.849998474121094,41.31706237792969,4388100
2014-02-04,58.72999954223633,59.790000915527344,58.630001068115234,59.31999969482422,42.366966247558594,4608800
2014-02-05,59.41999816894531,59.63999938964844,58.61000061035156,59.08000183105469,42.1955451965332,3927600
2014-02-06,59.47999954223633,60.66999816894531,59.040000915527344,60.45000076293945,43.17402648925781,3738300
2014-02-07,60.4900016784668,61.11000061035156,60.20000076293945,61.02000045776367,43.58111572265625,2993200
