Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,32.599998474121094,32.81999969482422,32.38999938964844,32.529998779296875,22.426057815551758,891400
2014-04-02,32.439998626708984,32.900001525878906,32.209999084472656,32.709999084472656,22.55014419555664,642800
2014-04-03,32.810001373291016,32.81999969482422,32.54999923706055,32.630001068115234,22.494997024536133,632800
2014-04-04,32.79999923706055,33.369998931884766,32.5099983215332,32.56999969482422,22.45363426208496,719900
2014-04-07,32.540000915527344,32.560001373291016,31.920000076293945,31.940000534057617,22.019309997558594,1102000
2014-04-08,31.950000762939453,32.59000015258789,31.809999465942383,32.5099983215332,22.41226577758789,870100
2014-04-09,32.56999969482422,32.959999084472656,32.40999984741211,32.810001373291016,22.61908721923828,614600
2014-04-10,32.83000183105469,33.0,32.220001220703125,32.220001220703125,22.212345123291016,845800
2014-04-11,31.969999313354492,32.31999969482422,31.850000381469727,31.959999084472656,22.033098220825195,821300
2014-04-14,32.18000030517578,32.41999816894531,32.06999969482422,32.29999923706055,22.26749038696289,806200
2014-04-15,32.41999816894531,32.58000183105469,31.979999542236328,32.4900016784668,22.39847755432129,846500
2014-04-16,32.689998626708984,33.02000045776367,32.540000915527344,33.02000045776367,22.763864517211914,609100
2014-04-17,32.95000076293945,33.130001068115234,32.75,32.95000076293945,22.71560287475586,1290500
2014-04-21,33.0,33.15999984741211,32.869998931884766,33.0099983215332,22.756967544555664,528100
2014-04-22,33.04999923706055,33.38999938964844,33.04999923706055,33.36000061035156,22.99825668334961,710000
2014-04-23,33.369998931884766,33.439998626708984,32.97999954223633,33.38999938964844,23.018938064575195,697800
2014-04-24,33.38999938964844,33.849998474121094,33.279998779296875,33.7400016784668,23.260225296020508,1169300
2014-04-25,33.29999923706055,33.38999938964844,31.540000915527344,31.969999313354492,22.039993286132812,2188100
2014-04-28,32.02000045776367,32.560001373291016,31.75,32.5,22.405376434326172,1250900
2014-04-29,32.560001373291016,32.880001068115234,32.47999954223633,32.70000076293945,22.543256759643555,968600
2014-04-30,32.68000030517578,32.9900016784668,32.56999969482422,32.86000061035156,22.653553009033203,1003800
2014-05-01,32.84000015258789,33.06999969482422,32.68000030517578,32.90999984741211,22.68802833557129,815500
2014-05-02,32.97999954223633,33.599998474121094,32.93000030517578,33.38999938964844,23.018938064575195,878100
2014-05-05,33.22999954223633,33.2599983215332,32.630001068115234,32.66999816894531,22.52256965637207,1482400
2014-05-06,32.58000183105469,32.619998931884766,32.15999984741211,32.27000045776367,22.246809005737305,1333100
2014-05-07,32.41999816894531,33.0,32.310001373291016,32.97999954223633,22.736284255981445,1532800
2014-05-08,32.959999084472656,33.349998474121094,32.77000045776367,33.040000915527344,22.77764892578125,983900
2014-05-09,32.91999816894531,33.63999938964844,32.77000045776367,33.40999984741211,23.032730102539062,1156000
2014-05-12,33.56999969482422,34.0,33.560001373291016,33.84000015258789,23.329164505004883,916100
2014-05-13,33.93000030517578,34.060001373291016,33.7400016784668,33.93000030517578,23.39120864868164,713200
2014-05-14,33.869998931884766,33.900001525878906,33.189998626708984,33.22999954223633,22.908634185791016,861400
2014-05-15,33.13999938964844,33.13999938964844,32.529998779296875,32.939998626708984,22.708707809448242,833200
2014-05-16,32.95000076293945,33.25,32.880001068115234,33.2400016784668,22.915529251098633,777100
2014-05-19,33.2400016784668,33.47999954223633,32.95000076293945,33.380001068115234,23.012039184570312,864400
2014-05-20,33.209999084472656,33.400001525878906,32.790000915527344,32.90999984741211,22.68802833557129,804600
2014-05-21,33.11000061035156,33.189998626708984,32.91999816894531,33.040000915527344,22.77764892578125,639200
2014-05-22,33.02000045776367,33.36000061035156,32.97999954223633,33.310001373291016,22.963787078857422,571700
2014-05-23,33.31999969482422,33.650001525878906,33.22999954223633,33.599998474121094,23.16370964050293,527600
2014-05-27,33.7400016784668,33.93000030517578,33.619998931884766,33.689998626708984,23.22575569152832,635500
2014-05-28,33.790000915527344,33.95000076293945,33.650001525878906,33.7599983215332,23.27401351928711,730200
2014-05-29,33.790000915527344,34.0,33.709999084472656,33.77000045776367,23.28091049194336,848800
2014-05-30,33.70000076293945,33.959999084472656,33.68000030517578,33.91999816894531,23.38431167602539,769100
2014-06-02,33.90999984741211,34.099998474121094,33.880001068115234,34.029998779296875,23.46014976501465,817300
2014-06-03,33.97999954223633,34.060001373291016,33.93000030517578,34.02000045776367,23.45326042175293,504300
2014-06-04,33.939998626708984,34.099998474121094,33.84000015258789,33.86000061035156,23.34294891357422,643000
2014-06-05,33.880001068115234,34.119998931884766,33.72999954223633,34.119998931884766,23.522192001342773,596800
2014-06-06,34.130001068115234,34.5,34.06999969482422,34.47999954223633,23.770376205444336,514200
2014-06-09,34.5,34.79999923706055,34.470001220703125,34.79999923706055,23.990983963012695,1006100
2014-06-10,34.650001525878906,34.720001220703125,34.0,34.04999923706055,23.47393798828125,1218500
2014-06-11,33.709999084472656,33.81999969482422,33.209999084472656,33.560001373291016,23.341785430908203,975500
2014-06-12,33.560001373291016,33.72999954223633,33.349998474121094,33.459999084472656,23.272235870361328,724100
2014-06-13,33.45000076293945,33.58000183105469,33.13999938964844,33.470001220703125,23.27919578552246,629500
2014-06-16,33.470001220703125,33.599998474121094,33.27000045776367,33.459999084472656,23.272235870361328,823500
2014-06-17,33.38999938964844,33.79999923706055,33.150001525878906,33.65999984741211,23.411338806152344,606300
2014-06-18,33.63999938964844,33.810001373291016,33.470001220703125,33.7599983215332,23.480894088745117,651800
2014-06-19,33.77000045776367,34.11000061035156,33.77000045776367,34.040000915527344,23.675642013549805,891900
2014-06-20,34.13999938964844,34.220001220703125,33.959999084472656,34.060001373291016,23.689556121826172,1221900
2014-06-23,34.099998474121094,34.38999938964844,33.970001220703125,34.0,23.64781951904297,807100
2014-06-24,33.900001525878906,34.45000076293945,33.79999923706055,33.84000015258789,23.536535263061523,812200
2014-06-25,33.790000915527344,34.220001220703125,33.7599983215332,34.099998474121094,23.717369079589844,687800
2014-06-26,33.97999954223633,34.20000076293945,33.61000061035156,34.02000045776367,23.661733627319336,735100
2014-06-27,34.06999969482422,34.29999923706055,33.720001220703125,34.119998931884766,23.731277465820312,1868500
2014-06-30,34.060001373291016,34.29999923706055,33.900001525878906,34.279998779296875,23.842561721801758,620800
2014-07-01,34.29999923706055,34.4900016784668,34.13999938964844,34.290000915527344,23.84952163696289,566600
2014-07-02,34.27000045776367,34.33000183105469,33.970001220703125,34.09000015258789,23.710420608520508,536700
2014-07-03,34.22999954223633,34.400001525878906,34.0099983215332,34.36000061035156,23.898208618164062,457300
2014-07-07,34.439998626708984,34.45000076293945,34.029998779296875,34.11000061035156,23.724319458007812,526000
2014-07-08,33.97999954223633,34.13999938964844,33.869998931884766,33.93000030517578,23.599130630493164,444800
2014-07-09,33.880001068115234,34.25,33.72999954223633,33.95000076293945,23.61305046081543,983900
2014-07-10,33.529998779296875,33.70000076293945,33.38999938964844,33.470001220703125,23.27919578552246,1033000
2014-07-11,33.43000030517578,33.7599983215332,33.29999923706055,33.599998474121094,23.369609832763672,686200
2014-07-14,33.86000061035156,33.9900016784668,33.58000183105469,33.66999816894531,23.41829490661621,768800
2014-07-15,33.619998931884766,33.75,32.880001068115234,32.959999084472656,22.92447280883789,1355400
2014-07-16,33.11000061035156,33.25,32.869998931884766,33.060001373291016,22.994028091430664,1117900
2014-07-17,32.86000061035156,33.06999969482422,32.540000915527344,32.54999923706055,22.639314651489258,914400
2014-07-18,32.68000030517578,32.939998626708984,32.619998931884766,32.900001525878906,22.882741928100586,1398500
2014-07-21,32.86000061035156,33.0099983215332,32.529998779296875,32.810001373291016,22.820146560668945,692000
2014-07-22,33.0,33.189998626708984,32.83000183105469,32.95000076293945,22.917518615722656,950800
2014-07-23,32.90999984741211,33.20000076293945,32.66999816894531,32.93000030517578,22.903606414794922,731500
2014-07-24,32.900001525878906,33.27000045776367,32.70000076293945,32.869998931884766,22.861873626708984,832400
2014-07-25,32.779998779296875,33.95000076293945,32.56999969482422,33.59000015258789,23.36265754699707,2199100
2014-07-28,33.58000183105469,33.58000183105469,33.099998474121094,33.349998474121094,23.195730209350586,1103700
2014-07-29,33.2400016784668,33.380001068115234,32.91999816894531,32.91999816894531,22.896650314331055,900700
2014-07-30,33.029998779296875,33.369998931884766,32.939998626708984,33.33000183105469,23.181819915771484,1405300
2014-07-31,33.02000045776367,33.189998626708984,32.720001220703125,32.79999923706055,22.813194274902344,1019300
2014-08-01,32.599998474121094,33.02000045776367,32.56999969482422,32.63999938964844,22.701906204223633,778900
2014-08-04,32.790000915527344,33.27000045776367,32.709999084472656,33.16999816894531,23.07054328918457,898300
2014-08-05,33.0099983215332,33.54999923706055,32.97999954223633,33.22999954223633,23.112266540527344,767000
2014-08-06,33.099998474121094,33.470001220703125,33.02000045776367,33.290000915527344,23.15399742126465,786300
2014-08-07,33.439998626708984,33.54999923706055,33.130001068115234,33.25,23.12618064880371,595100
2014-08-08,33.279998779296875,33.900001525878906,33.27000045776367,33.709999084472656,23.446123123168945,1326200
2014-08-11,33.790000915527344,34.09000015258789,33.779998779296875,34.060001373291016,23.689556121826172,642900
2014-08-12,34.029998779296875,34.20000076293945,33.86000061035156,34.0,23.64781951904297,543300
2014-08-13,34.18000030517578,34.29999923706055,33.900001525878906,34.18000030517578,23.773012161254883,659300
2014-08-14,34.29999923706055,34.47999954223633,34.130001068115234,34.43000030517578,23.946901321411133,521400
2014-08-15,34.529998779296875,34.689998626708984,34.099998474121094,34.20000076293945,23.78692626953125,707400
2014-08-18,34.45000076293945,34.84000015258789,34.439998626708984,34.70000076293945,24.134687423706055,607900
2014-08-19,34.84000015258789,35.209999084472656,34.79999923706055,35.209999084472656,24.48940658569336,1140300
2014-08-20,34.939998626708984,35.20000076293945,34.790000915527344,34.959999084472656,24.315526962280273,802400
2014-08-21,35.08000183105469,35.119998931884766,34.66999816894531,35.060001373291016,24.385072708129883,530300
2014-08-22,34.9900016784668,35.13999938964844,34.810001373291016,35.040000915527344,24.37116241455078,913200
2014-08-25,35.099998474121094,35.20000076293945,34.83000183105469,34.88999938964844,24.266834259033203,468200
2014-08-26,34.88999938964844,35.0099983215332,34.790000915527344,34.95000076293945,24.30856704711914,338300
2014-08-27,34.90999984741211,35.150001525878906,34.84000015258789,34.95000076293945,24.30856704711914,409700
2014-08-28,34.7599983215332,34.959999084472656,34.540000915527344,34.81999969482422,24.21814727783203,392600
2014-08-29,34.970001220703125,35.119998931884766,34.81999969482422,35.09000015258789,24.405941009521484,458600
2014-09-02,35.060001373291016,35.38999938964844,34.95000076293945,35.38999938964844,24.61459732055664,789200
2014-09-03,35.5,35.59000015258789,35.20000076293945,35.25,24.517223358154297,609800
2014-09-04,35.2599983215332,35.5099983215332,35.060001373291016,35.18000030517578,24.468528747558594,889000
2014-09-05,35.08000183105469,35.41999816894531,35.0099983215332,35.400001525878906,24.621553421020508,453900
2014-09-08,35.38999938964844,35.45000076293945,35.11000061035156,35.18000030517578,24.468528747558594,447000
2014-09-09,35.099998474121094,35.209999084472656,34.88999938964844,35.0,24.34334373474121,757600
2014-09-10,35.029998779296875,35.52000045776367,34.88999938964844,35.47999954223633,24.67719268798828,971600
2014-09-11,35.040000915527344,35.34000015258789,34.880001068115234,35.290000915527344,24.761394500732422,1038600
2014-09-12,35.25,35.36000061035156,34.849998474121094,35.09000015258789,24.621061325073242,1207600
2014-09-15,35.060001373291016,35.150001525878906,34.849998474121094,35.029998779296875,24.578968048095703,498900
2014-09-16,34.97999954223633,35.349998474121094,34.900001525878906,35.220001220703125,24.712276458740234,569700
2014-09-17,35.279998779296875,35.75,35.220001220703125,35.5099983215332,24.91575813293457,999500
2014-09-18,35.52000045776367,35.58000183105469,35.04999923706055,35.2599983215332,24.74034309387207,723900
2014-09-19,35.459999084472656,35.47999954223633,34.959999084472656,35.20000076293945,24.698238372802734,1379600
2014-09-22,35.47999954223633,35.939998626708984,35.310001373291016,35.40999984741211,24.84559440612793,1047500
2014-09-23,35.34000015258789,35.459999084472656,35.0,35.0,24.55791473388672,890800
2014-09-24,34.9900016784668,35.470001220703125,34.81999969482422,35.40999984741211,24.84559440612793,1320200
2014-09-25,35.349998474121094,35.61000061035156,35.040000915527344,35.2599983215332,24.74034309387207,871900
2014-09-26,35.25,35.5,35.150001525878906,35.47999954223633,24.89470672607422,619000
2014-09-29,35.130001068115234,35.54999923706055,35.0,35.439998626708984,24.866634368896484,685400
2014-09-30,35.439998626708984,35.58000183105469,34.91999816894531,34.91999816894531,24.50178337097168,1050400
2014-10-01,34.810001373291016,34.869998931884766,34.310001373291016,34.650001525878906,24.312334060668945,1537400
2014-10-02,34.66999816894531,34.91999816894531,34.47999954223633,34.83000183105469,24.438642501831055,1010200
2014-10-03,34.9900016784668,35.22999954223633,34.90999984741211,34.9900016784668,24.5508975982666,1353100
2014-10-06,35.15999984741211,35.18000030517578,34.63999938964844,34.7599983215332,24.389514923095703,960100
2014-10-07,34.529998779296875,34.540000915527344,34.029998779296875,34.04999923706055,23.891340255737305,1045900
2014-10-08,34.02000045776367,34.45000076293945,33.779998779296875,34.41999816894531,24.150949478149414,997800
2014-10-09,34.43000030517578,34.5,33.77000045776367,33.790000915527344,23.70891761779785,1465300
2014-10-10,33.86000061035156,34.09000015258789,33.619998931884766,33.81999969482422,23.72996711730957,1476600
2014-10-13,33.63999938964844,33.91999816894531,33.11000061035156,33.18000030517578,23.280895233154297,1550800
2014-10-14,33.2599983215332,33.939998626708984,33.2599983215332,33.61000061035156,23.58261489868164,1163900
2014-10-15,33.15999984741211,33.91999816894531,32.63999938964844,33.7400016784668,23.673826217651367,1418200
2014-10-16,33.2599983215332,34.06999969482422,33.15999984741211,33.650001525878906,23.610685348510742,1397800
2014-10-17,33.900001525878906,34.54999923706055,33.84000015258789,34.400001525878906,24.136920928955078,1692400
2014-10-20,34.45000076293945,34.97999954223633,34.380001068115234,34.970001220703125,24.5368595123291,1058200
2014-10-21,35.13999938964844,35.650001525878906,34.9900016784668,35.63999938964844,25.006969451904297,815200
2014-10-22,35.779998779296875,36.060001373291016,35.2599983215332,35.400001525878906,24.838577270507812,1629000
2014-10-23,35.0,37.380001068115234,35.0,37.029998779296875,25.982269287109375,2232100
2014-10-24,37.15999984741211,37.959999084472656,37.0,37.90999984741211,26.599727630615234,1174300
2014-10-27,37.90999984741211,38.529998779296875,37.720001220703125,38.400001525878906,26.943540573120117,1342800
2014-10-28,38.5,39.029998779296875,38.33000183105469,38.779998779296875,27.210172653198242,1030400
2014-10-29,38.83000183105469,38.93000030517578,38.18000030517578,38.61000061035156,27.090896606445312,1098100
2014-10-30,38.54999923706055,39.13999938964844,38.43000030517578,39.099998474121094,27.4346923828125,912900
2014-10-31,39.5,39.709999084472656,39.20000076293945,39.380001068115234,27.63115882873535,1029200
2014-11-03,39.349998474121094,39.939998626708984,39.29999923706055,39.91999816894531,28.010051727294922,1189800
2014-11-04,39.849998474121094,40.119998931884766,39.630001068115234,39.810001373291016,27.932884216308594,861200
2014-11-05,40.16999816894531,40.25,39.599998474121094,39.72999954223633,27.876741409301758,1165400
2014-11-06,39.70000076293945,40.150001525878906,39.439998626708984,40.08000183105469,28.1223201751709,1347100
2014-11-07,40.08000183105469,40.34000015258789,39.849998474121094,40.08000183105469,28.1223201751709,983500
2014-11-10,40.06999969482422,40.84000015258789,39.959999084472656,40.83000183105469,28.6485595703125,881100
2014-11-11,40.88999938964844,41.529998779296875,40.779998779296875,41.29999923706055,28.978342056274414,1193500
2014-11-12,40.52000045776367,41.529998779296875,40.5,41.45000076293945,29.083585739135742,1346900
2014-11-13,41.459999084472656,41.4900016784668,40.7599983215332,40.849998474121094,28.66259002685547,1047100
2014-11-14,40.91999816894531,41.11000061035156,40.59000015258789,40.779998779296875,28.613481521606445,840600
2014-11-17,40.650001525878906,41.2599983215332,40.529998779296875,41.2400016784668,28.936235427856445,822900
2014-11-18,41.189998626708984,41.470001220703125,41.029998779296875,41.04999923706055,28.802919387817383,601700
2014-11-19,41.02000045776367,41.33000183105469,40.689998626708984,41.310001373291016,28.985349655151367,871600
2014-11-20,41.09000015258789,41.5,40.88999938964844,41.040000915527344,28.795907974243164,1888500
2014-11-21,41.61000061035156,41.650001525878906,40.91999816894531,41.18000030517578,28.894136428833008,1223300
2014-11-24,41.470001220703125,41.75,41.31999969482422,41.68000030517578,29.24496841430664,613300
2014-11-25,41.150001525878906,41.849998474121094,40.86000061035156,41.72999954223633,29.280052185058594,922900
2014-11-26,41.77000045776367,42.119998931884766,41.68000030517578,42.04999923706055,29.50458335876465,726500
2014-11-28,42.06999969482422,42.470001220703125,41.93000030517578,42.09000015258789,29.53264617919922,706400
2014-12-01,41.88999938964844,42.15999984741211,41.650001525878906,41.689998626708984,29.25197982788086,1417700
2014-12-02,41.470001220703125,41.959999084472656,41.459999084472656,41.93000030517578,29.420387268066406,1076500
2014-12-03,41.93000030517578,42.38999938964844,41.86000061035156,42.0,29.469497680664062,921200
2014-12-04,41.97999954223633,42.060001373291016,41.63999938964844,41.90999984741211,29.406352996826172,1033800
2014-12-05,41.900001525878906,42.06999969482422,41.650001525878906,41.7599983215332,29.301097869873047,929300
2014-12-08,41.61000061035156,41.939998626708984,41.5099983215332,41.70000076293945,29.259002685546875,1046500
2014-12-09,41.2599983215332,41.939998626708984,41.08000183105469,41.91999816894531,29.413360595703125,977500
2014-12-10,41.880001068115234,41.93000030517578,41.36000061035156,41.459999084472656,29.090599060058594,1222300
2014-12-11,41.369998931884766,41.970001220703125,41.29999923706055,41.599998474121094,29.408721923828125,875700
2014-12-12,41.36000061035156,41.81999969482422,41.20000076293945,41.47999954223633,29.323888778686523,1276900
2014-12-15,41.5,41.849998474121094,41.060001373291016,41.38999938964844,29.260271072387695,979300
2014-12-16,41.33000183105469,42.119998931884766,41.189998626708984,41.310001373291016,29.20370864868164,1153300
2014-12-17,41.2400016784668,42.189998626708984,41.04999923706055,42.0099983215332,29.698572158813477,856600
2014-12-18,42.36000061035156,42.4900016784668,42.06999969482422,42.29999923706055,29.90358543395996,1179300
2014-12-19,42.529998779296875,42.56999969482422,41.7599983215332,42.060001373291016,29.733919143676758,3608700
2014-12-22,39.84000015258789,41.72999954223633,39.380001068115234,41.56999969482422,29.387521743774414,1664400
2014-12-23,41.83000183105469,42.279998779296875,41.59000015258789,42.209999084472656,29.8399715423584,966600
2014-12-24,42.31999969482422,42.650001525878906,42.15999984741211,42.400001525878906,29.974273681640625,384100
2014-12-26,42.58000183105469,42.849998474121094,42.470001220703125,42.560001373291016,30.08738899230957,425300
2014-12-29,42.5,43.08000183105469,42.43000030517578,42.95000076293945,30.36309814453125,631800
2014-12-30,42.900001525878906,43.150001525878906,42.720001220703125,42.790000915527344,30.249982833862305,597500
2014-12-31,42.869998931884766,43.11000061035156,42.59000015258789,42.61000061035156,30.122730255126953,892400
2015-01-02,42.63999938964844,42.93000030517578,41.54999923706055,42.15999984741211,29.80462074279785,882000
2015-01-05,41.849998474121094,42.0099983215332,41.5099983215332,41.68000030517578,29.465282440185547,980600
2015-01-06,41.81999969482422,42.04999923706055,41.36000061035156,41.810001373291016,29.557186126708984,1675000
2015-01-07,42.13999938964844,42.75,41.959999084472656,42.720001220703125,30.20049476623535,1099400
2015-01-08,42.900001525878906,43.939998626708984,42.849998474121094,43.91999816894531,31.04882049560547,2872800
2015-01-09,43.95000076293945,44.11000061035156,43.5099983215332,43.91999816894531,31.04882049560547,1159300
2015-01-12,44.130001068115234,44.619998931884766,43.790000915527344,44.400001525878906,31.38817596435547,1487400
2015-01-13,44.7599983215332,45.790000915527344,44.220001220703125,44.56999969482422,31.508346557617188,3048800
2015-01-14,44.09000015258789,44.81999969482422,43.7599983215332,44.349998474121094,31.352813720703125,1614300
2015-01-15,44.619998931884766,44.849998474121094,43.459999084472656,43.83000183105469,30.98520278930664,1127000
2015-01-16,43.720001220703125,44.380001068115234,43.060001373291016,44.349998474121094,31.352813720703125,907800
2015-01-20,44.060001373291016,44.400001525878906,43.439998626708984,44.130001068115234,31.197288513183594,1101900
2015-01-21,43.97999954223633,44.22999954223633,43.650001525878906,43.95000076293945,31.070043563842773,892400
2015-01-22,44.08000183105469,44.77000045776367,43.939998626708984,44.4900016784668,31.45178985595703,1318000
2015-01-23,44.439998626708984,44.630001068115234,44.0099983215332,44.459999084472656,31.430572509765625,857000
2015-01-26,44.290000915527344,45.029998779296875,44.22999954223633,44.720001220703125,31.614389419555664,1520000
2015-01-27,44.290000915527344,44.880001068115234,44.11000061035156,44.689998626708984,31.593175888061523,1154500
2015-01-28,44.86000061035156,45.209999084472656,44.20000076293945,44.4900016784668,31.45178985595703,1483100
2015-01-29,44.59000015258789,45.290000915527344,44.040000915527344,45.06999969482422,31.861818313598633,1593700
2015-01-30,44.630001068115234,44.630001068115234,42.58000183105469,42.630001068115234,30.136869430541992,4157700
2015-02-02,42.75,43.11000061035156,42.040000915527344,42.97999954223633,30.384302139282227,1567600
2015-02-03,42.880001068115234,43.65999984741211,42.709999084472656,43.529998779296875,30.773117065429688,2119900
2015-02-04,43.47999954223633,44.16999816894531,43.47999954223633,43.79999923706055,30.963985443115234,1138000
2015-02-05,43.900001525878906,44.02000045776367,43.619998931884766,43.65999984741211,30.865034103393555,863900
2015-02-06,43.459999084472656,43.65999984741211,43.16999816894531,43.560001373291016,30.79433250427246,1359800
2015-02-09,43.33000183105469,43.83000183105469,43.33000183105469,43.599998474121094,30.82260513305664,983400
2015-02-10,43.95000076293945,44.33000183105469,43.689998626708984,43.95000076293945,31.070043563842773,881300
2015-02-11,44.02000045776367,44.290000915527344,43.5,43.81999969482422,30.978139877319336,846500
2015-02-12,43.95000076293945,44.83000183105469,43.88999938964844,44.72999954223633,31.621450424194336,1001900
