Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,59.34086608886719,59.74576187133789,58.38041305541992,58.73823165893555,44.136444091796875,1879315
2014-01-03,58.51224136352539,58.8418083190918,58.13559341430664,58.48399353027344,43.945404052734375,1881333
2014-01-06,58.58757019042969,58.77589416503906,57.824859619140625,58.10734558105469,43.66239547729492,2320045
2014-01-07,58.38041305541992,58.65348434448242,58.01318359375,58.22975540161133,43.75437927246094,1918078
2014-01-08,58.1450080871582,58.19208908081055,57.51412582397461,58.069679260253906,43.634090423583984,2254201
2014-01-09,58.31450271606445,58.72881317138672,57.87194061279297,58.65348434448242,44.07276916503906,1709926
2014-01-10,58.662899017333984,58.832393646240234,58.19208908081055,58.822975158691406,44.200130462646484,1248275
2014-01-13,58.427494049072266,58.5687370300293,56.46892547607422,56.713748931884766,42.615238189697266,3098066
2014-01-14,56.89265441894531,57.48587417602539,56.52542495727539,56.9114875793457,42.763816833496094,2179436
2014-01-15,56.96798324584961,57.325801849365234,56.64783477783203,56.70433044433594,42.608154296875,1937938
2014-01-16,56.46892547607422,56.68549728393555,55.36723327636719,55.7532958984375,41.8935432434082,3477838
2014-01-17,57.79661178588867,57.79661178588867,55.35781478881836,55.35781478881836,41.59637451171875,3995881
2014-01-21,55.903953552246094,55.903953552246094,54.63276672363281,55.3484001159668,41.58931350708008,3007265
2014-01-22,55.59321975708008,55.71562957763672,55.37664794921875,55.55555725097656,41.74496078491211,2040952
2014-01-23,55.12240982055664,55.33898162841797,54.52919006347656,54.75518035888672,41.1435546875,2370809
2014-01-24,54.38794708251953,55.02824783325195,54.34086608886719,54.397361755371094,40.87468338012695,2268432
2014-01-27,54.35969924926758,54.88700485229492,54.23728942871094,54.52919006347656,40.97372817993164,2466920
2014-01-28,54.61393737792969,55.51789093017578,54.48210906982422,55.25423812866211,41.51854705810547,1954823
2014-01-29,54.97175216674805,55.36723327636719,54.12429428100586,54.21845626831055,40.74024963378906,2439626
2014-01-30,55.26365280151367,56.459510803222656,55.26365280151367,55.941619873046875,42.03505325317383,2436228
2014-01-31,55.23540496826172,55.36723327636719,54.88700485229492,55.03766632080078,41.35581970214844,2781590
2014-02-03,55.02824783325195,55.03766632080078,53.069679260253906,53.19208908081055,39.969032287597656,2520232
2014-02-04,53.58757019042969,53.719398498535156,52.90018844604492,53.079097747802734,39.884124755859375,2460654
2014-02-05,53.060264587402344,53.23917007446289,52.090396881103516,52.72127914428711,39.615264892578125,3770206
2014-02-06,52.947269439697266,54.2467041015625,52.193973541259766,54.077213287353516,40.63410949707031,2294557
2014-02-07,54.397361755371094,55.39548110961914,54.397361755371094,55.320152282714844,41.568077087402344,1893015
2014-02-10,55.16007614135742,55.809791564941406,55.09416198730469,55.64971923828125,41.81570816040039,1931990
2014-02-11,55.59321975708008,56.9114875793457,55.47080993652344,56.88323974609375,42.74259567260742,2764386
2014-02-12,57.08097839355469,57.26930236816406,55.73446273803711,55.86629104614258,41.978450775146484,3371638
2014-02-13,55.61205291748047,56.49717330932617,55.50847625732422,56.39359664916992,42.37466049194336,3501733
2014-02-14,52.9378547668457,53.77589416503906,51.920902252197266,53.53107452392578,40.22373962402344,8786138
2014-02-18,53.52165603637695,53.61581802368164,52.824859619140625,53.163841247558594,39.947811126708984,4339969
2014-02-19,53.12617874145508,53.86064147949219,53.0885124206543,53.3615837097168,40.09639358520508,3099553
2014-02-20,53.455745697021484,54.71751403808594,53.455745697021484,54.64218521118164,41.058650970458984,2829487
2014-02-21,54.60451889038086,55.33898162841797,54.60451889038086,55.0753288269043,41.38410568237305,3772543
2014-02-24,55.047080993652344,55.72504806518555,55.047080993652344,55.4048957824707,41.63175582885742,2932607
2014-02-25,55.55555725097656,55.77212905883789,55.21657180786133,55.55555725097656,41.74496078491211,2248997
2014-02-26,55.809791564941406,56.72316360473633,55.62146759033203,56.337100982666016,42.33220672607422,3587967
2014-02-27,55.39548110961914,55.95103454589844,55.09416198730469,55.546138763427734,41.737884521484375,3197045
2014-02-28,55.39548110961914,55.49905776977539,54.811676025390625,55.169490814208984,41.45486831665039,3580427
2014-03-03,54.519775390625,55.21657180786133,54.50094223022461,55.14124298095703,41.43364715576172,1794992
2014-03-04,55.69679641723633,56.47834396362305,55.69679641723633,56.27118682861328,42.28269577026367,1887068
2014-03-05,56.36534881591797,56.657249450683594,56.064029693603516,56.36534881591797,42.35343933105469,1839809
2014-03-06,56.27118682861328,56.64783477783203,56.00753402709961,56.506591796875,42.64693832397461,1669464
2014-03-07,56.798492431640625,58.37099838256836,56.713748931884766,57.79661178588867,43.62055206298828,4043034
2014-03-10,57.73069763183594,58.29566955566406,57.72127914428711,58.182674407958984,43.911930084228516,3008646
2014-03-11,58.182674407958984,58.33333206176758,57.674198150634766,57.86252212524414,43.67030334472656,2379517
2014-03-12,57.49529266357422,57.806026458740234,57.27872085571289,57.74953079223633,43.58502197265625,1969267
2014-03-13,57.87194061279297,58.35216522216797,57.3352165222168,57.54237365722656,43.42866897583008,3324379
2014-03-14,57.24105453491211,58.10734558105469,57.11864471435547,57.175140380859375,43.15150833129883,2806654
2014-03-17,57.59886932373047,58.8418083190918,57.59886932373047,58.6911506652832,44.295684814453125,2131753
2014-03-18,58.70998001098633,59.35969924926758,58.493408203125,58.51224136352539,44.16065216064453,2915827
2014-03-19,58.58757019042969,58.79472732543945,57.61770248413086,58.0885124206543,43.84085464477539,2286167
2014-03-20,57.90018844604492,58.832393646240234,57.63653564453125,58.64406967163086,44.260154724121094,2141311
2014-03-21,59.13370895385742,59.519775390625,58.58757019042969,58.662899017333984,44.27436447143555,3369301
2014-03-24,58.78531265258789,59.180789947509766,57.99435043334961,58.286251068115234,43.99009323120117,1469383
2014-03-25,58.540489196777344,58.61581802368164,57.27872085571289,57.41996383666992,43.33628845214844,2084387
2014-03-26,57.36346435546875,57.99435043334961,57.071563720703125,57.090396881103516,43.087562561035156,1552538
2014-03-27,57.156307220458984,57.6082878112793,56.88323974609375,57.306968688964844,43.251007080078125,1493384
2014-03-28,57.48587417602539,58.09792709350586,57.212806701660156,57.787193298339844,43.61344528198242,1270471
2014-03-31,58.33333206176758,58.578155517578125,58.09792709350586,58.26742172241211,43.97589111328125,1836092
2014-04-01,58.446327209472656,59.16196060180664,58.323917388916016,58.54990768432617,44.189083099365234,1688155
2014-04-02,58.61581802368164,59.293785095214844,58.50282669067383,58.973636627197266,44.508880615234375,1608930
2014-04-03,59.00188446044922,59.209041595458984,57.806026458740234,58.00376510620117,43.77690124511719,2397040
2014-04-04,58.342750549316406,58.38983154296875,56.6384162902832,56.836158752441406,42.89567565917969,3278288
2014-04-07,56.779659271240234,56.98681640625,55.800376892089844,56.026363372802734,42.28450393676758,2049766
2014-04-08,55.819210052490234,56.66666793823242,55.583805084228516,56.318267822265625,42.50480651855469,1878147
2014-04-09,55.8286247253418,55.922786712646484,54.80226135253906,55.57438659667969,41.943389892578125,4772416
2014-04-10,55.65913391113281,56.41242980957031,54.89642333984375,55.01883316040039,41.52409744262695,2653513
2014-04-11,54.61393737792969,55.11299514770508,54.209041595458984,54.331451416015625,41.005306243896484,2642256
2014-04-14,54.6515998840332,55.150657653808594,54.51035690307617,54.96233367919922,41.48145294189453,1985090
2014-04-15,55.084747314453125,55.790958404541016,54.78342819213867,55.71562957763672,42.04999923706055,1873156
2014-04-16,56.14877700805664,56.62900161743164,56.045196533203125,56.61958694458008,42.73223114013672,1895033
2014-04-17,56.60075378417969,56.939735412597656,56.27118682861328,56.35593032836914,42.53323745727539,1173829
2014-04-21,56.553672790527344,57.10922622680664,56.26176834106445,56.563087463378906,42.6895866394043,1375502
2014-04-22,56.70433044433594,56.95856857299805,56.195858001708984,56.48775863647461,42.63272476196289,2497718
2014-04-23,56.61958694458008,57.20338821411133,56.563087463378906,56.97740173339844,43.00227737426758,1478941
2014-04-24,57.033897399902344,57.071563720703125,56.09227752685547,56.60075378417969,42.718017578125,2069095
2014-04-25,56.96798324584961,58.58757019042969,56.930320739746094,57.85310745239258,43.663185119628906,3178885
2014-04-28,58.305084228515625,58.61581802368164,56.195858001708984,57.26930236816406,43.22258377075195,3165079
2014-04-29,57.35404968261719,57.928436279296875,57.2598876953125,57.72127914428711,43.563690185546875,1620506
2014-04-30,57.61770248413086,57.74953079223633,57.14689254760742,57.52354049682617,43.41446304321289,2316965
2014-05-01,57.532955169677734,57.9378547668457,57.033897399902344,57.6082878112793,43.478431701660156,1531404
2014-05-02,57.787193298339844,58.323917388916016,57.467044830322266,57.589454650878906,43.464210510253906,1508465
2014-05-05,57.40113067626953,57.909603118896484,56.949153900146484,57.7401123046875,43.57790756225586,1179563
2014-05-06,57.674198150634766,57.966102600097656,57.306968688964844,57.56120681762695,43.44289016723633,1513350
2014-05-07,57.7401123046875,57.79661178588867,56.66666793823242,57.3917121887207,43.314971923828125,1279816
2014-05-08,57.41996383666992,58.51224136352539,57.156307220458984,58.15442657470703,43.8906135559082,2184215
2014-05-09,57.85310745239258,58.26742172241211,57.02448272705078,58.15442657470703,43.8906135559082,1912237
2014-05-12,58.4180793762207,59.35969924926758,58.15442657470703,59.14312744140625,44.636810302734375,1736051
2014-05-13,59.66101837158203,60.25423812866211,59.66101837158203,59.830509185791016,45.15559005737305,1886324
2014-05-14,59.99058532714844,60.03766632080078,59.28437042236328,59.397361755371094,44.82868957519531,1463011
2014-05-15,59.199623107910156,59.199623107910156,58.19208908081055,58.719398498535156,44.31700897216797,1253479
2014-05-16,58.65348434448242,59.12429428100586,58.37099838256836,59.10546112060547,44.608375549316406,1413522
2014-05-19,59.02071762084961,59.66101837158203,59.02071762084961,59.40678024291992,44.83578872680664,1095559
2014-05-20,59.12429428100586,59.23728942871094,58.201507568359375,58.38041305541992,44.0611572265625,2084387
2014-05-21,58.47457504272461,58.7664794921875,58.201507568359375,58.493408203125,44.146446228027344,1041291
2014-05-22,58.559322357177734,58.90772247314453,58.286251068115234,58.77589416503906,44.359649658203125,1091842
2014-05-23,58.87947463989258,59.14312744140625,58.7664794921875,59.058380126953125,44.572845458984375,968225
2014-05-27,59.40678024291992,59.774009704589844,59.12429428100586,59.21845626831055,44.69365692138672,1013042
2014-05-28,59.3220329284668,59.36911392211914,58.64406967163086,59.02071762084961,44.54441452026367,1427859
2014-05-29,59.26553726196289,59.26553726196289,58.832393646240234,59.02071762084961,44.54441452026367,808713
2014-05-30,59.12429428100586,59.71751403808594,58.99246597290039,59.34086608886719,44.78605270385742,1462055
2014-06-02,59.416194915771484,59.86817169189453,59.15254211425781,59.71751403808594,45.070308685302734,935728
2014-06-03,59.708099365234375,59.83992385864258,59.397361755371094,59.774009704589844,45.112945556640625,1172767
2014-06-04,59.69868087768555,60.12240982055664,59.37853240966797,59.98116683959961,45.269290924072266,968756
2014-06-05,59.71751403808594,60.310733795166016,59.13370895385742,60.24481964111328,45.468292236328125,1977763
2014-06-06,60.25423812866211,60.33898162841797,59.63276672363281,59.670433044433594,45.22064971923828,1431576
2014-06-09,59.69868087768555,59.99058532714844,59.670433044433594,59.830509185791016,45.341976165771484,1070071
2014-06-10,59.78342819213867,59.9246711730957,59.46327590942383,59.50094223022461,45.09221649169922,956543
2014-06-11,59.26553726196289,59.38794708251953,58.94538497924805,59.190208435058594,44.85673522949219,1408743
2014-06-12,58.935970306396484,59.08662796020508,58.182674407958984,58.305084228515625,44.18595504760742,1336739
2014-06-13,58.286251068115234,58.286251068115234,57.86252212524414,58.04143142700195,43.98613739013672,1241478
2014-06-16,57.787193298339844,58.51224136352539,57.702449798583984,58.09792709350586,44.02894973754883,1573884
2014-06-17,57.947269439697266,58.47457504272461,57.806026458740234,58.22975540161133,44.12886428833008,1540856
2014-06-18,58.4180793762207,58.8418083190918,58.00376510620117,58.719398498535156,44.49992370605469,1653322
2014-06-19,58.822975158691406,58.85122299194336,58.17325973510742,58.47457504272461,44.31439208984375,1472888
2014-06-20,58.6911506652832,58.78531265258789,58.37099838256836,58.52165603637695,44.350074768066406,2868781
2014-06-23,58.64406967163086,59.04896545410156,58.38983154296875,58.99246597290039,44.70687484741211,1641746
2014-06-24,58.86064147949219,59.293785095214844,58.559322357177734,58.60640335083008,44.414302825927734,1114888
2014-06-25,58.427494049072266,59.30320358276367,58.427494049072266,59.1713752746582,44.84245681762695,1194750
2014-06-26,59.16196060180664,59.21845626831055,58.51224136352539,58.78531265258789,44.54987335205078,1305198
2014-06-27,58.73823165893555,59.23728942871094,58.54990768432617,59.058380126953125,44.75682067871094,1277586
2014-06-30,59.077213287353516,59.416194915771484,58.88888931274414,59.3220329284668,44.95663070678711,1666490
2014-07-01,59.35028076171875,59.9246711730957,59.293785095214844,59.670433044433594,45.22064971923828,1223955
2014-07-02,59.52919006347656,59.75518035888672,59.22787094116211,59.36911392211914,44.99232482910156,1443152
2014-07-03,59.38794708251953,59.83992385864258,59.36911392211914,59.670433044433594,45.22064971923828,845033
2014-07-07,59.27495193481445,59.69868087768555,59.209041595458984,59.40678024291992,45.02085876464844,927338
2014-07-08,59.30320358276367,59.35969924926758,58.719398498535156,58.935970306396484,44.6640625,1205476
2014-07-09,59.039546966552734,59.6515998840332,58.94538497924805,59.435028076171875,45.04225540161133,2146833
2014-07-10,58.98305130004883,59.519775390625,58.61581802368164,59.16196060180664,44.8353271484375,1810710
2014-07-11,59.13370895385742,59.25612258911133,58.46516036987305,58.5687370300293,44.3857536315918,2569084
2014-07-14,58.85122299194336,59.58568572998047,58.70998001098633,58.954803466796875,44.6783332824707,1782355
2014-07-15,58.73823165893555,59.077213287353516,58.52165603637695,58.954803466796875,44.6783332824707,1511545
2014-07-16,59.1148796081543,59.37853240966797,58.52165603637695,59.01129913330078,44.72114562988281,2154161
2014-07-17,58.72881317138672,59.04896545410156,58.00376510620117,58.00376510620117,43.95759201049805,2807185
2014-07-18,58.0885124206543,58.27683639526367,56.61016845703125,57.3917121887207,43.49375534057617,3772118
2014-07-21,57.34463119506836,57.43879318237305,57.090396881103516,57.193973541259766,43.34389877319336,1804338
2014-07-22,57.27872085571289,57.3917121887207,56.9114875793457,57.11864471435547,43.28681945800781,1808055
2014-07-23,57.193973541259766,57.72127914428711,57.090396881103516,57.61770248413086,43.66501235961914,1895882
2014-07-24,57.8154411315918,59.199623107910156,57.8154411315918,58.8418083190918,44.59269714355469,2946307
2014-07-25,58.62523651123047,58.99246597290039,58.069679260253906,58.201507568359375,44.107452392578125,1142712
2014-07-28,58.21092224121094,58.455745697021484,57.947269439697266,58.33333206176758,44.20735549926758,1152164
2014-07-29,58.38041305541992,58.61581802368164,57.88135528564453,57.90018844604492,43.87908935546875,845033
2014-07-30,58.079097747802734,58.822975158691406,57.928436279296875,58.78531265258789,44.54987335205078,1994224
2014-07-31,58.427494049072266,58.62523651123047,57.64595031738281,57.693031311035156,43.722103118896484,1859881
2014-08-01,57.22222137451172,57.909603118896484,57.00564956665039,57.11864471435547,43.28681945800781,1477348
2014-08-04,57.052730560302734,57.90018844604492,56.32768249511719,57.702449798583984,43.7292366027832,2069519
2014-08-05,57.51412582397461,57.947269439697266,57.052730560302734,57.51412582397461,43.58653259277344,1570698
2014-08-06,57.25046920776367,58.21092224121094,57.08097839355469,58.12617874145508,44.05036544799805,1376352
2014-08-07,58.38041305541992,58.559322357177734,57.90018844604492,58.13559341430664,44.0574951171875,1492004
2014-08-08,58.23917007446289,58.87947463989258,57.88135528564453,58.8418083190918,44.59269714355469,826448
