Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,67.73999786376953,68.66999816894531,66.75,66.93000030517578,48.06450271606445,8243000
2014-03-13,67.16000366210938,68.08000183105469,66.56999969482422,66.93000030517578,48.06450271606445,4709800
2014-03-14,66.79000091552734,67.52999877929688,66.68000030517578,67.06999969482422,48.1650505065918,4319800
2014-03-17,67.31999969482422,67.80999755859375,66.88999938964844,67.33999633789062,48.35894775390625,2991100
2014-03-18,67.25,67.4000015258789,66.75,67.19999694824219,48.2584114074707,4698000
2014-03-19,67.16999816894531,67.4000015258789,66.33000183105469,66.83000183105469,47.99271011352539,6265100
2014-03-20,66.61000061035156,66.86000061035156,66.20999908447266,66.5,47.75571823120117,3666400
2014-03-21,66.8499984741211,67.02999877929688,64.51000213623047,64.75,46.49898910522461,11835200
2014-03-24,65.13999938964844,65.41999816894531,63.06999969482422,64.30999755859375,46.183013916015625,8469200
2014-03-25,65.93000030517578,68.1500015258789,65.55999755859375,66.41999816894531,47.698272705078125,12812200
2014-03-26,66.11000061035156,66.62999725341797,63.91999816894531,64.93000030517578,46.62825012207031,10602600
2014-03-27,64.80999755859375,65.18000030517578,63.90999984741211,64.3499984741211,46.211727142333984,6109400
2014-03-28,64.4800033569336,65.68000030517578,64.41999816894531,65.36000061035156,46.93705368041992,5210400
2014-03-31,65.7699966430664,66.63999938964844,65.48999786376953,66.02999877929688,47.41819381713867,4845200
2014-04-01,65.61000061035156,66.18000030517578,65.0,65.83000183105469,47.27456283569336,4662400
2014-04-02,65.62000274658203,66.48999786376953,65.41000366210938,66.3499984741211,47.64799118041992,3936100
2014-04-03,66.29000091552734,67.19000244140625,66.01000213623047,67.08999633789062,48.179412841796875,5291400
2014-04-04,67.2699966430664,67.66999816894531,65.7300033569336,66.05000305175781,47.432552337646484,5943200
2014-04-07,65.94999694824219,66.12000274658203,64.58999633789062,65.0999984741211,46.750328063964844,7521500
2014-04-08,64.81999969482422,65.19999694824219,63.2599983215332,63.81999969482422,45.83111572265625,7923600
2014-04-09,63.970001220703125,65.9000015258789,63.529998779296875,65.5199966430664,47.051937103271484,9828900
2014-04-10,65.98999786376953,66.87000274658203,63.08000183105469,63.400001525878906,45.52950668334961,9934100
2014-04-11,63.29999923706055,64.86000061035156,62.79999923706055,64.26000213623047,46.14710235595703,8313900
2014-04-14,65.05999755859375,66.2300033569336,64.94000244140625,65.66999816894531,47.15967559814453,9753100
2014-04-15,65.66000366210938,66.06999969482422,64.0,66.01000213623047,47.40382385253906,8273500
2014-04-16,66.3499984741211,66.62000274658203,65.76000213623047,66.16000366210938,47.511558532714844,5529300
2014-04-17,65.98999786376953,67.11000061035156,65.58999633789062,66.75,47.93524932861328,6221200
2014-04-21,66.36000061035156,66.5999984741211,65.76000213623047,66.12999725341797,47.4900016784668,4814400
2014-04-22,66.18000030517578,68.12000274658203,66.05000305175781,67.37999725341797,48.38766860961914,7201400
2014-04-23,67.54000091552734,68.30999755859375,67.22000122070312,67.38999938964844,48.39485168457031,5740900
2014-04-24,67.5199966430664,67.98999786376953,66.8499984741211,67.41999816894531,48.41638946533203,3454700
2014-04-25,67.33000183105469,67.4800033569336,66.30999755859375,66.6500015258789,47.863441467285156,5378000
2014-04-28,67.12999725341797,68.12000274658203,66.68000030517578,67.44999694824219,48.43793487548828,5342700
2014-04-29,67.73999786376953,68.02999877929688,66.55999755859375,67.31999969482422,48.34458541870117,4017200
2014-04-30,67.19999694824219,67.94999694824219,66.37000274658203,67.9000015258789,48.761112213134766,5886500
2014-05-01,68.02999877929688,70.06999969482422,67.75,69.43000030517578,49.859832763671875,7852200
2014-05-02,69.43000030517578,69.80000305175781,68.63999938964844,68.86000061035156,49.45048522949219,4238400
2014-05-05,68.69999694824219,70.0,68.5999984741211,69.8499984741211,50.16146469116211,4172200
2014-05-06,69.44999694824219,69.79000091552734,68.73999786376953,68.77999877929688,49.39304733276367,3863700
2014-05-07,69.1500015258789,69.97000122070312,68.05000305175781,69.87000274658203,50.175819396972656,4197900
2014-05-08,69.3499984741211,71.0199966430664,68.4000015258789,68.69000244140625,49.32842254638672,7113400
2014-05-09,68.69999694824219,68.81999969482422,68.0199966430664,68.66000366210938,49.30687713623047,5083200
2014-05-12,69.16000366210938,69.66999816894531,69.01000213623047,69.3499984741211,49.80241012573242,4067900
2014-05-13,69.62999725341797,69.68000030517578,68.91999816894531,69.56999969482422,49.96037292480469,2993400
2014-05-14,69.22000122070312,69.4000015258789,68.4000015258789,68.61000061035156,49.27098083496094,3316300
2014-05-15,68.7699966430664,68.7699966430664,67.5,68.11000061035156,48.91191101074219,5399500
2014-05-16,68.0,68.58999633789062,67.56999969482422,67.7699966430664,48.66774368286133,4726500
2014-05-19,67.91999816894531,70.43000030517578,67.91000366210938,69.54000091552734,50.172027587890625,8322600
2014-05-20,69.16000366210938,69.5,68.69000244140625,68.87999725341797,49.69585418701172,3526000
2014-05-21,69.12000274658203,69.38999938964844,68.66000366210938,68.8499984741211,49.67421340942383,2177500
2014-05-22,68.81999969482422,69.91000366210938,68.25,69.83000183105469,50.38125991821289,9353200
2014-05-23,69.87000274658203,70.4000015258789,69.73999786376953,69.79000091552734,50.35240173339844,4880200
2014-05-27,69.9800033569336,70.62999725341797,69.86000061035156,70.23999786376953,50.67708206176758,3800500
2014-05-28,70.0199966430664,70.55000305175781,69.79000091552734,69.80999755859375,50.36683654785156,2888500
2014-05-29,70.06999969482422,71.47000122070312,69.91000366210938,71.11000061035156,51.304771423339844,4405300
2014-05-30,70.83999633789062,71.97000122070312,70.75,71.91000366210938,51.8819465637207,4645800
2014-06-02,71.61000061035156,72.45999908447266,71.22000122070312,72.01000213623047,51.9541015625,4270200
2014-06-03,71.86000061035156,71.94000244140625,71.4800033569336,71.55999755859375,51.629417419433594,3647300
2014-06-04,71.91999816894531,75.16000366210938,71.7699966430664,74.55999755859375,53.79390335083008,12767700
2014-06-05,74.16999816894531,75.62000274658203,72.69000244140625,75.5999984741211,54.54423904418945,8565400
2014-06-06,75.68000030517578,75.83999633789062,74.75,75.02999877929688,54.13298797607422,4972600
2014-06-09,74.69999694824219,75.16999816894531,74.5199966430664,74.91999816894531,54.053619384765625,3697100
2014-06-10,74.69999694824219,74.98999786376953,74.12999725341797,74.73999786376953,53.92376708984375,2609800
2014-06-11,74.5,74.97000122070312,74.29000091552734,74.66999816894531,53.87323760986328,2687400
2014-06-12,74.37000274658203,74.4800033569336,72.37000274658203,72.47000122070312,52.285987854003906,7302400
2014-06-13,72.79000091552734,73.55999755859375,72.79000091552734,73.05999755859375,52.71164321899414,4172300
2014-06-16,72.9000015258789,73.62000274658203,72.30000305175781,73.29000091552734,52.87761306762695,4831300
2014-06-17,72.94999694824219,73.4000015258789,72.43000030517578,73.0999984741211,52.74053192138672,2956300
2014-06-18,74.94000244140625,76.16999816894531,74.11000061035156,76.08000183105469,54.89054870605469,8847900
2014-06-19,76.20999908447266,76.38999938964844,75.36000061035156,75.38999938964844,54.392738342285156,6472800
2014-06-20,75.58999633789062,75.58999633789062,74.44999694824219,74.54000091552734,53.779457092285156,6545500
2014-06-23,75.04000091552734,75.27999877929688,73.44000244140625,73.7300033569336,53.19505310058594,7992000
2014-06-24,73.0999984741211,73.9000015258789,71.7300033569336,72.4800033569336,52.293212890625,14048300
2014-06-25,73.0999984741211,74.70999908447266,72.91000366210938,74.19000244140625,53.526954650878906,8676900
2014-06-26,73.91999816894531,74.41999816894531,73.20999908447266,74.2300033569336,53.55580139160156,4102900
2014-06-27,74.19000244140625,74.43000030517578,73.66000366210938,74.0999984741211,53.46200942993164,4082500
2014-06-30,74.4800033569336,74.58000183105469,73.9800033569336,74.12999725341797,53.483646392822266,4022000
2014-07-01,74.30000305175781,74.33000183105469,73.37999725341797,73.77999877929688,53.23113250732422,4191900
2014-07-02,73.76000213623047,74.12999725341797,72.8499984741211,73.04000091552734,52.69722366333008,5240300
2014-07-03,73.30999755859375,74.37000274658203,73.2300033569336,73.9800033569336,53.37543487548828,4730100
2014-07-07,73.87000274658203,73.95999908447266,73.23999786376953,73.58000183105469,53.08682632446289,3233200
2014-07-08,73.13999938964844,73.25,71.05999755859375,71.12000274658203,51.31198501586914,8850500
2014-07-09,71.79000091552734,72.29000091552734,71.5199966430664,71.94999694824219,51.91081237792969,5097800
2014-07-10,71.0199966430664,71.62999725341797,70.68000030517578,71.52999877929688,51.60779571533203,3910600
2014-07-11,71.1500015258789,71.76000213623047,71.02999877929688,71.66000366210938,51.70158386230469,2690000
2014-07-14,72.04000091552734,72.08000183105469,71.0999984741211,71.48999786376953,51.578922271728516,4172800
2014-07-15,71.45999908447266,71.88999938964844,71.01000213623047,71.58999633789062,51.65109634399414,5703700
2014-07-16,71.91999816894531,72.41000366210938,70.61000061035156,71.41999816894531,51.52843475341797,11340300
2014-07-17,70.83999633789062,71.62000274658203,69.91000366210938,70.18000030517578,50.633792877197266,5152900
2014-07-18,70.33000183105469,72.33000183105469,70.23999786376953,71.97000122070312,51.92525863647461,6967200
2014-07-21,71.66000366210938,72.08999633789062,71.0199966430664,71.66999816894531,51.708797454833984,3613200
2014-07-22,72.38999938964844,73.26000213623047,72.25,72.86000061035156,52.56736755371094,6258700
2014-07-23,72.61000061035156,72.97000122070312,72.36000061035156,72.9000015258789,52.596214294433594,7215000
2014-07-24,73.08000183105469,73.75,72.55000305175781,73.08000183105469,52.726097106933594,6606500
2014-07-25,72.87999725341797,73.33000183105469,72.69999694824219,73.29000091552734,52.87761306762695,3367700
2014-07-28,73.30999755859375,73.3499984741211,71.38999938964844,71.44999694824219,51.55007553100586,5145800
2014-07-29,71.44000244140625,71.48999786376953,70.1500015258789,70.16000366210938,50.61936569213867,4900000
2014-07-30,70.70999908447266,71.0199966430664,70.0999984741211,70.88999938964844,51.14604949951172,4831100
2014-07-31,70.41999816894531,70.76000213623047,68.4800033569336,68.7699966430664,49.616493225097656,9358900
2014-08-01,68.0,70.94000244140625,68.0,70.52999877929688,50.88632583618164,8120600
2014-08-04,71.02999877929688,72.91000366210938,70.94999694824219,72.11000061035156,52.0262336730957,8935900
2014-08-05,71.9000015258789,72.76000213623047,66.5,69.12000274658203,49.86901092529297,31355500
2014-08-06,57.97999954223633,61.5,57.75,59.209999084472656,42.71909713745117,84130100
2014-08-07,60.619998931884766,61.18000030517578,58.93000030517578,60.869998931884766,43.916770935058594,33620800
2014-08-08,61.040000915527344,62.560001373291016,60.66999816894531,60.70000076293945,43.79411697387695,26909900
2014-08-11,61.70000076293945,62.16999816894531,61.34000015258789,61.9900016784668,44.724822998046875,10249300
2014-08-12,62.150001525878906,62.279998779296875,61.33000183105469,62.15999984741211,44.84748077392578,12393200
2014-08-13,62.540000915527344,62.84000015258789,62.119998931884766,62.45000076293945,45.05670928955078,6933500
2014-08-14,62.5099983215332,62.84000015258789,62.09000015258789,62.25,44.91241455078125,6360500
2014-08-15,62.45000076293945,62.4900016784668,61.47999954223633,61.75,44.551666259765625,8870800
2014-08-18,62.369998931884766,62.38999938964844,61.650001525878906,62.06999969482422,44.78255081176758,7346500
2014-08-19,62.0,62.470001220703125,61.7400016784668,62.150001525878906,45.08578109741211,6918100
2014-08-20,61.9900016784668,62.29999923706055,61.790000915527344,62.0,44.97697067260742,6664100
2014-08-21,62.11000061035156,62.11000061035156,61.029998779296875,61.06999969482422,44.30231475830078,7879100
2014-08-22,61.13999938964844,61.58000183105469,60.86000061035156,61.04999923706055,44.28779983520508,6176100
2014-08-25,61.34000015258789,61.34000015258789,60.66999816894531,60.790000915527344,44.09919357299805,5238300
2014-08-26,60.91999816894531,61.08000183105469,60.45000076293945,60.93000030517578,44.200740814208984,4128600
2014-08-27,60.970001220703125,61.18000030517578,60.43000030517578,60.529998779296875,43.91057205200195,3908000
2014-08-28,60.290000915527344,60.63999938964844,60.22999954223633,60.470001220703125,43.86704635620117,3548100
2014-08-29,60.58000183105469,60.869998931884766,60.2599983215332,60.52000045776367,43.903324127197266,3189200
2014-09-02,60.22999954223633,60.7400016784668,59.9900016784668,60.0099983215332,43.53335189819336,5430800
2014-09-03,59.91999816894531,60.43000030517578,59.81999969482422,60.220001220703125,43.685699462890625,5032700
2014-09-04,60.27000045776367,62.5,60.08000183105469,62.459999084472656,45.3106689453125,16255500
2014-09-05,62.290000915527344,65.0,61.900001525878906,63.95000076293945,46.39156723022461,20600400
2014-09-08,64.30999755859375,65.19000244140625,62.83000183105469,62.959999084472656,45.67337417602539,8897600
2014-09-09,63.2400016784668,63.7400016784668,62.40999984741211,62.61000061035156,45.41948699951172,7663400
2014-09-10,62.689998626708984,63.56999969482422,62.560001373291016,63.31999969482422,45.934539794921875,5923300
2014-09-11,63.22999954223633,63.47999954223633,62.869998931884766,63.439998626708984,46.0215950012207,3143100
2014-09-12,63.459999084472656,63.66999816894531,62.560001373291016,62.81999969482422,45.57181930541992,4728400
2014-09-15,63.06999969482422,63.08000183105469,62.31999969482422,62.720001220703125,45.4992790222168,3711200
2014-09-16,62.63999938964844,64.05000305175781,62.43000030517578,63.63999938964844,46.16667938232422,4268800
2014-09-17,63.630001068115234,64.2699966430664,63.33000183105469,63.72999954223633,46.231971740722656,4767700
2014-09-18,63.47999954223633,63.68000030517578,62.88999938964844,63.18000030517578,45.83297348022461,5643000
2014-09-19,63.560001373291016,63.779998779296875,62.84000015258789,62.880001068115234,45.61534118652344,5705200
2014-09-22,62.130001068115234,62.130001068115234,59.95000076293945,60.41999816894531,43.83076858520508,11087200
2014-09-23,60.290000915527344,61.709999084472656,60.119998931884766,61.099998474121094,44.3240852355957,9194700
2014-09-24,61.22999954223633,61.849998474121094,61.130001068115234,61.52000045776367,44.62874984741211,7328100
2014-09-25,61.40999984741211,61.54999923706055,60.459999084472656,60.4900016784668,43.881561279296875,5290600
2014-09-26,60.5,60.70000076293945,59.959999084472656,60.18000030517578,43.65666961669922,7464300
2014-09-29,60.0,60.16999816894531,59.2599983215332,59.599998474121094,43.235923767089844,8862600
2014-09-30,60.38999938964844,61.34000015258789,58.38999938964844,59.27000045776367,42.99652862548828,11411100
2014-10-01,59.58000183105469,59.84000015258789,58.630001068115234,59.040000915527344,42.82968521118164,6018600
2014-10-02,59.02000045776367,59.90999984741211,58.52000045776367,59.7599983215332,43.351993560791016,5308000
2014-10-03,60.5099983215332,61.66999816894531,60.20000076293945,60.77000045776367,44.08467483520508,8758600
2014-10-06,61.040000915527344,61.09000015258789,60.459999084472656,60.650001525878906,43.99763488769531,4794200
2014-10-07,60.18000030517578,60.650001525878906,59.7599983215332,59.84000015258789,43.410030364990234,4381100
2014-10-08,60.09000015258789,61.52000045776367,59.95000076293945,61.459999084472656,44.585227966308594,4981300
2014-10-09,61.47999954223633,62.380001068115234,61.119998931884766,61.54999923706055,44.6505241394043,7798200
2014-10-10,61.540000915527344,63.54999923706055,61.369998931884766,62.9900016784668,45.69514465332031,10002500
2014-10-13,62.79999923706055,62.79999923706055,60.599998474121094,60.689998626708984,44.026649475097656,6623700
2014-10-14,60.7400016784668,61.400001525878906,59.90999984741211,60.689998626708984,44.026649475097656,8488500
2014-10-15,60.189998626708984,61.22999954223633,59.13999938964844,60.95000076293945,44.21526336669922,8037900
2014-10-16,59.790000915527344,60.91999816894531,59.290000915527344,60.38999938964844,43.809017181396484,6558000
2014-10-17,60.70000076293945,60.83000183105469,59.7599983215332,60.27000045776367,43.721961975097656,8115000
2014-10-20,60.33000183105469,60.779998779296875,60.13999938964844,60.20000076293945,43.67118835449219,7017600
2014-10-21,60.369998931884766,61.900001525878906,59.95000076293945,61.54999923706055,44.6505241394043,7455800
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,44.61425018310547,5314200
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,45.02774429321289,3964800
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,45.448490142822266,4331800
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,45.78219223022461,3628100
2014-10-28,63.459999084472656,63.72999954223633,62.88999938964844,63.70000076293945,46.2101936340332,3395600
2014-10-29,63.66999816894531,63.869998931884766,62.459999084472656,62.83000183105469,45.579078674316406,3318800
2014-10-30,62.61000061035156,63.0099983215332,62.279998779296875,62.959999084472656,45.67337417602539,5036900
2014-10-31,63.470001220703125,64.36000061035156,63.470001220703125,64.22000122070312,46.58742904663086,5531000
2014-11-03,64.31999969482422,65.38999938964844,64.02999877929688,64.9800033569336,47.138763427734375,4865400
2014-11-04,65.12000274658203,65.3499984741211,64.66000366210938,65.23999786376953,47.32737731933594,4208300
2014-11-05,65.83999633789062,65.9800033569336,65.12000274658203,65.66000366210938,47.63206100463867,4810500
2014-11-06,65.66000366210938,66.7300033569336,65.54000091552734,66.6500015258789,48.35024642944336,5114800
2014-11-07,66.69999694824219,67.04000091552734,66.0999984741211,66.91999816894531,48.546104431152344,4773800
2014-11-10,66.80000305175781,68.18000030517578,66.80000305175781,67.77999877929688,49.16997146606445,5954200
2014-11-11,67.79000091552734,68.11000061035156,67.12000274658203,67.5,48.96685791015625,3851500
2014-11-12,67.33000183105469,67.61000061035156,66.68000030517578,67.44000244140625,48.92333221435547,3743800
2014-11-13,67.37999725341797,67.55999755859375,66.55999755859375,66.95999908447266,48.81979751586914,4206500
2014-11-14,66.80000305175781,67.0999984741211,66.66999816894531,66.93000030517578,48.79792022705078,3135300
2014-11-17,66.9000015258789,67.0,66.0999984741211,66.55000305175781,48.520877838134766,4678900
2014-11-18,66.63999938964844,68.62999725341797,66.41999816894531,68.05999755859375,49.621788024902344,5489000
2014-11-19,67.91000366210938,68.01000213623047,67.37999725341797,67.79000091552734,49.424949645996094,3534000
2014-11-20,67.62000274658203,68.16999816894531,67.08999633789062,67.33999633789062,49.09685134887695,3215700
2014-11-21,68.20999908447266,68.31999969482422,67.48999786376953,67.58999633789062,49.27913284301758,3998900
2014-11-24,67.61000061035156,68.08999633789062,67.31999969482422,67.7300033569336,49.38119888305664,3823900
2014-11-25,67.91999816894531,68.30999755859375,67.58000183105469,67.80999755859375,49.439510345458984,4634300
2014-11-26,67.61000061035156,68.52999877929688,67.61000061035156,68.47000122070312,49.92073059082031,2981400
2014-11-28,68.80000305175781,69.37000274658203,68.45999908447266,68.61000061035156,50.02280044555664,2670000
2014-12-01,68.29000091552734,68.4000015258789,67.36000061035156,67.7699966430664,49.41035842895508,3806900
2014-12-02,67.88999938964844,68.22000122070312,66.45999908447266,66.75,48.666683197021484,5975600
2014-12-03,67.0,67.79000091552734,67.0,67.37999725341797,49.12601089477539,3421500
2014-12-04,67.30999755859375,68.0,66.83000183105469,67.9000015258789,49.505149841308594,3994200
2014-12-05,67.8499984741211,68.72000122070312,67.63999938964844,68.5999984741211,50.01551818847656,3242300
2014-12-08,68.58000183105469,68.75,67.63999938964844,67.7300033569336,49.38119888305664,4039200
2014-12-09,66.86000061035156,68.66999816894531,66.76000213623047,68.58999633789062,50.00821304321289,5000800
2014-12-10,68.76000213623047,69.13999938964844,68.08999633789062,68.1500015258789,49.687416076660156,5992700
2014-12-11,69.9800033569336,73.01000213623047,69.8499984741211,73.01000213623047,53.230796813964844,15149700
2014-12-12,72.41999816894531,75.13999938964844,72.30000305175781,74.5,54.31712341308594,13504600
2014-12-15,74.93000030517578,75.08000183105469,72.9800033569336,73.44000244140625,53.544288635253906,11808200
2014-12-16,73.31999969482422,73.77999877929688,72.3499984741211,72.38999938964844,52.77874755859375,8597100
2014-12-17,72.43000030517578,73.1500015258789,71.45999908447266,71.98999786376953,52.48711013793945,7127800
2014-12-18,72.56999969482422,74.37999725341797,72.54000091552734,74.37999725341797,54.22962951660156,5921900
2014-12-19,73.94999694824219,74.5,73.05000305175781,73.2300033569336,53.39118576049805,9320800
2014-12-22,73.12999725341797,74.31999969482422,73.02999877929688,74.2699966430664,54.149444580078125,5466800
2014-12-23,75.0999984741211,77.22000122070312,73.5999984741211,76.51000213623047,55.78261947631836,10249400
2014-12-24,77.16999816894531,77.9800033569336,76.63999938964844,76.66999816894531,55.89925765991211,3661800
2014-12-26,76.9800033569336,77.16000366210938,76.37999725341797,76.45999908447266,55.74613952636719,2365800
2014-12-29,76.11000061035156,77.2300033569336,75.94000244140625,76.79000091552734,55.98675537109375,3430200
2014-12-30,76.54000091552734,76.9000015258789,76.0199966430664,76.05000305175781,55.44721984863281,2800700
2014-12-31,76.48999786376953,76.73999786376953,75.01000213623047,76.19999694824219,55.55659103393555,3083700
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,55.41078186035156,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,54.31712341308594,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,54.455657958984375,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,55.84821701049805,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,56.540836334228516,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,55.170169830322266,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,55.19203567504883,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,54.87123489379883,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,54.67436981201172,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,54.521278381347656,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,55.43264389038086,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,55.44721984863281,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,55.11185073852539,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,55.42534637451172,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,55.11185073852539,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,55.29411315917969,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,54.63064193725586,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,53.78487777709961,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,54.3681526184082,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,53.77030563354492,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,54.601470947265625,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,54.52857208251953,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,54.44107437133789,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,54.52857208251953,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,55.52012634277344,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,55.70238494873047,3154300
