Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,79.44999694824219,80.30999755859375,79.43000030517578,79.9000015258789,70.62028503417969,1503800
2014-03-04,81.04000091552734,82.05000305175781,80.80999755859375,81.87000274658203,72.36148834228516,1747700
2014-03-05,81.80000305175781,81.88999938964844,80.97000122070312,81.08000183105469,71.66326904296875,1339200
2014-03-06,81.27999877929688,81.41999816894531,80.70999908447266,80.94999694824219,71.54833984375,1024700
2014-03-07,81.36000061035156,81.70999908447266,80.69000244140625,81.63999938964844,72.15821838378906,1380300
2014-03-10,81.36000061035156,81.87999725341797,81.36000061035156,81.80000305175781,72.29962158203125,994700
2014-03-11,81.7300033569336,81.87999725341797,81.2699966430664,81.62999725341797,72.14937591552734,1030900
2014-03-12,81.25,81.63999938964844,81.23999786376953,81.62999725341797,72.14937591552734,920400
2014-03-13,82.16999816894531,82.2699966430664,81.0999984741211,81.22000122070312,71.7869644165039,1970500
2014-03-14,81.13999938964844,81.63999938964844,80.12999725341797,80.2699966430664,70.94733428955078,1490300
2014-03-17,80.55000305175781,81.16000366210938,80.4800033569336,80.79000091552734,71.40692901611328,1204500
2014-03-18,80.86000061035156,81.5999984741211,80.23999786376953,81.52999877929688,72.06098937988281,1405900
2014-03-19,81.55999755859375,81.97000122070312,80.7300033569336,81.22000122070312,71.7869644165039,985900
2014-03-20,81.06999969482422,81.33000183105469,80.5199966430664,81.30000305175781,71.85771179199219,912300
2014-03-21,81.91000366210938,82.30000305175781,80.7300033569336,80.86000061035156,71.46880340576172,2765700
2014-03-24,81.20999908447266,81.25,79.18000030517578,79.30999755859375,70.09881591796875,2157200
2014-03-25,79.56999969482422,80.62999725341797,79.37999725341797,79.94000244140625,70.65564727783203,1154900
2014-03-26,80.30999755859375,80.69000244140625,79.58999633789062,79.58999633789062,70.3462905883789,1166100
2014-03-27,79.33000183105469,79.9800033569336,78.75,79.87000274658203,70.86534881591797,1161500
2014-03-28,80.22000122070312,81.1500015258789,80.11000061035156,80.54000091552734,71.45982360839844,828100
2014-03-31,80.77999877929688,81.66999816894531,80.43000030517578,81.47000122070312,72.28495025634766,1112300
2014-04-01,81.87999725341797,82.18000030517578,81.3499984741211,81.87999725341797,72.64871978759766,1082800
2014-04-02,81.79000091552734,82.58999633789062,81.79000091552734,82.29000091552734,73.01250457763672,2052700
2014-04-03,82.55999755859375,84.2300033569336,82.33999633789062,84.12999725341797,74.64505004882812,2873800
2014-04-04,84.36000061035156,84.8499984741211,82.48999786376953,82.5999984741211,73.28752136230469,1570700
2014-04-07,82.3499984741211,82.48999786376953,80.75,81.2300033569336,72.07203674316406,1501600
2014-04-08,81.20999908447266,81.6500015258789,80.41999816894531,81.26000213623047,72.09862518310547,1764700
2014-04-09,81.27999877929688,82.16000366210938,80.91999816894531,82.0999984741211,72.84394073486328,1426000
2014-04-10,82.13999938964844,82.20999908447266,79.43000030517578,79.63999938964844,70.66127014160156,1199800
2014-04-11,79.26000213623047,80.02999877929688,79.05999755859375,79.36000061035156,70.41285705566406,1894000
2014-04-14,80.26000213623047,80.3499984741211,79.12999725341797,79.80000305175781,70.80323791503906,1572200
2014-04-15,79.87999725341797,80.06999969482422,77.38999938964844,79.56999969482422,70.59916687011719,2291100
2014-04-16,80.23999786376953,80.25,78.27999877929688,79.05000305175781,70.1377944946289,2154800
2014-04-17,78.76000213623047,79.44999694824219,78.48999786376953,78.77999877929688,69.89826965332031,1337200
2014-04-21,78.87000274658203,79.7300033569336,78.80000305175781,79.4800033569336,70.51933288574219,2066800
2014-04-22,79.62000274658203,79.77999877929688,78.69999694824219,78.73999786376953,69.86273956298828,1729900
2014-04-23,78.73999786376953,79.11000061035156,78.02999877929688,78.38999938964844,69.55220031738281,1904500
2014-04-24,80.5,80.77999877929688,76.88999938964844,77.87999725341797,69.09967803955078,4159700
2014-04-25,77.58000183105469,78.44999694824219,76.66999816894531,76.72000122070312,68.07051849365234,2050600
2014-04-28,77.12999725341797,77.30000305175781,75.77999877929688,76.83000183105469,68.16808319091797,2373700
2014-04-29,77.16000366210938,78.2699966430664,76.9000015258789,77.9000015258789,69.11741638183594,1612400
2014-04-30,77.9000015258789,78.0199966430664,77.29000091552734,77.75,68.98433685302734,1116900
2014-05-01,77.73999786376953,77.94000244140625,77.12000274658203,77.43000030517578,68.70043182373047,1164300
2014-05-02,77.43000030517578,78.02999877929688,77.26000213623047,77.81999969482422,69.04647827148438,1057400
2014-05-05,77.69000244140625,78.93000030517578,77.31999969482422,78.83000183105469,69.94258880615234,1700600
2014-05-06,78.5999984741211,79.43000030517578,78.45999908447266,79.04000091552734,70.12891387939453,1701800
2014-05-07,78.7699966430664,79.4800033569336,78.41000366210938,79.41999816894531,70.46605682373047,1261700
2014-05-08,79.41000366210938,80.41999816894531,79.3499984741211,80.04000091552734,71.01618957519531,1562800
2014-05-09,79.93000030517578,80.62999725341797,79.41000366210938,80.62000274658203,71.53079986572266,1263500
2014-05-12,80.79000091552734,81.38999938964844,80.56999969482422,81.0999984741211,71.95665740966797,1307700
2014-05-13,81.41000366210938,81.44000244140625,80.33000183105469,80.3499984741211,71.2912368774414,1379100
2014-05-14,80.19000244140625,80.22000122070312,79.29000091552734,80.11000061035156,71.07828521728516,1688100
2014-05-15,79.7699966430664,79.80000305175781,78.8499984741211,79.12000274658203,70.19989013671875,1254200
2014-05-16,79.02999877929688,80.12999725341797,78.88999938964844,80.0999984741211,71.0694351196289,1420400
2014-05-19,79.56999969482422,80.36000061035156,79.45999908447266,80.0999984741211,71.0694351196289,949600
2014-05-20,80.18000030517578,80.55000305175781,79.69999694824219,80.05000305175781,71.02505493164062,1498200
2014-05-21,80.0999984741211,80.41999816894531,79.94000244140625,80.37000274658203,71.30899810791016,701600
2014-05-22,80.37999725341797,80.62999725341797,79.91000366210938,80.58999633789062,71.50418853759766,853200
2014-05-23,80.44000244140625,80.58000183105469,80.12000274658203,80.2699966430664,71.22026062011719,632500
2014-05-27,80.43000030517578,80.4800033569336,79.95999908447266,80.36000061035156,71.30010986328125,732900
2014-05-28,83.5,83.86000061035156,81.61000061035156,82.63999938964844,73.32305145263672,5573000
2014-05-29,83.22000122070312,83.9000015258789,83.0,83.88999938964844,74.43213653564453,1452900
2014-05-30,85.37999725341797,85.61000061035156,83.12000274658203,84.48999786376953,74.96448516845703,3349500
2014-06-02,84.7300033569336,85.08999633789062,84.19999694824219,84.83000183105469,75.26615142822266,1177600
2014-06-03,84.72000122070312,85.76000213623047,84.4000015258789,85.45999908447266,75.82512664794922,1687400
2014-06-04,85.37999725341797,86.08000183105469,85.08999633789062,85.52999877929688,75.88723754882812,2348000
2014-06-05,85.45999908447266,85.94999694824219,85.23999786376953,85.77999877929688,76.10904693603516,1083800
2014-06-06,85.76000213623047,86.12000274658203,85.2699966430664,85.55999755859375,75.913818359375,1318400
2014-06-09,85.4000015258789,85.56999969482422,84.9800033569336,85.5,75.86063385009766,1051800
2014-06-10,85.73999786376953,85.73999786376953,84.68000030517578,85.0999984741211,75.50567626953125,1003500
2014-06-11,85.27999877929688,85.27999877929688,84.44999694824219,84.76000213623047,75.20405578613281,979600
2014-06-12,84.81999969482422,84.81999969482422,83.51000213623047,83.77999877929688,74.33454132080078,1539100
2014-06-13,84.0199966430664,84.02999877929688,83.27999877929688,83.44000244140625,74.03286743164062,977100
2014-06-16,84.19999694824219,86.5199966430664,83.97000122070312,84.61000061035156,75.0709457397461,2338600
2014-06-17,84.20999908447266,84.43000030517578,83.66000366210938,83.80000305175781,74.35224914550781,1152600
2014-06-18,83.5199966430664,84.47000122070312,83.5199966430664,84.43000030517578,74.91124725341797,935800
2014-06-19,84.5999984741211,85.66999816894531,84.5999984741211,85.63999938964844,75.98482513427734,1298300
2014-06-20,86.23999786376953,86.93000030517578,86.01000213623047,86.08000183105469,76.3752212524414,2118800
2014-06-23,85.87999725341797,86.25,85.1500015258789,85.26000213623047,75.64766693115234,890600
2014-06-24,85.06999969482422,85.58999633789062,84.66000366210938,84.7300033569336,75.17742156982422,694400
2014-06-25,85.5999984741211,85.6500015258789,85.08999633789062,85.5,75.86063385009766,1034700
2014-06-26,85.2300033569336,85.2300033569336,84.55000305175781,84.61000061035156,75.33971405029297,1083900
2014-06-27,84.47000122070312,84.8499984741211,83.80999755859375,83.97000122070312,74.76983642578125,1642200
2014-06-30,84.08999633789062,84.48999786376953,83.9000015258789,84.31999969482422,75.08145141601562,1586800
2014-07-01,84.98999786376953,85.88999938964844,84.72000122070312,85.5,76.13221740722656,1178400
2014-07-02,85.22000122070312,85.5999984741211,84.88999938964844,85.4000015258789,76.04315948486328,653300
2014-07-03,85.52999877929688,85.72000122070312,85.11000061035156,85.62999725341797,76.24795532226562,443400
2014-07-07,85.69000244140625,85.91000366210938,85.0,85.55999755859375,76.18560028076172,789700
2014-07-08,85.47000122070312,85.47000122070312,83.8499984741211,83.93000030517578,74.73422241210938,1326400
2014-07-09,84.08999633789062,84.29000091552734,83.5199966430664,83.9800033569336,74.77873992919922,951800
2014-07-10,83.38999938964844,83.91000366210938,82.68000030517578,83.68000030517578,74.51160430908203,1088800
2014-07-11,83.56999969482422,84.05000305175781,83.45999908447266,84.0199966430664,74.8143539428711,562700
2014-07-14,84.4000015258789,84.48999786376953,83.2300033569336,83.44999694824219,74.30677795410156,1232800
2014-07-15,81.86000061035156,84.0,81.86000061035156,82.73999786376953,73.6745834350586,1787400
2014-07-16,83.23999786376953,83.23999786376953,82.13999938964844,82.29000091552734,73.27389526367188,1295400
2014-07-17,81.80999755859375,82.79000091552734,81.16999816894531,81.70999908447266,72.75746154785156,1877100
2014-07-18,82.13999938964844,82.83999633789062,81.0,82.16000366210938,73.15813446044922,1411700
2014-07-21,81.88999938964844,82.22000122070312,81.20999908447266,81.58999633789062,72.65058135986328,1461000
2014-07-22,81.94000244140625,82.37999725341797,81.62999725341797,81.88999938964844,72.91770935058594,1112000
2014-07-23,82.26000213623047,82.41000366210938,81.62000274658203,81.80999755859375,72.84650421142578,1429400
2014-07-24,81.87999725341797,81.87999725341797,80.55000305175781,80.79000091552734,71.93824768066406,4129400
2014-07-25,80.83999633789062,81.0999984741211,80.11000061035156,80.44000244140625,71.62659454345703,1730400
2014-07-28,80.52999877929688,80.52999877929688,79.80000305175781,80.08999633789062,71.31495666503906,2007100
2014-07-29,80.13999938964844,80.62999725341797,79.94000244140625,80.22000122070312,71.43067932128906,1542400
2014-07-30,80.41000366210938,80.79000091552734,80.08999633789062,80.41000366210938,71.59986877441406,1233600
2014-07-31,80.13999938964844,80.54000091552734,79.69999694824219,79.7699966430664,71.02998352050781,2000500
2014-08-01,79.69999694824219,80.26000213623047,79.02999877929688,80.0,71.23478698730469,1924800
2014-08-04,80.0,80.76000213623047,79.73999786376953,80.58000183105469,71.75126647949219,1183500
2014-08-05,80.2699966430664,80.75,79.75,79.98999786376953,71.22589874267578,1350100
2014-08-06,79.38999938964844,80.19999694824219,79.38999938964844,79.81999969482422,71.07451629638672,1406600
2014-08-07,79.9000015258789,80.12999725341797,78.97000122070312,79.25,70.56698608398438,1840800
2014-08-08,79.5,79.94999694824219,78.91000366210938,79.80999755859375,71.06563568115234,1133600
2014-08-11,80.12999725341797,80.12999725341797,79.4800033569336,79.55000305175781,70.83411407470703,739600
2014-08-12,79.9800033569336,80.0199966430664,79.43000030517578,79.58999633789062,70.8697280883789,1442800
2014-08-13,79.98999786376953,80.80000305175781,79.88999938964844,80.75,71.90261840820312,1629500
2014-08-14,80.88999938964844,81.37999725341797,80.55000305175781,80.91999816894531,72.05400085449219,1093000
2014-08-15,81.22000122070312,81.22000122070312,79.77999877929688,80.47000122070312,71.65330505371094,907200
2014-08-18,81.05999755859375,81.37000274658203,80.7300033569336,81.31999969482422,72.41020202636719,743300
2014-08-19,81.25,82.0199966430664,81.08000183105469,81.9800033569336,72.99786376953125,944100
2014-08-20,81.63999938964844,82.01000213623047,81.30000305175781,81.88999938964844,72.91770935058594,829700
2014-08-21,81.77999877929688,82.94999694824219,81.69999694824219,82.9000015258789,73.81707000732422,1307400
2014-08-22,82.77999877929688,82.79000091552734,82.02999877929688,82.13999938964844,73.14031219482422,977000
2014-08-25,82.44000244140625,82.98999786376953,82.30000305175781,82.93000030517578,73.84376525878906,1065000
2014-08-26,82.5199966430664,83.08999633789062,82.0999984741211,82.8499984741211,73.77255249023438,1771400
2014-08-27,82.73999786376953,82.83000183105469,82.13999938964844,82.33000183105469,73.30952453613281,592600
2014-08-28,82.12999725341797,82.69999694824219,81.88999938964844,82.66999816894531,73.61226654052734,764300
2014-08-29,82.83000183105469,83.4800033569336,82.56999969482422,83.30999755859375,74.18213653564453,1136300
2014-09-02,83.61000061035156,83.61000061035156,82.76000213623047,83.12000274658203,74.01296997070312,1073100
2014-09-03,83.5,83.73999786376953,83.22000122070312,83.51000213623047,74.36023712158203,1006200
2014-09-04,83.69999694824219,84.30999755859375,83.11000061035156,83.33000183105469,74.19994354248047,887000
2014-09-05,83.27999877929688,84.16999816894531,82.83999633789062,84.12999725341797,74.91228485107422,728300
2014-09-08,84.06999969482422,84.3499984741211,83.91000366210938,84.2699966430664,75.03694915771484,967800
2014-09-09,84.27999877929688,84.41999816894531,83.66999816894531,83.75,74.57393646240234,753700
2014-09-10,84.04000091552734,84.16000366210938,83.69000244140625,83.91000366210938,74.71641540527344,961900
2014-09-11,83.58999633789062,84.29000091552734,83.43000030517578,84.23999786376953,75.01024627685547,819500
2014-09-12,84.19000244140625,84.3499984741211,83.22000122070312,83.45999908447266,74.31573486328125,888000
2014-09-15,83.37999725341797,83.73999786376953,83.04000091552734,83.4000015258789,74.26229095458984,566700
2014-09-16,83.58000183105469,84.29000091552734,82.70999908447266,84.05999755859375,74.8499755859375,922200
2014-09-17,84.08000183105469,84.5199966430664,83.66999816894531,83.94000244140625,74.74310302734375,1052500
2014-09-18,84.44999694824219,84.58999633789062,83.66999816894531,84.06999969482422,74.85885620117188,2065800
2014-09-19,84.44000244140625,84.62000274658203,82.76000213623047,82.83999633789062,73.76363372802734,2694800
2014-09-22,82.58000183105469,82.83999633789062,82.05999755859375,82.13999938964844,73.14031219482422,1042600
2014-09-23,81.4800033569336,81.77999877929688,81.25,81.51000213623047,72.579345703125,1525000
2014-09-24,81.68000030517578,82.30000305175781,81.31999969482422,82.12999725341797,73.13143920898438,866000
2014-09-25,82.1500015258789,82.16000366210938,80.93000030517578,81.2300033569336,72.3300552368164,2105400
2014-09-26,81.12999725341797,81.83999633789062,80.95999908447266,81.5,72.84397888183594,1278500
2014-09-29,80.81999969482422,81.56999969482422,80.7300033569336,81.5199966430664,72.86184692382812,1020600
2014-09-30,81.45999908447266,81.62000274658203,80.73999786376953,80.75,72.17362213134766,954600
2014-10-01,81.02999877929688,81.61000061035156,80.18000030517578,81.33000183105469,72.69202423095703,2467400
2014-10-02,81.0999984741211,82.08000183105469,80.91999816894531,81.73999786376953,73.05846405029297,1356500
2014-10-03,82.37999725341797,82.76000213623047,82.12999725341797,82.51000213623047,73.74668884277344,1434300
2014-10-06,83.13999938964844,84.08999633789062,83.08000183105469,83.69999694824219,74.810302734375,1377600
2014-10-07,83.16999816894531,83.2699966430664,82.38999938964844,82.44000244140625,73.68412780761719,1511100
2014-10-08,82.58999633789062,84.3499984741211,82.41999816894531,84.3499984741211,75.39126586914062,1859200
2014-10-09,84.06999969482422,84.73999786376953,82.87000274658203,82.91999816894531,74.11315155029297,1339600
2014-10-10,82.5999984741211,83.62000274658203,81.9000015258789,81.9000015258789,73.20149993896484,1338200
2014-10-13,81.58999633789062,82.31999969482422,81.19000244140625,81.22000122070312,72.59369659423828,2010600
2014-10-14,81.6500015258789,82.3499984741211,80.4800033569336,80.63999938964844,72.0752944946289,2704600
2014-10-15,79.56999969482422,79.97000122070312,77.87000274658203,79.4800033569336,71.03853607177734,2981800
2014-10-16,78.58999633789062,79.98999786376953,78.3499984741211,79.19999694824219,70.78824615478516,2545900
2014-10-17,79.38999938964844,80.86000061035156,79.36000061035156,80.27999877929688,71.75355529785156,3047600
2014-10-20,79.81999969482422,81.04000091552734,79.62999725341797,81.0,72.39707946777344,1528400
2014-10-21,81.54000091552734,82.56999969482422,81.54000091552734,82.13999938964844,73.41597747802734,1603700
2014-10-22,82.25,83.04000091552734,82.0999984741211,82.55999755859375,73.79137420654297,1552900
2014-10-23,83.4800033569336,83.93000030517578,83.0999984741211,83.52999877929688,74.6583480834961,1202600
2014-10-24,83.29000091552734,84.43000030517578,83.29000091552734,84.22000122070312,75.27507019042969,669500
2014-10-27,84.16999816894531,84.69000244140625,84.08999633789062,84.37999725341797,75.41812133789062,784000
2014-10-28,85.01000213623047,86.25,84.91000366210938,86.19000244140625,77.03585815429688,1408300
2014-10-29,86.2300033569336,86.75,86.0199966430664,86.68000030517578,77.47380828857422,1363700
2014-10-30,86.18000030517578,87.23999786376953,86.16000366210938,87.04000091552734,77.79560089111328,1375200
2014-10-31,87.87999725341797,88.20999908447266,87.43000030517578,87.52999877929688,78.23358154296875,1287900
2014-11-03,87.36000061035156,87.80000305175781,86.73999786376953,86.8499984741211,77.625732421875,1241300
2014-11-04,86.87999725341797,87.72000122070312,86.77999877929688,87.6500015258789,78.34077453613281,1075900
2014-11-05,88.0199966430664,88.2300033569336,87.66999816894531,88.0199966430664,78.6714859008789,2155900
2014-11-06,88.2699966430664,88.75,88.05000305175781,88.55000305175781,79.14518737792969,1022100
2014-11-07,88.33000183105469,88.5,87.13999938964844,87.47000122070312,78.17990112304688,2027200
2014-11-10,87.37999725341797,88.5,87.0,88.44000244140625,79.04688262939453,819700
2014-11-11,88.38999938964844,89.0,88.23999786376953,88.68000030517578,79.26138305664062,543300
2014-11-12,88.37000274658203,88.81999969482422,88.23999786376953,88.58000183105469,79.17200469970703,616700
2014-11-13,88.79000091552734,89.23999786376953,88.37000274658203,88.83999633789062,79.40440368652344,887700
2014-11-14,88.63999938964844,88.63999938964844,87.68000030517578,88.0,78.65360260009766,701100
2014-11-17,87.83999633789062,88.6500015258789,87.66999816894531,88.52999877929688,79.12730407714844,605700
2014-11-18,88.58000183105469,90.30000305175781,88.4000015258789,90.16000366210938,80.58421325683594,1289600
2014-11-19,89.87999725341797,90.25,89.58000183105469,89.63999938964844,80.11943054199219,917000
2014-11-20,89.47000122070312,89.83999633789062,88.94000244140625,89.6500015258789,80.12837219238281,654600
2014-11-21,90.72000122070312,90.77999877929688,89.9000015258789,90.11000061035156,80.5395278930664,1557600
2014-11-24,90.63999938964844,91.55000305175781,90.0999984741211,91.4000015258789,81.69252014160156,1794400
2014-11-25,91.44999694824219,92.08999633789062,91.33999633789062,91.9000015258789,82.139404296875,1532700
2014-11-26,91.9000015258789,92.41000366210938,91.7300033569336,92.37000274658203,82.55948638916016,834500
2014-11-28,92.63999938964844,93.86000061035156,92.62999725341797,92.91000366210938,83.0421142578125,680900
2014-12-01,92.79000091552734,93.56999969482422,92.37000274658203,92.95999908447266,83.08682250976562,818100
2014-12-02,93.20999908447266,94.93000030517578,93.19999694824219,94.66000366210938,84.60625457763672,1558400
2014-12-03,94.62000274658203,94.63999938964844,93.94999694824219,94.51000213623047,84.4721908569336,1108200
2014-12-04,94.12000274658203,95.01000213623047,93.91999816894531,94.37999725341797,84.35600280761719,617500
2014-12-05,94.27999877929688,95.0,94.06999969482422,94.62000274658203,84.57051849365234,642900
2014-12-08,94.5199966430664,95.37000274658203,94.4000015258789,94.5999984741211,84.5526351928711,945700
2014-12-09,93.7300033569336,94.47000122070312,93.16999816894531,94.41000366210938,84.38282012939453,918500
2014-12-10,94.29000091552734,94.56999969482422,92.37000274658203,92.63999938964844,82.80078125,1654600
2014-12-11,93.16999816894531,93.95999908447266,92.94999694824219,93.41000366210938,83.4890365600586,1469500
2014-12-12,92.62999725341797,93.36000061035156,91.91000366210938,92.0,82.22876739501953,1233600
2014-12-15,92.55000305175781,92.86000061035156,90.95999908447266,91.4000015258789,81.69252014160156,1421800
2014-12-16,91.11000061035156,92.62000274658203,90.76000213623047,90.77999877929688,81.13835144042969,1352500
2014-12-17,90.95999908447266,93.0199966430664,90.56999969482422,92.83000183105469,82.97059631347656,1563300
2014-12-18,93.97000122070312,95.8499984741211,93.61000061035156,95.83000183105469,85.65200805664062,1727200
2014-12-19,96.12999725341797,96.61000061035156,94.51000213623047,94.79000091552734,84.72245788574219,2610400
2014-12-22,94.80999755859375,95.47000122070312,94.63999938964844,94.98999786376953,84.90119171142578,1111100
2014-12-23,95.45999908447266,98.23999786376953,94.06999969482422,96.61000061035156,86.34916687011719,3601700
2014-12-24,96.58000183105469,96.91999816894531,95.98999786376953,96.0,85.80393981933594,629100
2014-12-26,96.13999938964844,96.37000274658203,95.5199966430664,95.63999938964844,85.48218536376953,583000
2014-12-29,95.3499984741211,95.56999969482422,94.79000091552734,95.44999694824219,85.62120819091797,747800
2014-12-30,95.43000030517578,96.08000183105469,95.11000061035156,95.55999755859375,85.71988677978516,679600
2014-12-31,95.9800033569336,96.33000183105469,94.25,94.33000183105469,84.61654663085938,888100
2015-01-02,94.69999694824219,95.44999694824219,93.12999725341797,93.98999786376953,84.31153106689453,1523700
2015-01-05,90.81999969482422,93.70999908447266,90.81999969482422,92.54000091552734,83.01085662841797,1825500
2015-01-06,92.72000122070312,93.44999694824219,91.56999969482422,92.41000366210938,82.89424896240234,1855000
2015-01-07,93.06999969482422,94.4800033569336,92.94999694824219,94.16000366210938,84.46405792236328,1145300
2015-01-08,95.02999877929688,96.0,95.02999877929688,95.76000213623047,85.8992919921875,1368800
2015-01-09,95.44999694824219,95.79000091552734,94.44000244140625,94.5999984741211,84.85873413085938,760700
2015-01-12,94.9000015258789,94.9000015258789,93.86000061035156,94.0199966430664,84.33847045898438,772000
2015-01-13,94.66000366210938,95.48999786376953,93.33000183105469,94.22000122070312,84.51786804199219,1124500
2015-01-14,93.27999877929688,93.37999725341797,91.68000030517578,93.25,83.64774322509766,1986100
2015-01-15,93.55999755859375,93.55999755859375,91.44000244140625,91.5,82.07794189453125,1490600
2015-01-16,91.08000183105469,92.55000305175781,90.79000091552734,92.44999694824219,82.93013763427734,1435500
2015-01-20,93.05000305175781,93.22000122070312,90.69999694824219,91.66999816894531,82.2304458618164,1894300
2015-01-21,91.3499984741211,92.43000030517578,91.12999725341797,92.11000061035156,82.62513732910156,1156600
2015-01-22,92.44999694824219,93.37000274658203,91.75,93.37000274658203,83.75541687011719,1277400
2015-01-23,93.23999786376953,93.70999908447266,92.5999984741211,92.69999694824219,83.15438079833984,960700
2015-01-26,92.41999816894531,92.68000030517578,91.77999877929688,92.55000305175781,83.01982879638672,1082400
2015-01-27,91.7300033569336,92.9800033569336,91.33999633789062,92.33000183105469,82.82247161865234,1510800
2015-01-28,93.12000274658203,95.05000305175781,92.5,92.75,83.19923400878906,1944100
2015-01-29,92.58999633789062,93.72000122070312,91.44999694824219,93.68000030517578,84.03347778320312,1300800
2015-01-30,92.61000061035156,93.1500015258789,90.94000244140625,91.05000305175781,81.67430114746094,1303000
2015-02-02,91.3499984741211,91.7699966430664,89.83000183105469,91.76000213623047,82.31116485595703,1248600
2015-02-03,92.1500015258789,92.79000091552734,91.4000015258789,92.73999786376953,83.19026184082031,1045800
2015-02-04,93.05999755859375,93.51000213623047,92.25,92.47000122070312,82.94808959960938,1557700
2015-02-05,93.08999633789062,93.93000030517578,92.91000366210938,93.66999816894531,84.0245132446289,1259900
2015-02-06,93.5999984741211,93.98999786376953,92.41999816894531,92.70999908447266,83.16336822509766,1182300
2015-02-09,92.06999969482422,92.91000366210938,91.45999908447266,91.9000015258789,82.43678283691406,793800
2015-02-10,92.5,93.18000030517578,92.13999938964844,93.05999755859375,83.47733306884766,662100
