Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.900001525878906,36.900001525878906,35.81999969482422,35.91999816894531,27.57831382751465,6722500
2014-01-03,35.9900016784668,36.220001220703125,35.810001373291016,36.04999923706055,27.67812156677246,2849600
2014-01-06,36.220001220703125,36.279998779296875,35.880001068115234,36.0,27.63973045349121,5346000
2014-01-07,36.27000045776367,36.560001373291016,36.220001220703125,36.47999954223633,28.008270263671875,3044800
2014-01-08,36.36000061035156,36.439998626708984,35.93000030517578,35.9900016784668,27.63206672668457,3474900
2014-01-09,36.150001525878906,36.15999984741211,35.7599983215332,35.93000030517578,27.58600425720215,3501000
2014-01-10,36.02000045776367,36.45000076293945,35.720001220703125,36.36000061035156,27.916133880615234,4369500
2014-01-13,36.27000045776367,36.68000030517578,36.099998474121094,36.279998779296875,27.854705810546875,5129400
2014-01-14,36.279998779296875,36.66999816894531,36.20000076293945,36.650001525878906,28.138790130615234,4626400
2014-01-15,36.75,36.939998626708984,36.560001373291016,36.7599983215332,28.22323226928711,4967400
2014-01-16,36.630001068115234,36.90999984741211,36.5,36.88999938964844,28.323057174682617,3047900
2014-01-17,36.63999938964844,36.900001525878906,36.5,36.5099983215332,28.03130531311035,7759600
2014-01-21,36.689998626708984,37.08000183105469,36.459999084472656,36.560001373291016,28.069684982299805,3638400
2014-01-22,36.72999954223633,36.75,36.29999923706055,36.40999984741211,27.954519271850586,3342100
2014-01-23,36.2599983215332,36.31999969482422,35.81999969482422,36.11000061035156,27.724191665649414,3444800
2014-01-24,35.9900016784668,35.9900016784668,35.47999954223633,35.47999954223633,27.24049186706543,3848100
2014-01-27,35.619998931884766,35.88999938964844,35.4900016784668,35.560001373291016,27.30191993713379,3696800
2014-01-28,36.0,36.04999923706055,35.58000183105469,35.72999954223633,27.43244171142578,3795500
2014-01-29,35.599998474121094,35.599998474121094,35.0,35.04999923706055,26.910356521606445,3579400
2014-01-30,35.380001068115234,35.40999984741211,35.0,35.150001525878906,26.987138748168945,3011600
2014-01-31,34.90999984741211,35.220001220703125,34.75,35.08000183105469,26.933391571044922,3962900
2014-02-03,35.0,35.08000183105469,34.2400016784668,34.5099983215332,26.49575424194336,8408700
