Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,16.770000457763672,16.829999923706055,16.65999984741211,16.760000228881836,10.901721954345703,5272400
2014-03-05,16.75,16.940000534057617,16.729999542236328,16.860000610351562,10.966769218444824,5407700
2014-03-06,16.90999984741211,16.979999542236328,16.780000686645508,16.790000915527344,10.921235084533691,4708100
2014-03-07,16.899999618530273,17.079999923706055,16.700000762939453,16.719999313354492,10.875699996948242,8947500
2014-03-10,16.709999084472656,16.8799991607666,16.68000030517578,16.739999771118164,10.888710021972656,4980400
2014-03-11,16.760000228881836,17.06999969482422,16.75,16.84000015258789,10.953758239746094,8210200
2014-03-12,16.75,16.809999465942383,16.579999923706055,16.649999618530273,10.830170631408691,4503100
2014-03-13,16.540000915527344,16.540000915527344,16.030000686645508,16.06999969482422,10.53197193145752,8101600
2014-03-14,16.100000381469727,16.25,15.8100004196167,15.930000305175781,10.440220832824707,9035000
2014-03-17,16.110000610351562,16.280000686645508,15.970000267028809,16.229999542236328,10.636834144592285,4207900
2014-03-18,16.209999084472656,16.440000534057617,16.15999984741211,16.440000534057617,10.774462699890137,3456800
2014-03-19,16.479999542236328,16.549999237060547,16.209999084472656,16.31999969482422,10.695818901062012,4106000
2014-03-20,16.239999771118164,16.5,16.200000762939453,16.5,10.8137845993042,3193300
2014-03-21,16.520000457763672,16.530000686645508,16.149999618530273,16.200000762939453,10.617175102233887,7002100
2014-03-24,16.299999237060547,16.520000457763672,16.18000030517578,16.450000762939453,10.781017303466797,6130900
2014-03-25,16.56999969482422,16.600000381469727,16.280000686645508,16.350000381469727,10.715481758117676,4927500
2014-03-26,16.43000030517578,16.540000915527344,15.979999542236328,16.0,10.486096382141113,4770400
2014-03-27,15.880000114440918,16.3799991607666,15.859999656677246,16.329999923706055,10.702373504638672,5305000
2014-03-28,16.3799991607666,16.450000762939453,16.170000076293945,16.209999084472656,10.623723983764648,3707300
2014-03-31,16.270000457763672,16.420000076293945,16.260000228881836,16.360000610351562,10.72203540802002,3519800
2014-04-01,16.40999984741211,16.790000915527344,16.3799991607666,16.770000457763672,10.99073600769043,4967500
2014-04-02,16.760000228881836,16.90999984741211,16.65999984741211,16.790000915527344,11.003846168518066,4104900
2014-04-03,16.649999618530273,16.84000015258789,16.489999771118164,16.530000686645508,10.833449363708496,5978400
2014-04-04,16.600000381469727,16.68000030517578,16.350000381469727,16.3799991607666,10.73514175415039,7892800
2014-04-07,16.3700008392334,16.389999389648438,15.859999656677246,16.010000228881836,10.492650985717773,8263000
2014-04-08,16.040000915527344,16.139999389648438,15.970000267028809,16.1200008392334,10.564742088317871,7887100
2014-04-09,16.219999313354492,16.520000457763672,16.219999313354492,16.399999618530273,10.748246192932129,7722100
2014-04-10,16.43000030517578,16.65999984741211,16.0,16.049999237060547,10.518866539001465,10845700
2014-04-11,15.960000038146973,16.1200008392334,15.779999732971191,15.789999961853027,10.348468780517578,12921200
2014-04-14,15.859999656677246,15.989999771118164,15.6899995803833,15.84000015258789,10.38123607635498,5578200
2014-04-15,15.899999618530273,16.010000228881836,15.529999732971191,15.75,10.322249412536621,8352400
2014-04-16,15.90999984741211,16.059999465942383,15.75,16.049999237060547,10.518866539001465,8541600
2014-04-17,14.649999618530273,15.520000457763672,14.600000381469727,15.25,9.994561195373535,19583200
2014-04-21,15.300000190734863,15.510000228881836,15.300000190734863,15.489999771118164,10.151849746704102,8077800
2014-04-22,15.569999694824219,15.710000038146973,15.529999732971191,15.65999984741211,10.263266563415527,5822500
2014-04-23,15.609999656677246,15.800000190734863,15.539999961853027,15.739999771118164,10.315696716308594,4237300
2014-04-24,15.789999961853027,15.859999656677246,15.619999885559082,15.8100004196167,10.361573219299316,4098400
2014-04-25,15.6899995803833,15.729999542236328,15.550000190734863,15.550000190734863,10.191176414489746,4623100
2014-04-28,15.65999984741211,15.710000038146973,15.460000038146973,15.630000114440918,10.243605613708496,5534100
2014-04-29,15.699999809265137,15.789999961853027,15.470000267028809,15.649999618530273,10.2567138671875,3460600
2014-04-30,15.670000076293945,15.899999618530273,15.609999656677246,15.869999885559082,10.400897979736328,5443200
2014-05-01,15.920000076293945,16.049999237060547,15.789999961853027,15.850000381469727,10.387787818908691,7073000
2014-05-02,16.3799991607666,16.450000762939453,16.06999969482422,16.309999465942383,10.689264297485352,9113100
2014-05-05,16.18000030517578,16.3799991607666,16.059999465942383,16.270000457763672,10.663049697875977,6571900
2014-05-06,16.219999313354492,16.360000610351562,16.110000610351562,16.1299991607666,10.571293830871582,5397600
2014-05-07,16.200000762939453,16.270000457763672,15.949999809265137,16.270000457763672,10.663049697875977,7529700
2014-05-08,16.239999771118164,16.549999237060547,16.170000076293945,16.25,10.649940490722656,4263200
2014-05-09,16.239999771118164,16.3700008392334,16.190000534057617,16.350000381469727,10.715481758117676,2757400
2014-05-12,16.399999618530273,16.56999969482422,16.350000381469727,16.489999771118164,10.807229042053223,3675400
2014-05-13,16.5,16.540000915527344,16.020000457763672,16.3799991607666,10.73514175415039,3765100
2014-05-14,16.40999984741211,16.420000076293945,15.989999771118164,16.0,10.486096382141113,5829900
2014-05-15,16.020000457763672,16.079999923706055,15.880000114440918,16.030000686645508,10.505760192871094,3660600
2014-05-16,15.899999618530273,15.920000076293945,15.739999771118164,15.899999618530273,10.42055892944336,4092700
2014-05-19,15.850000381469727,16.059999465942383,15.819999694824219,16.040000915527344,10.512309074401855,2867100
2014-05-20,16.059999465942383,16.110000610351562,15.6899995803833,15.720000267028809,10.302591323852539,5328500
2014-05-21,15.8100004196167,15.869999885559082,15.579999923706055,15.619999885559082,10.23705005645752,8655200
2014-05-22,15.609999656677246,15.760000228881836,15.5600004196167,15.739999771118164,10.315696716308594,8469200
2014-05-23,15.760000228881836,15.800000190734863,15.65999984741211,15.770000457763672,10.335358619689941,4659600
2014-05-27,15.819999694824219,15.899999618530273,15.6899995803833,15.779999732971191,10.341914176940918,5904200
2014-05-28,15.800000190734863,15.949999809265137,15.770000457763672,15.869999885559082,10.400897979736328,4952800
2014-05-29,15.949999809265137,16.030000686645508,15.899999618530273,16.030000686645508,10.505760192871094,6100900
2014-05-30,16.059999465942383,16.190000534057617,16.020000457763672,16.170000076293945,10.59751033782959,7248500
2014-06-02,16.200000762939453,16.209999084472656,15.979999542236328,16.020000457763672,10.499202728271484,5916700
2014-06-03,15.949999809265137,16.0,15.850000381469727,15.960000038146973,10.459881782531738,3550400
2014-06-04,15.9399995803833,16.329999923706055,15.899999618530273,16.260000228881836,10.656494140625,7268100
2014-06-05,16.260000228881836,16.270000457763672,16.079999923706055,16.25,10.649940490722656,5548900
2014-06-06,16.31999969482422,16.40999984741211,16.190000534057617,16.260000228881836,10.656494140625,4418800
2014-06-09,16.290000915527344,16.549999237060547,16.280000686645508,16.459999084472656,10.78757095336914,6695600
2014-06-10,16.440000534057617,16.549999237060547,16.31999969482422,16.530000686645508,10.833449363708496,5172500
2014-06-11,16.5,16.530000686645508,16.299999237060547,16.350000381469727,10.715481758117676,3989400
2014-06-12,16.270000457763672,16.270000457763672,15.949999809265137,15.979999542236328,10.553670883178711,3731700
2014-06-13,16.040000915527344,16.1299991607666,16.0,16.09000015258789,10.626319885253906,2690100
2014-06-16,16.049999237060547,16.149999618530273,15.989999771118164,16.0,10.56688117980957,2497900
2014-06-17,15.9399995803833,16.329999923706055,15.9399995803833,16.260000228881836,10.738594055175781,4156800
2014-06-18,16.25,16.420000076293945,16.09000015258789,16.399999618530273,10.831052780151367,5698500
2014-06-19,16.43000030517578,16.510000228881836,16.31999969482422,16.3700008392334,10.811243057250977,3846800
2014-06-20,16.420000076293945,16.59000015258789,16.360000610351562,16.520000457763672,10.910306930541992,6705800
2014-06-23,16.5,16.729999542236328,16.450000762939453,16.700000762939453,11.029184341430664,3975300
2014-06-24,16.690000534057617,16.889999389648438,16.59000015258789,16.700000762939453,11.029184341430664,5629800
2014-06-25,16.649999618530273,16.790000915527344,16.579999923706055,16.780000686645508,11.08201789855957,4778700
2014-06-26,16.770000457763672,17.030000686645508,16.729999542236328,17.0,11.227313995361328,10498100
2014-06-27,16.969999313354492,17.299999237060547,16.93000030517578,17.25,11.39242172241211,18105400
2014-06-30,17.25,17.3799991607666,17.200000762939453,17.34000015258789,11.451859474182129,8587600
2014-07-01,17.3799991607666,17.440000534057617,17.270000457763672,17.3799991607666,11.478276252746582,4794800
2014-07-02,17.40999984741211,17.489999771118164,17.239999771118164,17.309999465942383,11.432045936584473,4907900
2014-07-03,17.31999969482422,17.40999984741211,17.270000457763672,17.389999389648438,11.484877586364746,1376600
2014-07-07,17.399999618530273,17.459999084472656,17.299999237060547,17.459999084472656,11.531109809875488,3915800
2014-07-08,17.280000686645508,17.469999313354492,17.239999771118164,17.329999923706055,11.4452543258667,7721100
2014-07-09,17.350000381469727,17.5,17.31999969482422,17.389999389648438,11.484877586364746,3906300
2014-07-10,17.190000534057617,17.360000610351562,17.149999618530273,17.299999237060547,11.425440788269043,3809700
2014-07-11,17.31999969482422,17.770000457763672,17.260000228881836,17.729999542236328,11.709428787231445,9453800
2014-07-14,17.809999465942383,17.809999465942383,17.459999084472656,17.459999084472656,11.531109809875488,4157000
2014-07-15,17.43000030517578,17.459999084472656,17.209999084472656,17.280000686645508,11.412233352661133,7726700
2014-07-16,17.420000076293945,17.639999389648438,17.3700008392334,17.56999969482422,11.603758811950684,6684900
2014-07-17,17.459999084472656,17.68000030517578,17.280000686645508,17.329999923706055,11.4452543258667,4513000
2014-07-18,17.399999618530273,17.540000915527344,17.329999923706055,17.520000457763672,11.5707368850708,3047800
2014-07-21,17.489999771118164,17.540000915527344,17.399999618530273,17.520000457763672,11.5707368850708,2688400
2014-07-22,17.549999237060547,17.690000534057617,17.510000228881836,17.59000015258789,11.61696720123291,2709100
2014-07-23,17.639999389648438,17.690000534057617,17.5,17.6200008392334,11.636778831481934,2895200
2014-07-24,17.690000534057617,17.760000228881836,17.6200008392334,17.709999084472656,11.696221351623535,3570600
2014-07-25,17.65999984741211,17.65999984741211,17.459999084472656,17.520000457763672,11.5707368850708,2518000
2014-07-28,17.520000457763672,17.6200008392334,17.420000076293945,17.56999969482422,11.603758811950684,3173400
2014-07-29,17.530000686645508,17.639999389648438,17.479999542236328,17.510000228881836,11.564130783081055,3750800
2014-07-30,17.540000915527344,17.770000457763672,17.520000457763672,17.670000076293945,11.669801712036133,4800700
2014-07-31,17.6200008392334,17.700000762939453,17.420000076293945,17.469999313354492,11.537714004516602,6410900
2014-08-01,17.59000015258789,17.59000015258789,16.760000228881836,16.780000686645508,11.08201789855957,13501500
2014-08-04,16.850000381469727,17.09000015258789,16.690000534057617,17.020000457763672,11.240524291992188,11033100
2014-08-05,16.899999618530273,17.06999969482422,16.809999465942383,16.90999984741211,11.167871475219727,5104200
2014-08-06,16.84000015258789,17.06999969482422,16.84000015258789,17.010000228881836,11.233916282653809,4917500
2014-08-07,17.040000915527344,17.079999923706055,16.68000030517578,16.899999618530273,11.16126823425293,9447700
2014-08-08,16.940000534057617,17.200000762939453,16.809999465942383,17.0,11.227313995361328,12128700
2014-08-11,17.049999237060547,17.280000686645508,17.0,17.200000762939453,11.359399795532227,5904800
2014-08-12,17.149999618530273,17.260000228881836,17.010000228881836,17.100000381469727,11.293354034423828,3223800
2014-08-13,17.219999313354492,17.40999984741211,17.170000076293945,17.40999984741211,11.498085021972656,3498400
2014-08-14,17.420000076293945,17.450000762939453,17.239999771118164,17.350000381469727,11.458463668823242,2491100
2014-08-15,17.40999984741211,17.450000762939453,17.209999084472656,17.329999923706055,11.4452543258667,3300300
2014-08-18,17.40999984741211,17.59000015258789,17.399999618530273,17.540000915527344,11.583944320678711,3369200
2014-08-19,17.540000915527344,17.6299991607666,17.520000457763672,17.559999465942383,11.597152709960938,3212800
2014-08-20,17.559999465942383,17.700000762939453,17.5,17.670000076293945,11.669801712036133,3291800
2014-08-21,17.719999313354492,17.799999237060547,17.600000381469727,17.739999771118164,11.71603012084961,2959400
2014-08-22,17.6200008392334,17.68000030517578,17.450000762939453,17.5,11.557527542114258,4846500
2014-08-25,17.59000015258789,17.600000381469727,17.399999618530273,17.479999542236328,11.544316291809082,4006200
2014-08-26,17.530000686645508,17.59000015258789,17.5,17.530000686645508,11.577340126037598,6014200
2014-08-27,17.559999465942383,17.559999465942383,17.479999542236328,17.530000686645508,11.577340126037598,2848800
2014-08-28,17.489999771118164,17.559999465942383,17.459999084472656,17.489999771118164,11.550924301147461,4240400
2014-08-29,17.5,17.530000686645508,17.440000534057617,17.469999313354492,11.537714004516602,4009900
2014-09-02,17.489999771118164,17.549999237060547,17.3799991607666,17.459999084472656,11.531109809875488,6059700
2014-09-03,17.489999771118164,17.56999969482422,17.43000030517578,17.489999771118164,11.550924301147461,5904200
2014-09-04,17.479999542236328,17.530000686645508,17.3799991607666,17.479999542236328,11.544316291809082,4290500
2014-09-05,17.459999084472656,17.549999237060547,17.360000610351562,17.540000915527344,11.583944320678711,3679900
2014-09-08,17.43000030517578,17.540000915527344,17.280000686645508,17.31999969482422,11.438647270202637,3597800
2014-09-09,17.329999923706055,17.34000015258789,17.06999969482422,17.06999969482422,11.273544311523438,4918900
2014-09-10,17.1299991607666,17.260000228881836,17.040000915527344,17.219999313354492,11.372608184814453,3310300
2014-09-11,17.049999237060547,17.100000381469727,16.850000381469727,16.889999389648438,11.236227035522461,4583000
2014-09-12,16.8799991607666,16.950000762939453,16.739999771118164,16.780000686645508,11.163050651550293,4756300
2014-09-15,16.770000457763672,16.889999389648438,16.68000030517578,16.81999969482422,11.189659118652344,2660200
2014-09-16,16.739999771118164,16.770000457763672,16.56999969482422,16.729999542236328,11.12978744506836,4440100
2014-09-17,16.700000762939453,17.049999237060547,16.639999389648438,16.950000762939453,11.27614688873291,6258000
2014-09-18,17.0,17.06999969482422,16.559999465942383,16.850000381469727,11.209620475769043,7323200
2014-09-19,16.84000015258789,16.8799991607666,16.6200008392334,16.719999313354492,11.123133659362793,5541900
2014-09-22,16.719999313354492,16.760000228881836,16.479999542236328,16.489999771118164,10.970123291015625,3126300
2014-09-23,16.440000534057617,16.479999542236328,16.229999542236328,16.260000228881836,10.817113876342773,5131300
2014-09-24,16.25,16.450000762939453,16.219999313354492,16.43000030517578,10.930209159851074,3454000
2014-09-25,16.3700008392334,16.420000076293945,16.239999771118164,16.239999771118164,10.803810119628906,4037500
2014-09-26,16.239999771118164,16.389999389648438,16.200000762939453,16.350000381469727,10.876991271972656,2355300
2014-09-29,16.190000534057617,16.270000457763672,16.1299991607666,16.170000076293945,10.757243156433105,3419900
2014-09-30,16.1200008392334,16.170000076293945,15.970000267028809,16.040000915527344,10.670758247375488,4556400
2014-10-01,16.0,16.110000610351562,15.800000190734863,15.930000305175781,10.597579956054688,6521200
2014-10-02,15.869999885559082,16.1200008392334,15.770000457763672,16.09000015258789,10.704022407531738,6173000
2014-10-03,16.209999084472656,16.260000228881836,16.1299991607666,16.239999771118164,10.803810119628906,4143300
2014-10-06,16.260000228881836,16.459999084472656,16.190000534057617,16.25,10.810464859008789,4060200
2014-10-07,16.15999984741211,16.219999313354492,15.970000267028809,15.989999771118164,10.637497901916504,6851300
2014-10-08,15.979999542236328,16.350000381469727,15.930000305175781,16.329999923706055,10.863682746887207,5279600
2014-10-09,16.329999923706055,16.329999923706055,15.75,15.8100004196167,10.517748832702637,5181500
2014-10-10,15.800000190734863,16.450000762939453,15.609999656677246,15.670000076293945,10.42461109161377,6488500
2014-10-13,15.649999618530273,15.760000228881836,15.430000305175781,15.489999771118164,10.304864883422852,5264100
2014-10-14,15.59000015258789,15.880000114440918,15.470000267028809,15.710000038146973,10.45122241973877,5058700
2014-10-15,15.460000038146973,15.90999984741211,15.319999694824219,15.84000015258789,10.537707328796387,7081100
2014-10-16,15.550000190734863,15.869999885559082,15.550000190734863,15.84000015258789,10.537707328796387,5129500
2014-10-17,15.960000038146973,16.1299991607666,15.770000457763672,15.90999984741211,10.584277153015137,4030800
2014-10-20,15.84000015258789,16.15999984741211,15.8100004196167,16.149999618530273,10.743939399719238,5807900
2014-10-21,16.200000762939453,16.559999465942383,16.15999984741211,16.549999237060547,11.010041236877441,5769100
2014-10-22,16.549999237060547,16.6299991607666,16.200000762939453,16.219999313354492,10.790504455566406,6819100
2014-10-23,16.360000610351562,16.489999771118164,16.350000381469727,16.40999984741211,10.916906356811523,6472200
2014-10-24,16.389999389648438,16.489999771118164,16.309999465942383,16.469999313354492,10.956818580627441,3622400
2014-10-27,16.489999771118164,16.489999771118164,16.280000686645508,16.350000381469727,10.876991271972656,3113200
2014-10-28,16.399999618530273,16.479999542236328,16.31999969482422,16.479999542236328,10.963473320007324,6306400
2014-10-29,16.520000457763672,16.549999237060547,16.290000915527344,16.43000030517578,10.930209159851074,4820400
2014-10-30,16.34000015258789,16.739999771118164,16.34000015258789,16.700000762939453,11.109830856323242,6595200
2014-10-31,17.299999237060547,17.329999923706055,16.899999618530273,16.959999084472656,11.282796859741211,15232900
2014-11-03,16.989999771118164,17.520000457763672,16.940000534057617,17.100000381469727,11.375935554504395,12452600
2014-11-04,17.09000015258789,17.290000915527344,17.06999969482422,17.18000030517578,11.429153442382812,8115600
2014-11-05,17.260000228881836,17.549999237060547,17.229999542236328,17.540000915527344,11.668649673461914,6528300
2014-11-06,17.549999237060547,17.989999771118164,17.540000915527344,17.950000762939453,11.94140338897705,8247200
2014-11-07,17.93000030517578,18.1299991607666,17.770000457763672,17.8799991607666,11.894835472106934,7577500
2014-11-10,17.920000076293945,18.280000686645508,17.889999389648438,18.280000686645508,12.16093635559082,8150600
2014-11-11,18.299999237060547,18.3799991607666,18.190000534057617,18.309999465942383,12.180896759033203,6263500
2014-11-12,18.25,18.549999237060547,18.139999389648438,18.389999389648438,12.23411750793457,6164700
2014-11-13,18.459999084472656,18.479999542236328,17.979999542236328,18.1299991607666,12.06114673614502,8679400
2014-11-14,18.110000610351562,18.18000030517578,18.049999237060547,18.110000610351562,12.047843933105469,5354700
2014-11-17,18.079999923706055,18.229999542236328,17.950000762939453,18.200000762939453,12.107714653015137,4806100
2014-11-18,18.219999313354492,18.389999389648438,18.1200008392334,18.1299991607666,12.06114673614502,5182600
2014-11-19,18.149999618530273,18.43000030517578,18.079999923706055,18.209999084472656,12.11436939239502,7459100
2014-11-20,18.18000030517578,18.420000076293945,18.15999984741211,18.280000686645508,12.16093635559082,4630400
2014-11-21,18.389999389648438,18.459999084472656,18.15999984741211,18.229999542236328,12.127676963806152,5317100
2014-11-24,18.329999923706055,18.360000610351562,18.18000030517578,18.229999542236328,12.127676963806152,4908100
2014-11-25,18.260000228881836,18.43000030517578,18.219999313354492,18.290000915527344,12.167594909667969,4963500
2014-11-26,18.270000457763672,18.3799991607666,18.190000534057617,18.280000686645508,12.16093635559082,2425200
2014-11-28,18.399999618530273,18.65999984741211,18.309999465942383,18.579999923706055,12.360517501831055,3700200
2014-12-01,18.530000686645508,18.530000686645508,18.149999618530273,18.149999618530273,12.074456214904785,5255500
2014-12-02,18.219999313354492,18.350000381469727,18.200000762939453,18.280000686645508,12.16093635559082,4989400
2014-12-03,18.31999969482422,18.489999771118164,18.270000457763672,18.479999542236328,12.293991088867188,5116100
2014-12-04,18.489999771118164,18.530000686645508,18.40999984741211,18.469999313354492,12.287336349487305,3719600
2014-12-05,18.469999313354492,18.610000610351562,18.440000534057617,18.5,12.307295799255371,3378300
2014-12-08,18.420000076293945,18.600000381469727,18.229999542236328,18.270000457763672,12.154287338256836,3893000
2014-12-09,18.110000610351562,18.350000381469727,18.020000457763672,18.34000015258789,12.20085620880127,6196400
2014-12-10,18.34000015258789,18.350000381469727,17.809999465942383,17.860000610351562,11.88153076171875,6153500
2014-12-11,17.920000076293945,18.350000381469727,17.709999084472656,17.780000686645508,11.8283109664917,7432300
2014-12-12,17.399999618530273,17.600000381469727,17.020000457763672,17.020000457763672,11.402881622314453,6894800
2014-12-15,17.1299991607666,17.239999771118164,16.969999313354492,17.079999923706055,11.443077087402344,6935300
2014-12-16,17.030000686645508,17.260000228881836,16.950000762939453,16.950000762939453,11.355981826782227,6269900
2014-12-17,16.979999542236328,17.530000686645508,16.959999084472656,17.469999313354492,11.704363822937012,5493600
2014-12-18,17.729999542236328,17.780000686645508,17.469999313354492,17.780000686645508,11.912054061889648,4166700
2014-12-19,17.829999923706055,18.059999465942383,17.75,18.0,12.059450149536133,7355000
2014-12-22,18.010000228881836,18.110000610351562,17.959999084472656,18.049999237060547,12.092944145202637,2343900
2014-12-23,18.149999618530273,18.229999542236328,18.06999969482422,18.1200008392334,12.139847755432129,2372400
2014-12-24,18.110000610351562,18.170000076293945,18.010000228881836,18.06999969482422,12.106348037719727,1013100
2014-12-26,18.100000381469727,18.219999313354492,18.09000015258789,18.09000015258789,12.119747161865234,1439000
2014-12-29,18.059999465942383,18.15999984741211,18.020000457763672,18.040000915527344,12.086246490478516,1938200
2014-12-30,18.030000686645508,18.06999969482422,17.979999542236328,18.010000228881836,12.066150665283203,1889600
2014-12-31,18.020000457763672,18.100000381469727,17.899999618530273,17.90999984741211,11.999152183532715,3073100
2015-01-02,18.040000915527344,18.15999984741211,17.739999771118164,17.93000030517578,12.012550354003906,5486500
2015-01-05,17.84000015258789,17.959999084472656,17.65999984741211,17.760000228881836,11.898655891418457,10365000
2015-01-06,17.729999542236328,17.940000534057617,17.559999465942383,17.729999542236328,11.878558158874512,10353400
2015-01-07,17.860000610351562,17.860000610351562,17.479999542236328,17.559999465942383,11.764664649963379,6979600
2015-01-08,17.709999084472656,18.1299991607666,17.700000762939453,17.90999984741211,11.999152183532715,7824200
2015-01-09,17.90999984741211,18.049999237060547,17.729999542236328,17.93000030517578,12.012550354003906,4654000
2015-01-12,17.940000534057617,18.020000457763672,17.729999542236328,17.81999969482422,11.93885326385498,3551400
2015-01-13,17.950000762939453,18.100000381469727,17.670000076293945,17.799999237060547,11.925454139709473,3801500
2015-01-14,17.489999771118164,17.56999969482422,17.15999984741211,17.270000457763672,11.5703706741333,6795000
2015-01-15,17.219999313354492,17.3700008392334,16.90999984741211,17.0,11.389479637145996,6082200
2015-01-16,16.950000762939453,17.219999313354492,16.920000076293945,17.219999313354492,11.536871910095215,5626500
2015-01-20,17.260000228881836,17.389999389648438,17.0,17.010000228881836,11.396180152893066,4520000
2015-01-21,16.920000076293945,17.200000762939453,16.889999389648438,17.15999984741211,11.496675491333008,4179600
2015-01-22,17.270000457763672,17.649999618530273,17.1299991607666,17.600000381469727,11.791462898254395,3329200
2015-01-23,17.6299991607666,17.700000762939453,17.469999313354492,17.610000610351562,11.798161506652832,4714400
2015-01-26,17.6200008392334,17.739999771118164,17.43000030517578,17.719999313354492,11.871858596801758,3662600
2015-01-27,17.530000686645508,17.530000686645508,17.290000915527344,17.3700008392334,11.637367248535156,3791900
2015-01-28,17.469999313354492,17.479999542236328,16.93000030517578,16.959999084472656,11.362679481506348,4404900
2015-01-29,16.979999542236328,17.139999389648438,16.8700008392334,17.1299991607666,11.476576805114746,3142300
2015-01-30,16.979999542236328,17.200000762939453,16.809999465942383,17.0,11.389479637145996,7602400
2015-02-02,16.729999542236328,17.43000030517578,16.729999542236328,17.40999984741211,11.664163589477539,7951200
2015-02-03,17.469999313354492,17.690000534057617,17.34000015258789,17.690000534057617,11.85175895690918,4324100
2015-02-04,17.600000381469727,17.850000381469727,17.579999923706055,17.690000534057617,11.85175895690918,4950200
2015-02-05,17.760000228881836,17.950000762939453,17.690000534057617,17.8799991607666,11.979053497314453,3993500
2015-02-06,17.90999984741211,18.0,17.6299991607666,17.729999542236328,11.878558158874512,6145500
