Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.2400016784668,47.43000030517578,46.84000015258789,46.849998474121094,33.730411529541016,1094700
2014-01-03,47.0099983215332,47.34000015258789,46.900001525878906,47.08000183105469,33.895999908447266,843500
2014-01-06,47.31999969482422,47.599998474121094,46.959999084472656,47.0,33.83840560913086,1131700
2014-01-07,47.31999969482422,47.58000183105469,47.02000045776367,47.29999923706055,34.05438995361328,882600
2014-01-08,47.45000076293945,47.869998931884766,47.290000915527344,47.619998931884766,34.28478240966797,1463700
2014-01-09,47.70000076293945,48.189998626708984,47.70000076293945,48.0099983215332,34.56556701660156,1095600
2014-01-10,47.86000061035156,48.029998779296875,47.619998931884766,47.79999923706055,34.41438293457031,1347900
2014-01-13,47.79999923706055,47.90999984741211,47.130001068115234,47.220001220703125,33.99680709838867,1006100
2014-01-14,47.33000183105469,47.529998779296875,47.02000045776367,47.209999084472656,33.98959732055664,1053700
2014-01-15,47.310001373291016,47.849998474121094,47.310001373291016,47.72999954223633,34.36398696899414,1091000
2014-01-16,47.68000030517578,47.7400016784668,47.099998474121094,47.43000030517578,34.14799880981445,1259300
2014-01-17,49.95000076293945,49.95000076293945,47.45000076293945,47.650001525878906,34.30637741088867,2319000
2014-01-21,48.540000915527344,49.540000915527344,48.22999954223633,49.5099983215332,35.64551544189453,2569800
2014-01-22,49.68000030517578,49.95000076293945,49.13999938964844,49.91999816894531,35.940711975097656,1754100
2014-01-23,49.5099983215332,49.5099983215332,48.40999984741211,48.790000915527344,35.12715530395508,1665000
2014-01-24,48.310001373291016,48.529998779296875,47.209999084472656,47.22999954223633,34.004005432128906,1816800
2014-01-27,47.22999954223633,47.540000915527344,46.459999084472656,46.56999969482422,33.52882766723633,1511300
2014-01-28,46.650001525878906,47.0099983215332,46.349998474121094,46.779998779296875,33.68001937866211,1598500
2014-01-29,46.310001373291016,47.0,46.29999923706055,46.439998626708984,33.435218811035156,2106200
2014-01-30,46.900001525878906,47.029998779296875,46.45000076293945,46.900001525878906,33.76641082763672,922800
2014-01-31,46.13999938964844,46.52000045776367,45.72999954223633,45.79999923706055,32.97444152832031,1284700
2014-02-03,45.75,45.83000183105469,43.959999084472656,44.0099983215332,31.68572425842285,2385900
2014-02-04,44.2599983215332,44.95000076293945,44.029998779296875,44.83000183105469,32.27608108520508,1455900
2014-02-05,44.70000076293945,45.0099983215332,44.41999816894531,44.88999938964844,32.31928634643555,1255700
2014-02-06,44.86000061035156,45.849998474121094,44.619998931884766,45.810001373291016,32.98165512084961,1442000
2014-02-07,45.91999816894531,46.209999084472656,45.2400016784668,45.75,32.938438415527344,1673100
2014-02-10,45.66999816894531,45.95000076293945,45.400001525878906,45.880001068115234,33.03205108642578,666500
2014-02-11,45.7599983215332,46.63999938964844,45.58000183105469,46.470001220703125,33.45683288574219,1034100
2014-02-12,46.4900016784668,47.04999923706055,46.2400016784668,46.459999084472656,33.44963073730469,672000
2014-02-13,46.0,46.720001220703125,45.86000061035156,46.63999938964844,33.57921600341797,902600
2014-02-14,47.36000061035156,47.91999816894531,46.599998474121094,47.630001068115234,34.29197311401367,1948100
2014-02-18,47.68000030517578,47.91999816894531,47.43000030517578,47.81999969482422,34.42877197265625,1502800
2014-02-19,47.56999969482422,47.68000030517578,46.61000061035156,46.779998779296875,33.68001937866211,1954800
2014-02-20,46.7400016784668,47.04999923706055,45.959999084472656,46.709999084472656,33.62961196899414,1608800
2014-02-21,46.779998779296875,47.119998931884766,46.41999816894531,46.7400016784668,33.651214599609375,1340800
2014-02-24,46.689998626708984,47.849998474121094,46.689998626708984,47.540000915527344,34.22718811035156,1461800
2014-02-25,47.54999923706055,47.66999816894531,47.060001373291016,47.529998779296875,34.21998977661133,1332900
2014-02-26,47.63999938964844,48.099998474121094,47.38999938964844,48.06999969482422,34.6087760925293,1388300
2014-02-27,47.84000015258789,47.939998626708984,47.52000045776367,47.779998779296875,34.39997863769531,1059000
2014-02-28,47.790000915527344,48.5,47.689998626708984,48.18000030517578,34.68797302246094,1239200
2014-03-03,47.63999938964844,47.86000061035156,47.349998474121094,47.540000915527344,34.22718811035156,1169400
2014-03-04,48.16999816894531,48.77000045776367,48.04999923706055,48.630001068115234,35.011959075927734,1523700
2014-03-05,48.4900016784668,48.95000076293945,48.45000076293945,48.84000015258789,35.163150787353516,955200
2014-03-06,49.0099983215332,49.279998779296875,48.900001525878906,48.95000076293945,35.24233627319336,1315400
2014-03-07,49.290000915527344,49.880001068115234,49.290000915527344,49.4900016784668,35.63112258911133,1692100
2014-03-10,48.849998474121094,49.90999984741211,48.849998474121094,49.900001525878906,35.926307678222656,1326000
2014-03-11,49.83000183105469,49.900001525878906,49.04999923706055,49.41999816894531,35.58072280883789,1582400
2014-03-12,49.040000915527344,49.310001373291016,48.630001068115234,49.2599983215332,35.602413177490234,983900
2014-03-13,49.400001525878906,49.63999938964844,48.880001068115234,48.9900016784668,35.40727233886719,2112400
